,Acquisition Function,Belief Function,Trial,Round,Index,Value
88,ThompsonSampling,ThompsonSampling,0,0,88,0.4351125657558441
89,ThompsonSampling,ThompsonSampling,0,0,89,0.4574577510356903
90,ThompsonSampling,ThompsonSampling,0,0,90,0.46180734038352966
91,ThompsonSampling,ThompsonSampling,0,0,91,0.41233885288238525
92,ThompsonSampling,ThompsonSampling,0,0,92,0.45071783661842346
93,ThompsonSampling,ThompsonSampling,0,0,93,0.49314337968826294
94,ThompsonSampling,ThompsonSampling,0,0,94,0.4766911566257477
95,ThompsonSampling,ThompsonSampling,0,0,95,0.4155624806880951
96,ThompsonSampling,ThompsonSampling,0,0,96,0.5198219418525696
97,ThompsonSampling,ThompsonSampling,0,0,97,0.553020715713501
98,ThompsonSampling,ThompsonSampling,0,0,98,0.5128703117370605
99,ThompsonSampling,ThompsonSampling,0,0,99,0.505620002746582
100,ThompsonSampling,ThompsonSampling,0,0,100,0.5253011584281921
101,ThompsonSampling,ThompsonSampling,0,0,101,0.47181931138038635
102,ThompsonSampling,ThompsonSampling,0,0,102,0.4147774875164032
103,ThompsonSampling,ThompsonSampling,0,0,103,0.5096020102500916
104,ThompsonSampling,ThompsonSampling,0,0,104,0.5582234859466553
105,ThompsonSampling,ThompsonSampling,0,0,105,0.4060811698436737
106,ThompsonSampling,ThompsonSampling,0,0,106,0.49940526485443115
107,ThompsonSampling,ThompsonSampling,0,0,107,0.4767935276031494
108,ThompsonSampling,ThompsonSampling,0,0,108,0.5552515983581543
109,ThompsonSampling,ThompsonSampling,0,0,109,0.527868926525116
110,ThompsonSampling,ThompsonSampling,0,0,110,0.4203123152256012
111,ThompsonSampling,ThompsonSampling,0,0,111,0.4396941661834717
112,ThompsonSampling,ThompsonSampling,0,0,112,0.47502297163009644
113,ThompsonSampling,ThompsonSampling,0,0,113,0.5087831616401672
114,ThompsonSampling,ThompsonSampling,0,0,114,0.493295282125473
115,ThompsonSampling,ThompsonSampling,0,0,115,0.41498318314552307
116,ThompsonSampling,ThompsonSampling,0,0,116,0.4926896393299103
117,ThompsonSampling,ThompsonSampling,0,0,117,0.6012431979179382
118,ThompsonSampling,ThompsonSampling,0,0,118,0.5099554657936096
119,ThompsonSampling,ThompsonSampling,0,0,119,0.5676840543746948
120,ThompsonSampling,ThompsonSampling,0,0,120,0.5053976774215698
121,ThompsonSampling,ThompsonSampling,0,0,121,0.4375600516796112
122,ThompsonSampling,ThompsonSampling,0,0,122,0.4449862837791443
123,ThompsonSampling,ThompsonSampling,0,0,123,0.4925333559513092
124,ThompsonSampling,ThompsonSampling,0,0,124,0.483045756816864
125,ThompsonSampling,ThompsonSampling,0,0,125,0.4230800271034241
126,ThompsonSampling,ThompsonSampling,0,0,126,0.5789515972137451
127,ThompsonSampling,ThompsonSampling,0,0,127,0.4947066605091095
128,ThompsonSampling,ThompsonSampling,0,0,128,0.4467025697231293
129,ThompsonSampling,ThompsonSampling,0,0,129,0.5244304537773132
130,ThompsonSampling,ThompsonSampling,0,0,130,0.43818873167037964
131,ThompsonSampling,ThompsonSampling,0,0,131,0.7198659181594849
132,ThompsonSampling,ThompsonSampling,0,0,132,0.534186840057373
133,ThompsonSampling,ThompsonSampling,0,0,133,0.4426473379135132
134,ThompsonSampling,ThompsonSampling,0,0,134,0.5273590087890625
135,ThompsonSampling,ThompsonSampling,0,0,135,0.6567280292510986
136,ThompsonSampling,ThompsonSampling,0,0,136,0.4852291941642761
137,ThompsonSampling,ThompsonSampling,0,0,137,0.5167471170425415
138,ThompsonSampling,ThompsonSampling,0,0,138,0.46176421642303467
139,ThompsonSampling,ThompsonSampling,0,0,139,0.46062737703323364
140,ThompsonSampling,ThompsonSampling,0,0,140,0.5551882386207581
141,ThompsonSampling,ThompsonSampling,0,0,141,0.48901766538619995
142,ThompsonSampling,ThompsonSampling,0,0,142,0.5325087904930115
143,ThompsonSampling,ThompsonSampling,0,0,143,0.4885028004646301
144,ThompsonSampling,ThompsonSampling,0,0,144,0.468279093503952
145,ThompsonSampling,ThompsonSampling,0,0,145,0.467230886220932
146,ThompsonSampling,ThompsonSampling,0,0,146,0.38158610463142395
147,ThompsonSampling,ThompsonSampling,0,0,147,0.48523107171058655
148,ThompsonSampling,ThompsonSampling,0,0,148,0.4170558750629425
149,ThompsonSampling,ThompsonSampling,0,0,149,0.50155109167099
150,ThompsonSampling,ThompsonSampling,0,0,150,0.4813905954360962
151,ThompsonSampling,ThompsonSampling,0,0,151,0.43953266739845276
152,ThompsonSampling,ThompsonSampling,0,0,152,0.43612340092658997
153,ThompsonSampling,ThompsonSampling,0,0,153,0.547258734703064
154,ThompsonSampling,ThompsonSampling,0,0,154,0.484831303358078
155,ThompsonSampling,ThompsonSampling,0,0,155,0.6536397933959961
156,ThompsonSampling,ThompsonSampling,0,0,156,0.46712037920951843
157,ThompsonSampling,ThompsonSampling,0,0,157,0.43764859437942505
158,ThompsonSampling,ThompsonSampling,0,0,158,0.469791054725647
159,ThompsonSampling,ThompsonSampling,0,0,159,0.4583059251308441
160,ThompsonSampling,ThompsonSampling,0,0,160,0.4462575614452362
161,ThompsonSampling,ThompsonSampling,0,0,161,0.41938522458076477
162,ThompsonSampling,ThompsonSampling,0,0,162,0.48123255372047424
163,ThompsonSampling,ThompsonSampling,0,0,163,0.6145054697990417
164,ThompsonSampling,ThompsonSampling,0,0,164,0.4950346350669861
165,ThompsonSampling,ThompsonSampling,0,0,165,0.43033382296562195
166,ThompsonSampling,ThompsonSampling,0,0,166,0.40960466861724854
167,ThompsonSampling,ThompsonSampling,0,0,167,0.4245285987854004
168,ThompsonSampling,ThompsonSampling,0,0,168,0.37872275710105896
169,ThompsonSampling,ThompsonSampling,0,0,169,0.4635132849216461
170,ThompsonSampling,ThompsonSampling,0,0,170,0.45844465494155884
171,ThompsonSampling,ThompsonSampling,0,0,171,0.46502408385276794
172,ThompsonSampling,ThompsonSampling,0,0,172,0.4467463493347168
173,ThompsonSampling,ThompsonSampling,0,0,173,0.5546907782554626
174,ThompsonSampling,ThompsonSampling,0,0,174,0.5923431515693665
175,ThompsonSampling,ThompsonSampling,0,0,175,0.578339695930481
176,ThompsonSampling,ThompsonSampling,0,0,176,0.47019869089126587
177,ThompsonSampling,ThompsonSampling,0,0,177,0.500830352306366
178,ThompsonSampling,ThompsonSampling,0,0,178,0.4484938681125641
179,ThompsonSampling,ThompsonSampling,0,0,179,0.41638240218162537
180,ThompsonSampling,ThompsonSampling,0,0,180,0.523201048374176
181,ThompsonSampling,ThompsonSampling,0,0,181,0.48157283663749695
182,ThompsonSampling,ThompsonSampling,0,0,182,0.516869068145752
183,ThompsonSampling,ThompsonSampling,0,0,183,0.6996806859970093
184,ThompsonSampling,ThompsonSampling,0,0,184,0.48012226819992065
185,ThompsonSampling,ThompsonSampling,0,0,185,0.4195040166378021
186,ThompsonSampling,ThompsonSampling,0,0,186,0.5758422613143921
187,ThompsonSampling,ThompsonSampling,0,0,187,0.38721364736557007
188,ThompsonSampling,ThompsonSampling,0,0,188,0.42883604764938354
189,ThompsonSampling,ThompsonSampling,0,0,189,0.5063787698745728
190,ThompsonSampling,ThompsonSampling,0,0,190,0.45653867721557617
191,ThompsonSampling,ThompsonSampling,0,0,191,0.44314077496528625
192,ThompsonSampling,ThompsonSampling,0,0,192,0.5234248638153076
193,ThompsonSampling,ThompsonSampling,0,0,193,0.5968515872955322
194,ThompsonSampling,ThompsonSampling,0,0,194,0.48533201217651367
195,ThompsonSampling,ThompsonSampling,0,0,195,0.5582904815673828
196,ThompsonSampling,ThompsonSampling,0,0,196,0.39424771070480347
197,ThompsonSampling,ThompsonSampling,0,0,197,0.4301875829696655
198,ThompsonSampling,ThompsonSampling,0,0,198,0.4760204255580902
199,ThompsonSampling,ThompsonSampling,0,0,199,0.6520309448242188
200,ThompsonSampling,ThompsonSampling,0,0,200,0.452054500579834
201,ThompsonSampling,ThompsonSampling,0,0,201,0.45153385400772095
202,ThompsonSampling,ThompsonSampling,0,0,202,0.5301567912101746
203,ThompsonSampling,ThompsonSampling,0,0,203,0.4911671578884125
204,ThompsonSampling,ThompsonSampling,0,0,204,0.4977295696735382
205,ThompsonSampling,ThompsonSampling,0,0,205,0.41186442971229553
206,ThompsonSampling,ThompsonSampling,0,0,206,0.6331115365028381
207,ThompsonSampling,ThompsonSampling,0,0,207,0.4696233868598938
208,ThompsonSampling,ThompsonSampling,0,0,208,0.5953163504600525
209,ThompsonSampling,ThompsonSampling,0,0,209,0.5797609090805054
210,ThompsonSampling,ThompsonSampling,0,0,210,0.3895045518875122
211,ThompsonSampling,ThompsonSampling,0,0,211,0.5325009226799011
212,ThompsonSampling,ThompsonSampling,0,0,212,0.4578832685947418
213,ThompsonSampling,ThompsonSampling,0,0,213,0.5729672312736511
214,ThompsonSampling,ThompsonSampling,0,0,214,0.5236638784408569
215,ThompsonSampling,ThompsonSampling,0,0,215,0.3899611234664917
216,ThompsonSampling,ThompsonSampling,0,0,216,0.5955002903938293
217,ThompsonSampling,ThompsonSampling,0,0,217,0.46766892075538635
218,ThompsonSampling,ThompsonSampling,0,0,218,0.5309438705444336
219,ThompsonSampling,ThompsonSampling,0,0,219,0.42396947741508484
220,ThompsonSampling,ThompsonSampling,0,0,220,0.5189394354820251
221,ThompsonSampling,ThompsonSampling,0,0,221,0.5097500085830688
222,ThompsonSampling,ThompsonSampling,0,0,222,0.45499324798583984
223,ThompsonSampling,ThompsonSampling,0,0,223,0.5168454647064209
224,ThompsonSampling,ThompsonSampling,0,0,224,0.5276304483413696
225,ThompsonSampling,ThompsonSampling,0,0,225,0.528622567653656
226,ThompsonSampling,ThompsonSampling,0,0,226,0.41431599855422974
227,ThompsonSampling,ThompsonSampling,0,0,227,0.516121506690979
228,ThompsonSampling,ThompsonSampling,0,0,228,0.6214587092399597
229,ThompsonSampling,ThompsonSampling,0,0,229,0.5888800621032715
230,ThompsonSampling,ThompsonSampling,0,0,230,0.5951901078224182
231,ThompsonSampling,ThompsonSampling,0,0,231,0.5243212580680847
232,ThompsonSampling,ThompsonSampling,0,0,232,0.5270441770553589
233,ThompsonSampling,ThompsonSampling,0,0,233,0.501279890537262
234,ThompsonSampling,ThompsonSampling,0,0,234,0.5323550701141357
235,ThompsonSampling,ThompsonSampling,0,0,235,0.5281413793563843
236,ThompsonSampling,ThompsonSampling,0,0,236,0.44339463114738464
237,ThompsonSampling,ThompsonSampling,0,0,237,0.4737878441810608
238,ThompsonSampling,ThompsonSampling,0,0,238,0.5058711171150208
239,ThompsonSampling,ThompsonSampling,0,0,239,0.5375751256942749
240,ThompsonSampling,ThompsonSampling,0,0,240,0.49676963686943054
241,ThompsonSampling,ThompsonSampling,0,0,241,0.48239821195602417
242,ThompsonSampling,ThompsonSampling,0,0,242,0.4585261940956116
243,ThompsonSampling,ThompsonSampling,0,0,243,0.37809643149375916
244,ThompsonSampling,ThompsonSampling,0,0,244,0.5094746947288513
245,ThompsonSampling,ThompsonSampling,0,0,245,0.5056756138801575
246,ThompsonSampling,ThompsonSampling,0,0,246,0.47433924674987793
247,ThompsonSampling,ThompsonSampling,0,0,247,0.44265851378440857
248,ThompsonSampling,ThompsonSampling,0,0,248,0.5303130149841309
249,ThompsonSampling,ThompsonSampling,0,0,249,0.45330125093460083
250,ThompsonSampling,ThompsonSampling,0,0,250,0.5371280908584595
251,ThompsonSampling,ThompsonSampling,0,0,251,0.4348622262477875
252,ThompsonSampling,ThompsonSampling,0,0,252,0.45668789744377136
253,ThompsonSampling,ThompsonSampling,0,0,253,0.5083454847335815
254,ThompsonSampling,ThompsonSampling,0,0,254,0.5147344470024109
255,ThompsonSampling,ThompsonSampling,0,0,255,0.4517565667629242
256,ThompsonSampling,ThompsonSampling,0,0,256,0.414499968290329
257,ThompsonSampling,ThompsonSampling,0,0,257,0.5961766242980957
258,ThompsonSampling,ThompsonSampling,0,0,258,0.4429152309894562
259,ThompsonSampling,ThompsonSampling,0,0,259,0.5279650092124939
260,ThompsonSampling,ThompsonSampling,0,0,260,0.5290539860725403
261,ThompsonSampling,ThompsonSampling,0,0,261,0.45822766423225403
262,ThompsonSampling,ThompsonSampling,0,0,262,0.5018050670623779
263,ThompsonSampling,ThompsonSampling,0,0,263,0.48450174927711487
264,ThompsonSampling,ThompsonSampling,0,0,264,0.45501357316970825
265,ThompsonSampling,ThompsonSampling,0,0,265,0.47593793272972107
266,ThompsonSampling,ThompsonSampling,0,0,266,0.5724883079528809
267,ThompsonSampling,ThompsonSampling,0,0,267,0.39500513672828674
268,ThompsonSampling,ThompsonSampling,0,0,268,0.4213508069515228
269,ThompsonSampling,ThompsonSampling,0,0,269,0.38760992884635925
270,ThompsonSampling,ThompsonSampling,0,0,270,0.5361758470535278
271,ThompsonSampling,ThompsonSampling,0,0,271,0.42774641513824463
272,ThompsonSampling,ThompsonSampling,0,0,272,0.5067769289016724
273,ThompsonSampling,ThompsonSampling,0,0,273,0.42451298236846924
274,ThompsonSampling,ThompsonSampling,0,0,274,0.6442952752113342
275,ThompsonSampling,ThompsonSampling,0,0,275,0.4989269971847534
276,ThompsonSampling,ThompsonSampling,0,0,276,0.4369787871837616
277,ThompsonSampling,ThompsonSampling,0,0,277,0.5103012323379517
278,ThompsonSampling,ThompsonSampling,0,0,278,0.45493969321250916
279,ThompsonSampling,ThompsonSampling,0,0,279,0.5748401880264282
280,ThompsonSampling,ThompsonSampling,0,0,280,0.5077462196350098
281,ThompsonSampling,ThompsonSampling,0,0,281,0.4889200031757355
282,ThompsonSampling,ThompsonSampling,0,0,282,0.5014380812644958
283,ThompsonSampling,ThompsonSampling,0,0,283,0.4444650113582611
284,ThompsonSampling,ThompsonSampling,0,0,284,0.42838045954704285
285,ThompsonSampling,ThompsonSampling,0,0,285,0.4810899496078491
286,ThompsonSampling,ThompsonSampling,0,0,286,0.3632696270942688
287,ThompsonSampling,ThompsonSampling,0,0,287,0.42300423979759216
288,ThompsonSampling,ThompsonSampling,0,0,288,0.40710195899009705
289,ThompsonSampling,ThompsonSampling,0,0,289,0.488132119178772
290,ThompsonSampling,ThompsonSampling,0,0,290,0.5304211378097534
291,ThompsonSampling,ThompsonSampling,0,0,291,0.4265960454940796
292,ThompsonSampling,ThompsonSampling,0,0,292,0.4471261203289032
293,ThompsonSampling,ThompsonSampling,0,0,293,0.5384258031845093
294,ThompsonSampling,ThompsonSampling,0,0,294,0.4139929711818695
295,ThompsonSampling,ThompsonSampling,0,0,295,0.44993147253990173
296,ThompsonSampling,ThompsonSampling,0,0,296,0.4231950342655182
297,ThompsonSampling,ThompsonSampling,0,0,297,0.3935658633708954
298,ThompsonSampling,ThompsonSampling,0,0,298,0.44088131189346313
299,ThompsonSampling,ThompsonSampling,0,0,299,0.4391885995864868
300,ThompsonSampling,ThompsonSampling,0,0,300,0.44415855407714844
301,ThompsonSampling,ThompsonSampling,0,0,301,0.41966333985328674
302,ThompsonSampling,ThompsonSampling,0,0,302,0.4199025332927704
303,ThompsonSampling,ThompsonSampling,0,0,303,0.45723432302474976
304,ThompsonSampling,ThompsonSampling,0,0,304,0.45569589734077454
305,ThompsonSampling,ThompsonSampling,0,0,305,0.4202945828437805
306,ThompsonSampling,ThompsonSampling,0,0,306,0.46914544701576233
307,ThompsonSampling,ThompsonSampling,0,0,307,0.535171627998352
308,ThompsonSampling,ThompsonSampling,0,0,308,0.46782270073890686
309,ThompsonSampling,ThompsonSampling,0,0,309,0.6579850912094116
310,ThompsonSampling,ThompsonSampling,0,0,310,0.5173843502998352
311,ThompsonSampling,ThompsonSampling,0,0,311,0.5445218682289124
312,ThompsonSampling,ThompsonSampling,0,0,312,0.5021046996116638
313,ThompsonSampling,ThompsonSampling,0,0,313,0.5141104459762573
314,ThompsonSampling,ThompsonSampling,0,0,314,0.5231047868728638
315,ThompsonSampling,ThompsonSampling,0,0,315,0.5376014113426208
316,ThompsonSampling,ThompsonSampling,0,0,316,0.4890901446342468
317,ThompsonSampling,ThompsonSampling,0,0,317,0.4891672432422638
318,ThompsonSampling,ThompsonSampling,0,0,318,0.5072255730628967
319,ThompsonSampling,ThompsonSampling,0,0,319,0.5727770328521729
320,ThompsonSampling,ThompsonSampling,0,0,320,0.4995444118976593
321,ThompsonSampling,ThompsonSampling,0,0,321,0.5572528839111328
322,ThompsonSampling,ThompsonSampling,0,0,322,0.4309733211994171
323,ThompsonSampling,ThompsonSampling,0,0,323,0.5509660840034485
324,ThompsonSampling,ThompsonSampling,0,0,324,0.4848400354385376
325,ThompsonSampling,ThompsonSampling,0,0,325,0.5129941701889038
326,ThompsonSampling,ThompsonSampling,0,0,326,0.48037850856781006
327,ThompsonSampling,ThompsonSampling,0,0,327,0.5395548343658447
328,ThompsonSampling,ThompsonSampling,0,0,328,0.47741615772247314
329,ThompsonSampling,ThompsonSampling,0,0,329,0.4945060908794403
330,ThompsonSampling,ThompsonSampling,0,0,330,0.45778217911720276
331,ThompsonSampling,ThompsonSampling,0,0,331,0.4774881601333618
332,ThompsonSampling,ThompsonSampling,0,0,332,0.4732483923435211
333,ThompsonSampling,ThompsonSampling,0,0,333,0.584162175655365
334,ThompsonSampling,ThompsonSampling,0,0,334,0.4957065284252167
335,ThompsonSampling,ThompsonSampling,0,0,335,0.4459088444709778
336,ThompsonSampling,ThompsonSampling,0,0,336,0.5003872513771057
337,ThompsonSampling,ThompsonSampling,0,0,337,0.5100256204605103
338,ThompsonSampling,ThompsonSampling,0,0,338,0.4169279634952545
339,ThompsonSampling,ThompsonSampling,0,0,339,0.4776322543621063
340,ThompsonSampling,ThompsonSampling,0,0,340,0.43727654218673706
341,ThompsonSampling,ThompsonSampling,0,0,341,0.46957284212112427
342,ThompsonSampling,ThompsonSampling,0,0,342,0.46972644329071045
343,ThompsonSampling,ThompsonSampling,0,0,343,0.4915156364440918
344,ThompsonSampling,ThompsonSampling,0,0,344,0.44943439960479736
345,ThompsonSampling,ThompsonSampling,0,0,345,0.4423063397407532
346,ThompsonSampling,ThompsonSampling,0,0,346,0.4131147563457489
347,ThompsonSampling,ThompsonSampling,0,0,347,0.4962473213672638
348,ThompsonSampling,ThompsonSampling,0,0,348,0.5002055168151855
349,ThompsonSampling,ThompsonSampling,0,0,349,0.5140581130981445
350,ThompsonSampling,ThompsonSampling,0,0,350,0.5006511807441711
351,ThompsonSampling,ThompsonSampling,0,0,351,0.5776652097702026
352,ThompsonSampling,ThompsonSampling,0,0,352,0.5820465087890625
353,ThompsonSampling,ThompsonSampling,0,0,353,0.49191367626190186
354,ThompsonSampling,ThompsonSampling,0,0,354,0.44856926798820496
355,ThompsonSampling,ThompsonSampling,0,0,355,0.6641252636909485
356,ThompsonSampling,ThompsonSampling,0,0,356,0.5630028247833252
357,ThompsonSampling,ThompsonSampling,0,0,357,0.5273734927177429
358,ThompsonSampling,ThompsonSampling,0,0,358,0.4627591669559479
359,ThompsonSampling,ThompsonSampling,0,0,359,0.5826858282089233
360,ThompsonSampling,ThompsonSampling,0,0,360,0.45047006011009216
361,ThompsonSampling,ThompsonSampling,0,0,361,0.5614724159240723
362,ThompsonSampling,ThompsonSampling,0,0,362,0.5691759586334229
363,ThompsonSampling,ThompsonSampling,0,0,363,0.46982163190841675
364,ThompsonSampling,ThompsonSampling,0,0,364,0.46174877882003784
365,ThompsonSampling,ThompsonSampling,0,0,365,0.615223228931427
366,ThompsonSampling,ThompsonSampling,0,0,366,0.45321619510650635
367,ThompsonSampling,ThompsonSampling,0,0,367,0.5012644529342651
368,ThompsonSampling,ThompsonSampling,0,0,368,0.5530492067337036
369,ThompsonSampling,ThompsonSampling,0,0,369,0.46600857377052307
370,ThompsonSampling,ThompsonSampling,0,0,370,0.44735705852508545
371,ThompsonSampling,ThompsonSampling,0,0,371,0.4745645225048065
372,ThompsonSampling,ThompsonSampling,0,0,372,0.4291642904281616
373,ThompsonSampling,ThompsonSampling,0,0,373,0.4587780237197876
374,ThompsonSampling,ThompsonSampling,0,0,374,0.5043860673904419
375,ThompsonSampling,ThompsonSampling,0,0,375,0.5182717442512512
376,ThompsonSampling,ThompsonSampling,0,0,376,0.5248641967773438
377,ThompsonSampling,ThompsonSampling,0,0,377,0.4950453042984009
378,ThompsonSampling,ThompsonSampling,0,0,378,0.6144028306007385
379,ThompsonSampling,ThompsonSampling,0,0,379,0.5834329724311829
380,ThompsonSampling,ThompsonSampling,0,0,380,0.47055524587631226
381,ThompsonSampling,ThompsonSampling,0,0,381,0.4234924614429474
382,ThompsonSampling,ThompsonSampling,0,0,382,0.7487922310829163
383,ThompsonSampling,ThompsonSampling,0,0,383,0.4314439594745636
384,ThompsonSampling,ThompsonSampling,0,0,384,0.46080729365348816
385,ThompsonSampling,ThompsonSampling,0,0,385,0.5001749396324158
386,ThompsonSampling,ThompsonSampling,0,0,386,0.49643513560295105
387,ThompsonSampling,ThompsonSampling,0,0,387,0.5344480276107788
388,ThompsonSampling,ThompsonSampling,0,0,388,0.49257710576057434
389,ThompsonSampling,ThompsonSampling,0,0,389,0.4904540181159973
390,ThompsonSampling,ThompsonSampling,0,0,390,0.42292457818984985
391,ThompsonSampling,ThompsonSampling,0,0,391,0.45780059695243835
392,ThompsonSampling,ThompsonSampling,0,0,392,0.4409182667732239
393,ThompsonSampling,ThompsonSampling,0,0,393,0.5932043790817261
394,ThompsonSampling,ThompsonSampling,0,0,394,0.41312530636787415
395,ThompsonSampling,ThompsonSampling,0,0,395,0.5169497728347778
396,ThompsonSampling,ThompsonSampling,0,0,396,0.47303277254104614
397,ThompsonSampling,ThompsonSampling,0,0,397,0.49282586574554443
398,ThompsonSampling,ThompsonSampling,0,0,398,0.4236970841884613
