,Acquisition Function,Belief Function,Trial,Round,Index,Value
42,ThompsonSampling,ThompsonSampling,0,0,42,0.3905339241027832
43,ThompsonSampling,ThompsonSampling,0,0,43,0.4956680238246918
44,ThompsonSampling,ThompsonSampling,0,0,44,0.4856222867965698
45,ThompsonSampling,ThompsonSampling,0,0,45,0.4925825595855713
46,ThompsonSampling,ThompsonSampling,0,0,46,0.5092593431472778
47,ThompsonSampling,ThompsonSampling,0,0,47,0.5431665778160095
48,ThompsonSampling,ThompsonSampling,0,0,48,0.5290578007698059
49,ThompsonSampling,ThompsonSampling,0,0,49,0.546152651309967
50,ThompsonSampling,ThompsonSampling,0,0,50,0.47879597544670105
51,ThompsonSampling,ThompsonSampling,0,0,51,0.5029458403587341
52,ThompsonSampling,ThompsonSampling,0,0,52,0.4850134551525116
53,ThompsonSampling,ThompsonSampling,0,0,53,0.5311169028282166
54,ThompsonSampling,ThompsonSampling,0,0,54,0.534267008304596
55,ThompsonSampling,ThompsonSampling,0,0,55,0.46359866857528687
56,ThompsonSampling,ThompsonSampling,0,0,56,0.4611913561820984
57,ThompsonSampling,ThompsonSampling,0,0,57,0.4461543560028076
58,ThompsonSampling,ThompsonSampling,0,0,58,0.535480260848999
59,ThompsonSampling,ThompsonSampling,0,0,59,0.4510747194290161
60,ThompsonSampling,ThompsonSampling,0,0,60,0.3999423682689667
61,ThompsonSampling,ThompsonSampling,0,0,61,0.46935614943504333
62,ThompsonSampling,ThompsonSampling,0,0,62,0.671151876449585
63,ThompsonSampling,ThompsonSampling,0,0,63,0.4907127916812897
64,ThompsonSampling,ThompsonSampling,0,0,64,0.5614010691642761
65,ThompsonSampling,ThompsonSampling,0,0,65,0.46339890360832214
66,ThompsonSampling,ThompsonSampling,0,0,66,0.4848233759403229
67,ThompsonSampling,ThompsonSampling,0,0,67,0.5396623015403748
68,ThompsonSampling,ThompsonSampling,0,0,68,0.5439475774765015
69,ThompsonSampling,ThompsonSampling,0,0,69,0.43738940358161926
70,ThompsonSampling,ThompsonSampling,0,0,70,0.5432513952255249
71,ThompsonSampling,ThompsonSampling,0,0,71,0.44629496335983276
72,ThompsonSampling,ThompsonSampling,0,0,72,0.46826308965682983
73,ThompsonSampling,ThompsonSampling,0,0,73,0.5652331113815308
74,ThompsonSampling,ThompsonSampling,0,0,74,0.47667598724365234
75,ThompsonSampling,ThompsonSampling,0,0,75,0.5102040767669678
76,ThompsonSampling,ThompsonSampling,0,0,76,0.5243374705314636
77,ThompsonSampling,ThompsonSampling,0,0,77,0.4741072356700897
78,ThompsonSampling,ThompsonSampling,0,0,78,0.454875111579895
79,ThompsonSampling,ThompsonSampling,0,0,79,0.5162396430969238
80,ThompsonSampling,ThompsonSampling,0,0,80,0.48513326048851013
81,ThompsonSampling,ThompsonSampling,0,0,81,0.4584895074367523
82,ThompsonSampling,ThompsonSampling,0,0,82,0.4975402355194092
83,ThompsonSampling,ThompsonSampling,0,0,83,0.5338167548179626
84,ThompsonSampling,ThompsonSampling,0,0,84,0.48371627926826477
85,ThompsonSampling,ThompsonSampling,0,0,85,0.48264196515083313
86,ThompsonSampling,ThompsonSampling,0,0,86,0.4822509288787842
87,ThompsonSampling,ThompsonSampling,0,0,87,0.404217392206192
88,ThompsonSampling,ThompsonSampling,0,0,88,0.495151549577713
89,ThompsonSampling,ThompsonSampling,0,0,89,0.5161635875701904
90,ThompsonSampling,ThompsonSampling,0,0,90,0.42896366119384766
91,ThompsonSampling,ThompsonSampling,0,0,91,0.5627198219299316
92,ThompsonSampling,ThompsonSampling,0,0,92,0.47577035427093506
93,ThompsonSampling,ThompsonSampling,0,0,93,0.4457753300666809
94,ThompsonSampling,ThompsonSampling,0,0,94,0.5097854137420654
95,ThompsonSampling,ThompsonSampling,0,0,95,0.50164794921875
96,ThompsonSampling,ThompsonSampling,0,0,96,0.5229209065437317
97,ThompsonSampling,ThompsonSampling,0,0,97,0.5279520750045776
98,ThompsonSampling,ThompsonSampling,0,0,98,0.4471968114376068
99,ThompsonSampling,ThompsonSampling,0,0,99,0.49873507022857666
100,ThompsonSampling,ThompsonSampling,0,0,100,0.54899662733078
101,ThompsonSampling,ThompsonSampling,0,0,101,0.46119165420532227
102,ThompsonSampling,ThompsonSampling,0,0,102,0.48054710030555725
103,ThompsonSampling,ThompsonSampling,0,0,103,0.5226559042930603
104,ThompsonSampling,ThompsonSampling,0,0,104,0.4720877707004547
105,ThompsonSampling,ThompsonSampling,0,0,105,0.5146604776382446
106,ThompsonSampling,ThompsonSampling,0,0,106,0.4942817986011505
107,ThompsonSampling,ThompsonSampling,0,0,107,0.5322115421295166
108,ThompsonSampling,ThompsonSampling,0,0,108,0.4591306746006012
109,ThompsonSampling,ThompsonSampling,0,0,109,0.5713441967964172
110,ThompsonSampling,ThompsonSampling,0,0,110,0.48895540833473206
111,ThompsonSampling,ThompsonSampling,0,0,111,0.454043984413147
112,ThompsonSampling,ThompsonSampling,0,0,112,0.5352752208709717
113,ThompsonSampling,ThompsonSampling,0,0,113,0.5060906410217285
114,ThompsonSampling,ThompsonSampling,0,0,114,0.41886308789253235
115,ThompsonSampling,ThompsonSampling,0,0,115,0.519853413105011
116,ThompsonSampling,ThompsonSampling,0,0,116,0.40675315260887146
117,ThompsonSampling,ThompsonSampling,0,0,117,0.46449172496795654
118,ThompsonSampling,ThompsonSampling,0,0,118,0.609061062335968
119,ThompsonSampling,ThompsonSampling,0,0,119,0.4785814583301544
120,ThompsonSampling,ThompsonSampling,0,0,120,0.4675881266593933
121,ThompsonSampling,ThompsonSampling,0,0,121,0.42101702094078064
122,ThompsonSampling,ThompsonSampling,0,0,122,0.5406829118728638
123,ThompsonSampling,ThompsonSampling,0,0,123,0.513634979724884
124,ThompsonSampling,ThompsonSampling,0,0,124,0.5377436280250549
125,ThompsonSampling,ThompsonSampling,0,0,125,0.49036893248558044
126,ThompsonSampling,ThompsonSampling,0,0,126,0.5684675574302673
127,ThompsonSampling,ThompsonSampling,0,0,127,0.6080242991447449
128,ThompsonSampling,ThompsonSampling,0,0,128,0.4446687698364258
129,ThompsonSampling,ThompsonSampling,0,0,129,0.45181846618652344
130,ThompsonSampling,ThompsonSampling,0,0,130,0.46078020334243774
131,ThompsonSampling,ThompsonSampling,0,0,131,0.5238559246063232
132,ThompsonSampling,ThompsonSampling,0,0,132,0.5268082618713379
133,ThompsonSampling,ThompsonSampling,0,0,133,0.6141455173492432
134,ThompsonSampling,ThompsonSampling,0,0,134,0.4696204364299774
135,ThompsonSampling,ThompsonSampling,0,0,135,0.5205036401748657
136,ThompsonSampling,ThompsonSampling,0,0,136,0.5825719833374023
137,ThompsonSampling,ThompsonSampling,0,0,137,0.4506140351295471
138,ThompsonSampling,ThompsonSampling,0,0,138,0.46460139751434326
139,ThompsonSampling,ThompsonSampling,0,0,139,0.5441198348999023
140,ThompsonSampling,ThompsonSampling,0,0,140,0.5173326730728149
141,ThompsonSampling,ThompsonSampling,0,0,141,0.4628826975822449
142,ThompsonSampling,ThompsonSampling,0,0,142,0.5453334450721741
143,ThompsonSampling,ThompsonSampling,0,0,143,0.544715166091919
144,ThompsonSampling,ThompsonSampling,0,0,144,0.5396918058395386
145,ThompsonSampling,ThompsonSampling,0,0,145,0.49414417147636414
146,ThompsonSampling,ThompsonSampling,0,0,146,0.48133787512779236
147,ThompsonSampling,ThompsonSampling,0,0,147,0.45343929529190063
148,ThompsonSampling,ThompsonSampling,0,0,148,0.6078413128852844
149,ThompsonSampling,ThompsonSampling,0,0,149,0.5058273673057556
150,ThompsonSampling,ThompsonSampling,0,0,150,0.4837307333946228
151,ThompsonSampling,ThompsonSampling,0,0,151,0.5342024564743042
152,ThompsonSampling,ThompsonSampling,0,0,152,0.5657337307929993
153,ThompsonSampling,ThompsonSampling,0,0,153,0.5079803466796875
154,ThompsonSampling,ThompsonSampling,0,0,154,0.5269665718078613
155,ThompsonSampling,ThompsonSampling,0,0,155,0.48261794447898865
156,ThompsonSampling,ThompsonSampling,0,0,156,0.4967026710510254
157,ThompsonSampling,ThompsonSampling,0,0,157,0.4857083559036255
158,ThompsonSampling,ThompsonSampling,0,0,158,0.5593535304069519
159,ThompsonSampling,ThompsonSampling,0,0,159,0.4494284689426422
160,ThompsonSampling,ThompsonSampling,0,0,160,0.4825287461280823
161,ThompsonSampling,ThompsonSampling,0,0,161,0.44598016142845154
162,ThompsonSampling,ThompsonSampling,0,0,162,0.59120774269104
163,ThompsonSampling,ThompsonSampling,0,0,163,0.44419604539871216
164,ThompsonSampling,ThompsonSampling,0,0,164,0.5008639097213745
165,ThompsonSampling,ThompsonSampling,0,0,165,0.555959939956665
166,ThompsonSampling,ThompsonSampling,0,0,166,0.5239847898483276
167,ThompsonSampling,ThompsonSampling,0,0,167,0.4767460227012634
168,ThompsonSampling,ThompsonSampling,0,0,168,0.5128816366195679
169,ThompsonSampling,ThompsonSampling,0,0,169,0.42006033658981323
170,ThompsonSampling,ThompsonSampling,0,0,170,0.4363163709640503
171,ThompsonSampling,ThompsonSampling,0,0,171,0.4837969243526459
172,ThompsonSampling,ThompsonSampling,0,0,172,0.5509156584739685
173,ThompsonSampling,ThompsonSampling,0,0,173,0.4102097451686859
174,ThompsonSampling,ThompsonSampling,0,0,174,0.45842626690864563
175,ThompsonSampling,ThompsonSampling,0,0,175,0.4629158079624176
176,ThompsonSampling,ThompsonSampling,0,0,176,0.4413784444332123
177,ThompsonSampling,ThompsonSampling,0,0,177,0.4867418706417084
178,ThompsonSampling,ThompsonSampling,0,0,178,0.6141746640205383
179,ThompsonSampling,ThompsonSampling,0,0,179,0.4648274779319763
180,ThompsonSampling,ThompsonSampling,0,0,180,0.4040161669254303
181,ThompsonSampling,ThompsonSampling,0,0,181,0.5832904577255249
182,ThompsonSampling,ThompsonSampling,0,0,182,0.5180097818374634
183,ThompsonSampling,ThompsonSampling,0,0,183,0.4603135287761688
184,ThompsonSampling,ThompsonSampling,0,0,184,0.5931413769721985
185,ThompsonSampling,ThompsonSampling,0,0,185,0.48257920145988464
186,ThompsonSampling,ThompsonSampling,0,0,186,0.4327688217163086
187,ThompsonSampling,ThompsonSampling,0,0,187,0.48057055473327637
188,ThompsonSampling,ThompsonSampling,0,0,188,0.5043091773986816
189,ThompsonSampling,ThompsonSampling,0,0,189,0.4595934748649597
190,ThompsonSampling,ThompsonSampling,0,0,190,0.4979172646999359
191,ThompsonSampling,ThompsonSampling,0,0,191,0.49100130796432495
192,ThompsonSampling,ThompsonSampling,0,0,192,0.5484664440155029
193,ThompsonSampling,ThompsonSampling,0,0,193,0.49115830659866333
194,ThompsonSampling,ThompsonSampling,0,0,194,0.5624386072158813
195,ThompsonSampling,ThompsonSampling,0,0,195,0.42467963695526123
196,ThompsonSampling,ThompsonSampling,0,0,196,0.6872909069061279
197,ThompsonSampling,ThompsonSampling,0,0,197,0.4414482116699219
198,ThompsonSampling,ThompsonSampling,0,0,198,0.482246994972229
199,ThompsonSampling,ThompsonSampling,0,0,199,0.5049437880516052
200,ThompsonSampling,ThompsonSampling,0,0,200,0.5326005220413208
201,ThompsonSampling,ThompsonSampling,0,0,201,0.5010680556297302
202,ThompsonSampling,ThompsonSampling,0,0,202,0.45118966698646545
203,ThompsonSampling,ThompsonSampling,0,0,203,0.5102112889289856
204,ThompsonSampling,ThompsonSampling,0,0,204,0.4861573874950409
205,ThompsonSampling,ThompsonSampling,0,0,205,0.48722872138023376
206,ThompsonSampling,ThompsonSampling,0,0,206,0.5345959067344666
207,ThompsonSampling,ThompsonSampling,0,0,207,0.44906938076019287
208,ThompsonSampling,ThompsonSampling,0,0,208,0.510657787322998
209,ThompsonSampling,ThompsonSampling,0,0,209,0.5138817429542542
210,ThompsonSampling,ThompsonSampling,0,0,210,0.4360077381134033
211,ThompsonSampling,ThompsonSampling,0,0,211,0.45194295048713684
212,ThompsonSampling,ThompsonSampling,0,0,212,0.5197145342826843
213,ThompsonSampling,ThompsonSampling,0,0,213,0.43896591663360596
214,ThompsonSampling,ThompsonSampling,0,0,214,0.5937255024909973
215,ThompsonSampling,ThompsonSampling,0,0,215,0.4702664613723755
216,ThompsonSampling,ThompsonSampling,0,0,216,0.5902865529060364
217,ThompsonSampling,ThompsonSampling,0,0,217,0.5113891959190369
218,ThompsonSampling,ThompsonSampling,0,0,218,0.49852028489112854
219,ThompsonSampling,ThompsonSampling,0,0,219,0.47630199790000916
220,ThompsonSampling,ThompsonSampling,0,0,220,0.5012555122375488
221,ThompsonSampling,ThompsonSampling,0,0,221,0.4492402970790863
222,ThompsonSampling,ThompsonSampling,0,0,222,0.5496281981468201
223,ThompsonSampling,ThompsonSampling,0,0,223,0.5387431979179382
224,ThompsonSampling,ThompsonSampling,0,0,224,0.47631213068962097
225,ThompsonSampling,ThompsonSampling,0,0,225,0.4709525406360626
226,ThompsonSampling,ThompsonSampling,0,0,226,0.43943798542022705
227,ThompsonSampling,ThompsonSampling,0,0,227,0.4916840195655823
228,ThompsonSampling,ThompsonSampling,0,0,228,0.5529764294624329
229,ThompsonSampling,ThompsonSampling,0,0,229,0.41122493147850037
230,ThompsonSampling,ThompsonSampling,0,0,230,0.5233471989631653
231,ThompsonSampling,ThompsonSampling,0,0,231,0.4329811930656433
232,ThompsonSampling,ThompsonSampling,0,0,232,0.5548134446144104
233,ThompsonSampling,ThompsonSampling,0,0,233,0.5163077712059021
234,ThompsonSampling,ThompsonSampling,0,0,234,0.4443518817424774
235,ThompsonSampling,ThompsonSampling,0,0,235,0.5338618159294128
236,ThompsonSampling,ThompsonSampling,0,0,236,0.41497355699539185
237,ThompsonSampling,ThompsonSampling,0,0,237,0.6083389520645142
238,ThompsonSampling,ThompsonSampling,0,0,238,0.5165602564811707
239,ThompsonSampling,ThompsonSampling,0,0,239,0.42342254519462585
240,ThompsonSampling,ThompsonSampling,0,0,240,0.4313674569129944
241,ThompsonSampling,ThompsonSampling,0,0,241,0.4589225649833679
242,ThompsonSampling,ThompsonSampling,0,0,242,0.4096217751502991
243,ThompsonSampling,ThompsonSampling,0,0,243,0.5078378915786743
244,ThompsonSampling,ThompsonSampling,0,0,244,0.6016051173210144
245,ThompsonSampling,ThompsonSampling,0,0,245,0.6021586656570435
246,ThompsonSampling,ThompsonSampling,0,0,246,0.4928285479545593
247,ThompsonSampling,ThompsonSampling,0,0,247,0.5390068292617798
248,ThompsonSampling,ThompsonSampling,0,0,248,0.5064405202865601
249,ThompsonSampling,ThompsonSampling,0,0,249,0.4688739776611328
250,ThompsonSampling,ThompsonSampling,0,0,250,0.4343396723270416
251,ThompsonSampling,ThompsonSampling,0,0,251,0.5723523497581482
252,ThompsonSampling,ThompsonSampling,0,0,252,0.4748258590698242
253,ThompsonSampling,ThompsonSampling,0,0,253,0.48105329275131226
254,ThompsonSampling,ThompsonSampling,0,0,254,0.41172856092453003
255,ThompsonSampling,ThompsonSampling,0,0,255,0.5179710984230042
256,ThompsonSampling,ThompsonSampling,0,0,256,0.5793623328208923
257,ThompsonSampling,ThompsonSampling,0,0,257,0.5195532441139221
258,ThompsonSampling,ThompsonSampling,0,0,258,0.6081059575080872
259,ThompsonSampling,ThompsonSampling,0,0,259,0.5103894472122192
260,ThompsonSampling,ThompsonSampling,0,0,260,0.5379344820976257
261,ThompsonSampling,ThompsonSampling,0,0,261,0.5398539304733276
262,ThompsonSampling,ThompsonSampling,0,0,262,0.5224300026893616
263,ThompsonSampling,ThompsonSampling,0,0,263,0.471908837556839
264,ThompsonSampling,ThompsonSampling,0,0,264,0.5255032777786255
265,ThompsonSampling,ThompsonSampling,0,0,265,0.44548264145851135
266,ThompsonSampling,ThompsonSampling,0,0,266,0.4969318211078644
267,ThompsonSampling,ThompsonSampling,0,0,267,0.4421451985836029
268,ThompsonSampling,ThompsonSampling,0,0,268,0.4794745445251465
269,ThompsonSampling,ThompsonSampling,0,0,269,0.40671485662460327
270,ThompsonSampling,ThompsonSampling,0,0,270,0.5072000026702881
271,ThompsonSampling,ThompsonSampling,0,0,271,0.45442625880241394
272,ThompsonSampling,ThompsonSampling,0,0,272,0.4911002516746521
273,ThompsonSampling,ThompsonSampling,0,0,273,0.5163798928260803
274,ThompsonSampling,ThompsonSampling,0,0,274,0.5140554308891296
275,ThompsonSampling,ThompsonSampling,0,0,275,0.5214862823486328
276,ThompsonSampling,ThompsonSampling,0,0,276,0.4599917531013489
277,ThompsonSampling,ThompsonSampling,0,0,277,0.4923900067806244
278,ThompsonSampling,ThompsonSampling,0,0,278,0.5120294094085693
279,ThompsonSampling,ThompsonSampling,0,0,279,0.5105814933776855
280,ThompsonSampling,ThompsonSampling,0,0,280,0.45779430866241455
281,ThompsonSampling,ThompsonSampling,0,0,281,0.5238262414932251
282,ThompsonSampling,ThompsonSampling,0,0,282,0.5051614046096802
283,ThompsonSampling,ThompsonSampling,0,0,283,0.43779975175857544
284,ThompsonSampling,ThompsonSampling,0,0,284,0.3911193907260895
285,ThompsonSampling,ThompsonSampling,0,0,285,0.5324840545654297
286,ThompsonSampling,ThompsonSampling,0,0,286,0.5303010940551758
287,ThompsonSampling,ThompsonSampling,0,0,287,0.49143996834754944
288,ThompsonSampling,ThompsonSampling,0,0,288,0.48344290256500244
289,ThompsonSampling,ThompsonSampling,0,0,289,0.47495612502098083
290,ThompsonSampling,ThompsonSampling,0,0,290,0.49430111050605774
291,ThompsonSampling,ThompsonSampling,0,0,291,0.5982508659362793
292,ThompsonSampling,ThompsonSampling,0,0,292,0.41579341888427734
293,ThompsonSampling,ThompsonSampling,0,0,293,0.4768875241279602
294,ThompsonSampling,ThompsonSampling,0,0,294,0.5211224555969238
295,ThompsonSampling,ThompsonSampling,0,0,295,0.45824337005615234
296,ThompsonSampling,ThompsonSampling,0,0,296,0.5106952786445618
297,ThompsonSampling,ThompsonSampling,0,0,297,0.4159679412841797
298,ThompsonSampling,ThompsonSampling,0,0,298,0.5386089086532593
299,ThompsonSampling,ThompsonSampling,0,0,299,0.4373880624771118
300,ThompsonSampling,ThompsonSampling,0,0,300,0.49787378311157227
301,ThompsonSampling,ThompsonSampling,0,0,301,0.5182046890258789
302,ThompsonSampling,ThompsonSampling,0,0,302,0.5474346280097961
303,ThompsonSampling,ThompsonSampling,0,0,303,0.4528696537017822
304,ThompsonSampling,ThompsonSampling,0,0,304,0.4494035542011261
305,ThompsonSampling,ThompsonSampling,0,0,305,0.5133647918701172
306,ThompsonSampling,ThompsonSampling,0,0,306,0.4615217447280884
307,ThompsonSampling,ThompsonSampling,0,0,307,0.47943922877311707
308,ThompsonSampling,ThompsonSampling,0,0,308,0.5215194225311279
309,ThompsonSampling,ThompsonSampling,0,0,309,0.49484002590179443
310,ThompsonSampling,ThompsonSampling,0,0,310,0.5052450895309448
311,ThompsonSampling,ThompsonSampling,0,0,311,0.4577888548374176
312,ThompsonSampling,ThompsonSampling,0,0,312,0.4689931869506836
313,ThompsonSampling,ThompsonSampling,0,0,313,0.49956896901130676
314,ThompsonSampling,ThompsonSampling,0,0,314,0.5420172214508057
315,ThompsonSampling,ThompsonSampling,0,0,315,0.5285374522209167
316,ThompsonSampling,ThompsonSampling,0,0,316,0.48407402634620667
317,ThompsonSampling,ThompsonSampling,0,0,317,0.4948776960372925
318,ThompsonSampling,ThompsonSampling,0,0,318,0.4597938358783722
319,ThompsonSampling,ThompsonSampling,0,0,319,0.4794771671295166
320,ThompsonSampling,ThompsonSampling,0,0,320,0.5258365273475647
321,ThompsonSampling,ThompsonSampling,0,0,321,0.4947696924209595
322,ThompsonSampling,ThompsonSampling,0,0,322,0.43398937582969666
323,ThompsonSampling,ThompsonSampling,0,0,323,0.46984249353408813
324,ThompsonSampling,ThompsonSampling,0,0,324,0.4913122355937958
325,ThompsonSampling,ThompsonSampling,0,0,325,0.47978249192237854
326,ThompsonSampling,ThompsonSampling,0,0,326,0.5151256918907166
327,ThompsonSampling,ThompsonSampling,0,0,327,0.4713553786277771
328,ThompsonSampling,ThompsonSampling,0,0,328,0.5308950543403625
329,ThompsonSampling,ThompsonSampling,0,0,329,0.5826675891876221
330,ThompsonSampling,ThompsonSampling,0,0,330,0.4083155393600464
331,ThompsonSampling,ThompsonSampling,0,0,331,0.43845006823539734
332,ThompsonSampling,ThompsonSampling,0,0,332,0.590122640132904
333,ThompsonSampling,ThompsonSampling,0,0,333,0.5113584399223328
334,ThompsonSampling,ThompsonSampling,0,0,334,0.4731995463371277
335,ThompsonSampling,ThompsonSampling,0,0,335,0.4535134732723236
336,ThompsonSampling,ThompsonSampling,0,0,336,0.4439922273159027
337,ThompsonSampling,ThompsonSampling,0,0,337,0.46216315031051636
338,ThompsonSampling,ThompsonSampling,0,0,338,0.5085033774375916
339,ThompsonSampling,ThompsonSampling,0,0,339,0.48627859354019165
340,ThompsonSampling,ThompsonSampling,0,0,340,0.4848369061946869
341,ThompsonSampling,ThompsonSampling,0,0,341,0.49041062593460083
342,ThompsonSampling,ThompsonSampling,0,0,342,0.4485585391521454
343,ThompsonSampling,ThompsonSampling,0,0,343,0.43196821212768555
344,ThompsonSampling,ThompsonSampling,0,0,344,0.4382951259613037
345,ThompsonSampling,ThompsonSampling,0,0,345,0.43584319949150085
346,ThompsonSampling,ThompsonSampling,0,0,346,0.43789711594581604
347,ThompsonSampling,ThompsonSampling,0,0,347,0.5215036869049072
348,ThompsonSampling,ThompsonSampling,0,0,348,0.49629661440849304
349,ThompsonSampling,ThompsonSampling,0,0,349,0.504788339138031
350,ThompsonSampling,ThompsonSampling,0,0,350,0.44187498092651367
351,ThompsonSampling,ThompsonSampling,0,0,351,0.5768992900848389
352,ThompsonSampling,ThompsonSampling,0,0,352,0.46527299284935
353,ThompsonSampling,ThompsonSampling,0,0,353,0.42774149775505066
354,ThompsonSampling,ThompsonSampling,0,0,354,0.48238667845726013
355,ThompsonSampling,ThompsonSampling,0,0,355,0.5104232430458069
356,ThompsonSampling,ThompsonSampling,0,0,356,0.4670705497264862
357,ThompsonSampling,ThompsonSampling,0,0,357,0.5114265084266663
358,ThompsonSampling,ThompsonSampling,0,0,358,0.5079848766326904
359,ThompsonSampling,ThompsonSampling,0,0,359,0.5045660734176636
360,ThompsonSampling,ThompsonSampling,0,0,360,0.5139245390892029
361,ThompsonSampling,ThompsonSampling,0,0,361,0.48476913571357727
362,ThompsonSampling,ThompsonSampling,0,0,362,0.44904711842536926
363,ThompsonSampling,ThompsonSampling,0,0,363,0.46382299065589905
364,ThompsonSampling,ThompsonSampling,0,0,364,0.44902074337005615
365,ThompsonSampling,ThompsonSampling,0,0,365,0.5006054639816284
366,ThompsonSampling,ThompsonSampling,0,0,366,0.475325345993042
367,ThompsonSampling,ThompsonSampling,0,0,367,0.4248996078968048
368,ThompsonSampling,ThompsonSampling,0,0,368,0.5962628722190857
369,ThompsonSampling,ThompsonSampling,0,0,369,0.6366677284240723
370,ThompsonSampling,ThompsonSampling,0,0,370,0.43507832288742065
371,ThompsonSampling,ThompsonSampling,0,0,371,0.44977933168411255
372,ThompsonSampling,ThompsonSampling,0,0,372,0.465786337852478
373,ThompsonSampling,ThompsonSampling,0,0,373,0.3790551424026489
374,ThompsonSampling,ThompsonSampling,0,0,374,0.4501974880695343
375,ThompsonSampling,ThompsonSampling,0,0,375,0.4094776213169098
376,ThompsonSampling,ThompsonSampling,0,0,376,0.5249040722846985
377,ThompsonSampling,ThompsonSampling,0,0,377,0.48892146348953247
378,ThompsonSampling,ThompsonSampling,0,0,378,0.5700669884681702
379,ThompsonSampling,ThompsonSampling,0,0,379,0.5247751474380493
380,ThompsonSampling,ThompsonSampling,0,0,380,0.4892925024032593
381,ThompsonSampling,ThompsonSampling,0,0,381,0.5342285633087158
382,ThompsonSampling,ThompsonSampling,0,0,382,0.4608062207698822
383,ThompsonSampling,ThompsonSampling,0,0,383,0.49667784571647644
384,ThompsonSampling,ThompsonSampling,0,0,384,0.5661052465438843
385,ThompsonSampling,ThompsonSampling,0,0,385,0.49206846952438354
386,ThompsonSampling,ThompsonSampling,0,0,386,0.457838773727417
387,ThompsonSampling,ThompsonSampling,0,0,387,0.4290846884250641
388,ThompsonSampling,ThompsonSampling,0,0,388,0.4467572867870331
389,ThompsonSampling,ThompsonSampling,0,0,389,0.4990350902080536
390,ThompsonSampling,ThompsonSampling,0,0,390,0.42226672172546387
391,ThompsonSampling,ThompsonSampling,0,0,391,0.4181897044181824
392,ThompsonSampling,ThompsonSampling,0,0,392,0.43037906289100647
393,ThompsonSampling,ThompsonSampling,0,0,393,0.5397588610649109
394,ThompsonSampling,ThompsonSampling,0,0,394,0.4859614074230194
395,ThompsonSampling,ThompsonSampling,0,0,395,0.47068995237350464
396,ThompsonSampling,ThompsonSampling,0,0,396,0.47884392738342285
397,ThompsonSampling,ThompsonSampling,0,0,397,0.452518492937088
398,ThompsonSampling,ThompsonSampling,0,0,398,0.39322757720947266
