,Acquisition Function,Belief Function,Trial,Round,Index,Value
71,ThompsonSampling,ThompsonSampling,0,0,71,0.22758173942565918
72,ThompsonSampling,ThompsonSampling,0,0,72,0.21759285032749176
73,ThompsonSampling,ThompsonSampling,0,0,73,0.30017656087875366
74,ThompsonSampling,ThompsonSampling,0,0,74,0.38048994541168213
75,ThompsonSampling,ThompsonSampling,0,0,75,0.38070568442344666
76,ThompsonSampling,ThompsonSampling,0,0,76,0.27247002720832825
77,ThompsonSampling,ThompsonSampling,0,0,77,0.24231667816638947
78,ThompsonSampling,ThompsonSampling,0,0,78,0.2571814954280853
79,ThompsonSampling,ThompsonSampling,0,0,79,0.22108609974384308
80,ThompsonSampling,ThompsonSampling,0,0,80,0.28305143117904663
81,ThompsonSampling,ThompsonSampling,0,0,81,0.24854786694049835
82,ThompsonSampling,ThompsonSampling,0,0,82,0.2661345899105072
83,ThompsonSampling,ThompsonSampling,0,0,83,0.2778109610080719
84,ThompsonSampling,ThompsonSampling,0,0,84,0.2715606987476349
85,ThompsonSampling,ThompsonSampling,0,0,85,0.26220738887786865
86,ThompsonSampling,ThompsonSampling,0,0,86,0.29223963618278503
87,ThompsonSampling,ThompsonSampling,0,0,87,0.38825392723083496
88,ThompsonSampling,ThompsonSampling,0,0,88,0.26745322346687317
89,ThompsonSampling,ThompsonSampling,0,0,89,0.4155372679233551
90,ThompsonSampling,ThompsonSampling,0,0,90,0.28096774220466614
91,ThompsonSampling,ThompsonSampling,0,0,91,0.30131641030311584
92,ThompsonSampling,ThompsonSampling,0,0,92,0.29510438442230225
93,ThompsonSampling,ThompsonSampling,0,0,93,0.26041847467422485
94,ThompsonSampling,ThompsonSampling,0,0,94,0.30662834644317627
95,ThompsonSampling,ThompsonSampling,0,0,95,0.2443065643310547
96,ThompsonSampling,ThompsonSampling,0,0,96,0.3079023063182831
97,ThompsonSampling,ThompsonSampling,0,0,97,0.2947688698768616
98,ThompsonSampling,ThompsonSampling,0,0,98,0.24811068177223206
99,ThompsonSampling,ThompsonSampling,0,0,99,0.3073454797267914
100,ThompsonSampling,ThompsonSampling,0,0,100,0.26026496291160583
101,ThompsonSampling,ThompsonSampling,0,0,101,0.27750933170318604
102,ThompsonSampling,ThompsonSampling,0,0,102,0.2633049786090851
103,ThompsonSampling,ThompsonSampling,0,0,103,0.28243088722229004
104,ThompsonSampling,ThompsonSampling,0,0,104,0.23002710938453674
105,ThompsonSampling,ThompsonSampling,0,0,105,0.2650704085826874
106,ThompsonSampling,ThompsonSampling,0,0,106,0.29761379957199097
107,ThompsonSampling,ThompsonSampling,0,0,107,0.28731295466423035
108,ThompsonSampling,ThompsonSampling,0,0,108,0.3089757561683655
109,ThompsonSampling,ThompsonSampling,0,0,109,0.24358652532100677
110,ThompsonSampling,ThompsonSampling,0,0,110,0.32229408621788025
111,ThompsonSampling,ThompsonSampling,0,0,111,0.32223930954933167
112,ThompsonSampling,ThompsonSampling,0,0,112,0.3824247419834137
113,ThompsonSampling,ThompsonSampling,0,0,113,0.25990667939186096
114,ThompsonSampling,ThompsonSampling,0,0,114,0.2618350088596344
115,ThompsonSampling,ThompsonSampling,0,0,115,0.28527170419692993
116,ThompsonSampling,ThompsonSampling,0,0,116,0.26084238290786743
117,ThompsonSampling,ThompsonSampling,0,0,117,0.35391584038734436
118,ThompsonSampling,ThompsonSampling,0,0,118,0.20870816707611084
119,ThompsonSampling,ThompsonSampling,0,0,119,0.311847984790802
120,ThompsonSampling,ThompsonSampling,0,0,120,0.28965020179748535
121,ThompsonSampling,ThompsonSampling,0,0,121,0.3785136044025421
122,ThompsonSampling,ThompsonSampling,0,0,122,0.2735464870929718
123,ThompsonSampling,ThompsonSampling,0,0,123,0.272075891494751
124,ThompsonSampling,ThompsonSampling,0,0,124,0.2747482359409332
125,ThompsonSampling,ThompsonSampling,0,0,125,0.29008710384368896
126,ThompsonSampling,ThompsonSampling,0,0,126,0.2863912880420685
127,ThompsonSampling,ThompsonSampling,0,0,127,0.3002379834651947
128,ThompsonSampling,ThompsonSampling,0,0,128,0.29036566615104675
129,ThompsonSampling,ThompsonSampling,0,0,129,0.26423168182373047
130,ThompsonSampling,ThompsonSampling,0,0,130,0.28117889165878296
131,ThompsonSampling,ThompsonSampling,0,0,131,0.31513750553131104
132,ThompsonSampling,ThompsonSampling,0,0,132,0.32266098260879517
133,ThompsonSampling,ThompsonSampling,0,0,133,0.3221791386604309
134,ThompsonSampling,ThompsonSampling,0,0,134,0.24922959506511688
135,ThompsonSampling,ThompsonSampling,0,0,135,0.28664907813072205
136,ThompsonSampling,ThompsonSampling,0,0,136,0.27888110280036926
137,ThompsonSampling,ThompsonSampling,0,0,137,0.3340303897857666
138,ThompsonSampling,ThompsonSampling,0,0,138,0.2774902284145355
139,ThompsonSampling,ThompsonSampling,0,0,139,0.23630289733409882
140,ThompsonSampling,ThompsonSampling,0,0,140,0.2976205050945282
141,ThompsonSampling,ThompsonSampling,0,0,141,0.2921445965766907
142,ThompsonSampling,ThompsonSampling,0,0,142,0.2686154544353485
143,ThompsonSampling,ThompsonSampling,0,0,143,0.29317986965179443
144,ThompsonSampling,ThompsonSampling,0,0,144,0.24452590942382812
145,ThompsonSampling,ThompsonSampling,0,0,145,0.27488186955451965
146,ThompsonSampling,ThompsonSampling,0,0,146,0.28314557671546936
147,ThompsonSampling,ThompsonSampling,0,0,147,0.25293195247650146
148,ThompsonSampling,ThompsonSampling,0,0,148,0.29094746708869934
149,ThompsonSampling,ThompsonSampling,0,0,149,0.2775290906429291
150,ThompsonSampling,ThompsonSampling,0,0,150,0.27047276496887207
151,ThompsonSampling,ThompsonSampling,0,0,151,0.30193865299224854
152,ThompsonSampling,ThompsonSampling,0,0,152,0.27817317843437195
153,ThompsonSampling,ThompsonSampling,0,0,153,0.30251869559288025
154,ThompsonSampling,ThompsonSampling,0,0,154,0.30171409249305725
155,ThompsonSampling,ThompsonSampling,0,0,155,0.28097957372665405
156,ThompsonSampling,ThompsonSampling,0,0,156,0.37780994176864624
157,ThompsonSampling,ThompsonSampling,0,0,157,0.23361821472644806
158,ThompsonSampling,ThompsonSampling,0,0,158,0.3066594898700714
159,ThompsonSampling,ThompsonSampling,0,0,159,0.27182358503341675
160,ThompsonSampling,ThompsonSampling,0,0,160,0.27020666003227234
161,ThompsonSampling,ThompsonSampling,0,0,161,0.2923961579799652
162,ThompsonSampling,ThompsonSampling,0,0,162,0.26497727632522583
163,ThompsonSampling,ThompsonSampling,0,0,163,0.32183411717414856
164,ThompsonSampling,ThompsonSampling,0,0,164,0.2907298505306244
165,ThompsonSampling,ThompsonSampling,0,0,165,0.23918071389198303
166,ThompsonSampling,ThompsonSampling,0,0,166,0.2361980527639389
167,ThompsonSampling,ThompsonSampling,0,0,167,0.2766920030117035
168,ThompsonSampling,ThompsonSampling,0,0,168,0.3509979844093323
169,ThompsonSampling,ThompsonSampling,0,0,169,0.28377440571784973
170,ThompsonSampling,ThompsonSampling,0,0,170,0.2965032756328583
171,ThompsonSampling,ThompsonSampling,0,0,171,0.3282454311847687
172,ThompsonSampling,ThompsonSampling,0,0,172,0.314569354057312
173,ThompsonSampling,ThompsonSampling,0,0,173,0.24881325662136078
174,ThompsonSampling,ThompsonSampling,0,0,174,0.26908808946609497
175,ThompsonSampling,ThompsonSampling,0,0,175,0.42433667182922363
176,ThompsonSampling,ThompsonSampling,0,0,176,0.25971806049346924
177,ThompsonSampling,ThompsonSampling,0,0,177,0.23289577662944794
178,ThompsonSampling,ThompsonSampling,0,0,178,0.3353896141052246
179,ThompsonSampling,ThompsonSampling,0,0,179,0.287706583738327
180,ThompsonSampling,ThompsonSampling,0,0,180,0.354988694190979
181,ThompsonSampling,ThompsonSampling,0,0,181,0.25824812054634094
182,ThompsonSampling,ThompsonSampling,0,0,182,0.2825123071670532
183,ThompsonSampling,ThompsonSampling,0,0,183,0.2828977406024933
184,ThompsonSampling,ThompsonSampling,0,0,184,0.23697736859321594
185,ThompsonSampling,ThompsonSampling,0,0,185,0.24571265280246735
186,ThompsonSampling,ThompsonSampling,0,0,186,0.2754577100276947
187,ThompsonSampling,ThompsonSampling,0,0,187,0.2638252377510071
188,ThompsonSampling,ThompsonSampling,0,0,188,0.26071682572364807
189,ThompsonSampling,ThompsonSampling,0,0,189,0.3863566815853119
190,ThompsonSampling,ThompsonSampling,0,0,190,0.28178274631500244
191,ThompsonSampling,ThompsonSampling,0,0,191,0.2722618877887726
192,ThompsonSampling,ThompsonSampling,0,0,192,0.33340561389923096
193,ThompsonSampling,ThompsonSampling,0,0,193,0.28100690245628357
194,ThompsonSampling,ThompsonSampling,0,0,194,0.2910279333591461
195,ThompsonSampling,ThompsonSampling,0,0,195,0.28803426027297974
196,ThompsonSampling,ThompsonSampling,0,0,196,0.23632721602916718
197,ThompsonSampling,ThompsonSampling,0,0,197,0.31015443801879883
198,ThompsonSampling,ThompsonSampling,0,0,198,0.33657580614089966
199,ThompsonSampling,ThompsonSampling,0,0,199,0.27458569407463074
200,ThompsonSampling,ThompsonSampling,0,0,200,0.27459827065467834
201,ThompsonSampling,ThompsonSampling,0,0,201,0.3480388820171356
202,ThompsonSampling,ThompsonSampling,0,0,202,0.31091970205307007
203,ThompsonSampling,ThompsonSampling,0,0,203,0.26391419768333435
204,ThompsonSampling,ThompsonSampling,0,0,204,0.27308475971221924
205,ThompsonSampling,ThompsonSampling,0,0,205,0.2538796365261078
206,ThompsonSampling,ThompsonSampling,0,0,206,0.22135291993618011
207,ThompsonSampling,ThompsonSampling,0,0,207,0.27961787581443787
208,ThompsonSampling,ThompsonSampling,0,0,208,0.34467628598213196
209,ThompsonSampling,ThompsonSampling,0,0,209,0.2364315241575241
210,ThompsonSampling,ThompsonSampling,0,0,210,0.27572986483573914
211,ThompsonSampling,ThompsonSampling,0,0,211,0.23224292695522308
212,ThompsonSampling,ThompsonSampling,0,0,212,0.32785725593566895
213,ThompsonSampling,ThompsonSampling,0,0,213,0.2595674395561218
214,ThompsonSampling,ThompsonSampling,0,0,214,0.35195428133010864
215,ThompsonSampling,ThompsonSampling,0,0,215,0.27870234847068787
216,ThompsonSampling,ThompsonSampling,0,0,216,0.27138766646385193
217,ThompsonSampling,ThompsonSampling,0,0,217,0.24196375906467438
218,ThompsonSampling,ThompsonSampling,0,0,218,0.31086593866348267
219,ThompsonSampling,ThompsonSampling,0,0,219,0.2402416467666626
220,ThompsonSampling,ThompsonSampling,0,0,220,0.39548933506011963
221,ThompsonSampling,ThompsonSampling,0,0,221,0.2779981195926666
222,ThompsonSampling,ThompsonSampling,0,0,222,0.249606654047966
223,ThompsonSampling,ThompsonSampling,0,0,223,0.2826821506023407
224,ThompsonSampling,ThompsonSampling,0,0,224,0.36576855182647705
225,ThompsonSampling,ThompsonSampling,0,0,225,0.2884664535522461
226,ThompsonSampling,ThompsonSampling,0,0,226,0.2600879967212677
227,ThompsonSampling,ThompsonSampling,0,0,227,0.4025118052959442
228,ThompsonSampling,ThompsonSampling,0,0,228,0.3166027367115021
229,ThompsonSampling,ThompsonSampling,0,0,229,0.28296932578086853
230,ThompsonSampling,ThompsonSampling,0,0,230,0.35057324171066284
231,ThompsonSampling,ThompsonSampling,0,0,231,0.30670297145843506
232,ThompsonSampling,ThompsonSampling,0,0,232,0.27968794107437134
233,ThompsonSampling,ThompsonSampling,0,0,233,0.27320003509521484
234,ThompsonSampling,ThompsonSampling,0,0,234,0.2523225247859955
235,ThompsonSampling,ThompsonSampling,0,0,235,0.45788177847862244
236,ThompsonSampling,ThompsonSampling,0,0,236,0.25474902987480164
237,ThompsonSampling,ThompsonSampling,0,0,237,0.26717299222946167
238,ThompsonSampling,ThompsonSampling,0,0,238,0.24832507967948914
239,ThompsonSampling,ThompsonSampling,0,0,239,0.3459501564502716
240,ThompsonSampling,ThompsonSampling,0,0,240,0.3842216432094574
241,ThompsonSampling,ThompsonSampling,0,0,241,0.29917532205581665
242,ThompsonSampling,ThompsonSampling,0,0,242,0.25914204120635986
243,ThompsonSampling,ThompsonSampling,0,0,243,0.30190587043762207
244,ThompsonSampling,ThompsonSampling,0,0,244,0.28041234612464905
245,ThompsonSampling,ThompsonSampling,0,0,245,0.26761695742607117
246,ThompsonSampling,ThompsonSampling,0,0,246,0.29127082228660583
247,ThompsonSampling,ThompsonSampling,0,0,247,0.2749008238315582
248,ThompsonSampling,ThompsonSampling,0,0,248,0.2728999853134155
249,ThompsonSampling,ThompsonSampling,0,0,249,0.26922333240509033
250,ThompsonSampling,ThompsonSampling,0,0,250,0.2822210192680359
251,ThompsonSampling,ThompsonSampling,0,0,251,0.27016130089759827
252,ThompsonSampling,ThompsonSampling,0,0,252,0.26425522565841675
253,ThompsonSampling,ThompsonSampling,0,0,253,0.268950492143631
254,ThompsonSampling,ThompsonSampling,0,0,254,0.23777586221694946
255,ThompsonSampling,ThompsonSampling,0,0,255,0.2745925188064575
256,ThompsonSampling,ThompsonSampling,0,0,256,0.2658800780773163
257,ThompsonSampling,ThompsonSampling,0,0,257,0.2978600561618805
258,ThompsonSampling,ThompsonSampling,0,0,258,0.2648867070674896
259,ThompsonSampling,ThompsonSampling,0,0,259,0.24224938452243805
260,ThompsonSampling,ThompsonSampling,0,0,260,0.23111121356487274
261,ThompsonSampling,ThompsonSampling,0,0,261,0.2693829834461212
262,ThompsonSampling,ThompsonSampling,0,0,262,0.2677824795246124
263,ThompsonSampling,ThompsonSampling,0,0,263,0.25760212540626526
264,ThompsonSampling,ThompsonSampling,0,0,264,0.2863210141658783
265,ThompsonSampling,ThompsonSampling,0,0,265,0.25468921661376953
266,ThompsonSampling,ThompsonSampling,0,0,266,0.2414618581533432
267,ThompsonSampling,ThompsonSampling,0,0,267,0.2533072233200073
268,ThompsonSampling,ThompsonSampling,0,0,268,0.34026724100112915
269,ThompsonSampling,ThompsonSampling,0,0,269,0.2694922983646393
270,ThompsonSampling,ThompsonSampling,0,0,270,0.2609783113002777
271,ThompsonSampling,ThompsonSampling,0,0,271,0.3648257553577423
272,ThompsonSampling,ThompsonSampling,0,0,272,0.29511114954948425
273,ThompsonSampling,ThompsonSampling,0,0,273,0.31169673800468445
274,ThompsonSampling,ThompsonSampling,0,0,274,0.3094942569732666
275,ThompsonSampling,ThompsonSampling,0,0,275,0.3124086558818817
276,ThompsonSampling,ThompsonSampling,0,0,276,0.3460679054260254
277,ThompsonSampling,ThompsonSampling,0,0,277,0.2941162884235382
278,ThompsonSampling,ThompsonSampling,0,0,278,0.31699833273887634
279,ThompsonSampling,ThompsonSampling,0,0,279,0.2453727275133133
280,ThompsonSampling,ThompsonSampling,0,0,280,0.2643148899078369
281,ThompsonSampling,ThompsonSampling,0,0,281,0.30314725637435913
282,ThompsonSampling,ThompsonSampling,0,0,282,0.2677319347858429
283,ThompsonSampling,ThompsonSampling,0,0,283,0.3301446735858917
284,ThompsonSampling,ThompsonSampling,0,0,284,0.316669762134552
285,ThompsonSampling,ThompsonSampling,0,0,285,0.2083793580532074
286,ThompsonSampling,ThompsonSampling,0,0,286,0.2808266878128052
287,ThompsonSampling,ThompsonSampling,0,0,287,0.3825780749320984
288,ThompsonSampling,ThompsonSampling,0,0,288,0.32261011004447937
289,ThompsonSampling,ThompsonSampling,0,0,289,0.2847316265106201
290,ThompsonSampling,ThompsonSampling,0,0,290,0.24550163745880127
291,ThompsonSampling,ThompsonSampling,0,0,291,0.23688961565494537
292,ThompsonSampling,ThompsonSampling,0,0,292,0.23599283397197723
293,ThompsonSampling,ThompsonSampling,0,0,293,0.30222323536872864
294,ThompsonSampling,ThompsonSampling,0,0,294,0.2619262635707855
295,ThompsonSampling,ThompsonSampling,0,0,295,0.33421096205711365
296,ThompsonSampling,ThompsonSampling,0,0,296,0.23843131959438324
297,ThompsonSampling,ThompsonSampling,0,0,297,0.25420284271240234
298,ThompsonSampling,ThompsonSampling,0,0,298,0.3096637725830078
299,ThompsonSampling,ThompsonSampling,0,0,299,0.32989662885665894
300,ThompsonSampling,ThompsonSampling,0,0,300,0.26431378722190857
301,ThompsonSampling,ThompsonSampling,0,0,301,0.26293715834617615
302,ThompsonSampling,ThompsonSampling,0,0,302,0.3174491226673126
303,ThompsonSampling,ThompsonSampling,0,0,303,0.3269294202327728
304,ThompsonSampling,ThompsonSampling,0,0,304,0.2592107951641083
305,ThompsonSampling,ThompsonSampling,0,0,305,0.2738652527332306
306,ThompsonSampling,ThompsonSampling,0,0,306,0.2701433002948761
307,ThompsonSampling,ThompsonSampling,0,0,307,0.26160740852355957
308,ThompsonSampling,ThompsonSampling,0,0,308,0.3153986632823944
309,ThompsonSampling,ThompsonSampling,0,0,309,0.22828584909439087
310,ThompsonSampling,ThompsonSampling,0,0,310,0.31249257922172546
311,ThompsonSampling,ThompsonSampling,0,0,311,0.37326762080192566
312,ThompsonSampling,ThompsonSampling,0,0,312,0.26090624928474426
313,ThompsonSampling,ThompsonSampling,0,0,313,0.3825259804725647
314,ThompsonSampling,ThompsonSampling,0,0,314,0.31721431016921997
315,ThompsonSampling,ThompsonSampling,0,0,315,0.24678809940814972
316,ThompsonSampling,ThompsonSampling,0,0,316,0.2964290976524353
317,ThompsonSampling,ThompsonSampling,0,0,317,0.28587856888771057
318,ThompsonSampling,ThompsonSampling,0,0,318,0.2528335154056549
319,ThompsonSampling,ThompsonSampling,0,0,319,0.29338520765304565
320,ThompsonSampling,ThompsonSampling,0,0,320,0.2475573718547821
321,ThompsonSampling,ThompsonSampling,0,0,321,0.2250249981880188
322,ThompsonSampling,ThompsonSampling,0,0,322,0.2522583305835724
323,ThompsonSampling,ThompsonSampling,0,0,323,0.285813570022583
324,ThompsonSampling,ThompsonSampling,0,0,324,0.2743057906627655
325,ThompsonSampling,ThompsonSampling,0,0,325,0.3407764732837677
326,ThompsonSampling,ThompsonSampling,0,0,326,0.2686593532562256
327,ThompsonSampling,ThompsonSampling,0,0,327,0.309103399515152
328,ThompsonSampling,ThompsonSampling,0,0,328,0.4249727129936218
329,ThompsonSampling,ThompsonSampling,0,0,329,0.3721669316291809
330,ThompsonSampling,ThompsonSampling,0,0,330,0.2834851145744324
331,ThompsonSampling,ThompsonSampling,0,0,331,0.2647154629230499
332,ThompsonSampling,ThompsonSampling,0,0,332,0.2661179304122925
333,ThompsonSampling,ThompsonSampling,0,0,333,0.3200017213821411
334,ThompsonSampling,ThompsonSampling,0,0,334,0.26818180084228516
335,ThompsonSampling,ThompsonSampling,0,0,335,0.20854328572750092
336,ThompsonSampling,ThompsonSampling,0,0,336,0.35412243008613586
337,ThompsonSampling,ThompsonSampling,0,0,337,0.36021244525909424
338,ThompsonSampling,ThompsonSampling,0,0,338,0.2322014421224594
339,ThompsonSampling,ThompsonSampling,0,0,339,0.2972653806209564
340,ThompsonSampling,ThompsonSampling,0,0,340,0.2554796040058136
341,ThompsonSampling,ThompsonSampling,0,0,341,0.3144516348838806
342,ThompsonSampling,ThompsonSampling,0,0,342,0.2668277323246002
343,ThompsonSampling,ThompsonSampling,0,0,343,0.29163938760757446
344,ThompsonSampling,ThompsonSampling,0,0,344,0.37852463126182556
345,ThompsonSampling,ThompsonSampling,0,0,345,0.31675809621810913
346,ThompsonSampling,ThompsonSampling,0,0,346,0.3062922954559326
347,ThompsonSampling,ThompsonSampling,0,0,347,0.3017221987247467
348,ThompsonSampling,ThompsonSampling,0,0,348,0.27013492584228516
349,ThompsonSampling,ThompsonSampling,0,0,349,0.31899315118789673
350,ThompsonSampling,ThompsonSampling,0,0,350,0.2894618511199951
351,ThompsonSampling,ThompsonSampling,0,0,351,0.31749266386032104
352,ThompsonSampling,ThompsonSampling,0,0,352,0.2501104772090912
353,ThompsonSampling,ThompsonSampling,0,0,353,0.27147814631462097
354,ThompsonSampling,ThompsonSampling,0,0,354,0.3790453374385834
355,ThompsonSampling,ThompsonSampling,0,0,355,0.32290273904800415
356,ThompsonSampling,ThompsonSampling,0,0,356,0.24371017515659332
357,ThompsonSampling,ThompsonSampling,0,0,357,0.322336882352829
358,ThompsonSampling,ThompsonSampling,0,0,358,0.4078810513019562
359,ThompsonSampling,ThompsonSampling,0,0,359,0.299430251121521
360,ThompsonSampling,ThompsonSampling,0,0,360,0.29942747950553894
361,ThompsonSampling,ThompsonSampling,0,0,361,0.3038988709449768
362,ThompsonSampling,ThompsonSampling,0,0,362,0.27203789353370667
363,ThompsonSampling,ThompsonSampling,0,0,363,0.2780495584011078
364,ThompsonSampling,ThompsonSampling,0,0,364,0.28928646445274353
365,ThompsonSampling,ThompsonSampling,0,0,365,0.2704754173755646
366,ThompsonSampling,ThompsonSampling,0,0,366,0.3423740267753601
367,ThompsonSampling,ThompsonSampling,0,0,367,0.34597259759902954
368,ThompsonSampling,ThompsonSampling,0,0,368,0.2619880139827728
369,ThompsonSampling,ThompsonSampling,0,0,369,0.22734995186328888
370,ThompsonSampling,ThompsonSampling,0,0,370,0.2656380534172058
371,ThompsonSampling,ThompsonSampling,0,0,371,0.3739026188850403
372,ThompsonSampling,ThompsonSampling,0,0,372,0.36129140853881836
373,ThompsonSampling,ThompsonSampling,0,0,373,0.33772072196006775
374,ThompsonSampling,ThompsonSampling,0,0,374,0.2685970366001129
375,ThompsonSampling,ThompsonSampling,0,0,375,0.2571742534637451
376,ThompsonSampling,ThompsonSampling,0,0,376,0.26486682891845703
377,ThompsonSampling,ThompsonSampling,0,0,377,0.2600601613521576
378,ThompsonSampling,ThompsonSampling,0,0,378,0.2800825834274292
379,ThompsonSampling,ThompsonSampling,0,0,379,0.30842626094818115
380,ThompsonSampling,ThompsonSampling,0,0,380,0.2626175582408905
381,ThompsonSampling,ThompsonSampling,0,0,381,0.3091895878314972
382,ThompsonSampling,ThompsonSampling,0,0,382,0.253696471452713
383,ThompsonSampling,ThompsonSampling,0,0,383,0.256959468126297
384,ThompsonSampling,ThompsonSampling,0,0,384,0.37423694133758545
385,ThompsonSampling,ThompsonSampling,0,0,385,0.2832608222961426
386,ThompsonSampling,ThompsonSampling,0,0,386,0.24214865267276764
387,ThompsonSampling,ThompsonSampling,0,0,387,0.2614274024963379
388,ThompsonSampling,ThompsonSampling,0,0,388,0.3561893701553345
389,ThompsonSampling,ThompsonSampling,0,0,389,0.26524248719215393
390,ThompsonSampling,ThompsonSampling,0,0,390,0.27630409598350525
391,ThompsonSampling,ThompsonSampling,0,0,391,0.2876749336719513
392,ThompsonSampling,ThompsonSampling,0,0,392,0.315383642911911
393,ThompsonSampling,ThompsonSampling,0,0,393,0.3301149606704712
394,ThompsonSampling,ThompsonSampling,0,0,394,0.2899824380874634
395,ThompsonSampling,ThompsonSampling,0,0,395,0.3738288879394531
396,ThompsonSampling,ThompsonSampling,0,0,396,0.3156650960445404
397,ThompsonSampling,ThompsonSampling,0,0,397,0.27429527044296265
