,Acquisition Function,Belief Function,Trial,Round,Index,Value
115,ThompsonSampling,ThompsonSampling,0,0,115,0.5819928050041199
116,ThompsonSampling,ThompsonSampling,0,0,116,0.69478440284729
117,ThompsonSampling,ThompsonSampling,0,0,117,0.507932722568512
118,ThompsonSampling,ThompsonSampling,0,0,118,0.5301740765571594
119,ThompsonSampling,ThompsonSampling,0,0,119,0.5418545007705688
120,ThompsonSampling,ThompsonSampling,0,0,120,0.5795783996582031
121,ThompsonSampling,ThompsonSampling,0,0,121,0.6357256770133972
122,ThompsonSampling,ThompsonSampling,0,0,122,0.5929157733917236
123,ThompsonSampling,ThompsonSampling,0,0,123,0.5700335502624512
124,ThompsonSampling,ThompsonSampling,0,0,124,0.6426807641983032
125,ThompsonSampling,ThompsonSampling,0,0,125,0.7158784866333008
126,ThompsonSampling,ThompsonSampling,0,0,126,0.5699284076690674
127,ThompsonSampling,ThompsonSampling,0,0,127,0.5373417139053345
128,ThompsonSampling,ThompsonSampling,0,0,128,0.574069082736969
129,ThompsonSampling,ThompsonSampling,0,0,129,0.5683456063270569
130,ThompsonSampling,ThompsonSampling,0,0,130,0.45042097568511963
131,ThompsonSampling,ThompsonSampling,0,0,131,0.5658285617828369
132,ThompsonSampling,ThompsonSampling,0,0,132,0.6304119825363159
133,ThompsonSampling,ThompsonSampling,0,0,133,0.5649625658988953
134,ThompsonSampling,ThompsonSampling,0,0,134,0.6653992533683777
135,ThompsonSampling,ThompsonSampling,0,0,135,0.547670304775238
136,ThompsonSampling,ThompsonSampling,0,0,136,0.5353835821151733
137,ThompsonSampling,ThompsonSampling,0,0,137,0.6781907081604004
138,ThompsonSampling,ThompsonSampling,0,0,138,0.5682916045188904
139,ThompsonSampling,ThompsonSampling,0,0,139,0.5285316705703735
140,ThompsonSampling,ThompsonSampling,0,0,140,0.6661462187767029
141,ThompsonSampling,ThompsonSampling,0,0,141,0.5633518695831299
142,ThompsonSampling,ThompsonSampling,0,0,142,0.4957045018672943
143,ThompsonSampling,ThompsonSampling,0,0,143,0.5867667198181152
144,ThompsonSampling,ThompsonSampling,0,0,144,0.6076740622520447
145,ThompsonSampling,ThompsonSampling,0,0,145,0.5794036984443665
146,ThompsonSampling,ThompsonSampling,0,0,146,0.5423105359077454
147,ThompsonSampling,ThompsonSampling,0,0,147,0.69271320104599
148,ThompsonSampling,ThompsonSampling,0,0,148,0.5199557542800903
149,ThompsonSampling,ThompsonSampling,0,0,149,0.5189993977546692
150,ThompsonSampling,ThompsonSampling,0,0,150,0.6127081513404846
151,ThompsonSampling,ThompsonSampling,0,0,151,0.5759061574935913
152,ThompsonSampling,ThompsonSampling,0,0,152,0.48495736718177795
153,ThompsonSampling,ThompsonSampling,0,0,153,0.6931995153427124
154,ThompsonSampling,ThompsonSampling,0,0,154,0.5959215760231018
155,ThompsonSampling,ThompsonSampling,0,0,155,0.6830020546913147
156,ThompsonSampling,ThompsonSampling,0,0,156,0.48881620168685913
157,ThompsonSampling,ThompsonSampling,0,0,157,0.6408898234367371
158,ThompsonSampling,ThompsonSampling,0,0,158,0.5822518467903137
159,ThompsonSampling,ThompsonSampling,0,0,159,0.5734724402427673
160,ThompsonSampling,ThompsonSampling,0,0,160,0.49796244502067566
161,ThompsonSampling,ThompsonSampling,0,0,161,0.6030551195144653
162,ThompsonSampling,ThompsonSampling,0,0,162,0.633499026298523
163,ThompsonSampling,ThompsonSampling,0,0,163,0.5318892598152161
164,ThompsonSampling,ThompsonSampling,0,0,164,0.5970225930213928
165,ThompsonSampling,ThompsonSampling,0,0,165,0.5480300784111023
166,ThompsonSampling,ThompsonSampling,0,0,166,0.550590455532074
167,ThompsonSampling,ThompsonSampling,0,0,167,0.49666649103164673
168,ThompsonSampling,ThompsonSampling,0,0,168,0.5966766476631165
169,ThompsonSampling,ThompsonSampling,0,0,169,0.5733140110969543
170,ThompsonSampling,ThompsonSampling,0,0,170,0.5137348175048828
171,ThompsonSampling,ThompsonSampling,0,0,171,0.6406902074813843
172,ThompsonSampling,ThompsonSampling,0,0,172,0.5979741215705872
173,ThompsonSampling,ThompsonSampling,0,0,173,0.6017904281616211
174,ThompsonSampling,ThompsonSampling,0,0,174,0.5353899598121643
175,ThompsonSampling,ThompsonSampling,0,0,175,0.5415974259376526
176,ThompsonSampling,ThompsonSampling,0,0,176,0.4984998404979706
177,ThompsonSampling,ThompsonSampling,0,0,177,0.4858255684375763
178,ThompsonSampling,ThompsonSampling,0,0,178,0.5753010511398315
179,ThompsonSampling,ThompsonSampling,0,0,179,0.6851562261581421
180,ThompsonSampling,ThompsonSampling,0,0,180,0.5321917533874512
181,ThompsonSampling,ThompsonSampling,0,0,181,0.5177357196807861
182,ThompsonSampling,ThompsonSampling,0,0,182,0.5662488341331482
183,ThompsonSampling,ThompsonSampling,0,0,183,0.5391058325767517
184,ThompsonSampling,ThompsonSampling,0,0,184,0.54924076795578
185,ThompsonSampling,ThompsonSampling,0,0,185,0.5843209624290466
186,ThompsonSampling,ThompsonSampling,0,0,186,0.5665892958641052
187,ThompsonSampling,ThompsonSampling,0,0,187,0.480850487947464
188,ThompsonSampling,ThompsonSampling,0,0,188,0.5216307640075684
189,ThompsonSampling,ThompsonSampling,0,0,189,0.6019682288169861
190,ThompsonSampling,ThompsonSampling,0,0,190,0.6076517701148987
191,ThompsonSampling,ThompsonSampling,0,0,191,0.6097418665885925
192,ThompsonSampling,ThompsonSampling,0,0,192,0.6130979061126709
193,ThompsonSampling,ThompsonSampling,0,0,193,0.5144936442375183
194,ThompsonSampling,ThompsonSampling,0,0,194,0.6093746423721313
195,ThompsonSampling,ThompsonSampling,0,0,195,0.5926532745361328
196,ThompsonSampling,ThompsonSampling,0,0,196,0.6311444640159607
197,ThompsonSampling,ThompsonSampling,0,0,197,0.6013437509536743
198,ThompsonSampling,ThompsonSampling,0,0,198,0.6179389357566833
199,ThompsonSampling,ThompsonSampling,0,0,199,0.5804790258407593
200,ThompsonSampling,ThompsonSampling,0,0,200,0.5036231279373169
201,ThompsonSampling,ThompsonSampling,0,0,201,0.6239445209503174
202,ThompsonSampling,ThompsonSampling,0,0,202,0.5109865069389343
203,ThompsonSampling,ThompsonSampling,0,0,203,0.568365216255188
204,ThompsonSampling,ThompsonSampling,0,0,204,0.6560656428337097
205,ThompsonSampling,ThompsonSampling,0,0,205,0.6388908624649048
206,ThompsonSampling,ThompsonSampling,0,0,206,0.771138072013855
207,ThompsonSampling,ThompsonSampling,0,0,207,0.5995638370513916
208,ThompsonSampling,ThompsonSampling,0,0,208,0.629985511302948
209,ThompsonSampling,ThompsonSampling,0,0,209,0.6530096530914307
210,ThompsonSampling,ThompsonSampling,0,0,210,0.5667949318885803
211,ThompsonSampling,ThompsonSampling,0,0,211,0.6039442420005798
212,ThompsonSampling,ThompsonSampling,0,0,212,0.6248651742935181
213,ThompsonSampling,ThompsonSampling,0,0,213,0.5235118865966797
214,ThompsonSampling,ThompsonSampling,0,0,214,0.5423972010612488
215,ThompsonSampling,ThompsonSampling,0,0,215,0.6486973166465759
216,ThompsonSampling,ThompsonSampling,0,0,216,0.7465059161186218
217,ThompsonSampling,ThompsonSampling,0,0,217,0.6144648194313049
218,ThompsonSampling,ThompsonSampling,0,0,218,0.5370510220527649
219,ThompsonSampling,ThompsonSampling,0,0,219,0.5158027410507202
220,ThompsonSampling,ThompsonSampling,0,0,220,0.5592572689056396
221,ThompsonSampling,ThompsonSampling,0,0,221,0.6097456216812134
222,ThompsonSampling,ThompsonSampling,0,0,222,0.6476796865463257
223,ThompsonSampling,ThompsonSampling,0,0,223,0.5766211748123169
224,ThompsonSampling,ThompsonSampling,0,0,224,0.7017582654953003
225,ThompsonSampling,ThompsonSampling,0,0,225,0.5799826979637146
226,ThompsonSampling,ThompsonSampling,0,0,226,0.5668970942497253
227,ThompsonSampling,ThompsonSampling,0,0,227,0.5981118083000183
228,ThompsonSampling,ThompsonSampling,0,0,228,0.5724793672561646
229,ThompsonSampling,ThompsonSampling,0,0,229,0.5110511779785156
230,ThompsonSampling,ThompsonSampling,0,0,230,0.5736535787582397
231,ThompsonSampling,ThompsonSampling,0,0,231,0.5318423509597778
232,ThompsonSampling,ThompsonSampling,0,0,232,0.6522995829582214
233,ThompsonSampling,ThompsonSampling,0,0,233,0.6280348300933838
234,ThompsonSampling,ThompsonSampling,0,0,234,0.5938854813575745
235,ThompsonSampling,ThompsonSampling,0,0,235,0.5823183655738831
236,ThompsonSampling,ThompsonSampling,0,0,236,0.7878459692001343
237,ThompsonSampling,ThompsonSampling,0,0,237,0.517974853515625
238,ThompsonSampling,ThompsonSampling,0,0,238,0.6162763237953186
239,ThompsonSampling,ThompsonSampling,0,0,239,0.48746058344841003
240,ThompsonSampling,ThompsonSampling,0,0,240,0.6764830946922302
241,ThompsonSampling,ThompsonSampling,0,0,241,0.6373710632324219
242,ThompsonSampling,ThompsonSampling,0,0,242,0.5968153476715088
243,ThompsonSampling,ThompsonSampling,0,0,243,0.5849724411964417
244,ThompsonSampling,ThompsonSampling,0,0,244,0.5819330811500549
245,ThompsonSampling,ThompsonSampling,0,0,245,0.6099857091903687
246,ThompsonSampling,ThompsonSampling,0,0,246,0.632822573184967
247,ThompsonSampling,ThompsonSampling,0,0,247,0.6208593249320984
248,ThompsonSampling,ThompsonSampling,0,0,248,0.5820136666297913
249,ThompsonSampling,ThompsonSampling,0,0,249,0.5724897384643555
250,ThompsonSampling,ThompsonSampling,0,0,250,0.5202787518501282
251,ThompsonSampling,ThompsonSampling,0,0,251,0.5809739232063293
252,ThompsonSampling,ThompsonSampling,0,0,252,0.5927577018737793
253,ThompsonSampling,ThompsonSampling,0,0,253,0.5649452805519104
254,ThompsonSampling,ThompsonSampling,0,0,254,0.6857943534851074
255,ThompsonSampling,ThompsonSampling,0,0,255,0.5553131699562073
256,ThompsonSampling,ThompsonSampling,0,0,256,0.5608101487159729
257,ThompsonSampling,ThompsonSampling,0,0,257,0.5588334202766418
258,ThompsonSampling,ThompsonSampling,0,0,258,0.5618538856506348
259,ThompsonSampling,ThompsonSampling,0,0,259,0.6253949403762817
260,ThompsonSampling,ThompsonSampling,0,0,260,0.5422985553741455
261,ThompsonSampling,ThompsonSampling,0,0,261,0.45506563782691956
262,ThompsonSampling,ThompsonSampling,0,0,262,0.5932148694992065
263,ThompsonSampling,ThompsonSampling,0,0,263,0.5081906914710999
264,ThompsonSampling,ThompsonSampling,0,0,264,0.6443413496017456
265,ThompsonSampling,ThompsonSampling,0,0,265,0.5359311103820801
266,ThompsonSampling,ThompsonSampling,0,0,266,0.7816666960716248
267,ThompsonSampling,ThompsonSampling,0,0,267,0.5689760446548462
268,ThompsonSampling,ThompsonSampling,0,0,268,0.4598008990287781
269,ThompsonSampling,ThompsonSampling,0,0,269,0.6580384969711304
270,ThompsonSampling,ThompsonSampling,0,0,270,0.574467658996582
271,ThompsonSampling,ThompsonSampling,0,0,271,0.49775275588035583
272,ThompsonSampling,ThompsonSampling,0,0,272,0.5388317704200745
273,ThompsonSampling,ThompsonSampling,0,0,273,0.635831892490387
274,ThompsonSampling,ThompsonSampling,0,0,274,0.6548768281936646
275,ThompsonSampling,ThompsonSampling,0,0,275,0.5534287095069885
276,ThompsonSampling,ThompsonSampling,0,0,276,0.6116547584533691
277,ThompsonSampling,ThompsonSampling,0,0,277,0.5316832065582275
278,ThompsonSampling,ThompsonSampling,0,0,278,0.5249556303024292
279,ThompsonSampling,ThompsonSampling,0,0,279,0.5267392992973328
280,ThompsonSampling,ThompsonSampling,0,0,280,0.6009708046913147
281,ThompsonSampling,ThompsonSampling,0,0,281,0.5581516027450562
282,ThompsonSampling,ThompsonSampling,0,0,282,0.5594323873519897
283,ThompsonSampling,ThompsonSampling,0,0,283,0.6250367164611816
284,ThompsonSampling,ThompsonSampling,0,0,284,0.6100136041641235
285,ThompsonSampling,ThompsonSampling,0,0,285,0.6836279630661011
286,ThompsonSampling,ThompsonSampling,0,0,286,0.5945901274681091
287,ThompsonSampling,ThompsonSampling,0,0,287,0.510737419128418
288,ThompsonSampling,ThompsonSampling,0,0,288,0.5493293404579163
289,ThompsonSampling,ThompsonSampling,0,0,289,0.5953583121299744
290,ThompsonSampling,ThompsonSampling,0,0,290,0.5149213075637817
291,ThompsonSampling,ThompsonSampling,0,0,291,0.5842280983924866
292,ThompsonSampling,ThompsonSampling,0,0,292,0.6415800452232361
293,ThompsonSampling,ThompsonSampling,0,0,293,0.5047347545623779
294,ThompsonSampling,ThompsonSampling,0,0,294,0.568185567855835
295,ThompsonSampling,ThompsonSampling,0,0,295,0.5079370141029358
296,ThompsonSampling,ThompsonSampling,0,0,296,0.6568886041641235
297,ThompsonSampling,ThompsonSampling,0,0,297,0.8345668315887451
298,ThompsonSampling,ThompsonSampling,0,0,298,0.6462224721908569
299,ThompsonSampling,ThompsonSampling,0,0,299,0.7933244705200195
300,ThompsonSampling,ThompsonSampling,0,0,300,0.4761691689491272
301,ThompsonSampling,ThompsonSampling,0,0,301,0.5096248388290405
302,ThompsonSampling,ThompsonSampling,0,0,302,0.6294351816177368
303,ThompsonSampling,ThompsonSampling,0,0,303,0.5602541565895081
304,ThompsonSampling,ThompsonSampling,0,0,304,0.54293292760849
305,ThompsonSampling,ThompsonSampling,0,0,305,0.7849577069282532
306,ThompsonSampling,ThompsonSampling,0,0,306,0.7017467617988586
307,ThompsonSampling,ThompsonSampling,0,0,307,0.5991129279136658
308,ThompsonSampling,ThompsonSampling,0,0,308,0.5587055683135986
309,ThompsonSampling,ThompsonSampling,0,0,309,0.6161235570907593
310,ThompsonSampling,ThompsonSampling,0,0,310,0.5458573698997498
311,ThompsonSampling,ThompsonSampling,0,0,311,0.7383860945701599
312,ThompsonSampling,ThompsonSampling,0,0,312,0.5583945512771606
313,ThompsonSampling,ThompsonSampling,0,0,313,0.47383731603622437
314,ThompsonSampling,ThompsonSampling,0,0,314,0.5080040097236633
315,ThompsonSampling,ThompsonSampling,0,0,315,0.6530039310455322
316,ThompsonSampling,ThompsonSampling,0,0,316,0.6590238809585571
317,ThompsonSampling,ThompsonSampling,0,0,317,0.6239226460456848
318,ThompsonSampling,ThompsonSampling,0,0,318,0.5246819853782654
319,ThompsonSampling,ThompsonSampling,0,0,319,0.6212953925132751
320,ThompsonSampling,ThompsonSampling,0,0,320,0.5616770386695862
321,ThompsonSampling,ThompsonSampling,0,0,321,0.6586114168167114
322,ThompsonSampling,ThompsonSampling,0,0,322,0.5534703135490417
323,ThompsonSampling,ThompsonSampling,0,0,323,0.6677199602127075
324,ThompsonSampling,ThompsonSampling,0,0,324,0.6046092510223389
325,ThompsonSampling,ThompsonSampling,0,0,325,0.5593954920768738
326,ThompsonSampling,ThompsonSampling,0,0,326,0.5810607671737671
327,ThompsonSampling,ThompsonSampling,0,0,327,0.5456082224845886
328,ThompsonSampling,ThompsonSampling,0,0,328,0.5495694875717163
329,ThompsonSampling,ThompsonSampling,0,0,329,0.6026315093040466
330,ThompsonSampling,ThompsonSampling,0,0,330,0.5219880938529968
331,ThompsonSampling,ThompsonSampling,0,0,331,0.7305182814598083
332,ThompsonSampling,ThompsonSampling,0,0,332,0.5585864782333374
333,ThompsonSampling,ThompsonSampling,0,0,333,0.5329421162605286
334,ThompsonSampling,ThompsonSampling,0,0,334,0.47311490774154663
335,ThompsonSampling,ThompsonSampling,0,0,335,0.6884620189666748
336,ThompsonSampling,ThompsonSampling,0,0,336,0.5686509609222412
337,ThompsonSampling,ThompsonSampling,0,0,337,0.54738849401474
338,ThompsonSampling,ThompsonSampling,0,0,338,0.5276146531105042
339,ThompsonSampling,ThompsonSampling,0,0,339,0.6118496656417847
340,ThompsonSampling,ThompsonSampling,0,0,340,0.5410487055778503
341,ThompsonSampling,ThompsonSampling,0,0,341,0.5379343032836914
342,ThompsonSampling,ThompsonSampling,0,0,342,0.5918329954147339
343,ThompsonSampling,ThompsonSampling,0,0,343,0.7649626135826111
344,ThompsonSampling,ThompsonSampling,0,0,344,0.5512896776199341
345,ThompsonSampling,ThompsonSampling,0,0,345,0.6142457127571106
346,ThompsonSampling,ThompsonSampling,0,0,346,0.49741360545158386
347,ThompsonSampling,ThompsonSampling,0,0,347,0.720168948173523
348,ThompsonSampling,ThompsonSampling,0,0,348,0.5854666233062744
349,ThompsonSampling,ThompsonSampling,0,0,349,0.5277948975563049
350,ThompsonSampling,ThompsonSampling,0,0,350,0.5915966033935547
351,ThompsonSampling,ThompsonSampling,0,0,351,0.5106159448623657
352,ThompsonSampling,ThompsonSampling,0,0,352,0.6460992097854614
353,ThompsonSampling,ThompsonSampling,0,0,353,0.5133824944496155
354,ThompsonSampling,ThompsonSampling,0,0,354,0.5928583145141602
355,ThompsonSampling,ThompsonSampling,0,0,355,0.5614754557609558
356,ThompsonSampling,ThompsonSampling,0,0,356,0.666752278804779
357,ThompsonSampling,ThompsonSampling,0,0,357,0.5789291858673096
358,ThompsonSampling,ThompsonSampling,0,0,358,0.5791205763816833
359,ThompsonSampling,ThompsonSampling,0,0,359,0.6982120275497437
360,ThompsonSampling,ThompsonSampling,0,0,360,0.5349175930023193
361,ThompsonSampling,ThompsonSampling,0,0,361,0.5907845497131348
362,ThompsonSampling,ThompsonSampling,0,0,362,0.7020145058631897
363,ThompsonSampling,ThompsonSampling,0,0,363,0.557829737663269
364,ThompsonSampling,ThompsonSampling,0,0,364,0.5805489420890808
365,ThompsonSampling,ThompsonSampling,0,0,365,0.6104390025138855
366,ThompsonSampling,ThompsonSampling,0,0,366,0.6397895812988281
367,ThompsonSampling,ThompsonSampling,0,0,367,0.5089321136474609
368,ThompsonSampling,ThompsonSampling,0,0,368,0.5361402034759521
369,ThompsonSampling,ThompsonSampling,0,0,369,0.7937880754470825
370,ThompsonSampling,ThompsonSampling,0,0,370,0.621303141117096
371,ThompsonSampling,ThompsonSampling,0,0,371,0.5036076307296753
372,ThompsonSampling,ThompsonSampling,0,0,372,0.554164469242096
373,ThompsonSampling,ThompsonSampling,0,0,373,0.5511297583580017
374,ThompsonSampling,ThompsonSampling,0,0,374,0.5793253183364868
375,ThompsonSampling,ThompsonSampling,0,0,375,0.6809767484664917
376,ThompsonSampling,ThompsonSampling,0,0,376,0.5806120038032532
377,ThompsonSampling,ThompsonSampling,0,0,377,0.5524431467056274
378,ThompsonSampling,ThompsonSampling,0,0,378,0.5598382353782654
379,ThompsonSampling,ThompsonSampling,0,0,379,0.6416734457015991
380,ThompsonSampling,ThompsonSampling,0,0,380,0.674802303314209
381,ThompsonSampling,ThompsonSampling,0,0,381,0.6167805194854736
382,ThompsonSampling,ThompsonSampling,0,0,382,0.6670059561729431
383,ThompsonSampling,ThompsonSampling,0,0,383,0.6097567081451416
384,ThompsonSampling,ThompsonSampling,0,0,384,0.49233174324035645
385,ThompsonSampling,ThompsonSampling,0,0,385,0.5417096018791199
386,ThompsonSampling,ThompsonSampling,0,0,386,0.7286763191223145
387,ThompsonSampling,ThompsonSampling,0,0,387,0.5533859133720398
388,ThompsonSampling,ThompsonSampling,0,0,388,0.5289199352264404
389,ThompsonSampling,ThompsonSampling,0,0,389,0.6232128143310547
390,ThompsonSampling,ThompsonSampling,0,0,390,0.5104432702064514
391,ThompsonSampling,ThompsonSampling,0,0,391,0.5336463451385498
392,ThompsonSampling,ThompsonSampling,0,0,392,0.5506899356842041
393,ThompsonSampling,ThompsonSampling,0,0,393,0.6326228976249695
394,ThompsonSampling,ThompsonSampling,0,0,394,0.5948969721794128
395,ThompsonSampling,ThompsonSampling,0,0,395,0.7685282230377197
396,ThompsonSampling,ThompsonSampling,0,0,396,0.513166069984436
397,ThompsonSampling,ThompsonSampling,0,0,397,0.5138503909111023
398,ThompsonSampling,ThompsonSampling,0,0,398,0.6168453693389893
