,Acquisition Function,Belief Function,Trial,Round,Index,Value
66,ThompsonSampling,ThompsonSampling,0,0,66,1.2632977962493896
67,ThompsonSampling,ThompsonSampling,0,0,67,0.8611619472503662
68,ThompsonSampling,ThompsonSampling,0,0,68,1.507655382156372
69,ThompsonSampling,ThompsonSampling,0,0,69,1.0326159000396729
70,ThompsonSampling,ThompsonSampling,0,0,70,1.0733916759490967
71,ThompsonSampling,ThompsonSampling,0,0,71,1.0506867170333862
72,ThompsonSampling,ThompsonSampling,0,0,72,1.0573979616165161
73,ThompsonSampling,ThompsonSampling,0,0,73,1.0562711954116821
74,ThompsonSampling,ThompsonSampling,0,0,74,1.021981120109558
75,ThompsonSampling,ThompsonSampling,0,0,75,1.4071323871612549
76,ThompsonSampling,ThompsonSampling,0,0,76,1.2601299285888672
77,ThompsonSampling,ThompsonSampling,0,0,77,1.4659254550933838
78,ThompsonSampling,ThompsonSampling,0,0,78,0.831028401851654
79,ThompsonSampling,ThompsonSampling,0,0,79,1.1482813358306885
80,ThompsonSampling,ThompsonSampling,0,0,80,1.0982156991958618
81,ThompsonSampling,ThompsonSampling,0,0,81,0.9846489429473877
82,ThompsonSampling,ThompsonSampling,0,0,82,1.057011604309082
83,ThompsonSampling,ThompsonSampling,0,0,83,1.305541753768921
84,ThompsonSampling,ThompsonSampling,0,0,84,1.1204757690429688
85,ThompsonSampling,ThompsonSampling,0,0,85,0.902739942073822
86,ThompsonSampling,ThompsonSampling,0,0,86,1.2471808195114136
87,ThompsonSampling,ThompsonSampling,0,0,87,0.9814155697822571
88,ThompsonSampling,ThompsonSampling,0,0,88,1.449576497077942
89,ThompsonSampling,ThompsonSampling,0,0,89,1.067597508430481
90,ThompsonSampling,ThompsonSampling,0,0,90,1.2550327777862549
91,ThompsonSampling,ThompsonSampling,0,0,91,1.0926649570465088
92,ThompsonSampling,ThompsonSampling,0,0,92,1.2665393352508545
93,ThompsonSampling,ThompsonSampling,0,0,93,1.2113810777664185
94,ThompsonSampling,ThompsonSampling,0,0,94,0.9961910247802734
95,ThompsonSampling,ThompsonSampling,0,0,95,0.9619553685188293
96,ThompsonSampling,ThompsonSampling,0,0,96,1.0863897800445557
97,ThompsonSampling,ThompsonSampling,0,0,97,1.0482794046401978
98,ThompsonSampling,ThompsonSampling,0,0,98,1.1936711072921753
99,ThompsonSampling,ThompsonSampling,0,0,99,1.3819568157196045
100,ThompsonSampling,ThompsonSampling,0,0,100,1.035983681678772
101,ThompsonSampling,ThompsonSampling,0,0,101,0.9976540207862854
102,ThompsonSampling,ThompsonSampling,0,0,102,1.033745288848877
103,ThompsonSampling,ThompsonSampling,0,0,103,1.2810612916946411
104,ThompsonSampling,ThompsonSampling,0,0,104,1.4705193042755127
105,ThompsonSampling,ThompsonSampling,0,0,105,0.9145695567131042
106,ThompsonSampling,ThompsonSampling,0,0,106,0.9812577366828918
107,ThompsonSampling,ThompsonSampling,0,0,107,1.0665676593780518
108,ThompsonSampling,ThompsonSampling,0,0,108,0.9857065677642822
109,ThompsonSampling,ThompsonSampling,0,0,109,1.1342157125473022
110,ThompsonSampling,ThompsonSampling,0,0,110,1.1118028163909912
111,ThompsonSampling,ThompsonSampling,0,0,111,1.2963098287582397
112,ThompsonSampling,ThompsonSampling,0,0,112,1.2014268636703491
113,ThompsonSampling,ThompsonSampling,0,0,113,1.4467769861221313
114,ThompsonSampling,ThompsonSampling,0,0,114,1.232954502105713
115,ThompsonSampling,ThompsonSampling,0,0,115,0.9724742770195007
116,ThompsonSampling,ThompsonSampling,0,0,116,1.1921817064285278
117,ThompsonSampling,ThompsonSampling,0,0,117,1.213903784751892
118,ThompsonSampling,ThompsonSampling,0,0,118,1.0057927370071411
119,ThompsonSampling,ThompsonSampling,0,0,119,1.1372450590133667
120,ThompsonSampling,ThompsonSampling,0,0,120,1.3005222082138062
121,ThompsonSampling,ThompsonSampling,0,0,121,1.1942275762557983
122,ThompsonSampling,ThompsonSampling,0,0,122,0.8390181660652161
123,ThompsonSampling,ThompsonSampling,0,0,123,0.8763687610626221
124,ThompsonSampling,ThompsonSampling,0,0,124,0.9525352120399475
125,ThompsonSampling,ThompsonSampling,0,0,125,1.3889424800872803
126,ThompsonSampling,ThompsonSampling,0,0,126,1.2911955118179321
127,ThompsonSampling,ThompsonSampling,0,0,127,1.055875539779663
128,ThompsonSampling,ThompsonSampling,0,0,128,0.860157310962677
129,ThompsonSampling,ThompsonSampling,0,0,129,1.1691970825195312
130,ThompsonSampling,ThompsonSampling,0,0,130,1.5956456661224365
131,ThompsonSampling,ThompsonSampling,0,0,131,1.0425573587417603
132,ThompsonSampling,ThompsonSampling,0,0,132,0.9827436208724976
133,ThompsonSampling,ThompsonSampling,0,0,133,1.1545649766921997
134,ThompsonSampling,ThompsonSampling,0,0,134,1.6865475177764893
135,ThompsonSampling,ThompsonSampling,0,0,135,0.8578799366950989
136,ThompsonSampling,ThompsonSampling,0,0,136,0.79924476146698
137,ThompsonSampling,ThompsonSampling,0,0,137,1.5364744663238525
138,ThompsonSampling,ThompsonSampling,0,0,138,1.1278996467590332
139,ThompsonSampling,ThompsonSampling,0,0,139,1.2755781412124634
140,ThompsonSampling,ThompsonSampling,0,0,140,1.0933231115341187
141,ThompsonSampling,ThompsonSampling,0,0,141,1.1425784826278687
142,ThompsonSampling,ThompsonSampling,0,0,142,0.9563225507736206
143,ThompsonSampling,ThompsonSampling,0,0,143,1.0356736183166504
144,ThompsonSampling,ThompsonSampling,0,0,144,0.7865070700645447
145,ThompsonSampling,ThompsonSampling,0,0,145,1.3412578105926514
146,ThompsonSampling,ThompsonSampling,0,0,146,0.8844770193099976
147,ThompsonSampling,ThompsonSampling,0,0,147,0.8268212080001831
148,ThompsonSampling,ThompsonSampling,0,0,148,0.934135913848877
149,ThompsonSampling,ThompsonSampling,0,0,149,1.138405680656433
150,ThompsonSampling,ThompsonSampling,0,0,150,1.0445924997329712
151,ThompsonSampling,ThompsonSampling,0,0,151,1.0598231554031372
152,ThompsonSampling,ThompsonSampling,0,0,152,1.1568236351013184
153,ThompsonSampling,ThompsonSampling,0,0,153,1.6145213842391968
154,ThompsonSampling,ThompsonSampling,0,0,154,1.0730594396591187
155,ThompsonSampling,ThompsonSampling,0,0,155,1.4429209232330322
156,ThompsonSampling,ThompsonSampling,0,0,156,1.462449312210083
157,ThompsonSampling,ThompsonSampling,0,0,157,1.144399642944336
158,ThompsonSampling,ThompsonSampling,0,0,158,1.050077199935913
159,ThompsonSampling,ThompsonSampling,0,0,159,1.217488169670105
160,ThompsonSampling,ThompsonSampling,0,0,160,1.2331993579864502
161,ThompsonSampling,ThompsonSampling,0,0,161,1.0250927209854126
162,ThompsonSampling,ThompsonSampling,0,0,162,1.1735423803329468
163,ThompsonSampling,ThompsonSampling,0,0,163,0.9175866842269897
164,ThompsonSampling,ThompsonSampling,0,0,164,1.1333848237991333
165,ThompsonSampling,ThompsonSampling,0,0,165,1.046718716621399
166,ThompsonSampling,ThompsonSampling,0,0,166,1.5484652519226074
167,ThompsonSampling,ThompsonSampling,0,0,167,0.8462655544281006
168,ThompsonSampling,ThompsonSampling,0,0,168,1.2961976528167725
169,ThompsonSampling,ThompsonSampling,0,0,169,0.9333785176277161
170,ThompsonSampling,ThompsonSampling,0,0,170,0.7832640409469604
171,ThompsonSampling,ThompsonSampling,0,0,171,0.9419276118278503
172,ThompsonSampling,ThompsonSampling,0,0,172,1.0630342960357666
173,ThompsonSampling,ThompsonSampling,0,0,173,0.8998202681541443
174,ThompsonSampling,ThompsonSampling,0,0,174,0.7938040494918823
175,ThompsonSampling,ThompsonSampling,0,0,175,1.0483499765396118
176,ThompsonSampling,ThompsonSampling,0,0,176,0.8985019326210022
177,ThompsonSampling,ThompsonSampling,0,0,177,1.0272681713104248
178,ThompsonSampling,ThompsonSampling,0,0,178,1.3676472902297974
179,ThompsonSampling,ThompsonSampling,0,0,179,1.218342900276184
180,ThompsonSampling,ThompsonSampling,0,0,180,0.8591861128807068
181,ThompsonSampling,ThompsonSampling,0,0,181,1.1553823947906494
182,ThompsonSampling,ThompsonSampling,0,0,182,1.1475383043289185
183,ThompsonSampling,ThompsonSampling,0,0,183,1.1256616115570068
184,ThompsonSampling,ThompsonSampling,0,0,184,1.1080024242401123
185,ThompsonSampling,ThompsonSampling,0,0,185,1.5508695840835571
186,ThompsonSampling,ThompsonSampling,0,0,186,0.9571961760520935
187,ThompsonSampling,ThompsonSampling,0,0,187,1.2301151752471924
188,ThompsonSampling,ThompsonSampling,0,0,188,0.917041003704071
189,ThompsonSampling,ThompsonSampling,0,0,189,1.124343991279602
190,ThompsonSampling,ThompsonSampling,0,0,190,1.3447648286819458
191,ThompsonSampling,ThompsonSampling,0,0,191,1.0598258972167969
192,ThompsonSampling,ThompsonSampling,0,0,192,1.0991113185882568
193,ThompsonSampling,ThompsonSampling,0,0,193,1.0905578136444092
194,ThompsonSampling,ThompsonSampling,0,0,194,0.992314338684082
195,ThompsonSampling,ThompsonSampling,0,0,195,1.187309741973877
196,ThompsonSampling,ThompsonSampling,0,0,196,1.307251214981079
197,ThompsonSampling,ThompsonSampling,0,0,197,1.3369473218917847
198,ThompsonSampling,ThompsonSampling,0,0,198,1.0418286323547363
199,ThompsonSampling,ThompsonSampling,0,0,199,1.1737314462661743
200,ThompsonSampling,ThompsonSampling,0,0,200,1.1300914287567139
201,ThompsonSampling,ThompsonSampling,0,0,201,0.8878130912780762
202,ThompsonSampling,ThompsonSampling,0,0,202,1.099887728691101
203,ThompsonSampling,ThompsonSampling,0,0,203,0.9305192232131958
204,ThompsonSampling,ThompsonSampling,0,0,204,2.05134654045105
205,ThompsonSampling,ThompsonSampling,0,0,205,1.0516109466552734
206,ThompsonSampling,ThompsonSampling,0,0,206,1.3017029762268066
207,ThompsonSampling,ThompsonSampling,0,0,207,0.9616101384162903
208,ThompsonSampling,ThompsonSampling,0,0,208,0.7973049879074097
209,ThompsonSampling,ThompsonSampling,0,0,209,2.2522692680358887
210,ThompsonSampling,ThompsonSampling,0,0,210,1.2179803848266602
211,ThompsonSampling,ThompsonSampling,0,0,211,1.1347602605819702
212,ThompsonSampling,ThompsonSampling,0,0,212,1.4569385051727295
213,ThompsonSampling,ThompsonSampling,0,0,213,0.9552949070930481
214,ThompsonSampling,ThompsonSampling,0,0,214,1.781235694885254
215,ThompsonSampling,ThompsonSampling,0,0,215,1.5054073333740234
216,ThompsonSampling,ThompsonSampling,0,0,216,1.23027765750885
217,ThompsonSampling,ThompsonSampling,0,0,217,1.4122447967529297
218,ThompsonSampling,ThompsonSampling,0,0,218,1.0583610534667969
219,ThompsonSampling,ThompsonSampling,0,0,219,1.2495529651641846
220,ThompsonSampling,ThompsonSampling,0,0,220,1.02604341506958
221,ThompsonSampling,ThompsonSampling,0,0,221,1.1502965688705444
222,ThompsonSampling,ThompsonSampling,0,0,222,0.9467392563819885
223,ThompsonSampling,ThompsonSampling,0,0,223,1.1147218942642212
224,ThompsonSampling,ThompsonSampling,0,0,224,0.7637237310409546
225,ThompsonSampling,ThompsonSampling,0,0,225,0.9127123951911926
226,ThompsonSampling,ThompsonSampling,0,0,226,1.1091856956481934
227,ThompsonSampling,ThompsonSampling,0,0,227,1.228071689605713
228,ThompsonSampling,ThompsonSampling,0,0,228,0.9039595127105713
229,ThompsonSampling,ThompsonSampling,0,0,229,1.3246829509735107
230,ThompsonSampling,ThompsonSampling,0,0,230,1.0532281398773193
231,ThompsonSampling,ThompsonSampling,0,0,231,0.9685473442077637
232,ThompsonSampling,ThompsonSampling,0,0,232,1.0285207033157349
233,ThompsonSampling,ThompsonSampling,0,0,233,1.0675503015518188
234,ThompsonSampling,ThompsonSampling,0,0,234,0.9142624139785767
235,ThompsonSampling,ThompsonSampling,0,0,235,1.627234697341919
236,ThompsonSampling,ThompsonSampling,0,0,236,1.3713663816452026
237,ThompsonSampling,ThompsonSampling,0,0,237,1.149511694908142
238,ThompsonSampling,ThompsonSampling,0,0,238,1.1418465375900269
239,ThompsonSampling,ThompsonSampling,0,0,239,1.2929918766021729
240,ThompsonSampling,ThompsonSampling,0,0,240,0.8402106165885925
241,ThompsonSampling,ThompsonSampling,0,0,241,1.1501410007476807
242,ThompsonSampling,ThompsonSampling,0,0,242,0.8426224589347839
243,ThompsonSampling,ThompsonSampling,0,0,243,1.2937004566192627
244,ThompsonSampling,ThompsonSampling,0,0,244,1.1749101877212524
245,ThompsonSampling,ThompsonSampling,0,0,245,1.3347257375717163
246,ThompsonSampling,ThompsonSampling,0,0,246,0.902633547782898
247,ThompsonSampling,ThompsonSampling,0,0,247,1.0470019578933716
248,ThompsonSampling,ThompsonSampling,0,0,248,1.1424628496170044
249,ThompsonSampling,ThompsonSampling,0,0,249,1.0534847974777222
250,ThompsonSampling,ThompsonSampling,0,0,250,1.103922963142395
251,ThompsonSampling,ThompsonSampling,0,0,251,1.1939606666564941
252,ThompsonSampling,ThompsonSampling,0,0,252,1.6215237379074097
253,ThompsonSampling,ThompsonSampling,0,0,253,1.119917392730713
254,ThompsonSampling,ThompsonSampling,0,0,254,0.9811042547225952
255,ThompsonSampling,ThompsonSampling,0,0,255,0.9403657913208008
256,ThompsonSampling,ThompsonSampling,0,0,256,1.1739963293075562
257,ThompsonSampling,ThompsonSampling,0,0,257,0.9959608316421509
258,ThompsonSampling,ThompsonSampling,0,0,258,0.8853797316551208
259,ThompsonSampling,ThompsonSampling,0,0,259,1.244286298751831
260,ThompsonSampling,ThompsonSampling,0,0,260,0.9435265064239502
261,ThompsonSampling,ThompsonSampling,0,0,261,0.8877158761024475
262,ThompsonSampling,ThompsonSampling,0,0,262,0.802265465259552
263,ThompsonSampling,ThompsonSampling,0,0,263,1.2070207595825195
264,ThompsonSampling,ThompsonSampling,0,0,264,0.990609347820282
265,ThompsonSampling,ThompsonSampling,0,0,265,0.7852242588996887
266,ThompsonSampling,ThompsonSampling,0,0,266,0.7878561615943909
267,ThompsonSampling,ThompsonSampling,0,0,267,1.3494805097579956
268,ThompsonSampling,ThompsonSampling,0,0,268,1.0729774236679077
269,ThompsonSampling,ThompsonSampling,0,0,269,0.9798707962036133
270,ThompsonSampling,ThompsonSampling,0,0,270,0.978523313999176
271,ThompsonSampling,ThompsonSampling,0,0,271,0.9097299575805664
272,ThompsonSampling,ThompsonSampling,0,0,272,1.1395987272262573
273,ThompsonSampling,ThompsonSampling,0,0,273,0.9789999127388
274,ThompsonSampling,ThompsonSampling,0,0,274,0.8936983346939087
275,ThompsonSampling,ThompsonSampling,0,0,275,1.1701655387878418
276,ThompsonSampling,ThompsonSampling,0,0,276,0.851599931716919
277,ThompsonSampling,ThompsonSampling,0,0,277,1.0495425462722778
278,ThompsonSampling,ThompsonSampling,0,0,278,1.0706422328948975
279,ThompsonSampling,ThompsonSampling,0,0,279,0.9452656507492065
280,ThompsonSampling,ThompsonSampling,0,0,280,0.7979454398155212
281,ThompsonSampling,ThompsonSampling,0,0,281,1.2362772226333618
282,ThompsonSampling,ThompsonSampling,0,0,282,1.2803082466125488
283,ThompsonSampling,ThompsonSampling,0,0,283,1.106242299079895
284,ThompsonSampling,ThompsonSampling,0,0,284,1.0950151681900024
285,ThompsonSampling,ThompsonSampling,0,0,285,1.1603935956954956
286,ThompsonSampling,ThompsonSampling,0,0,286,0.9900708794593811
287,ThompsonSampling,ThompsonSampling,0,0,287,1.2747862339019775
288,ThompsonSampling,ThompsonSampling,0,0,288,0.9114854335784912
289,ThompsonSampling,ThompsonSampling,0,0,289,0.9796688556671143
290,ThompsonSampling,ThompsonSampling,0,0,290,0.9024208188056946
291,ThompsonSampling,ThompsonSampling,0,0,291,0.9352967739105225
292,ThompsonSampling,ThompsonSampling,0,0,292,1.0839519500732422
293,ThompsonSampling,ThompsonSampling,0,0,293,1.0242230892181396
294,ThompsonSampling,ThompsonSampling,0,0,294,0.9566044807434082
295,ThompsonSampling,ThompsonSampling,0,0,295,1.2133934497833252
296,ThompsonSampling,ThompsonSampling,0,0,296,1.3250256776809692
297,ThompsonSampling,ThompsonSampling,0,0,297,0.835660457611084
298,ThompsonSampling,ThompsonSampling,0,0,298,1.0014923810958862
299,ThompsonSampling,ThompsonSampling,0,0,299,1.0438625812530518
300,ThompsonSampling,ThompsonSampling,0,0,300,1.2518492937088013
301,ThompsonSampling,ThompsonSampling,0,0,301,0.7852036952972412
302,ThompsonSampling,ThompsonSampling,0,0,302,1.0461146831512451
303,ThompsonSampling,ThompsonSampling,0,0,303,1.0223256349563599
304,ThompsonSampling,ThompsonSampling,0,0,304,0.9429602026939392
305,ThompsonSampling,ThompsonSampling,0,0,305,1.3367000818252563
306,ThompsonSampling,ThompsonSampling,0,0,306,0.9999810457229614
307,ThompsonSampling,ThompsonSampling,0,0,307,0.8495047092437744
308,ThompsonSampling,ThompsonSampling,0,0,308,1.0382180213928223
309,ThompsonSampling,ThompsonSampling,0,0,309,0.9481237530708313
310,ThompsonSampling,ThompsonSampling,0,0,310,0.7491300702095032
311,ThompsonSampling,ThompsonSampling,0,0,311,1.2966487407684326
312,ThompsonSampling,ThompsonSampling,0,0,312,0.9992726445198059
313,ThompsonSampling,ThompsonSampling,0,0,313,1.0675320625305176
314,ThompsonSampling,ThompsonSampling,0,0,314,1.0441851615905762
315,ThompsonSampling,ThompsonSampling,0,0,315,0.8637884855270386
316,ThompsonSampling,ThompsonSampling,0,0,316,1.0807963609695435
317,ThompsonSampling,ThompsonSampling,0,0,317,1.4501264095306396
318,ThompsonSampling,ThompsonSampling,0,0,318,1.0045603513717651
319,ThompsonSampling,ThompsonSampling,0,0,319,0.8372880220413208
320,ThompsonSampling,ThompsonSampling,0,0,320,0.991718053817749
321,ThompsonSampling,ThompsonSampling,0,0,321,1.0703097581863403
322,ThompsonSampling,ThompsonSampling,0,0,322,1.0433945655822754
323,ThompsonSampling,ThompsonSampling,0,0,323,1.007391095161438
324,ThompsonSampling,ThompsonSampling,0,0,324,1.0678975582122803
325,ThompsonSampling,ThompsonSampling,0,0,325,1.3251206874847412
326,ThompsonSampling,ThompsonSampling,0,0,326,1.0467948913574219
327,ThompsonSampling,ThompsonSampling,0,0,327,1.001928687095642
328,ThompsonSampling,ThompsonSampling,0,0,328,1.011168122291565
329,ThompsonSampling,ThompsonSampling,0,0,329,0.8545683026313782
330,ThompsonSampling,ThompsonSampling,0,0,330,0.8926902413368225
331,ThompsonSampling,ThompsonSampling,0,0,331,1.180593729019165
332,ThompsonSampling,ThompsonSampling,0,0,332,1.2849966287612915
333,ThompsonSampling,ThompsonSampling,0,0,333,1.0436146259307861
334,ThompsonSampling,ThompsonSampling,0,0,334,0.9441674947738647
335,ThompsonSampling,ThompsonSampling,0,0,335,0.9226714968681335
336,ThompsonSampling,ThompsonSampling,0,0,336,1.2436600923538208
337,ThompsonSampling,ThompsonSampling,0,0,337,0.7893303632736206
338,ThompsonSampling,ThompsonSampling,0,0,338,0.949528157711029
339,ThompsonSampling,ThompsonSampling,0,0,339,0.8914250731468201
340,ThompsonSampling,ThompsonSampling,0,0,340,1.095593810081482
341,ThompsonSampling,ThompsonSampling,0,0,341,0.8977503776550293
342,ThompsonSampling,ThompsonSampling,0,0,342,1.0998129844665527
343,ThompsonSampling,ThompsonSampling,0,0,343,1.1306449174880981
344,ThompsonSampling,ThompsonSampling,0,0,344,1.0295603275299072
345,ThompsonSampling,ThompsonSampling,0,0,345,1.0905717611312866
346,ThompsonSampling,ThompsonSampling,0,0,346,1.1538585424423218
347,ThompsonSampling,ThompsonSampling,0,0,347,1.2684396505355835
348,ThompsonSampling,ThompsonSampling,0,0,348,1.0350029468536377
349,ThompsonSampling,ThompsonSampling,0,0,349,1.2898963689804077
350,ThompsonSampling,ThompsonSampling,0,0,350,0.9677180647850037
351,ThompsonSampling,ThompsonSampling,0,0,351,1.197372317314148
352,ThompsonSampling,ThompsonSampling,0,0,352,0.9187616109848022
353,ThompsonSampling,ThompsonSampling,0,0,353,1.3492283821105957
354,ThompsonSampling,ThompsonSampling,0,0,354,1.2108222246170044
355,ThompsonSampling,ThompsonSampling,0,0,355,1.076070785522461
356,ThompsonSampling,ThompsonSampling,0,0,356,0.9484614729881287
357,ThompsonSampling,ThompsonSampling,0,0,357,1.0577058792114258
358,ThompsonSampling,ThompsonSampling,0,0,358,0.9711724519729614
359,ThompsonSampling,ThompsonSampling,0,0,359,1.0193020105361938
360,ThompsonSampling,ThompsonSampling,0,0,360,1.0096622705459595
361,ThompsonSampling,ThompsonSampling,0,0,361,0.8823809027671814
362,ThompsonSampling,ThompsonSampling,0,0,362,1.1297017335891724
363,ThompsonSampling,ThompsonSampling,0,0,363,1.1643966436386108
364,ThompsonSampling,ThompsonSampling,0,0,364,0.9345313310623169
365,ThompsonSampling,ThompsonSampling,0,0,365,1.0507256984710693
366,ThompsonSampling,ThompsonSampling,0,0,366,1.4295154809951782
367,ThompsonSampling,ThompsonSampling,0,0,367,1.0198872089385986
368,ThompsonSampling,ThompsonSampling,0,0,368,1.2829328775405884
369,ThompsonSampling,ThompsonSampling,0,0,369,1.0016080141067505
370,ThompsonSampling,ThompsonSampling,0,0,370,1.377265214920044
371,ThompsonSampling,ThompsonSampling,0,0,371,0.9316866397857666
372,ThompsonSampling,ThompsonSampling,0,0,372,1.0798581838607788
373,ThompsonSampling,ThompsonSampling,0,0,373,1.3575692176818848
374,ThompsonSampling,ThompsonSampling,0,0,374,1.1793962717056274
375,ThompsonSampling,ThompsonSampling,0,0,375,1.5467376708984375
376,ThompsonSampling,ThompsonSampling,0,0,376,1.5257810354232788
377,ThompsonSampling,ThompsonSampling,0,0,377,1.0777122974395752
378,ThompsonSampling,ThompsonSampling,0,0,378,1.1148674488067627
379,ThompsonSampling,ThompsonSampling,0,0,379,1.2144476175308228
380,ThompsonSampling,ThompsonSampling,0,0,380,0.8240950703620911
381,ThompsonSampling,ThompsonSampling,0,0,381,1.0729364156723022
382,ThompsonSampling,ThompsonSampling,0,0,382,1.3394778966903687
383,ThompsonSampling,ThompsonSampling,0,0,383,0.8792549967765808
384,ThompsonSampling,ThompsonSampling,0,0,384,1.001797080039978
385,ThompsonSampling,ThompsonSampling,0,0,385,0.92462158203125
386,ThompsonSampling,ThompsonSampling,0,0,386,1.1279699802398682
387,ThompsonSampling,ThompsonSampling,0,0,387,1.3114304542541504
388,ThompsonSampling,ThompsonSampling,0,0,388,1.3877596855163574
389,ThompsonSampling,ThompsonSampling,0,0,389,0.8040102124214172
390,ThompsonSampling,ThompsonSampling,0,0,390,0.99772709608078
391,ThompsonSampling,ThompsonSampling,0,0,391,1.1025633811950684
392,ThompsonSampling,ThompsonSampling,0,0,392,1.2887054681777954
393,ThompsonSampling,ThompsonSampling,0,0,393,1.444254994392395
394,ThompsonSampling,ThompsonSampling,0,0,394,1.7131500244140625
395,ThompsonSampling,ThompsonSampling,0,0,395,0.9483175277709961
396,ThompsonSampling,ThompsonSampling,0,0,396,0.9963179230690002
397,ThompsonSampling,ThompsonSampling,0,0,397,1.01496160030365
398,ThompsonSampling,ThompsonSampling,0,0,398,1.1899230480194092
399,ThompsonSampling,ThompsonSampling,0,0,399,1.6459964513778687
