,Acquisition Function,Belief Function,Trial,Round,Index,Value
35,ThompsonSampling,ThompsonSampling,0,0,35,1.955224871635437
36,ThompsonSampling,ThompsonSampling,0,0,36,1.438719391822815
37,ThompsonSampling,ThompsonSampling,0,0,37,1.424192190170288
38,ThompsonSampling,ThompsonSampling,0,0,38,1.452736258506775
39,ThompsonSampling,ThompsonSampling,0,0,39,1.5384211540222168
40,ThompsonSampling,ThompsonSampling,0,0,40,1.4580763578414917
41,ThompsonSampling,ThompsonSampling,0,0,41,1.3988105058670044
42,ThompsonSampling,ThompsonSampling,0,0,42,1.4890419244766235
43,ThompsonSampling,ThompsonSampling,0,0,43,1.6477550268173218
44,ThompsonSampling,ThompsonSampling,0,0,44,2.1008236408233643
45,ThompsonSampling,ThompsonSampling,0,0,45,1.1788698434829712
46,ThompsonSampling,ThompsonSampling,0,0,46,2.066512107849121
47,ThompsonSampling,ThompsonSampling,0,0,47,1.8740617036819458
48,ThompsonSampling,ThompsonSampling,0,0,48,1.5449564456939697
49,ThompsonSampling,ThompsonSampling,0,0,49,2.129255771636963
50,ThompsonSampling,ThompsonSampling,0,0,50,1.5291106700897217
51,ThompsonSampling,ThompsonSampling,0,0,51,1.2987319231033325
52,ThompsonSampling,ThompsonSampling,0,0,52,2.0021896362304688
53,ThompsonSampling,ThompsonSampling,0,0,53,1.6525157690048218
54,ThompsonSampling,ThompsonSampling,0,0,54,1.8388714790344238
55,ThompsonSampling,ThompsonSampling,0,0,55,1.689708948135376
56,ThompsonSampling,ThompsonSampling,0,0,56,1.5434880256652832
57,ThompsonSampling,ThompsonSampling,0,0,57,1.6652014255523682
58,ThompsonSampling,ThompsonSampling,0,0,58,1.4309276342391968
59,ThompsonSampling,ThompsonSampling,0,0,59,1.4059770107269287
60,ThompsonSampling,ThompsonSampling,0,0,60,1.6273071765899658
61,ThompsonSampling,ThompsonSampling,0,0,61,1.732519507408142
62,ThompsonSampling,ThompsonSampling,0,0,62,1.7693805694580078
63,ThompsonSampling,ThompsonSampling,0,0,63,1.4264878034591675
64,ThompsonSampling,ThompsonSampling,0,0,64,1.4914175271987915
65,ThompsonSampling,ThompsonSampling,0,0,65,1.395389437675476
66,ThompsonSampling,ThompsonSampling,0,0,66,1.61226224899292
67,ThompsonSampling,ThompsonSampling,0,0,67,1.483006477355957
68,ThompsonSampling,ThompsonSampling,0,0,68,1.7094353437423706
69,ThompsonSampling,ThompsonSampling,0,0,69,1.3559309244155884
70,ThompsonSampling,ThompsonSampling,0,0,70,1.579814076423645
71,ThompsonSampling,ThompsonSampling,0,0,71,1.5909156799316406
72,ThompsonSampling,ThompsonSampling,0,0,72,1.2642982006072998
73,ThompsonSampling,ThompsonSampling,0,0,73,1.4523475170135498
74,ThompsonSampling,ThompsonSampling,0,0,74,1.800208330154419
75,ThompsonSampling,ThompsonSampling,0,0,75,1.2084252834320068
76,ThompsonSampling,ThompsonSampling,0,0,76,1.758283019065857
77,ThompsonSampling,ThompsonSampling,0,0,77,2.023712158203125
78,ThompsonSampling,ThompsonSampling,0,0,78,1.484999656677246
79,ThompsonSampling,ThompsonSampling,0,0,79,1.6854372024536133
80,ThompsonSampling,ThompsonSampling,0,0,80,1.5283371210098267
81,ThompsonSampling,ThompsonSampling,0,0,81,1.3711069822311401
82,ThompsonSampling,ThompsonSampling,0,0,82,1.4429868459701538
83,ThompsonSampling,ThompsonSampling,0,0,83,2.1218886375427246
84,ThompsonSampling,ThompsonSampling,0,0,84,1.4472955465316772
85,ThompsonSampling,ThompsonSampling,0,0,85,1.2672277688980103
86,ThompsonSampling,ThompsonSampling,0,0,86,1.3416736125946045
87,ThompsonSampling,ThompsonSampling,0,0,87,1.8083815574645996
88,ThompsonSampling,ThompsonSampling,0,0,88,1.645386815071106
89,ThompsonSampling,ThompsonSampling,0,0,89,2.07224440574646
90,ThompsonSampling,ThompsonSampling,0,0,90,1.9059929847717285
91,ThompsonSampling,ThompsonSampling,0,0,91,2.1141364574432373
92,ThompsonSampling,ThompsonSampling,0,0,92,1.8395075798034668
93,ThompsonSampling,ThompsonSampling,0,0,93,1.6533046960830688
94,ThompsonSampling,ThompsonSampling,0,0,94,1.5196504592895508
95,ThompsonSampling,ThompsonSampling,0,0,95,1.8226019144058228
96,ThompsonSampling,ThompsonSampling,0,0,96,1.3705013990402222
97,ThompsonSampling,ThompsonSampling,0,0,97,1.938957691192627
98,ThompsonSampling,ThompsonSampling,0,0,98,1.8143593072891235
99,ThompsonSampling,ThompsonSampling,0,0,99,2.502880573272705
100,ThompsonSampling,ThompsonSampling,0,0,100,1.5917975902557373
101,ThompsonSampling,ThompsonSampling,0,0,101,1.8227626085281372
102,ThompsonSampling,ThompsonSampling,0,0,102,1.807502269744873
103,ThompsonSampling,ThompsonSampling,0,0,103,1.417311429977417
104,ThompsonSampling,ThompsonSampling,0,0,104,1.497222900390625
105,ThompsonSampling,ThompsonSampling,0,0,105,1.4593147039413452
106,ThompsonSampling,ThompsonSampling,0,0,106,1.4128262996673584
107,ThompsonSampling,ThompsonSampling,0,0,107,1.4290919303894043
108,ThompsonSampling,ThompsonSampling,0,0,108,1.4833027124404907
109,ThompsonSampling,ThompsonSampling,0,0,109,1.6322208642959595
110,ThompsonSampling,ThompsonSampling,0,0,110,1.4338335990905762
111,ThompsonSampling,ThompsonSampling,0,0,111,1.741683006286621
112,ThompsonSampling,ThompsonSampling,0,0,112,1.9911233186721802
113,ThompsonSampling,ThompsonSampling,0,0,113,1.3898394107818604
114,ThompsonSampling,ThompsonSampling,0,0,114,1.7171789407730103
115,ThompsonSampling,ThompsonSampling,0,0,115,1.308345079421997
116,ThompsonSampling,ThompsonSampling,0,0,116,1.519795298576355
117,ThompsonSampling,ThompsonSampling,0,0,117,1.7964844703674316
118,ThompsonSampling,ThompsonSampling,0,0,118,1.6997156143188477
119,ThompsonSampling,ThompsonSampling,0,0,119,2.0991649627685547
120,ThompsonSampling,ThompsonSampling,0,0,120,1.717268705368042
121,ThompsonSampling,ThompsonSampling,0,0,121,1.9267040491104126
122,ThompsonSampling,ThompsonSampling,0,0,122,1.6737234592437744
123,ThompsonSampling,ThompsonSampling,0,0,123,2.5747570991516113
124,ThompsonSampling,ThompsonSampling,0,0,124,1.743775725364685
125,ThompsonSampling,ThompsonSampling,0,0,125,1.5337718725204468
126,ThompsonSampling,ThompsonSampling,0,0,126,2.06729793548584
127,ThompsonSampling,ThompsonSampling,0,0,127,1.6697356700897217
128,ThompsonSampling,ThompsonSampling,0,0,128,1.7463347911834717
129,ThompsonSampling,ThompsonSampling,0,0,129,1.1718504428863525
130,ThompsonSampling,ThompsonSampling,0,0,130,1.8100628852844238
131,ThompsonSampling,ThompsonSampling,0,0,131,2.345428943634033
132,ThompsonSampling,ThompsonSampling,0,0,132,1.598271131515503
133,ThompsonSampling,ThompsonSampling,0,0,133,1.5462443828582764
134,ThompsonSampling,ThompsonSampling,0,0,134,1.5915069580078125
135,ThompsonSampling,ThompsonSampling,0,0,135,1.467562198638916
136,ThompsonSampling,ThompsonSampling,0,0,136,1.6414543390274048
137,ThompsonSampling,ThompsonSampling,0,0,137,1.5612090826034546
138,ThompsonSampling,ThompsonSampling,0,0,138,1.4676371812820435
139,ThompsonSampling,ThompsonSampling,0,0,139,2.022430181503296
140,ThompsonSampling,ThompsonSampling,0,0,140,1.8208948373794556
141,ThompsonSampling,ThompsonSampling,0,0,141,1.5479053258895874
142,ThompsonSampling,ThompsonSampling,0,0,142,1.6754701137542725
143,ThompsonSampling,ThompsonSampling,0,0,143,1.764087200164795
144,ThompsonSampling,ThompsonSampling,0,0,144,1.8246397972106934
145,ThompsonSampling,ThompsonSampling,0,0,145,1.4908004999160767
146,ThompsonSampling,ThompsonSampling,0,0,146,1.4461402893066406
147,ThompsonSampling,ThompsonSampling,0,0,147,1.5487139225006104
148,ThompsonSampling,ThompsonSampling,0,0,148,1.5876379013061523
149,ThompsonSampling,ThompsonSampling,0,0,149,1.7450710535049438
150,ThompsonSampling,ThompsonSampling,0,0,150,1.8607590198516846
151,ThompsonSampling,ThompsonSampling,0,0,151,1.5358799695968628
152,ThompsonSampling,ThompsonSampling,0,0,152,1.8331668376922607
153,ThompsonSampling,ThompsonSampling,0,0,153,1.596769094467163
154,ThompsonSampling,ThompsonSampling,0,0,154,2.0442278385162354
155,ThompsonSampling,ThompsonSampling,0,0,155,2.677947759628296
156,ThompsonSampling,ThompsonSampling,0,0,156,1.9178663492202759
157,ThompsonSampling,ThompsonSampling,0,0,157,1.6866947412490845
158,ThompsonSampling,ThompsonSampling,0,0,158,2.0305192470550537
159,ThompsonSampling,ThompsonSampling,0,0,159,2.3599088191986084
160,ThompsonSampling,ThompsonSampling,0,0,160,1.5244941711425781
161,ThompsonSampling,ThompsonSampling,0,0,161,2.047611713409424
162,ThompsonSampling,ThompsonSampling,0,0,162,1.4209471940994263
163,ThompsonSampling,ThompsonSampling,0,0,163,1.97201669216156
164,ThompsonSampling,ThompsonSampling,0,0,164,1.5402021408081055
165,ThompsonSampling,ThompsonSampling,0,0,165,1.990128755569458
166,ThompsonSampling,ThompsonSampling,0,0,166,2.0551271438598633
167,ThompsonSampling,ThompsonSampling,0,0,167,1.5783262252807617
168,ThompsonSampling,ThompsonSampling,0,0,168,1.5647435188293457
169,ThompsonSampling,ThompsonSampling,0,0,169,1.6458542346954346
170,ThompsonSampling,ThompsonSampling,0,0,170,1.630335807800293
171,ThompsonSampling,ThompsonSampling,0,0,171,1.6061961650848389
172,ThompsonSampling,ThompsonSampling,0,0,172,1.728935956954956
173,ThompsonSampling,ThompsonSampling,0,0,173,1.2103511095046997
174,ThompsonSampling,ThompsonSampling,0,0,174,1.5877957344055176
175,ThompsonSampling,ThompsonSampling,0,0,175,1.9846135377883911
176,ThompsonSampling,ThompsonSampling,0,0,176,1.6983047723770142
177,ThompsonSampling,ThompsonSampling,0,0,177,1.820850133895874
178,ThompsonSampling,ThompsonSampling,0,0,178,1.9363510608673096
179,ThompsonSampling,ThompsonSampling,0,0,179,1.5594403743743896
180,ThompsonSampling,ThompsonSampling,0,0,180,1.6750972270965576
181,ThompsonSampling,ThompsonSampling,0,0,181,1.442726731300354
182,ThompsonSampling,ThompsonSampling,0,0,182,1.4405035972595215
183,ThompsonSampling,ThompsonSampling,0,0,183,1.6692967414855957
184,ThompsonSampling,ThompsonSampling,0,0,184,2.321213483810425
185,ThompsonSampling,ThompsonSampling,0,0,185,1.5887867212295532
186,ThompsonSampling,ThompsonSampling,0,0,186,1.8030369281768799
187,ThompsonSampling,ThompsonSampling,0,0,187,2.4023549556732178
188,ThompsonSampling,ThompsonSampling,0,0,188,1.4351327419281006
189,ThompsonSampling,ThompsonSampling,0,0,189,1.7132599353790283
190,ThompsonSampling,ThompsonSampling,0,0,190,1.654397964477539
191,ThompsonSampling,ThompsonSampling,0,0,191,1.537531852722168
192,ThompsonSampling,ThompsonSampling,0,0,192,1.6926376819610596
193,ThompsonSampling,ThompsonSampling,0,0,193,1.3988637924194336
194,ThompsonSampling,ThompsonSampling,0,0,194,1.64281165599823
195,ThompsonSampling,ThompsonSampling,0,0,195,1.721104383468628
196,ThompsonSampling,ThompsonSampling,0,0,196,1.7204056978225708
197,ThompsonSampling,ThompsonSampling,0,0,197,1.7574361562728882
198,ThompsonSampling,ThompsonSampling,0,0,198,1.4170933961868286
199,ThompsonSampling,ThompsonSampling,0,0,199,1.6016600131988525
200,ThompsonSampling,ThompsonSampling,0,0,200,1.1921610832214355
201,ThompsonSampling,ThompsonSampling,0,0,201,1.6140233278274536
202,ThompsonSampling,ThompsonSampling,0,0,202,1.4888066053390503
203,ThompsonSampling,ThompsonSampling,0,0,203,1.375673532485962
204,ThompsonSampling,ThompsonSampling,0,0,204,2.218820810317993
205,ThompsonSampling,ThompsonSampling,0,0,205,1.5961189270019531
206,ThompsonSampling,ThompsonSampling,0,0,206,1.6167138814926147
207,ThompsonSampling,ThompsonSampling,0,0,207,1.7646949291229248
208,ThompsonSampling,ThompsonSampling,0,0,208,1.4557102918624878
209,ThompsonSampling,ThompsonSampling,0,0,209,1.6376070976257324
210,ThompsonSampling,ThompsonSampling,0,0,210,1.7171841859817505
211,ThompsonSampling,ThompsonSampling,0,0,211,1.906410813331604
212,ThompsonSampling,ThompsonSampling,0,0,212,1.7379177808761597
213,ThompsonSampling,ThompsonSampling,0,0,213,1.724840521812439
214,ThompsonSampling,ThompsonSampling,0,0,214,1.4253919124603271
215,ThompsonSampling,ThompsonSampling,0,0,215,1.8408005237579346
216,ThompsonSampling,ThompsonSampling,0,0,216,1.7070392370224
217,ThompsonSampling,ThompsonSampling,0,0,217,1.4302700757980347
218,ThompsonSampling,ThompsonSampling,0,0,218,2.1506969928741455
219,ThompsonSampling,ThompsonSampling,0,0,219,1.859043002128601
220,ThompsonSampling,ThompsonSampling,0,0,220,2.002736806869507
221,ThompsonSampling,ThompsonSampling,0,0,221,1.8610992431640625
222,ThompsonSampling,ThompsonSampling,0,0,222,1.6100831031799316
223,ThompsonSampling,ThompsonSampling,0,0,223,1.581506609916687
224,ThompsonSampling,ThompsonSampling,0,0,224,1.5373189449310303
225,ThompsonSampling,ThompsonSampling,0,0,225,1.3265985250473022
226,ThompsonSampling,ThompsonSampling,0,0,226,1.6821413040161133
227,ThompsonSampling,ThompsonSampling,0,0,227,1.47462797164917
228,ThompsonSampling,ThompsonSampling,0,0,228,1.717627763748169
229,ThompsonSampling,ThompsonSampling,0,0,229,1.4235540628433228
230,ThompsonSampling,ThompsonSampling,0,0,230,1.486694574356079
231,ThompsonSampling,ThompsonSampling,0,0,231,1.5936996936798096
232,ThompsonSampling,ThompsonSampling,0,0,232,1.9485598802566528
233,ThompsonSampling,ThompsonSampling,0,0,233,1.5682865381240845
234,ThompsonSampling,ThompsonSampling,0,0,234,1.8008921146392822
235,ThompsonSampling,ThompsonSampling,0,0,235,1.5362346172332764
236,ThompsonSampling,ThompsonSampling,0,0,236,1.8277478218078613
237,ThompsonSampling,ThompsonSampling,0,0,237,1.6372179985046387
238,ThompsonSampling,ThompsonSampling,0,0,238,1.801965355873108
239,ThompsonSampling,ThompsonSampling,0,0,239,2.6717824935913086
240,ThompsonSampling,ThompsonSampling,0,0,240,1.5398554801940918
241,ThompsonSampling,ThompsonSampling,0,0,241,1.779305338859558
242,ThompsonSampling,ThompsonSampling,0,0,242,1.2805286645889282
243,ThompsonSampling,ThompsonSampling,0,0,243,1.8560173511505127
244,ThompsonSampling,ThompsonSampling,0,0,244,1.4998383522033691
245,ThompsonSampling,ThompsonSampling,0,0,245,1.5309627056121826
246,ThompsonSampling,ThompsonSampling,0,0,246,1.5580987930297852
247,ThompsonSampling,ThompsonSampling,0,0,247,1.900482177734375
248,ThompsonSampling,ThompsonSampling,0,0,248,1.851881504058838
249,ThompsonSampling,ThompsonSampling,0,0,249,1.8938944339752197
250,ThompsonSampling,ThompsonSampling,0,0,250,1.5939900875091553
251,ThompsonSampling,ThompsonSampling,0,0,251,1.88103449344635
252,ThompsonSampling,ThompsonSampling,0,0,252,2.2026097774505615
253,ThompsonSampling,ThompsonSampling,0,0,253,1.7863966226577759
254,ThompsonSampling,ThompsonSampling,0,0,254,1.2918974161148071
255,ThompsonSampling,ThompsonSampling,0,0,255,3.2082743644714355
256,ThompsonSampling,ThompsonSampling,0,0,256,1.5788778066635132
257,ThompsonSampling,ThompsonSampling,0,0,257,1.6884422302246094
258,ThompsonSampling,ThompsonSampling,0,0,258,1.5282715559005737
259,ThompsonSampling,ThompsonSampling,0,0,259,1.7960879802703857
260,ThompsonSampling,ThompsonSampling,0,0,260,1.4731844663619995
261,ThompsonSampling,ThompsonSampling,0,0,261,1.5519013404846191
262,ThompsonSampling,ThompsonSampling,0,0,262,1.7084338665008545
263,ThompsonSampling,ThompsonSampling,0,0,263,1.7195699214935303
264,ThompsonSampling,ThompsonSampling,0,0,264,1.5869420766830444
265,ThompsonSampling,ThompsonSampling,0,0,265,1.7444700002670288
266,ThompsonSampling,ThompsonSampling,0,0,266,1.6850202083587646
267,ThompsonSampling,ThompsonSampling,0,0,267,1.920931100845337
268,ThompsonSampling,ThompsonSampling,0,0,268,1.4803968667984009
269,ThompsonSampling,ThompsonSampling,0,0,269,1.5796939134597778
270,ThompsonSampling,ThompsonSampling,0,0,270,1.4518014192581177
271,ThompsonSampling,ThompsonSampling,0,0,271,2.0858891010284424
272,ThompsonSampling,ThompsonSampling,0,0,272,1.5882182121276855
273,ThompsonSampling,ThompsonSampling,0,0,273,1.8873212337493896
274,ThompsonSampling,ThompsonSampling,0,0,274,1.9319841861724854
275,ThompsonSampling,ThompsonSampling,0,0,275,1.5745716094970703
276,ThompsonSampling,ThompsonSampling,0,0,276,1.5774967670440674
277,ThompsonSampling,ThompsonSampling,0,0,277,1.3424136638641357
278,ThompsonSampling,ThompsonSampling,0,0,278,1.4635823965072632
279,ThompsonSampling,ThompsonSampling,0,0,279,1.9368908405303955
280,ThompsonSampling,ThompsonSampling,0,0,280,1.6028987169265747
281,ThompsonSampling,ThompsonSampling,0,0,281,1.4942221641540527
282,ThompsonSampling,ThompsonSampling,0,0,282,1.601388931274414
283,ThompsonSampling,ThompsonSampling,0,0,283,1.7525594234466553
284,ThompsonSampling,ThompsonSampling,0,0,284,1.548473596572876
285,ThompsonSampling,ThompsonSampling,0,0,285,2.3848607540130615
286,ThompsonSampling,ThompsonSampling,0,0,286,1.4939069747924805
287,ThompsonSampling,ThompsonSampling,0,0,287,1.8941351175308228
288,ThompsonSampling,ThompsonSampling,0,0,288,1.8196719884872437
289,ThompsonSampling,ThompsonSampling,0,0,289,1.8303693532943726
290,ThompsonSampling,ThompsonSampling,0,0,290,1.2711999416351318
291,ThompsonSampling,ThompsonSampling,0,0,291,1.5005906820297241
292,ThompsonSampling,ThompsonSampling,0,0,292,1.5117931365966797
293,ThompsonSampling,ThompsonSampling,0,0,293,1.6247098445892334
294,ThompsonSampling,ThompsonSampling,0,0,294,1.5684514045715332
295,ThompsonSampling,ThompsonSampling,0,0,295,1.3704707622528076
296,ThompsonSampling,ThompsonSampling,0,0,296,1.2744319438934326
297,ThompsonSampling,ThompsonSampling,0,0,297,1.6199692487716675
298,ThompsonSampling,ThompsonSampling,0,0,298,1.5940086841583252
299,ThompsonSampling,ThompsonSampling,0,0,299,1.6361979246139526
300,ThompsonSampling,ThompsonSampling,0,0,300,1.4231053590774536
301,ThompsonSampling,ThompsonSampling,0,0,301,1.7146778106689453
302,ThompsonSampling,ThompsonSampling,0,0,302,1.4447237253189087
303,ThompsonSampling,ThompsonSampling,0,0,303,2.1102826595306396
304,ThompsonSampling,ThompsonSampling,0,0,304,1.2520520687103271
305,ThompsonSampling,ThompsonSampling,0,0,305,2.0905303955078125
306,ThompsonSampling,ThompsonSampling,0,0,306,1.387729287147522
307,ThompsonSampling,ThompsonSampling,0,0,307,1.689103364944458
308,ThompsonSampling,ThompsonSampling,0,0,308,1.660324215888977
309,ThompsonSampling,ThompsonSampling,0,0,309,2.0472986698150635
310,ThompsonSampling,ThompsonSampling,0,0,310,1.673925757408142
311,ThompsonSampling,ThompsonSampling,0,0,311,2.2118756771087646
312,ThompsonSampling,ThompsonSampling,0,0,312,1.582952857017517
313,ThompsonSampling,ThompsonSampling,0,0,313,1.838161826133728
314,ThompsonSampling,ThompsonSampling,0,0,314,1.5825482606887817
315,ThompsonSampling,ThompsonSampling,0,0,315,1.7429560422897339
316,ThompsonSampling,ThompsonSampling,0,0,316,1.6015079021453857
317,ThompsonSampling,ThompsonSampling,0,0,317,1.5338143110275269
318,ThompsonSampling,ThompsonSampling,0,0,318,1.7223767042160034
319,ThompsonSampling,ThompsonSampling,0,0,319,1.83406400680542
320,ThompsonSampling,ThompsonSampling,0,0,320,1.4937403202056885
321,ThompsonSampling,ThompsonSampling,0,0,321,1.5914216041564941
322,ThompsonSampling,ThompsonSampling,0,0,322,2.589154005050659
323,ThompsonSampling,ThompsonSampling,0,0,323,1.6063746213912964
324,ThompsonSampling,ThompsonSampling,0,0,324,1.5416508913040161
325,ThompsonSampling,ThompsonSampling,0,0,325,1.48948335647583
326,ThompsonSampling,ThompsonSampling,0,0,326,1.8133764266967773
327,ThompsonSampling,ThompsonSampling,0,0,327,1.321783185005188
328,ThompsonSampling,ThompsonSampling,0,0,328,1.4877307415008545
329,ThompsonSampling,ThompsonSampling,0,0,329,1.579371452331543
330,ThompsonSampling,ThompsonSampling,0,0,330,2.198305368423462
331,ThompsonSampling,ThompsonSampling,0,0,331,1.7450770139694214
332,ThompsonSampling,ThompsonSampling,0,0,332,1.9783929586410522
333,ThompsonSampling,ThompsonSampling,0,0,333,2.504108428955078
334,ThompsonSampling,ThompsonSampling,0,0,334,1.7605563402175903
335,ThompsonSampling,ThompsonSampling,0,0,335,1.7503994703292847
336,ThompsonSampling,ThompsonSampling,0,0,336,1.6182467937469482
337,ThompsonSampling,ThompsonSampling,0,0,337,1.7141122817993164
338,ThompsonSampling,ThompsonSampling,0,0,338,1.7879050970077515
339,ThompsonSampling,ThompsonSampling,0,0,339,1.6085323095321655
340,ThompsonSampling,ThompsonSampling,0,0,340,1.2914233207702637
341,ThompsonSampling,ThompsonSampling,0,0,341,1.6268728971481323
342,ThompsonSampling,ThompsonSampling,0,0,342,1.5231757164001465
343,ThompsonSampling,ThompsonSampling,0,0,343,1.6284728050231934
344,ThompsonSampling,ThompsonSampling,0,0,344,1.5369935035705566
345,ThompsonSampling,ThompsonSampling,0,0,345,1.5043705701828003
346,ThompsonSampling,ThompsonSampling,0,0,346,1.7992627620697021
347,ThompsonSampling,ThompsonSampling,0,0,347,1.9114480018615723
348,ThompsonSampling,ThompsonSampling,0,0,348,1.5718941688537598
349,ThompsonSampling,ThompsonSampling,0,0,349,1.4155620336532593
350,ThompsonSampling,ThompsonSampling,0,0,350,1.4105690717697144
351,ThompsonSampling,ThompsonSampling,0,0,351,2.473661422729492
352,ThompsonSampling,ThompsonSampling,0,0,352,2.0488734245300293
353,ThompsonSampling,ThompsonSampling,0,0,353,1.8310359716415405
354,ThompsonSampling,ThompsonSampling,0,0,354,2.1832995414733887
355,ThompsonSampling,ThompsonSampling,0,0,355,1.4182031154632568
356,ThompsonSampling,ThompsonSampling,0,0,356,1.5199952125549316
357,ThompsonSampling,ThompsonSampling,0,0,357,1.6041934490203857
358,ThompsonSampling,ThompsonSampling,0,0,358,1.878868818283081
359,ThompsonSampling,ThompsonSampling,0,0,359,1.572553038597107
360,ThompsonSampling,ThompsonSampling,0,0,360,1.7513725757598877
361,ThompsonSampling,ThompsonSampling,0,0,361,1.8518317937850952
362,ThompsonSampling,ThompsonSampling,0,0,362,1.6123592853546143
363,ThompsonSampling,ThompsonSampling,0,0,363,1.6764593124389648
364,ThompsonSampling,ThompsonSampling,0,0,364,1.5451703071594238
365,ThompsonSampling,ThompsonSampling,0,0,365,1.8436750173568726
366,ThompsonSampling,ThompsonSampling,0,0,366,1.8919811248779297
367,ThompsonSampling,ThompsonSampling,0,0,367,1.5429829359054565
368,ThompsonSampling,ThompsonSampling,0,0,368,1.7647688388824463
369,ThompsonSampling,ThompsonSampling,0,0,369,2.264899730682373
370,ThompsonSampling,ThompsonSampling,0,0,370,2.37127947807312
371,ThompsonSampling,ThompsonSampling,0,0,371,1.5909533500671387
372,ThompsonSampling,ThompsonSampling,0,0,372,1.4687817096710205
373,ThompsonSampling,ThompsonSampling,0,0,373,1.9433592557907104
374,ThompsonSampling,ThompsonSampling,0,0,374,1.5666967630386353
375,ThompsonSampling,ThompsonSampling,0,0,375,1.6659629344940186
376,ThompsonSampling,ThompsonSampling,0,0,376,1.718936800956726
377,ThompsonSampling,ThompsonSampling,0,0,377,1.653862476348877
378,ThompsonSampling,ThompsonSampling,0,0,378,1.8223545551300049
379,ThompsonSampling,ThompsonSampling,0,0,379,1.564573049545288
380,ThompsonSampling,ThompsonSampling,0,0,380,1.882735252380371
381,ThompsonSampling,ThompsonSampling,0,0,381,2.5976877212524414
382,ThompsonSampling,ThompsonSampling,0,0,382,1.8431960344314575
383,ThompsonSampling,ThompsonSampling,0,0,383,1.3078176975250244
384,ThompsonSampling,ThompsonSampling,0,0,384,1.432957410812378
385,ThompsonSampling,ThompsonSampling,0,0,385,1.8320729732513428
386,ThompsonSampling,ThompsonSampling,0,0,386,2.0239381790161133
387,ThompsonSampling,ThompsonSampling,0,0,387,1.6608089208602905
388,ThompsonSampling,ThompsonSampling,0,0,388,1.9250315427780151
389,ThompsonSampling,ThompsonSampling,0,0,389,1.680991768836975
390,ThompsonSampling,ThompsonSampling,0,0,390,1.4643614292144775
391,ThompsonSampling,ThompsonSampling,0,0,391,1.5735183954238892
392,ThompsonSampling,ThompsonSampling,0,0,392,1.8660324811935425
393,ThompsonSampling,ThompsonSampling,0,0,393,1.6705137491226196
394,ThompsonSampling,ThompsonSampling,0,0,394,1.8367018699645996
395,ThompsonSampling,ThompsonSampling,0,0,395,1.316673994064331
396,ThompsonSampling,ThompsonSampling,0,0,396,1.688942790031433
397,ThompsonSampling,ThompsonSampling,0,0,397,1.5986547470092773
398,ThompsonSampling,ThompsonSampling,0,0,398,1.481621265411377
399,ThompsonSampling,ThompsonSampling,0,0,399,1.5853571891784668
400,ThompsonSampling,ThompsonSampling,0,0,400,1.7041505575180054
