,Acquisition Function,Belief Function,Trial,Round,Index,Value
50,ThompsonSampling,ThompsonSampling,0,0,50,1.227614164352417
51,ThompsonSampling,ThompsonSampling,0,0,51,1.041212797164917
52,ThompsonSampling,ThompsonSampling,0,0,52,1.2281485795974731
53,ThompsonSampling,ThompsonSampling,0,0,53,1.24267578125
54,ThompsonSampling,ThompsonSampling,0,0,54,1.104997992515564
55,ThompsonSampling,ThompsonSampling,0,0,55,1.1175148487091064
56,ThompsonSampling,ThompsonSampling,0,0,56,1.0513718128204346
57,ThompsonSampling,ThompsonSampling,0,0,57,1.2313909530639648
58,ThompsonSampling,ThompsonSampling,0,0,58,1.0885701179504395
59,ThompsonSampling,ThompsonSampling,0,0,59,1.042289137840271
60,ThompsonSampling,ThompsonSampling,0,0,60,1.0202891826629639
61,ThompsonSampling,ThompsonSampling,0,0,61,0.9163156151771545
62,ThompsonSampling,ThompsonSampling,0,0,62,1.2498691082000732
63,ThompsonSampling,ThompsonSampling,0,0,63,1.5712999105453491
64,ThompsonSampling,ThompsonSampling,0,0,64,1.1598906517028809
65,ThompsonSampling,ThompsonSampling,0,0,65,1.1655564308166504
66,ThompsonSampling,ThompsonSampling,0,0,66,1.3216766119003296
67,ThompsonSampling,ThompsonSampling,0,0,67,1.128679871559143
68,ThompsonSampling,ThompsonSampling,0,0,68,0.9622513055801392
69,ThompsonSampling,ThompsonSampling,0,0,69,1.1404838562011719
70,ThompsonSampling,ThompsonSampling,0,0,70,0.936562180519104
71,ThompsonSampling,ThompsonSampling,0,0,71,0.9560509324073792
72,ThompsonSampling,ThompsonSampling,0,0,72,1.3997784852981567
73,ThompsonSampling,ThompsonSampling,0,0,73,0.8943911194801331
74,ThompsonSampling,ThompsonSampling,0,0,74,1.1496553421020508
75,ThompsonSampling,ThompsonSampling,0,0,75,1.285280704498291
76,ThompsonSampling,ThompsonSampling,0,0,76,1.051141619682312
77,ThompsonSampling,ThompsonSampling,0,0,77,1.119444727897644
78,ThompsonSampling,ThompsonSampling,0,0,78,1.058587908744812
79,ThompsonSampling,ThompsonSampling,0,0,79,1.2325420379638672
80,ThompsonSampling,ThompsonSampling,0,0,80,1.0871261358261108
81,ThompsonSampling,ThompsonSampling,0,0,81,1.009863257408142
82,ThompsonSampling,ThompsonSampling,0,0,82,1.2855801582336426
83,ThompsonSampling,ThompsonSampling,0,0,83,0.9036886096000671
84,ThompsonSampling,ThompsonSampling,0,0,84,1.174553394317627
85,ThompsonSampling,ThompsonSampling,0,0,85,1.086954951286316
86,ThompsonSampling,ThompsonSampling,0,0,86,0.9603601694107056
87,ThompsonSampling,ThompsonSampling,0,0,87,1.176437497138977
88,ThompsonSampling,ThompsonSampling,0,0,88,1.1004892587661743
89,ThompsonSampling,ThompsonSampling,0,0,89,0.9906666874885559
90,ThompsonSampling,ThompsonSampling,0,0,90,0.9779663681983948
91,ThompsonSampling,ThompsonSampling,0,0,91,1.1517542600631714
92,ThompsonSampling,ThompsonSampling,0,0,92,1.284214735031128
93,ThompsonSampling,ThompsonSampling,0,0,93,1.1179262399673462
94,ThompsonSampling,ThompsonSampling,0,0,94,0.7610306143760681
95,ThompsonSampling,ThompsonSampling,0,0,95,1.0031676292419434
96,ThompsonSampling,ThompsonSampling,0,0,96,1.1573295593261719
97,ThompsonSampling,ThompsonSampling,0,0,97,0.94765704870224
98,ThompsonSampling,ThompsonSampling,0,0,98,1.2202011346817017
99,ThompsonSampling,ThompsonSampling,0,0,99,1.2629766464233398
100,ThompsonSampling,ThompsonSampling,0,0,100,1.0989830493927002
101,ThompsonSampling,ThompsonSampling,0,0,101,1.336551547050476
102,ThompsonSampling,ThompsonSampling,0,0,102,1.091727375984192
103,ThompsonSampling,ThompsonSampling,0,0,103,0.981316328048706
104,ThompsonSampling,ThompsonSampling,0,0,104,1.0980088710784912
105,ThompsonSampling,ThompsonSampling,0,0,105,0.9785235524177551
106,ThompsonSampling,ThompsonSampling,0,0,106,0.9919314980506897
107,ThompsonSampling,ThompsonSampling,0,0,107,1.0385578870773315
108,ThompsonSampling,ThompsonSampling,0,0,108,0.9531940817832947
109,ThompsonSampling,ThompsonSampling,0,0,109,1.3919569253921509
110,ThompsonSampling,ThompsonSampling,0,0,110,1.0414866209030151
111,ThompsonSampling,ThompsonSampling,0,0,111,1.0206482410430908
112,ThompsonSampling,ThompsonSampling,0,0,112,1.033555507659912
113,ThompsonSampling,ThompsonSampling,0,0,113,1.0610913038253784
114,ThompsonSampling,ThompsonSampling,0,0,114,1.050497055053711
115,ThompsonSampling,ThompsonSampling,0,0,115,1.5016862154006958
116,ThompsonSampling,ThompsonSampling,0,0,116,0.9633403420448303
117,ThompsonSampling,ThompsonSampling,0,0,117,0.9733792543411255
118,ThompsonSampling,ThompsonSampling,0,0,118,1.3399885892868042
119,ThompsonSampling,ThompsonSampling,0,0,119,1.0712589025497437
120,ThompsonSampling,ThompsonSampling,0,0,120,1.1448416709899902
121,ThompsonSampling,ThompsonSampling,0,0,121,1.631718635559082
122,ThompsonSampling,ThompsonSampling,0,0,122,1.1250383853912354
123,ThompsonSampling,ThompsonSampling,0,0,123,1.611295223236084
124,ThompsonSampling,ThompsonSampling,0,0,124,1.0386171340942383
125,ThompsonSampling,ThompsonSampling,0,0,125,1.3563861846923828
126,ThompsonSampling,ThompsonSampling,0,0,126,0.8259541392326355
127,ThompsonSampling,ThompsonSampling,0,0,127,1.0547480583190918
128,ThompsonSampling,ThompsonSampling,0,0,128,0.9784963726997375
129,ThompsonSampling,ThompsonSampling,0,0,129,1.2043027877807617
130,ThompsonSampling,ThompsonSampling,0,0,130,1.2679057121276855
131,ThompsonSampling,ThompsonSampling,0,0,131,1.181172251701355
132,ThompsonSampling,ThompsonSampling,0,0,132,1.43474543094635
133,ThompsonSampling,ThompsonSampling,0,0,133,1.225740671157837
134,ThompsonSampling,ThompsonSampling,0,0,134,1.5829788446426392
135,ThompsonSampling,ThompsonSampling,0,0,135,0.9421259164810181
136,ThompsonSampling,ThompsonSampling,0,0,136,1.0853139162063599
137,ThompsonSampling,ThompsonSampling,0,0,137,1.1518560647964478
138,ThompsonSampling,ThompsonSampling,0,0,138,1.2806940078735352
139,ThompsonSampling,ThompsonSampling,0,0,139,1.020865797996521
140,ThompsonSampling,ThompsonSampling,0,0,140,1.6555272340774536
141,ThompsonSampling,ThompsonSampling,0,0,141,1.2124810218811035
142,ThompsonSampling,ThompsonSampling,0,0,142,1.9515042304992676
143,ThompsonSampling,ThompsonSampling,0,0,143,1.2379955053329468
144,ThompsonSampling,ThompsonSampling,0,0,144,1.2656790018081665
145,ThompsonSampling,ThompsonSampling,0,0,145,1.0895947217941284
146,ThompsonSampling,ThompsonSampling,0,0,146,1.0910085439682007
147,ThompsonSampling,ThompsonSampling,0,0,147,1.119412899017334
148,ThompsonSampling,ThompsonSampling,0,0,148,0.9769375920295715
149,ThompsonSampling,ThompsonSampling,0,0,149,0.8832411766052246
150,ThompsonSampling,ThompsonSampling,0,0,150,0.8639054298400879
151,ThompsonSampling,ThompsonSampling,0,0,151,1.107346534729004
152,ThompsonSampling,ThompsonSampling,0,0,152,1.0556000471115112
153,ThompsonSampling,ThompsonSampling,0,0,153,1.1190459728240967
154,ThompsonSampling,ThompsonSampling,0,0,154,1.064670205116272
155,ThompsonSampling,ThompsonSampling,0,0,155,0.8385302424430847
156,ThompsonSampling,ThompsonSampling,0,0,156,0.9175522923469543
157,ThompsonSampling,ThompsonSampling,0,0,157,0.9633485674858093
158,ThompsonSampling,ThompsonSampling,0,0,158,0.7954460382461548
159,ThompsonSampling,ThompsonSampling,0,0,159,0.9265594482421875
160,ThompsonSampling,ThompsonSampling,0,0,160,1.4962798357009888
161,ThompsonSampling,ThompsonSampling,0,0,161,0.920600414276123
162,ThompsonSampling,ThompsonSampling,0,0,162,1.2427445650100708
163,ThompsonSampling,ThompsonSampling,0,0,163,1.0843312740325928
164,ThompsonSampling,ThompsonSampling,0,0,164,0.9286600351333618
165,ThompsonSampling,ThompsonSampling,0,0,165,1.183635950088501
166,ThompsonSampling,ThompsonSampling,0,0,166,1.015318512916565
167,ThompsonSampling,ThompsonSampling,0,0,167,1.2080904245376587
168,ThompsonSampling,ThompsonSampling,0,0,168,1.0254958868026733
169,ThompsonSampling,ThompsonSampling,0,0,169,1.1009819507598877
170,ThompsonSampling,ThompsonSampling,0,0,170,1.0595463514328003
171,ThompsonSampling,ThompsonSampling,0,0,171,1.154586911201477
172,ThompsonSampling,ThompsonSampling,0,0,172,1.0077368021011353
173,ThompsonSampling,ThompsonSampling,0,0,173,1.1443326473236084
174,ThompsonSampling,ThompsonSampling,0,0,174,0.9249355792999268
175,ThompsonSampling,ThompsonSampling,0,0,175,1.149226188659668
176,ThompsonSampling,ThompsonSampling,0,0,176,1.3362120389938354
177,ThompsonSampling,ThompsonSampling,0,0,177,1.0150717496871948
178,ThompsonSampling,ThompsonSampling,0,0,178,1.1860508918762207
179,ThompsonSampling,ThompsonSampling,0,0,179,1.0772494077682495
180,ThompsonSampling,ThompsonSampling,0,0,180,1.022496223449707
181,ThompsonSampling,ThompsonSampling,0,0,181,1.1806776523590088
182,ThompsonSampling,ThompsonSampling,0,0,182,1.0363682508468628
183,ThompsonSampling,ThompsonSampling,0,0,183,1.1507970094680786
184,ThompsonSampling,ThompsonSampling,0,0,184,1.1407402753829956
185,ThompsonSampling,ThompsonSampling,0,0,185,1.4419115781784058
186,ThompsonSampling,ThompsonSampling,0,0,186,1.035341739654541
187,ThompsonSampling,ThompsonSampling,0,0,187,1.1830439567565918
188,ThompsonSampling,ThompsonSampling,0,0,188,1.3124924898147583
189,ThompsonSampling,ThompsonSampling,0,0,189,1.5801995992660522
190,ThompsonSampling,ThompsonSampling,0,0,190,1.1362587213516235
191,ThompsonSampling,ThompsonSampling,0,0,191,1.551133155822754
192,ThompsonSampling,ThompsonSampling,0,0,192,0.8400412201881409
193,ThompsonSampling,ThompsonSampling,0,0,193,1.5503729581832886
194,ThompsonSampling,ThompsonSampling,0,0,194,1.3002564907073975
195,ThompsonSampling,ThompsonSampling,0,0,195,1.3547967672348022
196,ThompsonSampling,ThompsonSampling,0,0,196,1.1380712985992432
197,ThompsonSampling,ThompsonSampling,0,0,197,1.241530179977417
198,ThompsonSampling,ThompsonSampling,0,0,198,0.8524635434150696
199,ThompsonSampling,ThompsonSampling,0,0,199,1.1288249492645264
200,ThompsonSampling,ThompsonSampling,0,0,200,1.0022045373916626
201,ThompsonSampling,ThompsonSampling,0,0,201,0.9585453271865845
202,ThompsonSampling,ThompsonSampling,0,0,202,1.2457032203674316
203,ThompsonSampling,ThompsonSampling,0,0,203,0.8894633054733276
204,ThompsonSampling,ThompsonSampling,0,0,204,1.044806957244873
205,ThompsonSampling,ThompsonSampling,0,0,205,1.193755865097046
206,ThompsonSampling,ThompsonSampling,0,0,206,1.4894046783447266
207,ThompsonSampling,ThompsonSampling,0,0,207,0.8961390852928162
208,ThompsonSampling,ThompsonSampling,0,0,208,1.08482825756073
209,ThompsonSampling,ThompsonSampling,0,0,209,0.7809059023857117
210,ThompsonSampling,ThompsonSampling,0,0,210,1.1972362995147705
211,ThompsonSampling,ThompsonSampling,0,0,211,1.1207549571990967
212,ThompsonSampling,ThompsonSampling,0,0,212,1.0003536939620972
213,ThompsonSampling,ThompsonSampling,0,0,213,1.3767354488372803
214,ThompsonSampling,ThompsonSampling,0,0,214,1.132108449935913
215,ThompsonSampling,ThompsonSampling,0,0,215,1.133059024810791
216,ThompsonSampling,ThompsonSampling,0,0,216,1.173649787902832
217,ThompsonSampling,ThompsonSampling,0,0,217,1.117323875427246
218,ThompsonSampling,ThompsonSampling,0,0,218,1.2113932371139526
219,ThompsonSampling,ThompsonSampling,0,0,219,0.9749298095703125
220,ThompsonSampling,ThompsonSampling,0,0,220,0.8792601823806763
221,ThompsonSampling,ThompsonSampling,0,0,221,1.1488499641418457
222,ThompsonSampling,ThompsonSampling,0,0,222,0.8678783774375916
223,ThompsonSampling,ThompsonSampling,0,0,223,1.3739142417907715
224,ThompsonSampling,ThompsonSampling,0,0,224,1.0586966276168823
225,ThompsonSampling,ThompsonSampling,0,0,225,1.2369358539581299
226,ThompsonSampling,ThompsonSampling,0,0,226,1.1109539270401
227,ThompsonSampling,ThompsonSampling,0,0,227,0.9907616376876831
228,ThompsonSampling,ThompsonSampling,0,0,228,0.9864290356636047
229,ThompsonSampling,ThompsonSampling,0,0,229,0.7621023654937744
230,ThompsonSampling,ThompsonSampling,0,0,230,1.8787633180618286
231,ThompsonSampling,ThompsonSampling,0,0,231,1.189212441444397
232,ThompsonSampling,ThompsonSampling,0,0,232,1.3550472259521484
233,ThompsonSampling,ThompsonSampling,0,0,233,1.02109956741333
234,ThompsonSampling,ThompsonSampling,0,0,234,0.8392406702041626
235,ThompsonSampling,ThompsonSampling,0,0,235,1.0916893482208252
236,ThompsonSampling,ThompsonSampling,0,0,236,0.9050160050392151
237,ThompsonSampling,ThompsonSampling,0,0,237,1.0538208484649658
238,ThompsonSampling,ThompsonSampling,0,0,238,0.9938032627105713
239,ThompsonSampling,ThompsonSampling,0,0,239,1.252939224243164
240,ThompsonSampling,ThompsonSampling,0,0,240,0.9754253029823303
241,ThompsonSampling,ThompsonSampling,0,0,241,1.1176414489746094
242,ThompsonSampling,ThompsonSampling,0,0,242,1.0741075277328491
243,ThompsonSampling,ThompsonSampling,0,0,243,1.454643964767456
244,ThompsonSampling,ThompsonSampling,0,0,244,1.0286259651184082
245,ThompsonSampling,ThompsonSampling,0,0,245,0.9786515831947327
246,ThompsonSampling,ThompsonSampling,0,0,246,0.9829511046409607
247,ThompsonSampling,ThompsonSampling,0,0,247,1.0164525508880615
248,ThompsonSampling,ThompsonSampling,0,0,248,1.5954951047897339
249,ThompsonSampling,ThompsonSampling,0,0,249,1.6068694591522217
250,ThompsonSampling,ThompsonSampling,0,0,250,1.4665504693984985
251,ThompsonSampling,ThompsonSampling,0,0,251,1.0953251123428345
252,ThompsonSampling,ThompsonSampling,0,0,252,0.970284640789032
253,ThompsonSampling,ThompsonSampling,0,0,253,0.964703381061554
254,ThompsonSampling,ThompsonSampling,0,0,254,1.0718101263046265
255,ThompsonSampling,ThompsonSampling,0,0,255,1.1016333103179932
256,ThompsonSampling,ThompsonSampling,0,0,256,0.9976446032524109
257,ThompsonSampling,ThompsonSampling,0,0,257,0.8970623016357422
258,ThompsonSampling,ThompsonSampling,0,0,258,0.9350137114524841
259,ThompsonSampling,ThompsonSampling,0,0,259,1.1642017364501953
260,ThompsonSampling,ThompsonSampling,0,0,260,1.1429411172866821
261,ThompsonSampling,ThompsonSampling,0,0,261,1.0430961847305298
262,ThompsonSampling,ThompsonSampling,0,0,262,0.9729301929473877
263,ThompsonSampling,ThompsonSampling,0,0,263,1.2072874307632446
264,ThompsonSampling,ThompsonSampling,0,0,264,1.1787306070327759
265,ThompsonSampling,ThompsonSampling,0,0,265,0.8995770812034607
266,ThompsonSampling,ThompsonSampling,0,0,266,1.1947418451309204
267,ThompsonSampling,ThompsonSampling,0,0,267,0.996161162853241
268,ThompsonSampling,ThompsonSampling,0,0,268,1.1878238916397095
269,ThompsonSampling,ThompsonSampling,0,0,269,1.7309744358062744
270,ThompsonSampling,ThompsonSampling,0,0,270,1.3242700099945068
271,ThompsonSampling,ThompsonSampling,0,0,271,1.4015308618545532
272,ThompsonSampling,ThompsonSampling,0,0,272,0.9185359477996826
273,ThompsonSampling,ThompsonSampling,0,0,273,1.1538984775543213
274,ThompsonSampling,ThompsonSampling,0,0,274,1.4576148986816406
275,ThompsonSampling,ThompsonSampling,0,0,275,1.019822120666504
276,ThompsonSampling,ThompsonSampling,0,0,276,1.0777311325073242
277,ThompsonSampling,ThompsonSampling,0,0,277,0.878711998462677
278,ThompsonSampling,ThompsonSampling,0,0,278,1.0021721124649048
279,ThompsonSampling,ThompsonSampling,0,0,279,0.9635792374610901
280,ThompsonSampling,ThompsonSampling,0,0,280,0.864206075668335
281,ThompsonSampling,ThompsonSampling,0,0,281,1.7406295537948608
282,ThompsonSampling,ThompsonSampling,0,0,282,1.2363210916519165
283,ThompsonSampling,ThompsonSampling,0,0,283,1.185741662979126
284,ThompsonSampling,ThompsonSampling,0,0,284,0.7966155409812927
285,ThompsonSampling,ThompsonSampling,0,0,285,0.91797935962677
286,ThompsonSampling,ThompsonSampling,0,0,286,1.0374045372009277
287,ThompsonSampling,ThompsonSampling,0,0,287,1.235946774482727
288,ThompsonSampling,ThompsonSampling,0,0,288,1.7182016372680664
289,ThompsonSampling,ThompsonSampling,0,0,289,1.03666090965271
290,ThompsonSampling,ThompsonSampling,0,0,290,1.305180311203003
291,ThompsonSampling,ThompsonSampling,0,0,291,0.9488810896873474
292,ThompsonSampling,ThompsonSampling,0,0,292,0.9768673777580261
293,ThompsonSampling,ThompsonSampling,0,0,293,0.8879300951957703
294,ThompsonSampling,ThompsonSampling,0,0,294,1.254406213760376
295,ThompsonSampling,ThompsonSampling,0,0,295,1.5671237707138062
296,ThompsonSampling,ThompsonSampling,0,0,296,1.1339424848556519
297,ThompsonSampling,ThompsonSampling,0,0,297,1.0855956077575684
298,ThompsonSampling,ThompsonSampling,0,0,298,0.9033527970314026
299,ThompsonSampling,ThompsonSampling,0,0,299,1.1512497663497925
300,ThompsonSampling,ThompsonSampling,0,0,300,1.2334927320480347
301,ThompsonSampling,ThompsonSampling,0,0,301,1.3343300819396973
302,ThompsonSampling,ThompsonSampling,0,0,302,1.0751491785049438
303,ThompsonSampling,ThompsonSampling,0,0,303,1.1000382900238037
304,ThompsonSampling,ThompsonSampling,0,0,304,1.7108490467071533
305,ThompsonSampling,ThompsonSampling,0,0,305,0.8983362913131714
306,ThompsonSampling,ThompsonSampling,0,0,306,0.9177182912826538
307,ThompsonSampling,ThompsonSampling,0,0,307,0.8092629909515381
308,ThompsonSampling,ThompsonSampling,0,0,308,1.2140583992004395
309,ThompsonSampling,ThompsonSampling,0,0,309,1.0519758462905884
310,ThompsonSampling,ThompsonSampling,0,0,310,1.2116719484329224
311,ThompsonSampling,ThompsonSampling,0,0,311,1.050563097000122
312,ThompsonSampling,ThompsonSampling,0,0,312,0.7806609869003296
313,ThompsonSampling,ThompsonSampling,0,0,313,1.0180624723434448
314,ThompsonSampling,ThompsonSampling,0,0,314,1.1388424634933472
315,ThompsonSampling,ThompsonSampling,0,0,315,1.3543012142181396
316,ThompsonSampling,ThompsonSampling,0,0,316,1.0986049175262451
317,ThompsonSampling,ThompsonSampling,0,0,317,1.111798644065857
318,ThompsonSampling,ThompsonSampling,0,0,318,1.0448509454727173
319,ThompsonSampling,ThompsonSampling,0,0,319,1.1741338968276978
320,ThompsonSampling,ThompsonSampling,0,0,320,0.9653029441833496
321,ThompsonSampling,ThompsonSampling,0,0,321,1.469153881072998
322,ThompsonSampling,ThompsonSampling,0,0,322,0.9900805354118347
323,ThompsonSampling,ThompsonSampling,0,0,323,0.921700119972229
324,ThompsonSampling,ThompsonSampling,0,0,324,1.5534435510635376
325,ThompsonSampling,ThompsonSampling,0,0,325,1.0823211669921875
326,ThompsonSampling,ThompsonSampling,0,0,326,1.0212383270263672
327,ThompsonSampling,ThompsonSampling,0,0,327,1.577149748802185
328,ThompsonSampling,ThompsonSampling,0,0,328,1.0042779445648193
329,ThompsonSampling,ThompsonSampling,0,0,329,1.030452013015747
330,ThompsonSampling,ThompsonSampling,0,0,330,0.9497405290603638
331,ThompsonSampling,ThompsonSampling,0,0,331,0.9118067622184753
332,ThompsonSampling,ThompsonSampling,0,0,332,1.1198703050613403
333,ThompsonSampling,ThompsonSampling,0,0,333,0.9430720210075378
334,ThompsonSampling,ThompsonSampling,0,0,334,1.0408520698547363
335,ThompsonSampling,ThompsonSampling,0,0,335,1.0920706987380981
336,ThompsonSampling,ThompsonSampling,0,0,336,1.1202552318572998
337,ThompsonSampling,ThompsonSampling,0,0,337,1.1064568758010864
338,ThompsonSampling,ThompsonSampling,0,0,338,0.8325057029724121
339,ThompsonSampling,ThompsonSampling,0,0,339,0.9853491187095642
340,ThompsonSampling,ThompsonSampling,0,0,340,1.1012074947357178
341,ThompsonSampling,ThompsonSampling,0,0,341,1.1453883647918701
342,ThompsonSampling,ThompsonSampling,0,0,342,1.357003927230835
343,ThompsonSampling,ThompsonSampling,0,0,343,1.2001503705978394
344,ThompsonSampling,ThompsonSampling,0,0,344,0.9763901233673096
345,ThompsonSampling,ThompsonSampling,0,0,345,1.0607181787490845
346,ThompsonSampling,ThompsonSampling,0,0,346,1.1109139919281006
347,ThompsonSampling,ThompsonSampling,0,0,347,0.9310868382453918
348,ThompsonSampling,ThompsonSampling,0,0,348,0.9963045120239258
349,ThompsonSampling,ThompsonSampling,0,0,349,0.8995351791381836
350,ThompsonSampling,ThompsonSampling,0,0,350,1.1265324354171753
351,ThompsonSampling,ThompsonSampling,0,0,351,0.9397479295730591
352,ThompsonSampling,ThompsonSampling,0,0,352,1.3517485857009888
353,ThompsonSampling,ThompsonSampling,0,0,353,0.9974554777145386
354,ThompsonSampling,ThompsonSampling,0,0,354,0.9451377391815186
355,ThompsonSampling,ThompsonSampling,0,0,355,1.2927173376083374
356,ThompsonSampling,ThompsonSampling,0,0,356,1.2131516933441162
357,ThompsonSampling,ThompsonSampling,0,0,357,1.0858851671218872
358,ThompsonSampling,ThompsonSampling,0,0,358,1.402288794517517
359,ThompsonSampling,ThompsonSampling,0,0,359,0.9077673554420471
360,ThompsonSampling,ThompsonSampling,0,0,360,1.2128846645355225
361,ThompsonSampling,ThompsonSampling,0,0,361,1.0245766639709473
362,ThompsonSampling,ThompsonSampling,0,0,362,0.8743724822998047
363,ThompsonSampling,ThompsonSampling,0,0,363,0.923733115196228
364,ThompsonSampling,ThompsonSampling,0,0,364,1.3117356300354004
365,ThompsonSampling,ThompsonSampling,0,0,365,1.1117132902145386
366,ThompsonSampling,ThompsonSampling,0,0,366,1.129933476448059
367,ThompsonSampling,ThompsonSampling,0,0,367,1.1593350172042847
368,ThompsonSampling,ThompsonSampling,0,0,368,1.2596107721328735
369,ThompsonSampling,ThompsonSampling,0,0,369,1.110703945159912
370,ThompsonSampling,ThompsonSampling,0,0,370,1.0381243228912354
371,ThompsonSampling,ThompsonSampling,0,0,371,0.8302543759346008
372,ThompsonSampling,ThompsonSampling,0,0,372,1.0014525651931763
373,ThompsonSampling,ThompsonSampling,0,0,373,1.2148154973983765
374,ThompsonSampling,ThompsonSampling,0,0,374,1.0735228061676025
375,ThompsonSampling,ThompsonSampling,0,0,375,1.1195833683013916
376,ThompsonSampling,ThompsonSampling,0,0,376,1.0094666481018066
377,ThompsonSampling,ThompsonSampling,0,0,377,1.1360825300216675
378,ThompsonSampling,ThompsonSampling,0,0,378,1.2261784076690674
379,ThompsonSampling,ThompsonSampling,0,0,379,0.888028621673584
380,ThompsonSampling,ThompsonSampling,0,0,380,1.328371286392212
381,ThompsonSampling,ThompsonSampling,0,0,381,1.0288710594177246
382,ThompsonSampling,ThompsonSampling,0,0,382,1.1652085781097412
383,ThompsonSampling,ThompsonSampling,0,0,383,0.9204367995262146
384,ThompsonSampling,ThompsonSampling,0,0,384,1.0295689105987549
385,ThompsonSampling,ThompsonSampling,0,0,385,1.5166833400726318
386,ThompsonSampling,ThompsonSampling,0,0,386,0.91782146692276
387,ThompsonSampling,ThompsonSampling,0,0,387,1.1034117937088013
388,ThompsonSampling,ThompsonSampling,0,0,388,1.0580865144729614
389,ThompsonSampling,ThompsonSampling,0,0,389,0.7544670104980469
390,ThompsonSampling,ThompsonSampling,0,0,390,0.9849685430526733
391,ThompsonSampling,ThompsonSampling,0,0,391,0.7525194883346558
392,ThompsonSampling,ThompsonSampling,0,0,392,1.0303785800933838
393,ThompsonSampling,ThompsonSampling,0,0,393,1.1972084045410156
394,ThompsonSampling,ThompsonSampling,0,0,394,1.1618249416351318
395,ThompsonSampling,ThompsonSampling,0,0,395,0.961693525314331
396,ThompsonSampling,ThompsonSampling,0,0,396,1.1837908029556274
397,ThompsonSampling,ThompsonSampling,0,0,397,0.9305246472358704
398,ThompsonSampling,ThompsonSampling,0,0,398,1.2217074632644653
399,ThompsonSampling,ThompsonSampling,0,0,399,1.253889560699463
400,ThompsonSampling,ThompsonSampling,0,0,400,0.9447764158248901
