,Acquisition Function,Belief Function,Trial,Round,Index,Value
125,ThompsonSampling,ThompsonSampling,0,0,125,1.6942542791366577
126,ThompsonSampling,ThompsonSampling,0,0,126,1.711342453956604
127,ThompsonSampling,ThompsonSampling,0,0,127,1.9907017946243286
128,ThompsonSampling,ThompsonSampling,0,0,128,1.5285069942474365
129,ThompsonSampling,ThompsonSampling,0,0,129,1.437061071395874
130,ThompsonSampling,ThompsonSampling,0,0,130,1.7234525680541992
131,ThompsonSampling,ThompsonSampling,0,0,131,1.5154166221618652
132,ThompsonSampling,ThompsonSampling,0,0,132,1.3346378803253174
133,ThompsonSampling,ThompsonSampling,0,0,133,1.7108204364776611
134,ThompsonSampling,ThompsonSampling,0,0,134,2.600039482116699
135,ThompsonSampling,ThompsonSampling,0,0,135,1.478836178779602
136,ThompsonSampling,ThompsonSampling,0,0,136,1.4204866886138916
137,ThompsonSampling,ThompsonSampling,0,0,137,2.1306967735290527
138,ThompsonSampling,ThompsonSampling,0,0,138,1.4785020351409912
139,ThompsonSampling,ThompsonSampling,0,0,139,1.3088736534118652
140,ThompsonSampling,ThompsonSampling,0,0,140,1.69649076461792
141,ThompsonSampling,ThompsonSampling,0,0,141,1.7943562269210815
142,ThompsonSampling,ThompsonSampling,0,0,142,1.598589539527893
143,ThompsonSampling,ThompsonSampling,0,0,143,1.9375829696655273
144,ThompsonSampling,ThompsonSampling,0,0,144,1.3504998683929443
145,ThompsonSampling,ThompsonSampling,0,0,145,1.8153551816940308
146,ThompsonSampling,ThompsonSampling,0,0,146,1.8708065748214722
147,ThompsonSampling,ThompsonSampling,0,0,147,1.8505609035491943
148,ThompsonSampling,ThompsonSampling,0,0,148,1.794224500656128
149,ThompsonSampling,ThompsonSampling,0,0,149,1.8234801292419434
150,ThompsonSampling,ThompsonSampling,0,0,150,1.5062896013259888
151,ThompsonSampling,ThompsonSampling,0,0,151,1.7980841398239136
152,ThompsonSampling,ThompsonSampling,0,0,152,1.4417250156402588
153,ThompsonSampling,ThompsonSampling,0,0,153,1.4222853183746338
154,ThompsonSampling,ThompsonSampling,0,0,154,1.9782155752182007
155,ThompsonSampling,ThompsonSampling,0,0,155,1.5783902406692505
156,ThompsonSampling,ThompsonSampling,0,0,156,1.6670231819152832
157,ThompsonSampling,ThompsonSampling,0,0,157,1.63325035572052
158,ThompsonSampling,ThompsonSampling,0,0,158,1.769774317741394
159,ThompsonSampling,ThompsonSampling,0,0,159,1.9777626991271973
160,ThompsonSampling,ThompsonSampling,0,0,160,1.6375459432601929
161,ThompsonSampling,ThompsonSampling,0,0,161,1.5902187824249268
162,ThompsonSampling,ThompsonSampling,0,0,162,1.7463984489440918
163,ThompsonSampling,ThompsonSampling,0,0,163,1.5380405187606812
164,ThompsonSampling,ThompsonSampling,0,0,164,1.8450011014938354
165,ThompsonSampling,ThompsonSampling,0,0,165,1.54981529712677
166,ThompsonSampling,ThompsonSampling,0,0,166,1.8450368642807007
167,ThompsonSampling,ThompsonSampling,0,0,167,1.3914482593536377
168,ThompsonSampling,ThompsonSampling,0,0,168,1.6901167631149292
169,ThompsonSampling,ThompsonSampling,0,0,169,1.7523677349090576
170,ThompsonSampling,ThompsonSampling,0,0,170,1.4926260709762573
171,ThompsonSampling,ThompsonSampling,0,0,171,1.5665993690490723
172,ThompsonSampling,ThompsonSampling,0,0,172,2.0321080684661865
173,ThompsonSampling,ThompsonSampling,0,0,173,1.7751654386520386
174,ThompsonSampling,ThompsonSampling,0,0,174,2.0633656978607178
175,ThompsonSampling,ThompsonSampling,0,0,175,1.4986331462860107
176,ThompsonSampling,ThompsonSampling,0,0,176,1.3400006294250488
177,ThompsonSampling,ThompsonSampling,0,0,177,1.534623146057129
178,ThompsonSampling,ThompsonSampling,0,0,178,1.8891226053237915
179,ThompsonSampling,ThompsonSampling,0,0,179,2.179722547531128
180,ThompsonSampling,ThompsonSampling,0,0,180,1.5736244916915894
181,ThompsonSampling,ThompsonSampling,0,0,181,2.143329620361328
182,ThompsonSampling,ThompsonSampling,0,0,182,1.7994561195373535
183,ThompsonSampling,ThompsonSampling,0,0,183,1.232980728149414
184,ThompsonSampling,ThompsonSampling,0,0,184,1.917708396911621
185,ThompsonSampling,ThompsonSampling,0,0,185,1.7855753898620605
186,ThompsonSampling,ThompsonSampling,0,0,186,1.8346612453460693
187,ThompsonSampling,ThompsonSampling,0,0,187,1.2751305103302002
188,ThompsonSampling,ThompsonSampling,0,0,188,1.903455376625061
189,ThompsonSampling,ThompsonSampling,0,0,189,2.2824819087982178
190,ThompsonSampling,ThompsonSampling,0,0,190,1.6149157285690308
191,ThompsonSampling,ThompsonSampling,0,0,191,1.575264573097229
192,ThompsonSampling,ThompsonSampling,0,0,192,1.470615267753601
193,ThompsonSampling,ThompsonSampling,0,0,193,1.798042893409729
194,ThompsonSampling,ThompsonSampling,0,0,194,1.5715941190719604
195,ThompsonSampling,ThompsonSampling,0,0,195,1.647458791732788
196,ThompsonSampling,ThompsonSampling,0,0,196,1.4737623929977417
197,ThompsonSampling,ThompsonSampling,0,0,197,1.7999776601791382
198,ThompsonSampling,ThompsonSampling,0,0,198,1.4353485107421875
199,ThompsonSampling,ThompsonSampling,0,0,199,1.6195043325424194
200,ThompsonSampling,ThompsonSampling,0,0,200,1.4871410131454468
201,ThompsonSampling,ThompsonSampling,0,0,201,1.7512383460998535
202,ThompsonSampling,ThompsonSampling,0,0,202,1.5332560539245605
203,ThompsonSampling,ThompsonSampling,0,0,203,1.394273042678833
204,ThompsonSampling,ThompsonSampling,0,0,204,1.7115591764450073
205,ThompsonSampling,ThompsonSampling,0,0,205,1.768030047416687
206,ThompsonSampling,ThompsonSampling,0,0,206,1.6786794662475586
207,ThompsonSampling,ThompsonSampling,0,0,207,2.1045186519622803
208,ThompsonSampling,ThompsonSampling,0,0,208,1.697196364402771
209,ThompsonSampling,ThompsonSampling,0,0,209,1.3990949392318726
210,ThompsonSampling,ThompsonSampling,0,0,210,1.622796893119812
211,ThompsonSampling,ThompsonSampling,0,0,211,1.498093605041504
212,ThompsonSampling,ThompsonSampling,0,0,212,1.5298503637313843
213,ThompsonSampling,ThompsonSampling,0,0,213,1.7146061658859253
214,ThompsonSampling,ThompsonSampling,0,0,214,1.829634666442871
215,ThompsonSampling,ThompsonSampling,0,0,215,1.416975736618042
216,ThompsonSampling,ThompsonSampling,0,0,216,1.9710794687271118
217,ThompsonSampling,ThompsonSampling,0,0,217,1.2840161323547363
218,ThompsonSampling,ThompsonSampling,0,0,218,1.7747530937194824
219,ThompsonSampling,ThompsonSampling,0,0,219,1.7357486486434937
220,ThompsonSampling,ThompsonSampling,0,0,220,1.549104928970337
221,ThompsonSampling,ThompsonSampling,0,0,221,1.7364863157272339
222,ThompsonSampling,ThompsonSampling,0,0,222,1.467677116394043
223,ThompsonSampling,ThompsonSampling,0,0,223,1.8250116109848022
224,ThompsonSampling,ThompsonSampling,0,0,224,1.6979761123657227
225,ThompsonSampling,ThompsonSampling,0,0,225,1.6660100221633911
226,ThompsonSampling,ThompsonSampling,0,0,226,1.699862003326416
227,ThompsonSampling,ThompsonSampling,0,0,227,1.5747567415237427
228,ThompsonSampling,ThompsonSampling,0,0,228,1.7165766954421997
229,ThompsonSampling,ThompsonSampling,0,0,229,2.106293201446533
230,ThompsonSampling,ThompsonSampling,0,0,230,1.291037917137146
231,ThompsonSampling,ThompsonSampling,0,0,231,1.6135847568511963
232,ThompsonSampling,ThompsonSampling,0,0,232,1.577439546585083
233,ThompsonSampling,ThompsonSampling,0,0,233,1.8639907836914062
234,ThompsonSampling,ThompsonSampling,0,0,234,1.6711483001708984
235,ThompsonSampling,ThompsonSampling,0,0,235,1.4923608303070068
236,ThompsonSampling,ThompsonSampling,0,0,236,1.5184324979782104
237,ThompsonSampling,ThompsonSampling,0,0,237,1.4989919662475586
238,ThompsonSampling,ThompsonSampling,0,0,238,1.907301425933838
239,ThompsonSampling,ThompsonSampling,0,0,239,1.5092555284500122
240,ThompsonSampling,ThompsonSampling,0,0,240,1.352205514907837
241,ThompsonSampling,ThompsonSampling,0,0,241,1.5392472743988037
242,ThompsonSampling,ThompsonSampling,0,0,242,1.588521957397461
243,ThompsonSampling,ThompsonSampling,0,0,243,1.6967582702636719
244,ThompsonSampling,ThompsonSampling,0,0,244,1.5686405897140503
245,ThompsonSampling,ThompsonSampling,0,0,245,1.202445149421692
246,ThompsonSampling,ThompsonSampling,0,0,246,1.4408844709396362
247,ThompsonSampling,ThompsonSampling,0,0,247,1.5866856575012207
248,ThompsonSampling,ThompsonSampling,0,0,248,1.629481315612793
249,ThompsonSampling,ThompsonSampling,0,0,249,1.5850199460983276
250,ThompsonSampling,ThompsonSampling,0,0,250,2.2129595279693604
251,ThompsonSampling,ThompsonSampling,0,0,251,1.6184803247451782
252,ThompsonSampling,ThompsonSampling,0,0,252,1.644148826599121
253,ThompsonSampling,ThompsonSampling,0,0,253,1.4337228536605835
254,ThompsonSampling,ThompsonSampling,0,0,254,1.5530197620391846
255,ThompsonSampling,ThompsonSampling,0,0,255,1.289447546005249
256,ThompsonSampling,ThompsonSampling,0,0,256,1.7067718505859375
257,ThompsonSampling,ThompsonSampling,0,0,257,1.85603928565979
258,ThompsonSampling,ThompsonSampling,0,0,258,1.7838839292526245
259,ThompsonSampling,ThompsonSampling,0,0,259,1.9440300464630127
260,ThompsonSampling,ThompsonSampling,0,0,260,1.5213658809661865
261,ThompsonSampling,ThompsonSampling,0,0,261,1.736281394958496
262,ThompsonSampling,ThompsonSampling,0,0,262,1.8826252222061157
263,ThompsonSampling,ThompsonSampling,0,0,263,1.7355965375900269
264,ThompsonSampling,ThompsonSampling,0,0,264,1.6032354831695557
265,ThompsonSampling,ThompsonSampling,0,0,265,1.367240071296692
266,ThompsonSampling,ThompsonSampling,0,0,266,1.6741414070129395
267,ThompsonSampling,ThompsonSampling,0,0,267,1.8918129205703735
268,ThompsonSampling,ThompsonSampling,0,0,268,1.664526104927063
269,ThompsonSampling,ThompsonSampling,0,0,269,1.6815577745437622
270,ThompsonSampling,ThompsonSampling,0,0,270,1.2776397466659546
271,ThompsonSampling,ThompsonSampling,0,0,271,1.4011871814727783
272,ThompsonSampling,ThompsonSampling,0,0,272,1.573620319366455
273,ThompsonSampling,ThompsonSampling,0,0,273,2.050462245941162
274,ThompsonSampling,ThompsonSampling,0,0,274,1.3250750303268433
275,ThompsonSampling,ThompsonSampling,0,0,275,1.7791789770126343
276,ThompsonSampling,ThompsonSampling,0,0,276,1.5319772958755493
277,ThompsonSampling,ThompsonSampling,0,0,277,2.0827789306640625
278,ThompsonSampling,ThompsonSampling,0,0,278,1.7330303192138672
279,ThompsonSampling,ThompsonSampling,0,0,279,1.3122183084487915
280,ThompsonSampling,ThompsonSampling,0,0,280,1.5470257997512817
281,ThompsonSampling,ThompsonSampling,0,0,281,2.4237167835235596
282,ThompsonSampling,ThompsonSampling,0,0,282,1.4833513498306274
283,ThompsonSampling,ThompsonSampling,0,0,283,1.4414522647857666
284,ThompsonSampling,ThompsonSampling,0,0,284,1.4005979299545288
285,ThompsonSampling,ThompsonSampling,0,0,285,1.6687183380126953
286,ThompsonSampling,ThompsonSampling,0,0,286,1.6897811889648438
287,ThompsonSampling,ThompsonSampling,0,0,287,1.8021717071533203
288,ThompsonSampling,ThompsonSampling,0,0,288,1.939738392829895
289,ThompsonSampling,ThompsonSampling,0,0,289,1.233988642692566
290,ThompsonSampling,ThompsonSampling,0,0,290,1.687030553817749
291,ThompsonSampling,ThompsonSampling,0,0,291,1.6036341190338135
292,ThompsonSampling,ThompsonSampling,0,0,292,1.6101218461990356
293,ThompsonSampling,ThompsonSampling,0,0,293,1.6247663497924805
294,ThompsonSampling,ThompsonSampling,0,0,294,1.899701476097107
295,ThompsonSampling,ThompsonSampling,0,0,295,1.5621838569641113
296,ThompsonSampling,ThompsonSampling,0,0,296,1.7877737283706665
297,ThompsonSampling,ThompsonSampling,0,0,297,1.8799066543579102
298,ThompsonSampling,ThompsonSampling,0,0,298,1.5047495365142822
299,ThompsonSampling,ThompsonSampling,0,0,299,1.8593478202819824
300,ThompsonSampling,ThompsonSampling,0,0,300,1.8168491125106812
301,ThompsonSampling,ThompsonSampling,0,0,301,2.1810145378112793
302,ThompsonSampling,ThompsonSampling,0,0,302,1.5383484363555908
303,ThompsonSampling,ThompsonSampling,0,0,303,1.9351783990859985
304,ThompsonSampling,ThompsonSampling,0,0,304,1.8091174364089966
305,ThompsonSampling,ThompsonSampling,0,0,305,1.9021952152252197
306,ThompsonSampling,ThompsonSampling,0,0,306,1.790552020072937
307,ThompsonSampling,ThompsonSampling,0,0,307,1.1269845962524414
308,ThompsonSampling,ThompsonSampling,0,0,308,1.7514762878417969
309,ThompsonSampling,ThompsonSampling,0,0,309,1.7040340900421143
310,ThompsonSampling,ThompsonSampling,0,0,310,2.3162894248962402
311,ThompsonSampling,ThompsonSampling,0,0,311,1.4167776107788086
312,ThompsonSampling,ThompsonSampling,0,0,312,1.77409827709198
313,ThompsonSampling,ThompsonSampling,0,0,313,1.454827070236206
314,ThompsonSampling,ThompsonSampling,0,0,314,1.7377476692199707
315,ThompsonSampling,ThompsonSampling,0,0,315,2.9880504608154297
316,ThompsonSampling,ThompsonSampling,0,0,316,1.697727084159851
317,ThompsonSampling,ThompsonSampling,0,0,317,1.7477198839187622
318,ThompsonSampling,ThompsonSampling,0,0,318,1.7428977489471436
319,ThompsonSampling,ThompsonSampling,0,0,319,1.7562593221664429
320,ThompsonSampling,ThompsonSampling,0,0,320,1.4248604774475098
321,ThompsonSampling,ThompsonSampling,0,0,321,2.16461443901062
322,ThompsonSampling,ThompsonSampling,0,0,322,1.955431580543518
323,ThompsonSampling,ThompsonSampling,0,0,323,1.4120762348175049
324,ThompsonSampling,ThompsonSampling,0,0,324,1.6550686359405518
325,ThompsonSampling,ThompsonSampling,0,0,325,1.6612683534622192
326,ThompsonSampling,ThompsonSampling,0,0,326,1.6243247985839844
327,ThompsonSampling,ThompsonSampling,0,0,327,1.873732328414917
328,ThompsonSampling,ThompsonSampling,0,0,328,2.0258066654205322
329,ThompsonSampling,ThompsonSampling,0,0,329,1.3734290599822998
330,ThompsonSampling,ThompsonSampling,0,0,330,1.571102261543274
331,ThompsonSampling,ThompsonSampling,0,0,331,1.7912286520004272
332,ThompsonSampling,ThompsonSampling,0,0,332,1.3408516645431519
333,ThompsonSampling,ThompsonSampling,0,0,333,1.869102120399475
334,ThompsonSampling,ThompsonSampling,0,0,334,1.931768774986267
335,ThompsonSampling,ThompsonSampling,0,0,335,1.4095803499221802
336,ThompsonSampling,ThompsonSampling,0,0,336,2.049001693725586
337,ThompsonSampling,ThompsonSampling,0,0,337,1.4246459007263184
338,ThompsonSampling,ThompsonSampling,0,0,338,1.2152225971221924
339,ThompsonSampling,ThompsonSampling,0,0,339,2.131357192993164
340,ThompsonSampling,ThompsonSampling,0,0,340,1.4455573558807373
341,ThompsonSampling,ThompsonSampling,0,0,341,1.5497387647628784
342,ThompsonSampling,ThompsonSampling,0,0,342,1.6494308710098267
343,ThompsonSampling,ThompsonSampling,0,0,343,1.4310170412063599
344,ThompsonSampling,ThompsonSampling,0,0,344,1.9069430828094482
345,ThompsonSampling,ThompsonSampling,0,0,345,1.4287830591201782
346,ThompsonSampling,ThompsonSampling,0,0,346,1.7123888731002808
347,ThompsonSampling,ThompsonSampling,0,0,347,1.7380744218826294
348,ThompsonSampling,ThompsonSampling,0,0,348,1.7546920776367188
349,ThompsonSampling,ThompsonSampling,0,0,349,1.472315788269043
350,ThompsonSampling,ThompsonSampling,0,0,350,1.7674407958984375
351,ThompsonSampling,ThompsonSampling,0,0,351,1.845232367515564
352,ThompsonSampling,ThompsonSampling,0,0,352,2.442993640899658
353,ThompsonSampling,ThompsonSampling,0,0,353,1.2879409790039062
354,ThompsonSampling,ThompsonSampling,0,0,354,1.6550570726394653
355,ThompsonSampling,ThompsonSampling,0,0,355,1.6827644109725952
356,ThompsonSampling,ThompsonSampling,0,0,356,1.5986651182174683
357,ThompsonSampling,ThompsonSampling,0,0,357,2.065329074859619
358,ThompsonSampling,ThompsonSampling,0,0,358,1.720205545425415
359,ThompsonSampling,ThompsonSampling,0,0,359,1.6698302030563354
360,ThompsonSampling,ThompsonSampling,0,0,360,1.9759377241134644
361,ThompsonSampling,ThompsonSampling,0,0,361,1.7304503917694092
362,ThompsonSampling,ThompsonSampling,0,0,362,1.7518882751464844
363,ThompsonSampling,ThompsonSampling,0,0,363,1.9588021039962769
364,ThompsonSampling,ThompsonSampling,0,0,364,1.6245144605636597
365,ThompsonSampling,ThompsonSampling,0,0,365,1.3990689516067505
366,ThompsonSampling,ThompsonSampling,0,0,366,1.3181159496307373
367,ThompsonSampling,ThompsonSampling,0,0,367,2.351966142654419
368,ThompsonSampling,ThompsonSampling,0,0,368,1.6958472728729248
369,ThompsonSampling,ThompsonSampling,0,0,369,1.4742166996002197
370,ThompsonSampling,ThompsonSampling,0,0,370,1.3902819156646729
371,ThompsonSampling,ThompsonSampling,0,0,371,1.5460079908370972
372,ThompsonSampling,ThompsonSampling,0,0,372,1.719152569770813
373,ThompsonSampling,ThompsonSampling,0,0,373,1.7714179754257202
374,ThompsonSampling,ThompsonSampling,0,0,374,1.3508903980255127
375,ThompsonSampling,ThompsonSampling,0,0,375,1.5531924962997437
376,ThompsonSampling,ThompsonSampling,0,0,376,1.5459097623825073
377,ThompsonSampling,ThompsonSampling,0,0,377,1.68849515914917
378,ThompsonSampling,ThompsonSampling,0,0,378,1.7442874908447266
379,ThompsonSampling,ThompsonSampling,0,0,379,1.7141122817993164
380,ThompsonSampling,ThompsonSampling,0,0,380,1.6985329389572144
381,ThompsonSampling,ThompsonSampling,0,0,381,1.751258134841919
382,ThompsonSampling,ThompsonSampling,0,0,382,1.7808414697647095
383,ThompsonSampling,ThompsonSampling,0,0,383,1.9803870916366577
384,ThompsonSampling,ThompsonSampling,0,0,384,1.4162503480911255
385,ThompsonSampling,ThompsonSampling,0,0,385,1.4051756858825684
386,ThompsonSampling,ThompsonSampling,0,0,386,1.7656559944152832
387,ThompsonSampling,ThompsonSampling,0,0,387,1.7395635843276978
388,ThompsonSampling,ThompsonSampling,0,0,388,1.5659459829330444
389,ThompsonSampling,ThompsonSampling,0,0,389,1.8948324918746948
390,ThompsonSampling,ThompsonSampling,0,0,390,1.5178678035736084
391,ThompsonSampling,ThompsonSampling,0,0,391,1.6247872114181519
392,ThompsonSampling,ThompsonSampling,0,0,392,1.6043148040771484
393,ThompsonSampling,ThompsonSampling,0,0,393,2.1685497760772705
394,ThompsonSampling,ThompsonSampling,0,0,394,1.7608723640441895
395,ThompsonSampling,ThompsonSampling,0,0,395,1.985674262046814
396,ThompsonSampling,ThompsonSampling,0,0,396,1.5357606410980225
397,ThompsonSampling,ThompsonSampling,0,0,397,1.4083902835845947
398,ThompsonSampling,ThompsonSampling,0,0,398,1.6263067722320557
399,ThompsonSampling,ThompsonSampling,0,0,399,1.8264306783676147
400,ThompsonSampling,ThompsonSampling,0,0,400,1.409420132637024
