,Acquisition Function,Belief Function,Trial,Round,Index,Value
147,ThompsonSampling,ThompsonSampling,0,0,147,1.7774176597595215
148,ThompsonSampling,ThompsonSampling,0,0,148,1.4412583112716675
149,ThompsonSampling,ThompsonSampling,0,0,149,1.5573434829711914
150,ThompsonSampling,ThompsonSampling,0,0,150,1.7285758256912231
151,ThompsonSampling,ThompsonSampling,0,0,151,1.827833890914917
152,ThompsonSampling,ThompsonSampling,0,0,152,1.5347400903701782
153,ThompsonSampling,ThompsonSampling,0,0,153,1.327060341835022
154,ThompsonSampling,ThompsonSampling,0,0,154,1.44840407371521
155,ThompsonSampling,ThompsonSampling,0,0,155,1.2808729410171509
156,ThompsonSampling,ThompsonSampling,0,0,156,1.4465378522872925
157,ThompsonSampling,ThompsonSampling,0,0,157,1.8876079320907593
158,ThompsonSampling,ThompsonSampling,0,0,158,1.7278379201889038
159,ThompsonSampling,ThompsonSampling,0,0,159,1.4574686288833618
160,ThompsonSampling,ThompsonSampling,0,0,160,1.7743784189224243
161,ThompsonSampling,ThompsonSampling,0,0,161,1.4091484546661377
162,ThompsonSampling,ThompsonSampling,0,0,162,1.867762804031372
163,ThompsonSampling,ThompsonSampling,0,0,163,1.2533862590789795
164,ThompsonSampling,ThompsonSampling,0,0,164,2.0858116149902344
165,ThompsonSampling,ThompsonSampling,0,0,165,1.8418298959732056
166,ThompsonSampling,ThompsonSampling,0,0,166,1.3691376447677612
167,ThompsonSampling,ThompsonSampling,0,0,167,1.2643694877624512
168,ThompsonSampling,ThompsonSampling,0,0,168,1.7860816717147827
169,ThompsonSampling,ThompsonSampling,0,0,169,2.515618085861206
170,ThompsonSampling,ThompsonSampling,0,0,170,1.7920770645141602
171,ThompsonSampling,ThompsonSampling,0,0,171,1.5758724212646484
172,ThompsonSampling,ThompsonSampling,0,0,172,1.6044726371765137
173,ThompsonSampling,ThompsonSampling,0,0,173,1.8716847896575928
174,ThompsonSampling,ThompsonSampling,0,0,174,1.460749864578247
175,ThompsonSampling,ThompsonSampling,0,0,175,2.1311166286468506
176,ThompsonSampling,ThompsonSampling,0,0,176,1.999881625175476
177,ThompsonSampling,ThompsonSampling,0,0,177,1.815200686454773
178,ThompsonSampling,ThompsonSampling,0,0,178,1.6545146703720093
179,ThompsonSampling,ThompsonSampling,0,0,179,2.021122932434082
180,ThompsonSampling,ThompsonSampling,0,0,180,1.739053726196289
181,ThompsonSampling,ThompsonSampling,0,0,181,1.3804783821105957
182,ThompsonSampling,ThompsonSampling,0,0,182,1.477335810661316
183,ThompsonSampling,ThompsonSampling,0,0,183,1.6666547060012817
184,ThompsonSampling,ThompsonSampling,0,0,184,1.785654067993164
185,ThompsonSampling,ThompsonSampling,0,0,185,1.4468721151351929
186,ThompsonSampling,ThompsonSampling,0,0,186,2.1545729637145996
187,ThompsonSampling,ThompsonSampling,0,0,187,1.9704805612564087
188,ThompsonSampling,ThompsonSampling,0,0,188,2.201054334640503
189,ThompsonSampling,ThompsonSampling,0,0,189,1.3451602458953857
190,ThompsonSampling,ThompsonSampling,0,0,190,1.5411709547042847
191,ThompsonSampling,ThompsonSampling,0,0,191,1.6167200803756714
192,ThompsonSampling,ThompsonSampling,0,0,192,1.5322387218475342
193,ThompsonSampling,ThompsonSampling,0,0,193,1.679012656211853
194,ThompsonSampling,ThompsonSampling,0,0,194,1.736436367034912
195,ThompsonSampling,ThompsonSampling,0,0,195,2.208104372024536
196,ThompsonSampling,ThompsonSampling,0,0,196,1.6628329753875732
197,ThompsonSampling,ThompsonSampling,0,0,197,1.9959428310394287
198,ThompsonSampling,ThompsonSampling,0,0,198,1.6928162574768066
199,ThompsonSampling,ThompsonSampling,0,0,199,2.230299711227417
200,ThompsonSampling,ThompsonSampling,0,0,200,1.890492558479309
201,ThompsonSampling,ThompsonSampling,0,0,201,1.5571503639221191
202,ThompsonSampling,ThompsonSampling,0,0,202,1.774627447128296
203,ThompsonSampling,ThompsonSampling,0,0,203,1.9805909395217896
204,ThompsonSampling,ThompsonSampling,0,0,204,1.8063379526138306
205,ThompsonSampling,ThompsonSampling,0,0,205,2.235470771789551
206,ThompsonSampling,ThompsonSampling,0,0,206,1.369266152381897
207,ThompsonSampling,ThompsonSampling,0,0,207,1.958014965057373
208,ThompsonSampling,ThompsonSampling,0,0,208,1.3515996932983398
209,ThompsonSampling,ThompsonSampling,0,0,209,1.7164537906646729
210,ThompsonSampling,ThompsonSampling,0,0,210,1.6134071350097656
211,ThompsonSampling,ThompsonSampling,0,0,211,1.6194814443588257
212,ThompsonSampling,ThompsonSampling,0,0,212,1.5735535621643066
213,ThompsonSampling,ThompsonSampling,0,0,213,1.535975456237793
214,ThompsonSampling,ThompsonSampling,0,0,214,1.5342851877212524
215,ThompsonSampling,ThompsonSampling,0,0,215,1.314079999923706
216,ThompsonSampling,ThompsonSampling,0,0,216,1.436712622642517
217,ThompsonSampling,ThompsonSampling,0,0,217,1.462098479270935
218,ThompsonSampling,ThompsonSampling,0,0,218,1.4553463459014893
219,ThompsonSampling,ThompsonSampling,0,0,219,1.6359769105911255
220,ThompsonSampling,ThompsonSampling,0,0,220,1.5598421096801758
221,ThompsonSampling,ThompsonSampling,0,0,221,1.4566242694854736
222,ThompsonSampling,ThompsonSampling,0,0,222,1.641487956047058
223,ThompsonSampling,ThompsonSampling,0,0,223,2.6508963108062744
224,ThompsonSampling,ThompsonSampling,0,0,224,1.7616060972213745
225,ThompsonSampling,ThompsonSampling,0,0,225,1.699853539466858
226,ThompsonSampling,ThompsonSampling,0,0,226,1.6717538833618164
227,ThompsonSampling,ThompsonSampling,0,0,227,1.7805259227752686
228,ThompsonSampling,ThompsonSampling,0,0,228,2.034043788909912
229,ThompsonSampling,ThompsonSampling,0,0,229,1.9683135747909546
230,ThompsonSampling,ThompsonSampling,0,0,230,2.020033121109009
231,ThompsonSampling,ThompsonSampling,0,0,231,1.7677363157272339
232,ThompsonSampling,ThompsonSampling,0,0,232,2.4260735511779785
233,ThompsonSampling,ThompsonSampling,0,0,233,1.712810754776001
234,ThompsonSampling,ThompsonSampling,0,0,234,1.9474525451660156
235,ThompsonSampling,ThompsonSampling,0,0,235,1.51919686794281
236,ThompsonSampling,ThompsonSampling,0,0,236,1.644946813583374
237,ThompsonSampling,ThompsonSampling,0,0,237,2.1394004821777344
238,ThompsonSampling,ThompsonSampling,0,0,238,1.424613118171692
239,ThompsonSampling,ThompsonSampling,0,0,239,1.6872122287750244
240,ThompsonSampling,ThompsonSampling,0,0,240,1.6154134273529053
241,ThompsonSampling,ThompsonSampling,0,0,241,1.733280897140503
242,ThompsonSampling,ThompsonSampling,0,0,242,1.3142063617706299
243,ThompsonSampling,ThompsonSampling,0,0,243,1.759775996208191
244,ThompsonSampling,ThompsonSampling,0,0,244,2.0808746814727783
245,ThompsonSampling,ThompsonSampling,0,0,245,1.934131145477295
246,ThompsonSampling,ThompsonSampling,0,0,246,1.8782175779342651
247,ThompsonSampling,ThompsonSampling,0,0,247,1.8411176204681396
248,ThompsonSampling,ThompsonSampling,0,0,248,1.8334378004074097
249,ThompsonSampling,ThompsonSampling,0,0,249,1.6823896169662476
250,ThompsonSampling,ThompsonSampling,0,0,250,1.5741409063339233
251,ThompsonSampling,ThompsonSampling,0,0,251,1.6551082134246826
252,ThompsonSampling,ThompsonSampling,0,0,252,2.0099713802337646
253,ThompsonSampling,ThompsonSampling,0,0,253,1.7724756002426147
254,ThompsonSampling,ThompsonSampling,0,0,254,1.714599609375
255,ThompsonSampling,ThompsonSampling,0,0,255,1.3452677726745605
256,ThompsonSampling,ThompsonSampling,0,0,256,1.6695188283920288
257,ThompsonSampling,ThompsonSampling,0,0,257,1.2934685945510864
258,ThompsonSampling,ThompsonSampling,0,0,258,1.571695327758789
259,ThompsonSampling,ThompsonSampling,0,0,259,1.4757136106491089
260,ThompsonSampling,ThompsonSampling,0,0,260,1.559870719909668
261,ThompsonSampling,ThompsonSampling,0,0,261,1.4256956577301025
262,ThompsonSampling,ThompsonSampling,0,0,262,1.6096946001052856
263,ThompsonSampling,ThompsonSampling,0,0,263,1.8040695190429688
264,ThompsonSampling,ThompsonSampling,0,0,264,1.7610853910446167
265,ThompsonSampling,ThompsonSampling,0,0,265,1.544152021408081
266,ThompsonSampling,ThompsonSampling,0,0,266,1.916208267211914
267,ThompsonSampling,ThompsonSampling,0,0,267,1.7711275815963745
268,ThompsonSampling,ThompsonSampling,0,0,268,1.6434506177902222
269,ThompsonSampling,ThompsonSampling,0,0,269,1.4359712600708008
270,ThompsonSampling,ThompsonSampling,0,0,270,1.8685104846954346
271,ThompsonSampling,ThompsonSampling,0,0,271,1.7197853326797485
272,ThompsonSampling,ThompsonSampling,0,0,272,2.2036962509155273
273,ThompsonSampling,ThompsonSampling,0,0,273,1.5193568468093872
274,ThompsonSampling,ThompsonSampling,0,0,274,2.08961820602417
275,ThompsonSampling,ThompsonSampling,0,0,275,1.9946414232254028
276,ThompsonSampling,ThompsonSampling,0,0,276,1.5375640392303467
277,ThompsonSampling,ThompsonSampling,0,0,277,1.8319668769836426
278,ThompsonSampling,ThompsonSampling,0,0,278,1.4464333057403564
279,ThompsonSampling,ThompsonSampling,0,0,279,1.5393339395523071
280,ThompsonSampling,ThompsonSampling,0,0,280,1.765952706336975
281,ThompsonSampling,ThompsonSampling,0,0,281,1.243518352508545
282,ThompsonSampling,ThompsonSampling,0,0,282,1.634710669517517
283,ThompsonSampling,ThompsonSampling,0,0,283,1.5515391826629639
284,ThompsonSampling,ThompsonSampling,0,0,284,1.3797568082809448
285,ThompsonSampling,ThompsonSampling,0,0,285,1.8332369327545166
286,ThompsonSampling,ThompsonSampling,0,0,286,2.1557652950286865
287,ThompsonSampling,ThompsonSampling,0,0,287,1.360002040863037
288,ThompsonSampling,ThompsonSampling,0,0,288,1.7025783061981201
289,ThompsonSampling,ThompsonSampling,0,0,289,1.5451394319534302
290,ThompsonSampling,ThompsonSampling,0,0,290,1.2130529880523682
291,ThompsonSampling,ThompsonSampling,0,0,291,1.624604344367981
292,ThompsonSampling,ThompsonSampling,0,0,292,1.7588638067245483
293,ThompsonSampling,ThompsonSampling,0,0,293,2.094625234603882
294,ThompsonSampling,ThompsonSampling,0,0,294,1.981509804725647
295,ThompsonSampling,ThompsonSampling,0,0,295,2.019310712814331
296,ThompsonSampling,ThompsonSampling,0,0,296,1.6450365781784058
297,ThompsonSampling,ThompsonSampling,0,0,297,1.5176492929458618
298,ThompsonSampling,ThompsonSampling,0,0,298,1.7540191411972046
299,ThompsonSampling,ThompsonSampling,0,0,299,1.9832769632339478
300,ThompsonSampling,ThompsonSampling,0,0,300,1.687799334526062
301,ThompsonSampling,ThompsonSampling,0,0,301,1.6636557579040527
302,ThompsonSampling,ThompsonSampling,0,0,302,1.589381456375122
303,ThompsonSampling,ThompsonSampling,0,0,303,1.6153900623321533
304,ThompsonSampling,ThompsonSampling,0,0,304,1.7950098514556885
305,ThompsonSampling,ThompsonSampling,0,0,305,1.5947654247283936
306,ThompsonSampling,ThompsonSampling,0,0,306,2.2834527492523193
307,ThompsonSampling,ThompsonSampling,0,0,307,2.140317678451538
308,ThompsonSampling,ThompsonSampling,0,0,308,1.4705942869186401
309,ThompsonSampling,ThompsonSampling,0,0,309,1.6634142398834229
310,ThompsonSampling,ThompsonSampling,0,0,310,1.419873595237732
311,ThompsonSampling,ThompsonSampling,0,0,311,1.4829665422439575
312,ThompsonSampling,ThompsonSampling,0,0,312,1.6044660806655884
313,ThompsonSampling,ThompsonSampling,0,0,313,1.8487334251403809
314,ThompsonSampling,ThompsonSampling,0,0,314,1.39219331741333
315,ThompsonSampling,ThompsonSampling,0,0,315,1.1006637811660767
316,ThompsonSampling,ThompsonSampling,0,0,316,1.8420991897583008
317,ThompsonSampling,ThompsonSampling,0,0,317,1.7560282945632935
318,ThompsonSampling,ThompsonSampling,0,0,318,1.8250417709350586
319,ThompsonSampling,ThompsonSampling,0,0,319,2.1566107273101807
320,ThompsonSampling,ThompsonSampling,0,0,320,1.927091360092163
321,ThompsonSampling,ThompsonSampling,0,0,321,1.5306047201156616
322,ThompsonSampling,ThompsonSampling,0,0,322,1.4341284036636353
323,ThompsonSampling,ThompsonSampling,0,0,323,1.6324878931045532
324,ThompsonSampling,ThompsonSampling,0,0,324,1.9980494976043701
325,ThompsonSampling,ThompsonSampling,0,0,325,1.5788437128067017
326,ThompsonSampling,ThompsonSampling,0,0,326,1.5897005796432495
327,ThompsonSampling,ThompsonSampling,0,0,327,1.8337653875350952
328,ThompsonSampling,ThompsonSampling,0,0,328,1.4838275909423828
329,ThompsonSampling,ThompsonSampling,0,0,329,1.2174429893493652
330,ThompsonSampling,ThompsonSampling,0,0,330,1.5867522954940796
331,ThompsonSampling,ThompsonSampling,0,0,331,1.4687402248382568
332,ThompsonSampling,ThompsonSampling,0,0,332,1.3523391485214233
333,ThompsonSampling,ThompsonSampling,0,0,333,1.894107699394226
334,ThompsonSampling,ThompsonSampling,0,0,334,1.7360150814056396
335,ThompsonSampling,ThompsonSampling,0,0,335,1.7646992206573486
336,ThompsonSampling,ThompsonSampling,0,0,336,1.7030210494995117
337,ThompsonSampling,ThompsonSampling,0,0,337,1.5265486240386963
338,ThompsonSampling,ThompsonSampling,0,0,338,1.331754207611084
339,ThompsonSampling,ThompsonSampling,0,0,339,1.7620718479156494
340,ThompsonSampling,ThompsonSampling,0,0,340,1.958457350730896
341,ThompsonSampling,ThompsonSampling,0,0,341,1.495686411857605
342,ThompsonSampling,ThompsonSampling,0,0,342,1.9820603132247925
343,ThompsonSampling,ThompsonSampling,0,0,343,1.5525944232940674
344,ThompsonSampling,ThompsonSampling,0,0,344,1.4464654922485352
345,ThompsonSampling,ThompsonSampling,0,0,345,1.2565124034881592
346,ThompsonSampling,ThompsonSampling,0,0,346,1.5165185928344727
347,ThompsonSampling,ThompsonSampling,0,0,347,1.8317433595657349
348,ThompsonSampling,ThompsonSampling,0,0,348,1.969943881034851
349,ThompsonSampling,ThompsonSampling,0,0,349,1.4140318632125854
350,ThompsonSampling,ThompsonSampling,0,0,350,1.3858271837234497
351,ThompsonSampling,ThompsonSampling,0,0,351,1.7730882167816162
352,ThompsonSampling,ThompsonSampling,0,0,352,1.730404257774353
353,ThompsonSampling,ThompsonSampling,0,0,353,1.830100655555725
354,ThompsonSampling,ThompsonSampling,0,0,354,1.6203069686889648
355,ThompsonSampling,ThompsonSampling,0,0,355,1.70685613155365
356,ThompsonSampling,ThompsonSampling,0,0,356,1.9303207397460938
357,ThompsonSampling,ThompsonSampling,0,0,357,1.6883316040039062
358,ThompsonSampling,ThompsonSampling,0,0,358,1.4725314378738403
359,ThompsonSampling,ThompsonSampling,0,0,359,1.9679583311080933
360,ThompsonSampling,ThompsonSampling,0,0,360,1.5789605379104614
361,ThompsonSampling,ThompsonSampling,0,0,361,1.3061649799346924
362,ThompsonSampling,ThompsonSampling,0,0,362,1.9310661554336548
363,ThompsonSampling,ThompsonSampling,0,0,363,1.4885334968566895
364,ThompsonSampling,ThompsonSampling,0,0,364,1.68815016746521
365,ThompsonSampling,ThompsonSampling,0,0,365,1.7877016067504883
366,ThompsonSampling,ThompsonSampling,0,0,366,1.4753727912902832
367,ThompsonSampling,ThompsonSampling,0,0,367,1.8471200466156006
368,ThompsonSampling,ThompsonSampling,0,0,368,1.569280982017517
369,ThompsonSampling,ThompsonSampling,0,0,369,1.4767693281173706
370,ThompsonSampling,ThompsonSampling,0,0,370,1.6182332038879395
371,ThompsonSampling,ThompsonSampling,0,0,371,1.5551024675369263
372,ThompsonSampling,ThompsonSampling,0,0,372,1.4869047403335571
373,ThompsonSampling,ThompsonSampling,0,0,373,1.660842776298523
374,ThompsonSampling,ThompsonSampling,0,0,374,1.5861318111419678
375,ThompsonSampling,ThompsonSampling,0,0,375,1.5462863445281982
376,ThompsonSampling,ThompsonSampling,0,0,376,1.6912927627563477
377,ThompsonSampling,ThompsonSampling,0,0,377,1.7090022563934326
378,ThompsonSampling,ThompsonSampling,0,0,378,1.538482666015625
379,ThompsonSampling,ThompsonSampling,0,0,379,1.7843937873840332
380,ThompsonSampling,ThompsonSampling,0,0,380,1.8367462158203125
381,ThompsonSampling,ThompsonSampling,0,0,381,1.6576954126358032
382,ThompsonSampling,ThompsonSampling,0,0,382,1.7121014595031738
383,ThompsonSampling,ThompsonSampling,0,0,383,1.4136791229248047
384,ThompsonSampling,ThompsonSampling,0,0,384,1.7900896072387695
385,ThompsonSampling,ThompsonSampling,0,0,385,1.5520845651626587
386,ThompsonSampling,ThompsonSampling,0,0,386,1.5039632320404053
387,ThompsonSampling,ThompsonSampling,0,0,387,1.7189569473266602
388,ThompsonSampling,ThompsonSampling,0,0,388,1.4912477731704712
389,ThompsonSampling,ThompsonSampling,0,0,389,1.4819257259368896
390,ThompsonSampling,ThompsonSampling,0,0,390,1.645926833152771
391,ThompsonSampling,ThompsonSampling,0,0,391,1.8494833707809448
392,ThompsonSampling,ThompsonSampling,0,0,392,1.700072169303894
393,ThompsonSampling,ThompsonSampling,0,0,393,1.5006718635559082
394,ThompsonSampling,ThompsonSampling,0,0,394,2.19169020652771
395,ThompsonSampling,ThompsonSampling,0,0,395,1.7709674835205078
396,ThompsonSampling,ThompsonSampling,0,0,396,1.3634167909622192
397,ThompsonSampling,ThompsonSampling,0,0,397,1.6704063415527344
398,ThompsonSampling,ThompsonSampling,0,0,398,1.4588326215744019
399,ThompsonSampling,ThompsonSampling,0,0,399,1.9621096849441528
400,ThompsonSampling,ThompsonSampling,0,0,400,1.644095540046692
