,Acquisition Function,Belief Function,Trial,Round,Index,Value
131,ThompsonSampling,ThompsonSampling,0,0,131,2.179809093475342
132,ThompsonSampling,ThompsonSampling,0,0,132,1.411757469177246
133,ThompsonSampling,ThompsonSampling,0,0,133,1.4102003574371338
134,ThompsonSampling,ThompsonSampling,0,0,134,1.1902375221252441
135,ThompsonSampling,ThompsonSampling,0,0,135,1.7964428663253784
136,ThompsonSampling,ThompsonSampling,0,0,136,1.42222261428833
137,ThompsonSampling,ThompsonSampling,0,0,137,1.4561662673950195
138,ThompsonSampling,ThompsonSampling,0,0,138,1.322925090789795
139,ThompsonSampling,ThompsonSampling,0,0,139,1.6300266981124878
140,ThompsonSampling,ThompsonSampling,0,0,140,1.476582646369934
141,ThompsonSampling,ThompsonSampling,0,0,141,1.356050968170166
142,ThompsonSampling,ThompsonSampling,0,0,142,1.3345654010772705
143,ThompsonSampling,ThompsonSampling,0,0,143,1.5210211277008057
144,ThompsonSampling,ThompsonSampling,0,0,144,1.6329315900802612
145,ThompsonSampling,ThompsonSampling,0,0,145,1.4012222290039062
146,ThompsonSampling,ThompsonSampling,0,0,146,1.7353074550628662
147,ThompsonSampling,ThompsonSampling,0,0,147,1.3927273750305176
148,ThompsonSampling,ThompsonSampling,0,0,148,1.5001678466796875
149,ThompsonSampling,ThompsonSampling,0,0,149,1.5657474994659424
150,ThompsonSampling,ThompsonSampling,0,0,150,1.2506452798843384
151,ThompsonSampling,ThompsonSampling,0,0,151,1.2959787845611572
152,ThompsonSampling,ThompsonSampling,0,0,152,1.5225417613983154
153,ThompsonSampling,ThompsonSampling,0,0,153,1.709992527961731
154,ThompsonSampling,ThompsonSampling,0,0,154,1.685716152191162
155,ThompsonSampling,ThompsonSampling,0,0,155,1.8114955425262451
156,ThompsonSampling,ThompsonSampling,0,0,156,1.4629170894622803
157,ThompsonSampling,ThompsonSampling,0,0,157,1.60826575756073
158,ThompsonSampling,ThompsonSampling,0,0,158,1.287096619606018
159,ThompsonSampling,ThompsonSampling,0,0,159,1.255698323249817
160,ThompsonSampling,ThompsonSampling,0,0,160,1.4188843965530396
161,ThompsonSampling,ThompsonSampling,0,0,161,1.508746862411499
162,ThompsonSampling,ThompsonSampling,0,0,162,1.3533233404159546
163,ThompsonSampling,ThompsonSampling,0,0,163,1.548132061958313
164,ThompsonSampling,ThompsonSampling,0,0,164,1.7578412294387817
165,ThompsonSampling,ThompsonSampling,0,0,165,1.2136774063110352
166,ThompsonSampling,ThompsonSampling,0,0,166,1.2664941549301147
167,ThompsonSampling,ThompsonSampling,0,0,167,1.524520993232727
168,ThompsonSampling,ThompsonSampling,0,0,168,1.4389508962631226
169,ThompsonSampling,ThompsonSampling,0,0,169,1.2332926988601685
170,ThompsonSampling,ThompsonSampling,0,0,170,1.489557147026062
171,ThompsonSampling,ThompsonSampling,0,0,171,1.2936917543411255
172,ThompsonSampling,ThompsonSampling,0,0,172,1.470162272453308
173,ThompsonSampling,ThompsonSampling,0,0,173,1.3335405588150024
174,ThompsonSampling,ThompsonSampling,0,0,174,1.4892460107803345
175,ThompsonSampling,ThompsonSampling,0,0,175,1.484023094177246
176,ThompsonSampling,ThompsonSampling,0,0,176,1.2663650512695312
177,ThompsonSampling,ThompsonSampling,0,0,177,1.7599986791610718
178,ThompsonSampling,ThompsonSampling,0,0,178,1.4302934408187866
179,ThompsonSampling,ThompsonSampling,0,0,179,1.3508002758026123
180,ThompsonSampling,ThompsonSampling,0,0,180,1.49020254611969
181,ThompsonSampling,ThompsonSampling,0,0,181,1.8277404308319092
182,ThompsonSampling,ThompsonSampling,0,0,182,1.977063775062561
183,ThompsonSampling,ThompsonSampling,0,0,183,1.9359229803085327
184,ThompsonSampling,ThompsonSampling,0,0,184,1.4704883098602295
185,ThompsonSampling,ThompsonSampling,0,0,185,1.4557850360870361
186,ThompsonSampling,ThompsonSampling,0,0,186,1.3340944051742554
187,ThompsonSampling,ThompsonSampling,0,0,187,1.3631443977355957
188,ThompsonSampling,ThompsonSampling,0,0,188,1.473682165145874
189,ThompsonSampling,ThompsonSampling,0,0,189,1.2836687564849854
190,ThompsonSampling,ThompsonSampling,0,0,190,1.5389913320541382
191,ThompsonSampling,ThompsonSampling,0,0,191,1.3290126323699951
192,ThompsonSampling,ThompsonSampling,0,0,192,1.4736331701278687
193,ThompsonSampling,ThompsonSampling,0,0,193,1.6115813255310059
194,ThompsonSampling,ThompsonSampling,0,0,194,1.480148434638977
195,ThompsonSampling,ThompsonSampling,0,0,195,1.6864137649536133
196,ThompsonSampling,ThompsonSampling,0,0,196,1.3536462783813477
197,ThompsonSampling,ThompsonSampling,0,0,197,1.2905104160308838
198,ThompsonSampling,ThompsonSampling,0,0,198,1.5754739046096802
199,ThompsonSampling,ThompsonSampling,0,0,199,1.4868770837783813
200,ThompsonSampling,ThompsonSampling,0,0,200,1.7072505950927734
201,ThompsonSampling,ThompsonSampling,0,0,201,1.261169672012329
202,ThompsonSampling,ThompsonSampling,0,0,202,1.56458580493927
203,ThompsonSampling,ThompsonSampling,0,0,203,1.9499362707138062
204,ThompsonSampling,ThompsonSampling,0,0,204,1.5098077058792114
205,ThompsonSampling,ThompsonSampling,0,0,205,1.255842685699463
206,ThompsonSampling,ThompsonSampling,0,0,206,1.567059874534607
207,ThompsonSampling,ThompsonSampling,0,0,207,1.4564805030822754
208,ThompsonSampling,ThompsonSampling,0,0,208,1.4768818616867065
209,ThompsonSampling,ThompsonSampling,0,0,209,2.1739823818206787
210,ThompsonSampling,ThompsonSampling,0,0,210,1.491054654121399
211,ThompsonSampling,ThompsonSampling,0,0,211,1.7237657308578491
212,ThompsonSampling,ThompsonSampling,0,0,212,2.1638150215148926
213,ThompsonSampling,ThompsonSampling,0,0,213,1.7907321453094482
214,ThompsonSampling,ThompsonSampling,0,0,214,2.069154739379883
215,ThompsonSampling,ThompsonSampling,0,0,215,1.463057041168213
216,ThompsonSampling,ThompsonSampling,0,0,216,1.7577264308929443
217,ThompsonSampling,ThompsonSampling,0,0,217,1.4559129476547241
218,ThompsonSampling,ThompsonSampling,0,0,218,1.343989372253418
219,ThompsonSampling,ThompsonSampling,0,0,219,1.4504081010818481
220,ThompsonSampling,ThompsonSampling,0,0,220,1.5618555545806885
221,ThompsonSampling,ThompsonSampling,0,0,221,1.6932971477508545
222,ThompsonSampling,ThompsonSampling,0,0,222,1.5480707883834839
223,ThompsonSampling,ThompsonSampling,0,0,223,1.4961106777191162
224,ThompsonSampling,ThompsonSampling,0,0,224,1.699724555015564
225,ThompsonSampling,ThompsonSampling,0,0,225,1.5032694339752197
226,ThompsonSampling,ThompsonSampling,0,0,226,1.803725004196167
227,ThompsonSampling,ThompsonSampling,0,0,227,1.9010318517684937
228,ThompsonSampling,ThompsonSampling,0,0,228,1.2394917011260986
229,ThompsonSampling,ThompsonSampling,0,0,229,1.5227152109146118
230,ThompsonSampling,ThompsonSampling,0,0,230,1.633429765701294
231,ThompsonSampling,ThompsonSampling,0,0,231,1.593590259552002
232,ThompsonSampling,ThompsonSampling,0,0,232,1.0828652381896973
233,ThompsonSampling,ThompsonSampling,0,0,233,2.0741469860076904
234,ThompsonSampling,ThompsonSampling,0,0,234,1.5350066423416138
235,ThompsonSampling,ThompsonSampling,0,0,235,1.4530880451202393
236,ThompsonSampling,ThompsonSampling,0,0,236,1.116300106048584
237,ThompsonSampling,ThompsonSampling,0,0,237,1.3869048357009888
238,ThompsonSampling,ThompsonSampling,0,0,238,2.0001208782196045
239,ThompsonSampling,ThompsonSampling,0,0,239,1.2937157154083252
240,ThompsonSampling,ThompsonSampling,0,0,240,1.2557681798934937
241,ThompsonSampling,ThompsonSampling,0,0,241,1.4528149366378784
242,ThompsonSampling,ThompsonSampling,0,0,242,1.269078254699707
243,ThompsonSampling,ThompsonSampling,0,0,243,1.6195632219314575
244,ThompsonSampling,ThompsonSampling,0,0,244,2.0221915245056152
245,ThompsonSampling,ThompsonSampling,0,0,245,1.5007050037384033
246,ThompsonSampling,ThompsonSampling,0,0,246,1.3936744928359985
247,ThompsonSampling,ThompsonSampling,0,0,247,1.8147846460342407
248,ThompsonSampling,ThompsonSampling,0,0,248,1.317420482635498
249,ThompsonSampling,ThompsonSampling,0,0,249,1.340467929840088
250,ThompsonSampling,ThompsonSampling,0,0,250,1.4137617349624634
251,ThompsonSampling,ThompsonSampling,0,0,251,1.6734874248504639
252,ThompsonSampling,ThompsonSampling,0,0,252,2.2119295597076416
253,ThompsonSampling,ThompsonSampling,0,0,253,1.7573041915893555
254,ThompsonSampling,ThompsonSampling,0,0,254,1.4417524337768555
255,ThompsonSampling,ThompsonSampling,0,0,255,1.531291127204895
256,ThompsonSampling,ThompsonSampling,0,0,256,1.4129185676574707
257,ThompsonSampling,ThompsonSampling,0,0,257,1.4548940658569336
258,ThompsonSampling,ThompsonSampling,0,0,258,1.4526373147964478
259,ThompsonSampling,ThompsonSampling,0,0,259,1.489571452140808
260,ThompsonSampling,ThompsonSampling,0,0,260,1.5788248777389526
261,ThompsonSampling,ThompsonSampling,0,0,261,1.500483751296997
262,ThompsonSampling,ThompsonSampling,0,0,262,1.5858306884765625
263,ThompsonSampling,ThompsonSampling,0,0,263,1.1980059146881104
264,ThompsonSampling,ThompsonSampling,0,0,264,1.5543116331100464
265,ThompsonSampling,ThompsonSampling,0,0,265,1.3341901302337646
266,ThompsonSampling,ThompsonSampling,0,0,266,1.6017467975616455
267,ThompsonSampling,ThompsonSampling,0,0,267,1.0851722955703735
268,ThompsonSampling,ThompsonSampling,0,0,268,1.1801488399505615
269,ThompsonSampling,ThompsonSampling,0,0,269,2.0161406993865967
270,ThompsonSampling,ThompsonSampling,0,0,270,1.352732539176941
271,ThompsonSampling,ThompsonSampling,0,0,271,1.2671796083450317
272,ThompsonSampling,ThompsonSampling,0,0,272,1.867680549621582
273,ThompsonSampling,ThompsonSampling,0,0,273,1.4410103559494019
274,ThompsonSampling,ThompsonSampling,0,0,274,1.5615366697311401
275,ThompsonSampling,ThompsonSampling,0,0,275,1.781153917312622
276,ThompsonSampling,ThompsonSampling,0,0,276,1.6654280424118042
277,ThompsonSampling,ThompsonSampling,0,0,277,1.6223201751708984
278,ThompsonSampling,ThompsonSampling,0,0,278,1.2920746803283691
279,ThompsonSampling,ThompsonSampling,0,0,279,1.0267506837844849
280,ThompsonSampling,ThompsonSampling,0,0,280,1.152725338935852
281,ThompsonSampling,ThompsonSampling,0,0,281,1.2916111946105957
282,ThompsonSampling,ThompsonSampling,0,0,282,1.6729031801223755
283,ThompsonSampling,ThompsonSampling,0,0,283,1.4974013566970825
284,ThompsonSampling,ThompsonSampling,0,0,284,1.6617687940597534
285,ThompsonSampling,ThompsonSampling,0,0,285,1.6997803449630737
286,ThompsonSampling,ThompsonSampling,0,0,286,1.44015371799469
287,ThompsonSampling,ThompsonSampling,0,0,287,1.5155770778656006
288,ThompsonSampling,ThompsonSampling,0,0,288,1.444625735282898
289,ThompsonSampling,ThompsonSampling,0,0,289,1.4836863279342651
290,ThompsonSampling,ThompsonSampling,0,0,290,1.2811437845230103
291,ThompsonSampling,ThompsonSampling,0,0,291,1.5526750087738037
292,ThompsonSampling,ThompsonSampling,0,0,292,1.7881219387054443
293,ThompsonSampling,ThompsonSampling,0,0,293,1.9731885194778442
294,ThompsonSampling,ThompsonSampling,0,0,294,1.8072911500930786
295,ThompsonSampling,ThompsonSampling,0,0,295,1.1598268747329712
296,ThompsonSampling,ThompsonSampling,0,0,296,1.1659518480300903
297,ThompsonSampling,ThompsonSampling,0,0,297,1.3036974668502808
298,ThompsonSampling,ThompsonSampling,0,0,298,1.4103490114212036
299,ThompsonSampling,ThompsonSampling,0,0,299,1.6070713996887207
300,ThompsonSampling,ThompsonSampling,0,0,300,1.8625901937484741
301,ThompsonSampling,ThompsonSampling,0,0,301,1.3589465618133545
302,ThompsonSampling,ThompsonSampling,0,0,302,1.4695911407470703
303,ThompsonSampling,ThompsonSampling,0,0,303,1.5714372396469116
304,ThompsonSampling,ThompsonSampling,0,0,304,1.2958314418792725
305,ThompsonSampling,ThompsonSampling,0,0,305,1.1840150356292725
306,ThompsonSampling,ThompsonSampling,0,0,306,1.495131015777588
307,ThompsonSampling,ThompsonSampling,0,0,307,2.0260508060455322
308,ThompsonSampling,ThompsonSampling,0,0,308,1.2868423461914062
309,ThompsonSampling,ThompsonSampling,0,0,309,1.4465469121932983
310,ThompsonSampling,ThompsonSampling,0,0,310,1.6309634447097778
311,ThompsonSampling,ThompsonSampling,0,0,311,1.2917946577072144
312,ThompsonSampling,ThompsonSampling,0,0,312,1.2121288776397705
313,ThompsonSampling,ThompsonSampling,0,0,313,1.5530574321746826
314,ThompsonSampling,ThompsonSampling,0,0,314,1.3730288743972778
315,ThompsonSampling,ThompsonSampling,0,0,315,1.6684186458587646
316,ThompsonSampling,ThompsonSampling,0,0,316,1.455257773399353
317,ThompsonSampling,ThompsonSampling,0,0,317,1.4652186632156372
318,ThompsonSampling,ThompsonSampling,0,0,318,1.427946925163269
319,ThompsonSampling,ThompsonSampling,0,0,319,1.1344375610351562
320,ThompsonSampling,ThompsonSampling,0,0,320,1.5311279296875
321,ThompsonSampling,ThompsonSampling,0,0,321,1.348082423210144
322,ThompsonSampling,ThompsonSampling,0,0,322,1.297369360923767
323,ThompsonSampling,ThompsonSampling,0,0,323,1.7754594087600708
324,ThompsonSampling,ThompsonSampling,0,0,324,1.6354564428329468
325,ThompsonSampling,ThompsonSampling,0,0,325,1.961014747619629
326,ThompsonSampling,ThompsonSampling,0,0,326,1.2922700643539429
327,ThompsonSampling,ThompsonSampling,0,0,327,1.409873604774475
328,ThompsonSampling,ThompsonSampling,0,0,328,1.197067379951477
329,ThompsonSampling,ThompsonSampling,0,0,329,1.6289252042770386
330,ThompsonSampling,ThompsonSampling,0,0,330,1.5322387218475342
331,ThompsonSampling,ThompsonSampling,0,0,331,1.2829047441482544
332,ThompsonSampling,ThompsonSampling,0,0,332,1.472918152809143
333,ThompsonSampling,ThompsonSampling,0,0,333,1.5530123710632324
334,ThompsonSampling,ThompsonSampling,0,0,334,2.035001039505005
335,ThompsonSampling,ThompsonSampling,0,0,335,1.6371294260025024
336,ThompsonSampling,ThompsonSampling,0,0,336,1.2929714918136597
337,ThompsonSampling,ThompsonSampling,0,0,337,1.6464965343475342
338,ThompsonSampling,ThompsonSampling,0,0,338,1.6462340354919434
339,ThompsonSampling,ThompsonSampling,0,0,339,1.5258921384811401
340,ThompsonSampling,ThompsonSampling,0,0,340,1.445265769958496
341,ThompsonSampling,ThompsonSampling,0,0,341,1.4933527708053589
342,ThompsonSampling,ThompsonSampling,0,0,342,1.1096806526184082
343,ThompsonSampling,ThompsonSampling,0,0,343,1.8045587539672852
344,ThompsonSampling,ThompsonSampling,0,0,344,1.5314757823944092
345,ThompsonSampling,ThompsonSampling,0,0,345,1.4670443534851074
346,ThompsonSampling,ThompsonSampling,0,0,346,1.3684784173965454
347,ThompsonSampling,ThompsonSampling,0,0,347,1.6747549772262573
348,ThompsonSampling,ThompsonSampling,0,0,348,1.4625061750411987
349,ThompsonSampling,ThompsonSampling,0,0,349,1.3022148609161377
350,ThompsonSampling,ThompsonSampling,0,0,350,1.5088446140289307
351,ThompsonSampling,ThompsonSampling,0,0,351,1.573044776916504
352,ThompsonSampling,ThompsonSampling,0,0,352,1.752288579940796
353,ThompsonSampling,ThompsonSampling,0,0,353,1.6950664520263672
354,ThompsonSampling,ThompsonSampling,0,0,354,1.6513439416885376
355,ThompsonSampling,ThompsonSampling,0,0,355,1.2844130992889404
356,ThompsonSampling,ThompsonSampling,0,0,356,1.4623723030090332
357,ThompsonSampling,ThompsonSampling,0,0,357,1.7422465085983276
358,ThompsonSampling,ThompsonSampling,0,0,358,1.255828857421875
359,ThompsonSampling,ThompsonSampling,0,0,359,1.4964115619659424
360,ThompsonSampling,ThompsonSampling,0,0,360,1.6494694948196411
361,ThompsonSampling,ThompsonSampling,0,0,361,1.2655003070831299
362,ThompsonSampling,ThompsonSampling,0,0,362,1.5914599895477295
363,ThompsonSampling,ThompsonSampling,0,0,363,1.5086193084716797
364,ThompsonSampling,ThompsonSampling,0,0,364,1.41728675365448
365,ThompsonSampling,ThompsonSampling,0,0,365,1.76777184009552
366,ThompsonSampling,ThompsonSampling,0,0,366,1.5124242305755615
367,ThompsonSampling,ThompsonSampling,0,0,367,1.9054341316223145
368,ThompsonSampling,ThompsonSampling,0,0,368,1.2982540130615234
369,ThompsonSampling,ThompsonSampling,0,0,369,1.1329153776168823
370,ThompsonSampling,ThompsonSampling,0,0,370,1.7998970746994019
371,ThompsonSampling,ThompsonSampling,0,0,371,1.527490258216858
372,ThompsonSampling,ThompsonSampling,0,0,372,1.3271523714065552
373,ThompsonSampling,ThompsonSampling,0,0,373,1.8000855445861816
374,ThompsonSampling,ThompsonSampling,0,0,374,1.706031322479248
375,ThompsonSampling,ThompsonSampling,0,0,375,1.8732473850250244
376,ThompsonSampling,ThompsonSampling,0,0,376,1.7679803371429443
377,ThompsonSampling,ThompsonSampling,0,0,377,1.6114685535430908
378,ThompsonSampling,ThompsonSampling,0,0,378,1.4127638339996338
379,ThompsonSampling,ThompsonSampling,0,0,379,1.7827531099319458
380,ThompsonSampling,ThompsonSampling,0,0,380,1.7978821992874146
381,ThompsonSampling,ThompsonSampling,0,0,381,1.412230372428894
382,ThompsonSampling,ThompsonSampling,0,0,382,1.7015184164047241
383,ThompsonSampling,ThompsonSampling,0,0,383,1.5800288915634155
384,ThompsonSampling,ThompsonSampling,0,0,384,1.596418857574463
385,ThompsonSampling,ThompsonSampling,0,0,385,1.3591417074203491
386,ThompsonSampling,ThompsonSampling,0,0,386,1.2129448652267456
387,ThompsonSampling,ThompsonSampling,0,0,387,1.3186050653457642
388,ThompsonSampling,ThompsonSampling,0,0,388,1.078576683998108
389,ThompsonSampling,ThompsonSampling,0,0,389,1.2184441089630127
390,ThompsonSampling,ThompsonSampling,0,0,390,1.5719985961914062
391,ThompsonSampling,ThompsonSampling,0,0,391,1.3394641876220703
392,ThompsonSampling,ThompsonSampling,0,0,392,1.1881985664367676
393,ThompsonSampling,ThompsonSampling,0,0,393,1.4346377849578857
394,ThompsonSampling,ThompsonSampling,0,0,394,1.332183837890625
395,ThompsonSampling,ThompsonSampling,0,0,395,2.0191400051116943
396,ThompsonSampling,ThompsonSampling,0,0,396,1.638097882270813
397,ThompsonSampling,ThompsonSampling,0,0,397,1.8507683277130127
398,ThompsonSampling,ThompsonSampling,0,0,398,1.762016773223877
399,ThompsonSampling,ThompsonSampling,0,0,399,1.3643687963485718
400,ThompsonSampling,ThompsonSampling,0,0,400,1.4176579713821411
