,Acquisition Function,Belief Function,Trial,Round,Index,Value
147,ThompsonSampling,ThompsonSampling,0,0,147,1.698128342628479
148,ThompsonSampling,ThompsonSampling,0,0,148,1.6307885646820068
149,ThompsonSampling,ThompsonSampling,0,0,149,1.4478724002838135
150,ThompsonSampling,ThompsonSampling,0,0,150,1.8458319902420044
151,ThompsonSampling,ThompsonSampling,0,0,151,2.200002908706665
152,ThompsonSampling,ThompsonSampling,0,0,152,1.4793877601623535
153,ThompsonSampling,ThompsonSampling,0,0,153,1.6705613136291504
154,ThompsonSampling,ThompsonSampling,0,0,154,1.8585647344589233
155,ThompsonSampling,ThompsonSampling,0,0,155,1.700148582458496
156,ThompsonSampling,ThompsonSampling,0,0,156,1.7811050415039062
157,ThompsonSampling,ThompsonSampling,0,0,157,1.873671054840088
158,ThompsonSampling,ThompsonSampling,0,0,158,1.4944318532943726
159,ThompsonSampling,ThompsonSampling,0,0,159,1.5715992450714111
160,ThompsonSampling,ThompsonSampling,0,0,160,1.3441040515899658
161,ThompsonSampling,ThompsonSampling,0,0,161,1.555659294128418
162,ThompsonSampling,ThompsonSampling,0,0,162,2.3147900104522705
163,ThompsonSampling,ThompsonSampling,0,0,163,1.7618438005447388
164,ThompsonSampling,ThompsonSampling,0,0,164,1.7835190296173096
165,ThompsonSampling,ThompsonSampling,0,0,165,1.6988142728805542
166,ThompsonSampling,ThompsonSampling,0,0,166,1.7662162780761719
167,ThompsonSampling,ThompsonSampling,0,0,167,1.9025150537490845
168,ThompsonSampling,ThompsonSampling,0,0,168,1.758047103881836
169,ThompsonSampling,ThompsonSampling,0,0,169,1.8726325035095215
170,ThompsonSampling,ThompsonSampling,0,0,170,1.7941787242889404
171,ThompsonSampling,ThompsonSampling,0,0,171,1.6766064167022705
172,ThompsonSampling,ThompsonSampling,0,0,172,1.3378942012786865
173,ThompsonSampling,ThompsonSampling,0,0,173,2.088090181350708
174,ThompsonSampling,ThompsonSampling,0,0,174,1.334941029548645
175,ThompsonSampling,ThompsonSampling,0,0,175,1.638983964920044
176,ThompsonSampling,ThompsonSampling,0,0,176,1.473168134689331
177,ThompsonSampling,ThompsonSampling,0,0,177,1.6818208694458008
178,ThompsonSampling,ThompsonSampling,0,0,178,1.598820447921753
179,ThompsonSampling,ThompsonSampling,0,0,179,1.3736306428909302
180,ThompsonSampling,ThompsonSampling,0,0,180,1.4695361852645874
181,ThompsonSampling,ThompsonSampling,0,0,181,2.1646220684051514
182,ThompsonSampling,ThompsonSampling,0,0,182,1.7396551370620728
183,ThompsonSampling,ThompsonSampling,0,0,183,1.6910160779953003
184,ThompsonSampling,ThompsonSampling,0,0,184,1.7414814233779907
185,ThompsonSampling,ThompsonSampling,0,0,185,1.5667433738708496
186,ThompsonSampling,ThompsonSampling,0,0,186,1.73466956615448
187,ThompsonSampling,ThompsonSampling,0,0,187,1.719835877418518
188,ThompsonSampling,ThompsonSampling,0,0,188,1.8559260368347168
189,ThompsonSampling,ThompsonSampling,0,0,189,2.195011854171753
190,ThompsonSampling,ThompsonSampling,0,0,190,1.5507160425186157
191,ThompsonSampling,ThompsonSampling,0,0,191,1.5184589624404907
192,ThompsonSampling,ThompsonSampling,0,0,192,1.3859261274337769
193,ThompsonSampling,ThompsonSampling,0,0,193,1.7881200313568115
194,ThompsonSampling,ThompsonSampling,0,0,194,1.6452773809432983
195,ThompsonSampling,ThompsonSampling,0,0,195,1.4590051174163818
196,ThompsonSampling,ThompsonSampling,0,0,196,1.7501920461654663
197,ThompsonSampling,ThompsonSampling,0,0,197,1.4525777101516724
198,ThompsonSampling,ThompsonSampling,0,0,198,1.6506696939468384
199,ThompsonSampling,ThompsonSampling,0,0,199,2.1375491619110107
200,ThompsonSampling,ThompsonSampling,0,0,200,1.4163039922714233
201,ThompsonSampling,ThompsonSampling,0,0,201,1.7013726234436035
202,ThompsonSampling,ThompsonSampling,0,0,202,1.428763747215271
203,ThompsonSampling,ThompsonSampling,0,0,203,2.357928991317749
204,ThompsonSampling,ThompsonSampling,0,0,204,1.7032095193862915
205,ThompsonSampling,ThompsonSampling,0,0,205,1.871558666229248
206,ThompsonSampling,ThompsonSampling,0,0,206,1.585434913635254
207,ThompsonSampling,ThompsonSampling,0,0,207,1.6788750886917114
208,ThompsonSampling,ThompsonSampling,0,0,208,2.034733772277832
209,ThompsonSampling,ThompsonSampling,0,0,209,1.7383610010147095
210,ThompsonSampling,ThompsonSampling,0,0,210,1.5577824115753174
211,ThompsonSampling,ThompsonSampling,0,0,211,1.4184691905975342
212,ThompsonSampling,ThompsonSampling,0,0,212,2.2246527671813965
213,ThompsonSampling,ThompsonSampling,0,0,213,1.5281542539596558
214,ThompsonSampling,ThompsonSampling,0,0,214,1.4524410963058472
215,ThompsonSampling,ThompsonSampling,0,0,215,1.3734092712402344
216,ThompsonSampling,ThompsonSampling,0,0,216,1.8403294086456299
217,ThompsonSampling,ThompsonSampling,0,0,217,2.031125545501709
218,ThompsonSampling,ThompsonSampling,0,0,218,2.390134811401367
219,ThompsonSampling,ThompsonSampling,0,0,219,1.6735197305679321
220,ThompsonSampling,ThompsonSampling,0,0,220,1.6618640422821045
221,ThompsonSampling,ThompsonSampling,0,0,221,1.3237159252166748
222,ThompsonSampling,ThompsonSampling,0,0,222,1.5444499254226685
223,ThompsonSampling,ThompsonSampling,0,0,223,1.550358533859253
224,ThompsonSampling,ThompsonSampling,0,0,224,1.7911930084228516
225,ThompsonSampling,ThompsonSampling,0,0,225,1.9110462665557861
226,ThompsonSampling,ThompsonSampling,0,0,226,1.4098787307739258
227,ThompsonSampling,ThompsonSampling,0,0,227,1.682079792022705
228,ThompsonSampling,ThompsonSampling,0,0,228,1.785081386566162
229,ThompsonSampling,ThompsonSampling,0,0,229,1.6176373958587646
230,ThompsonSampling,ThompsonSampling,0,0,230,1.4103363752365112
231,ThompsonSampling,ThompsonSampling,0,0,231,2.065746784210205
232,ThompsonSampling,ThompsonSampling,0,0,232,2.093691110610962
233,ThompsonSampling,ThompsonSampling,0,0,233,1.325833797454834
234,ThompsonSampling,ThompsonSampling,0,0,234,1.3995509147644043
235,ThompsonSampling,ThompsonSampling,0,0,235,2.8320064544677734
236,ThompsonSampling,ThompsonSampling,0,0,236,1.3468769788742065
237,ThompsonSampling,ThompsonSampling,0,0,237,2.1552369594573975
238,ThompsonSampling,ThompsonSampling,0,0,238,1.5121053457260132
239,ThompsonSampling,ThompsonSampling,0,0,239,1.5203667879104614
240,ThompsonSampling,ThompsonSampling,0,0,240,1.7173526287078857
241,ThompsonSampling,ThompsonSampling,0,0,241,1.3893392086029053
242,ThompsonSampling,ThompsonSampling,0,0,242,1.605142593383789
243,ThompsonSampling,ThompsonSampling,0,0,243,2.0123839378356934
244,ThompsonSampling,ThompsonSampling,0,0,244,1.436146855354309
245,ThompsonSampling,ThompsonSampling,0,0,245,1.47420334815979
246,ThompsonSampling,ThompsonSampling,0,0,246,1.7820838689804077
247,ThompsonSampling,ThompsonSampling,0,0,247,1.591507077217102
248,ThompsonSampling,ThompsonSampling,0,0,248,1.3929623365402222
249,ThompsonSampling,ThompsonSampling,0,0,249,1.518563151359558
250,ThompsonSampling,ThompsonSampling,0,0,250,1.7973488569259644
251,ThompsonSampling,ThompsonSampling,0,0,251,2.3190128803253174
252,ThompsonSampling,ThompsonSampling,0,0,252,1.7454086542129517
253,ThompsonSampling,ThompsonSampling,0,0,253,1.7740845680236816
254,ThompsonSampling,ThompsonSampling,0,0,254,1.693510890007019
255,ThompsonSampling,ThompsonSampling,0,0,255,1.5649304389953613
256,ThompsonSampling,ThompsonSampling,0,0,256,1.437425971031189
257,ThompsonSampling,ThompsonSampling,0,0,257,1.7266103029251099
258,ThompsonSampling,ThompsonSampling,0,0,258,1.9621772766113281
259,ThompsonSampling,ThompsonSampling,0,0,259,1.6931133270263672
260,ThompsonSampling,ThompsonSampling,0,0,260,2.0764570236206055
261,ThompsonSampling,ThompsonSampling,0,0,261,1.5828275680541992
262,ThompsonSampling,ThompsonSampling,0,0,262,1.6350880861282349
263,ThompsonSampling,ThompsonSampling,0,0,263,1.6921154260635376
264,ThompsonSampling,ThompsonSampling,0,0,264,2.0034496784210205
265,ThompsonSampling,ThompsonSampling,0,0,265,1.5617427825927734
266,ThompsonSampling,ThompsonSampling,0,0,266,2.0426857471466064
267,ThompsonSampling,ThompsonSampling,0,0,267,1.5782450437545776
268,ThompsonSampling,ThompsonSampling,0,0,268,1.8390686511993408
269,ThompsonSampling,ThompsonSampling,0,0,269,1.3096954822540283
270,ThompsonSampling,ThompsonSampling,0,0,270,1.415173053741455
271,ThompsonSampling,ThompsonSampling,0,0,271,1.5333095788955688
272,ThompsonSampling,ThompsonSampling,0,0,272,1.4818918704986572
273,ThompsonSampling,ThompsonSampling,0,0,273,1.5959030389785767
274,ThompsonSampling,ThompsonSampling,0,0,274,1.3739124536514282
275,ThompsonSampling,ThompsonSampling,0,0,275,1.6506609916687012
276,ThompsonSampling,ThompsonSampling,0,0,276,1.591723084449768
277,ThompsonSampling,ThompsonSampling,0,0,277,1.353849172592163
278,ThompsonSampling,ThompsonSampling,0,0,278,1.7256945371627808
279,ThompsonSampling,ThompsonSampling,0,0,279,2.1152944564819336
280,ThompsonSampling,ThompsonSampling,0,0,280,1.5377875566482544
281,ThompsonSampling,ThompsonSampling,0,0,281,1.6818432807922363
282,ThompsonSampling,ThompsonSampling,0,0,282,1.7704622745513916
283,ThompsonSampling,ThompsonSampling,0,0,283,1.3206006288528442
284,ThompsonSampling,ThompsonSampling,0,0,284,1.4341232776641846
285,ThompsonSampling,ThompsonSampling,0,0,285,1.9813916683197021
286,ThompsonSampling,ThompsonSampling,0,0,286,1.4451041221618652
287,ThompsonSampling,ThompsonSampling,0,0,287,1.7332022190093994
288,ThompsonSampling,ThompsonSampling,0,0,288,1.8252428770065308
289,ThompsonSampling,ThompsonSampling,0,0,289,1.3150562047958374
290,ThompsonSampling,ThompsonSampling,0,0,290,1.6341794729232788
291,ThompsonSampling,ThompsonSampling,0,0,291,2.0322656631469727
292,ThompsonSampling,ThompsonSampling,0,0,292,1.7876956462860107
293,ThompsonSampling,ThompsonSampling,0,0,293,1.6704286336898804
294,ThompsonSampling,ThompsonSampling,0,0,294,1.9194014072418213
295,ThompsonSampling,ThompsonSampling,0,0,295,1.4607014656066895
296,ThompsonSampling,ThompsonSampling,0,0,296,1.6310601234436035
297,ThompsonSampling,ThompsonSampling,0,0,297,1.5205750465393066
298,ThompsonSampling,ThompsonSampling,0,0,298,1.3916748762130737
299,ThompsonSampling,ThompsonSampling,0,0,299,1.7240004539489746
300,ThompsonSampling,ThompsonSampling,0,0,300,1.283371090888977
301,ThompsonSampling,ThompsonSampling,0,0,301,1.646664023399353
302,ThompsonSampling,ThompsonSampling,0,0,302,1.6474355459213257
303,ThompsonSampling,ThompsonSampling,0,0,303,1.851909875869751
304,ThompsonSampling,ThompsonSampling,0,0,304,1.995595097541809
305,ThompsonSampling,ThompsonSampling,0,0,305,1.4219576120376587
306,ThompsonSampling,ThompsonSampling,0,0,306,1.4903874397277832
307,ThompsonSampling,ThompsonSampling,0,0,307,1.9195406436920166
308,ThompsonSampling,ThompsonSampling,0,0,308,1.4806276559829712
309,ThompsonSampling,ThompsonSampling,0,0,309,1.7872823476791382
310,ThompsonSampling,ThompsonSampling,0,0,310,1.7724888324737549
311,ThompsonSampling,ThompsonSampling,0,0,311,1.3522485494613647
312,ThompsonSampling,ThompsonSampling,0,0,312,1.5246860980987549
313,ThompsonSampling,ThompsonSampling,0,0,313,1.9505687952041626
314,ThompsonSampling,ThompsonSampling,0,0,314,1.7516629695892334
315,ThompsonSampling,ThompsonSampling,0,0,315,1.4264689683914185
316,ThompsonSampling,ThompsonSampling,0,0,316,1.7083466053009033
317,ThompsonSampling,ThompsonSampling,0,0,317,1.7021170854568481
318,ThompsonSampling,ThompsonSampling,0,0,318,2.100910186767578
319,ThompsonSampling,ThompsonSampling,0,0,319,1.8367751836776733
320,ThompsonSampling,ThompsonSampling,0,0,320,1.641160488128662
321,ThompsonSampling,ThompsonSampling,0,0,321,1.4702203273773193
322,ThompsonSampling,ThompsonSampling,0,0,322,1.6173467636108398
323,ThompsonSampling,ThompsonSampling,0,0,323,1.9503486156463623
324,ThompsonSampling,ThompsonSampling,0,0,324,1.6293162107467651
325,ThompsonSampling,ThompsonSampling,0,0,325,1.9747631549835205
326,ThompsonSampling,ThompsonSampling,0,0,326,1.5422987937927246
327,ThompsonSampling,ThompsonSampling,0,0,327,1.650132179260254
328,ThompsonSampling,ThompsonSampling,0,0,328,1.66725754737854
329,ThompsonSampling,ThompsonSampling,0,0,329,1.3266609907150269
330,ThompsonSampling,ThompsonSampling,0,0,330,1.5849272012710571
331,ThompsonSampling,ThompsonSampling,0,0,331,1.5320608615875244
332,ThompsonSampling,ThompsonSampling,0,0,332,1.4174062013626099
333,ThompsonSampling,ThompsonSampling,0,0,333,1.627350091934204
334,ThompsonSampling,ThompsonSampling,0,0,334,1.52982497215271
335,ThompsonSampling,ThompsonSampling,0,0,335,1.3078466653823853
336,ThompsonSampling,ThompsonSampling,0,0,336,1.3461158275604248
337,ThompsonSampling,ThompsonSampling,0,0,337,1.630847454071045
338,ThompsonSampling,ThompsonSampling,0,0,338,1.642235279083252
339,ThompsonSampling,ThompsonSampling,0,0,339,1.684252142906189
340,ThompsonSampling,ThompsonSampling,0,0,340,2.026978015899658
341,ThompsonSampling,ThompsonSampling,0,0,341,1.492422103881836
342,ThompsonSampling,ThompsonSampling,0,0,342,1.8938379287719727
343,ThompsonSampling,ThompsonSampling,0,0,343,1.6568448543548584
344,ThompsonSampling,ThompsonSampling,0,0,344,1.7257660627365112
345,ThompsonSampling,ThompsonSampling,0,0,345,1.7144676446914673
346,ThompsonSampling,ThompsonSampling,0,0,346,1.8245906829833984
347,ThompsonSampling,ThompsonSampling,0,0,347,1.676725149154663
348,ThompsonSampling,ThompsonSampling,0,0,348,1.7640535831451416
349,ThompsonSampling,ThompsonSampling,0,0,349,1.4014372825622559
350,ThompsonSampling,ThompsonSampling,0,0,350,1.6586414575576782
351,ThompsonSampling,ThompsonSampling,0,0,351,1.5328882932662964
352,ThompsonSampling,ThompsonSampling,0,0,352,1.6396183967590332
353,ThompsonSampling,ThompsonSampling,0,0,353,1.9390037059783936
354,ThompsonSampling,ThompsonSampling,0,0,354,1.7644563913345337
355,ThompsonSampling,ThompsonSampling,0,0,355,1.749426007270813
356,ThompsonSampling,ThompsonSampling,0,0,356,1.860183596611023
357,ThompsonSampling,ThompsonSampling,0,0,357,1.5373444557189941
358,ThompsonSampling,ThompsonSampling,0,0,358,1.6570379734039307
359,ThompsonSampling,ThompsonSampling,0,0,359,1.7081642150878906
360,ThompsonSampling,ThompsonSampling,0,0,360,1.5384693145751953
361,ThompsonSampling,ThompsonSampling,0,0,361,1.6918944120407104
362,ThompsonSampling,ThompsonSampling,0,0,362,2.064345121383667
363,ThompsonSampling,ThompsonSampling,0,0,363,1.6693494319915771
364,ThompsonSampling,ThompsonSampling,0,0,364,1.6690196990966797
365,ThompsonSampling,ThompsonSampling,0,0,365,1.711118221282959
366,ThompsonSampling,ThompsonSampling,0,0,366,1.9747027158737183
367,ThompsonSampling,ThompsonSampling,0,0,367,1.4261789321899414
368,ThompsonSampling,ThompsonSampling,0,0,368,1.8232338428497314
369,ThompsonSampling,ThompsonSampling,0,0,369,1.9383741617202759
370,ThompsonSampling,ThompsonSampling,0,0,370,1.5862460136413574
371,ThompsonSampling,ThompsonSampling,0,0,371,1.8029402494430542
372,ThompsonSampling,ThompsonSampling,0,0,372,1.5802464485168457
373,ThompsonSampling,ThompsonSampling,0,0,373,2.263855457305908
374,ThompsonSampling,ThompsonSampling,0,0,374,1.5426204204559326
375,ThompsonSampling,ThompsonSampling,0,0,375,1.7566848993301392
376,ThompsonSampling,ThompsonSampling,0,0,376,1.596853494644165
377,ThompsonSampling,ThompsonSampling,0,0,377,1.674700140953064
378,ThompsonSampling,ThompsonSampling,0,0,378,1.7855411767959595
379,ThompsonSampling,ThompsonSampling,0,0,379,1.9517228603363037
380,ThompsonSampling,ThompsonSampling,0,0,380,1.4787102937698364
381,ThompsonSampling,ThompsonSampling,0,0,381,1.9966291189193726
382,ThompsonSampling,ThompsonSampling,0,0,382,1.23782479763031
383,ThompsonSampling,ThompsonSampling,0,0,383,1.7910088300704956
384,ThompsonSampling,ThompsonSampling,0,0,384,1.8808637857437134
385,ThompsonSampling,ThompsonSampling,0,0,385,1.2776459455490112
386,ThompsonSampling,ThompsonSampling,0,0,386,2.1919686794281006
387,ThompsonSampling,ThompsonSampling,0,0,387,2.267263174057007
388,ThompsonSampling,ThompsonSampling,0,0,388,1.426291584968567
389,ThompsonSampling,ThompsonSampling,0,0,389,1.784303903579712
390,ThompsonSampling,ThompsonSampling,0,0,390,1.6906013488769531
391,ThompsonSampling,ThompsonSampling,0,0,391,1.7502058744430542
392,ThompsonSampling,ThompsonSampling,0,0,392,1.4021328687667847
393,ThompsonSampling,ThompsonSampling,0,0,393,1.9002647399902344
394,ThompsonSampling,ThompsonSampling,0,0,394,1.9922535419464111
395,ThompsonSampling,ThompsonSampling,0,0,395,1.341212511062622
396,ThompsonSampling,ThompsonSampling,0,0,396,1.6058720350265503
397,ThompsonSampling,ThompsonSampling,0,0,397,1.7361665964126587
398,ThompsonSampling,ThompsonSampling,0,0,398,1.495545506477356
399,ThompsonSampling,ThompsonSampling,0,0,399,1.9503175020217896
400,ThompsonSampling,ThompsonSampling,0,0,400,1.6786930561065674
