,Acquisition Function,Belief Function,Trial,Round,Index,Value
127,ThompsonSampling,ThompsonSampling,0,0,127,2.218658208847046
128,ThompsonSampling,ThompsonSampling,0,0,128,1.974384069442749
129,ThompsonSampling,ThompsonSampling,0,0,129,2.165299654006958
130,ThompsonSampling,ThompsonSampling,0,0,130,1.7535300254821777
131,ThompsonSampling,ThompsonSampling,0,0,131,2.0511765480041504
132,ThompsonSampling,ThompsonSampling,0,0,132,1.8541830778121948
133,ThompsonSampling,ThompsonSampling,0,0,133,2.1598548889160156
134,ThompsonSampling,ThompsonSampling,0,0,134,2.1585853099823
135,ThompsonSampling,ThompsonSampling,0,0,135,2.089787006378174
136,ThompsonSampling,ThompsonSampling,0,0,136,2.03102445602417
137,ThompsonSampling,ThompsonSampling,0,0,137,2.472583770751953
138,ThompsonSampling,ThompsonSampling,0,0,138,1.860338807106018
139,ThompsonSampling,ThompsonSampling,0,0,139,2.184720277786255
140,ThompsonSampling,ThompsonSampling,0,0,140,1.988412618637085
141,ThompsonSampling,ThompsonSampling,0,0,141,2.3992137908935547
142,ThompsonSampling,ThompsonSampling,0,0,142,2.59897518157959
143,ThompsonSampling,ThompsonSampling,0,0,143,2.565734386444092
144,ThompsonSampling,ThompsonSampling,0,0,144,2.278642177581787
145,ThompsonSampling,ThompsonSampling,0,0,145,2.3487792015075684
146,ThompsonSampling,ThompsonSampling,0,0,146,1.977600336074829
147,ThompsonSampling,ThompsonSampling,0,0,147,1.963802456855774
148,ThompsonSampling,ThompsonSampling,0,0,148,2.0480644702911377
149,ThompsonSampling,ThompsonSampling,0,0,149,1.9446840286254883
150,ThompsonSampling,ThompsonSampling,0,0,150,2.2738394737243652
151,ThompsonSampling,ThompsonSampling,0,0,151,1.96518075466156
152,ThompsonSampling,ThompsonSampling,0,0,152,1.904923915863037
153,ThompsonSampling,ThompsonSampling,0,0,153,1.9078245162963867
154,ThompsonSampling,ThompsonSampling,0,0,154,1.9578540325164795
155,ThompsonSampling,ThompsonSampling,0,0,155,1.948868751525879
156,ThompsonSampling,ThompsonSampling,0,0,156,1.9683890342712402
157,ThompsonSampling,ThompsonSampling,0,0,157,2.0575265884399414
158,ThompsonSampling,ThompsonSampling,0,0,158,1.9524182081222534
159,ThompsonSampling,ThompsonSampling,0,0,159,2.0755152702331543
160,ThompsonSampling,ThompsonSampling,0,0,160,1.981221079826355
161,ThompsonSampling,ThompsonSampling,0,0,161,2.7329843044281006
162,ThompsonSampling,ThompsonSampling,0,0,162,1.9889785051345825
163,ThompsonSampling,ThompsonSampling,0,0,163,2.1234030723571777
164,ThompsonSampling,ThompsonSampling,0,0,164,2.2362215518951416
165,ThompsonSampling,ThompsonSampling,0,0,165,2.3113205432891846
166,ThompsonSampling,ThompsonSampling,0,0,166,2.5119500160217285
167,ThompsonSampling,ThompsonSampling,0,0,167,1.8798375129699707
168,ThompsonSampling,ThompsonSampling,0,0,168,2.320375919342041
169,ThompsonSampling,ThompsonSampling,0,0,169,2.2228336334228516
170,ThompsonSampling,ThompsonSampling,0,0,170,2.2158102989196777
171,ThompsonSampling,ThompsonSampling,0,0,171,1.9093079566955566
172,ThompsonSampling,ThompsonSampling,0,0,172,2.055492639541626
173,ThompsonSampling,ThompsonSampling,0,0,173,2.0160579681396484
174,ThompsonSampling,ThompsonSampling,0,0,174,1.986596703529358
175,ThompsonSampling,ThompsonSampling,0,0,175,2.1415421962738037
176,ThompsonSampling,ThompsonSampling,0,0,176,2.031097650527954
177,ThompsonSampling,ThompsonSampling,0,0,177,1.8531980514526367
178,ThompsonSampling,ThompsonSampling,0,0,178,2.1900506019592285
179,ThompsonSampling,ThompsonSampling,0,0,179,2.0660717487335205
180,ThompsonSampling,ThompsonSampling,0,0,180,2.0430099964141846
181,ThompsonSampling,ThompsonSampling,0,0,181,2.4148197174072266
182,ThompsonSampling,ThompsonSampling,0,0,182,2.1626267433166504
183,ThompsonSampling,ThompsonSampling,0,0,183,2.0514254570007324
184,ThompsonSampling,ThompsonSampling,0,0,184,2.1065075397491455
185,ThompsonSampling,ThompsonSampling,0,0,185,2.22664475440979
186,ThompsonSampling,ThompsonSampling,0,0,186,2.0570433139801025
187,ThompsonSampling,ThompsonSampling,0,0,187,2.134704113006592
188,ThompsonSampling,ThompsonSampling,0,0,188,2.192039966583252
189,ThompsonSampling,ThompsonSampling,0,0,189,2.218327760696411
190,ThompsonSampling,ThompsonSampling,0,0,190,2.2866909503936768
191,ThompsonSampling,ThompsonSampling,0,0,191,2.021822690963745
192,ThompsonSampling,ThompsonSampling,0,0,192,2.376033306121826
193,ThompsonSampling,ThompsonSampling,0,0,193,1.9773067235946655
194,ThompsonSampling,ThompsonSampling,0,0,194,2.1121835708618164
195,ThompsonSampling,ThompsonSampling,0,0,195,2.2307751178741455
196,ThompsonSampling,ThompsonSampling,0,0,196,2.130417823791504
197,ThompsonSampling,ThompsonSampling,0,0,197,1.9743478298187256
198,ThompsonSampling,ThompsonSampling,0,0,198,2.3981664180755615
199,ThompsonSampling,ThompsonSampling,0,0,199,2.067401647567749
200,ThompsonSampling,ThompsonSampling,0,0,200,1.985687494277954
201,ThompsonSampling,ThompsonSampling,0,0,201,2.2981555461883545
202,ThompsonSampling,ThompsonSampling,0,0,202,1.8569917678833008
203,ThompsonSampling,ThompsonSampling,0,0,203,1.9912595748901367
204,ThompsonSampling,ThompsonSampling,0,0,204,1.9381564855575562
205,ThompsonSampling,ThompsonSampling,0,0,205,2.0266127586364746
206,ThompsonSampling,ThompsonSampling,0,0,206,1.9499871730804443
207,ThompsonSampling,ThompsonSampling,0,0,207,2.1149775981903076
208,ThompsonSampling,ThompsonSampling,0,0,208,2.2720158100128174
209,ThompsonSampling,ThompsonSampling,0,0,209,2.2503421306610107
210,ThompsonSampling,ThompsonSampling,0,0,210,2.217759132385254
211,ThompsonSampling,ThompsonSampling,0,0,211,2.735414743423462
212,ThompsonSampling,ThompsonSampling,0,0,212,2.122931957244873
213,ThompsonSampling,ThompsonSampling,0,0,213,2.0523006916046143
214,ThompsonSampling,ThompsonSampling,0,0,214,2.2089388370513916
215,ThompsonSampling,ThompsonSampling,0,0,215,2.3178908824920654
216,ThompsonSampling,ThompsonSampling,0,0,216,2.2022476196289062
217,ThompsonSampling,ThompsonSampling,0,0,217,2.2633368968963623
218,ThompsonSampling,ThompsonSampling,0,0,218,2.1332855224609375
219,ThompsonSampling,ThompsonSampling,0,0,219,1.992456316947937
220,ThompsonSampling,ThompsonSampling,0,0,220,2.1995818614959717
221,ThompsonSampling,ThompsonSampling,0,0,221,1.9698413610458374
222,ThompsonSampling,ThompsonSampling,0,0,222,2.367128372192383
223,ThompsonSampling,ThompsonSampling,0,0,223,1.9188764095306396
224,ThompsonSampling,ThompsonSampling,0,0,224,2.097872734069824
225,ThompsonSampling,ThompsonSampling,0,0,225,2.240612506866455
226,ThompsonSampling,ThompsonSampling,0,0,226,2.236389398574829
227,ThompsonSampling,ThompsonSampling,0,0,227,2.0454628467559814
228,ThompsonSampling,ThompsonSampling,0,0,228,2.3562824726104736
229,ThompsonSampling,ThompsonSampling,0,0,229,2.2058420181274414
230,ThompsonSampling,ThompsonSampling,0,0,230,2.3456764221191406
231,ThompsonSampling,ThompsonSampling,0,0,231,2.3091044425964355
232,ThompsonSampling,ThompsonSampling,0,0,232,1.9451450109481812
233,ThompsonSampling,ThompsonSampling,0,0,233,2.18294095993042
234,ThompsonSampling,ThompsonSampling,0,0,234,1.86135733127594
235,ThompsonSampling,ThompsonSampling,0,0,235,2.185002326965332
236,ThompsonSampling,ThompsonSampling,0,0,236,2.060467004776001
237,ThompsonSampling,ThompsonSampling,0,0,237,2.447312593460083
238,ThompsonSampling,ThompsonSampling,0,0,238,2.2081072330474854
239,ThompsonSampling,ThompsonSampling,0,0,239,2.1129164695739746
240,ThompsonSampling,ThompsonSampling,0,0,240,2.251577377319336
241,ThompsonSampling,ThompsonSampling,0,0,241,2.24324631690979
242,ThompsonSampling,ThompsonSampling,0,0,242,2.363337516784668
243,ThompsonSampling,ThompsonSampling,0,0,243,1.9621779918670654
244,ThompsonSampling,ThompsonSampling,0,0,244,2.259838104248047
245,ThompsonSampling,ThompsonSampling,0,0,245,1.980879545211792
246,ThompsonSampling,ThompsonSampling,0,0,246,2.1036760807037354
247,ThompsonSampling,ThompsonSampling,0,0,247,2.1608026027679443
248,ThompsonSampling,ThompsonSampling,0,0,248,2.328382730484009
249,ThompsonSampling,ThompsonSampling,0,0,249,2.017364501953125
250,ThompsonSampling,ThompsonSampling,0,0,250,2.187917947769165
251,ThompsonSampling,ThompsonSampling,0,0,251,2.5675265789031982
252,ThompsonSampling,ThompsonSampling,0,0,252,1.9473142623901367
253,ThompsonSampling,ThompsonSampling,0,0,253,2.028268337249756
254,ThompsonSampling,ThompsonSampling,0,0,254,1.9821127653121948
255,ThompsonSampling,ThompsonSampling,0,0,255,1.8229403495788574
256,ThompsonSampling,ThompsonSampling,0,0,256,2.161473274230957
257,ThompsonSampling,ThompsonSampling,0,0,257,1.7753543853759766
258,ThompsonSampling,ThompsonSampling,0,0,258,1.9820698499679565
259,ThompsonSampling,ThompsonSampling,0,0,259,2.1160573959350586
260,ThompsonSampling,ThompsonSampling,0,0,260,2.137863874435425
261,ThompsonSampling,ThompsonSampling,0,0,261,2.166990041732788
262,ThompsonSampling,ThompsonSampling,0,0,262,2.0774338245391846
263,ThompsonSampling,ThompsonSampling,0,0,263,2.2032086849212646
264,ThompsonSampling,ThompsonSampling,0,0,264,1.981674313545227
265,ThompsonSampling,ThompsonSampling,0,0,265,2.1775155067443848
266,ThompsonSampling,ThompsonSampling,0,0,266,2.161717176437378
267,ThompsonSampling,ThompsonSampling,0,0,267,1.9292386770248413
268,ThompsonSampling,ThompsonSampling,0,0,268,2.217496395111084
269,ThompsonSampling,ThompsonSampling,0,0,269,1.7398688793182373
270,ThompsonSampling,ThompsonSampling,0,0,270,2.186516046524048
271,ThompsonSampling,ThompsonSampling,0,0,271,2.1956725120544434
272,ThompsonSampling,ThompsonSampling,0,0,272,2.0823793411254883
273,ThompsonSampling,ThompsonSampling,0,0,273,2.151625156402588
274,ThompsonSampling,ThompsonSampling,0,0,274,2.2859065532684326
275,ThompsonSampling,ThompsonSampling,0,0,275,1.9871551990509033
276,ThompsonSampling,ThompsonSampling,0,0,276,2.0481371879577637
277,ThompsonSampling,ThompsonSampling,0,0,277,2.1572229862213135
278,ThompsonSampling,ThompsonSampling,0,0,278,2.9240365028381348
279,ThompsonSampling,ThompsonSampling,0,0,279,2.1837449073791504
280,ThompsonSampling,ThompsonSampling,0,0,280,1.9727052450180054
281,ThompsonSampling,ThompsonSampling,0,0,281,2.659071683883667
282,ThompsonSampling,ThompsonSampling,0,0,282,2.834353446960449
283,ThompsonSampling,ThompsonSampling,0,0,283,2.0570967197418213
284,ThompsonSampling,ThompsonSampling,0,0,284,1.9149671792984009
285,ThompsonSampling,ThompsonSampling,0,0,285,2.035759449005127
286,ThompsonSampling,ThompsonSampling,0,0,286,2.395979166030884
287,ThompsonSampling,ThompsonSampling,0,0,287,2.431481122970581
288,ThompsonSampling,ThompsonSampling,0,0,288,2.173715353012085
289,ThompsonSampling,ThompsonSampling,0,0,289,1.991347312927246
290,ThompsonSampling,ThompsonSampling,0,0,290,2.3529415130615234
291,ThompsonSampling,ThompsonSampling,0,0,291,2.1900758743286133
292,ThompsonSampling,ThompsonSampling,0,0,292,2.0321083068847656
293,ThompsonSampling,ThompsonSampling,0,0,293,2.1089329719543457
294,ThompsonSampling,ThompsonSampling,0,0,294,2.027636766433716
295,ThompsonSampling,ThompsonSampling,0,0,295,2.1065926551818848
296,ThompsonSampling,ThompsonSampling,0,0,296,1.9641647338867188
297,ThompsonSampling,ThompsonSampling,0,0,297,2.140653371810913
298,ThompsonSampling,ThompsonSampling,0,0,298,2.3095645904541016
299,ThompsonSampling,ThompsonSampling,0,0,299,2.044429302215576
300,ThompsonSampling,ThompsonSampling,0,0,300,2.3448069095611572
301,ThompsonSampling,ThompsonSampling,0,0,301,2.2198991775512695
302,ThompsonSampling,ThompsonSampling,0,0,302,1.92451012134552
303,ThompsonSampling,ThompsonSampling,0,0,303,2.4353511333465576
304,ThompsonSampling,ThompsonSampling,0,0,304,2.2959275245666504
305,ThompsonSampling,ThompsonSampling,0,0,305,2.3652029037475586
306,ThompsonSampling,ThompsonSampling,0,0,306,2.180468797683716
307,ThompsonSampling,ThompsonSampling,0,0,307,2.230368137359619
308,ThompsonSampling,ThompsonSampling,0,0,308,2.3605377674102783
309,ThompsonSampling,ThompsonSampling,0,0,309,1.8467011451721191
310,ThompsonSampling,ThompsonSampling,0,0,310,2.3406481742858887
311,ThompsonSampling,ThompsonSampling,0,0,311,2.2546510696411133
312,ThompsonSampling,ThompsonSampling,0,0,312,2.3117876052856445
313,ThompsonSampling,ThompsonSampling,0,0,313,1.9350268840789795
314,ThompsonSampling,ThompsonSampling,0,0,314,2.4320695400238037
315,ThompsonSampling,ThompsonSampling,0,0,315,2.225076198577881
316,ThompsonSampling,ThompsonSampling,0,0,316,2.0784740447998047
317,ThompsonSampling,ThompsonSampling,0,0,317,2.230395793914795
318,ThompsonSampling,ThompsonSampling,0,0,318,2.0726699829101562
319,ThompsonSampling,ThompsonSampling,0,0,319,2.091306447982788
320,ThompsonSampling,ThompsonSampling,0,0,320,1.9945014715194702
321,ThompsonSampling,ThompsonSampling,0,0,321,2.2990341186523438
322,ThompsonSampling,ThompsonSampling,0,0,322,2.0788233280181885
323,ThompsonSampling,ThompsonSampling,0,0,323,2.2454934120178223
324,ThompsonSampling,ThompsonSampling,0,0,324,2.7063863277435303
325,ThompsonSampling,ThompsonSampling,0,0,325,2.1931233406066895
326,ThompsonSampling,ThompsonSampling,0,0,326,2.0189077854156494
327,ThompsonSampling,ThompsonSampling,0,0,327,2.489549398422241
328,ThompsonSampling,ThompsonSampling,0,0,328,1.9607994556427002
329,ThompsonSampling,ThompsonSampling,0,0,329,2.1659579277038574
330,ThompsonSampling,ThompsonSampling,0,0,330,2.2502477169036865
331,ThompsonSampling,ThompsonSampling,0,0,331,2.702700614929199
332,ThompsonSampling,ThompsonSampling,0,0,332,2.0076680183410645
333,ThompsonSampling,ThompsonSampling,0,0,333,2.241323232650757
334,ThompsonSampling,ThompsonSampling,0,0,334,2.395968198776245
335,ThompsonSampling,ThompsonSampling,0,0,335,2.158386468887329
336,ThompsonSampling,ThompsonSampling,0,0,336,2.1968977451324463
337,ThompsonSampling,ThompsonSampling,0,0,337,2.4696738719940186
338,ThompsonSampling,ThompsonSampling,0,0,338,2.1031980514526367
339,ThompsonSampling,ThompsonSampling,0,0,339,1.9452515840530396
340,ThompsonSampling,ThompsonSampling,0,0,340,2.1517014503479004
341,ThompsonSampling,ThompsonSampling,0,0,341,2.230401039123535
342,ThompsonSampling,ThompsonSampling,0,0,342,2.06249737739563
343,ThompsonSampling,ThompsonSampling,0,0,343,1.8449240922927856
344,ThompsonSampling,ThompsonSampling,0,0,344,2.1752231121063232
345,ThompsonSampling,ThompsonSampling,0,0,345,1.8985252380371094
346,ThompsonSampling,ThompsonSampling,0,0,346,1.9538204669952393
347,ThompsonSampling,ThompsonSampling,0,0,347,1.876194715499878
348,ThompsonSampling,ThompsonSampling,0,0,348,2.2948203086853027
349,ThompsonSampling,ThompsonSampling,0,0,349,2.415006399154663
350,ThompsonSampling,ThompsonSampling,0,0,350,2.200667381286621
351,ThompsonSampling,ThompsonSampling,0,0,351,1.9860318899154663
352,ThompsonSampling,ThompsonSampling,0,0,352,1.9461115598678589
353,ThompsonSampling,ThompsonSampling,0,0,353,2.495110511779785
354,ThompsonSampling,ThompsonSampling,0,0,354,2.2329204082489014
355,ThompsonSampling,ThompsonSampling,0,0,355,2.0810554027557373
356,ThompsonSampling,ThompsonSampling,0,0,356,1.9681376218795776
357,ThompsonSampling,ThompsonSampling,0,0,357,2.657778024673462
358,ThompsonSampling,ThompsonSampling,0,0,358,1.9890226125717163
359,ThompsonSampling,ThompsonSampling,0,0,359,2.084779977798462
360,ThompsonSampling,ThompsonSampling,0,0,360,2.2642719745635986
361,ThompsonSampling,ThompsonSampling,0,0,361,2.19316029548645
362,ThompsonSampling,ThompsonSampling,0,0,362,1.9838849306106567
363,ThompsonSampling,ThompsonSampling,0,0,363,2.071063995361328
364,ThompsonSampling,ThompsonSampling,0,0,364,2.194348096847534
365,ThompsonSampling,ThompsonSampling,0,0,365,2.323458194732666
366,ThompsonSampling,ThompsonSampling,0,0,366,2.0455591678619385
367,ThompsonSampling,ThompsonSampling,0,0,367,2.171306610107422
368,ThompsonSampling,ThompsonSampling,0,0,368,2.373347043991089
369,ThompsonSampling,ThompsonSampling,0,0,369,1.9312463998794556
370,ThompsonSampling,ThompsonSampling,0,0,370,2.1470906734466553
371,ThompsonSampling,ThompsonSampling,0,0,371,2.3062949180603027
372,ThompsonSampling,ThompsonSampling,0,0,372,2.2940409183502197
373,ThompsonSampling,ThompsonSampling,0,0,373,1.8728724718093872
374,ThompsonSampling,ThompsonSampling,0,0,374,2.2306010723114014
375,ThompsonSampling,ThompsonSampling,0,0,375,1.9985967874526978
376,ThompsonSampling,ThompsonSampling,0,0,376,2.1158690452575684
377,ThompsonSampling,ThompsonSampling,0,0,377,2.373450756072998
378,ThompsonSampling,ThompsonSampling,0,0,378,2.243779182434082
379,ThompsonSampling,ThompsonSampling,0,0,379,2.119685649871826
380,ThompsonSampling,ThompsonSampling,0,0,380,2.0184545516967773
381,ThompsonSampling,ThompsonSampling,0,0,381,1.7929965257644653
382,ThompsonSampling,ThompsonSampling,0,0,382,2.523055076599121
383,ThompsonSampling,ThompsonSampling,0,0,383,2.1454102993011475
384,ThompsonSampling,ThompsonSampling,0,0,384,1.9454121589660645
385,ThompsonSampling,ThompsonSampling,0,0,385,1.7923372983932495
386,ThompsonSampling,ThompsonSampling,0,0,386,2.050711154937744
387,ThompsonSampling,ThompsonSampling,0,0,387,1.9896529912948608
388,ThompsonSampling,ThompsonSampling,0,0,388,2.3895277976989746
389,ThompsonSampling,ThompsonSampling,0,0,389,2.077857255935669
390,ThompsonSampling,ThompsonSampling,0,0,390,2.1168015003204346
391,ThompsonSampling,ThompsonSampling,0,0,391,2.742800235748291
392,ThompsonSampling,ThompsonSampling,0,0,392,1.8561166524887085
393,ThompsonSampling,ThompsonSampling,0,0,393,1.920282244682312
394,ThompsonSampling,ThompsonSampling,0,0,394,1.8975580930709839
395,ThompsonSampling,ThompsonSampling,0,0,395,2.1805713176727295
396,ThompsonSampling,ThompsonSampling,0,0,396,2.077789783477783
397,ThompsonSampling,ThompsonSampling,0,0,397,2.055170774459839
398,ThompsonSampling,ThompsonSampling,0,0,398,2.071648359298706
399,ThompsonSampling,ThompsonSampling,0,0,399,2.1712522506713867
400,ThompsonSampling,ThompsonSampling,0,0,400,2.4720168113708496
401,ThompsonSampling,ThompsonSampling,0,0,401,2.0070712566375732
402,ThompsonSampling,ThompsonSampling,0,0,402,2.0969555377960205
