,Acquisition Function,Belief Function,Trial,Round,Index,Value
37,ThompsonSampling,ThompsonSampling,0,0,37,3.7270524501800537
38,ThompsonSampling,ThompsonSampling,0,0,38,2.815951347351074
39,ThompsonSampling,ThompsonSampling,0,0,39,2.4175820350646973
40,ThompsonSampling,ThompsonSampling,0,0,40,2.5101613998413086
41,ThompsonSampling,ThompsonSampling,0,0,41,3.3141684532165527
42,ThompsonSampling,ThompsonSampling,0,0,42,3.1926145553588867
43,ThompsonSampling,ThompsonSampling,0,0,43,2.8761839866638184
44,ThompsonSampling,ThompsonSampling,0,0,44,3.0053060054779053
45,ThompsonSampling,ThompsonSampling,0,0,45,2.778074264526367
46,ThompsonSampling,ThompsonSampling,0,0,46,2.643261432647705
47,ThompsonSampling,ThompsonSampling,0,0,47,3.0425503253936768
48,ThompsonSampling,ThompsonSampling,0,0,48,2.9756674766540527
49,ThompsonSampling,ThompsonSampling,0,0,49,2.7565343379974365
50,ThompsonSampling,ThompsonSampling,0,0,50,2.6708364486694336
51,ThompsonSampling,ThompsonSampling,0,0,51,3.0179319381713867
52,ThompsonSampling,ThompsonSampling,0,0,52,2.981133460998535
53,ThompsonSampling,ThompsonSampling,0,0,53,3.578284502029419
54,ThompsonSampling,ThompsonSampling,0,0,54,2.8040130138397217
55,ThompsonSampling,ThompsonSampling,0,0,55,3.03227162361145
56,ThompsonSampling,ThompsonSampling,0,0,56,3.057569742202759
57,ThompsonSampling,ThompsonSampling,0,0,57,2.977358341217041
58,ThompsonSampling,ThompsonSampling,0,0,58,2.6678667068481445
59,ThompsonSampling,ThompsonSampling,0,0,59,2.6731741428375244
60,ThompsonSampling,ThompsonSampling,0,0,60,2.662785768508911
61,ThompsonSampling,ThompsonSampling,0,0,61,3.6299383640289307
62,ThompsonSampling,ThompsonSampling,0,0,62,3.153780460357666
63,ThompsonSampling,ThompsonSampling,0,0,63,2.8509671688079834
64,ThompsonSampling,ThompsonSampling,0,0,64,3.1815855503082275
65,ThompsonSampling,ThompsonSampling,0,0,65,3.608083486557007
66,ThompsonSampling,ThompsonSampling,0,0,66,3.488741636276245
67,ThompsonSampling,ThompsonSampling,0,0,67,3.4525980949401855
68,ThompsonSampling,ThompsonSampling,0,0,68,2.8068926334381104
69,ThompsonSampling,ThompsonSampling,0,0,69,3.0829195976257324
70,ThompsonSampling,ThompsonSampling,0,0,70,3.246004343032837
71,ThompsonSampling,ThompsonSampling,0,0,71,2.668827533721924
72,ThompsonSampling,ThompsonSampling,0,0,72,3.322046995162964
73,ThompsonSampling,ThompsonSampling,0,0,73,3.3131093978881836
74,ThompsonSampling,ThompsonSampling,0,0,74,3.469465494155884
75,ThompsonSampling,ThompsonSampling,0,0,75,2.7001760005950928
76,ThompsonSampling,ThompsonSampling,0,0,76,2.871694326400757
77,ThompsonSampling,ThompsonSampling,0,0,77,3.06687331199646
78,ThompsonSampling,ThompsonSampling,0,0,78,2.849247455596924
79,ThompsonSampling,ThompsonSampling,0,0,79,3.3471107482910156
80,ThompsonSampling,ThompsonSampling,0,0,80,3.4817135334014893
81,ThompsonSampling,ThompsonSampling,0,0,81,2.603163003921509
82,ThompsonSampling,ThompsonSampling,0,0,82,3.2879326343536377
83,ThompsonSampling,ThompsonSampling,0,0,83,2.7040436267852783
84,ThompsonSampling,ThompsonSampling,0,0,84,2.541433572769165
85,ThompsonSampling,ThompsonSampling,0,0,85,3.0490970611572266
86,ThompsonSampling,ThompsonSampling,0,0,86,2.961869239807129
87,ThompsonSampling,ThompsonSampling,0,0,87,2.825636863708496
88,ThompsonSampling,ThompsonSampling,0,0,88,3.1255006790161133
89,ThompsonSampling,ThompsonSampling,0,0,89,2.709932804107666
90,ThompsonSampling,ThompsonSampling,0,0,90,3.7612125873565674
91,ThompsonSampling,ThompsonSampling,0,0,91,3.154832601547241
92,ThompsonSampling,ThompsonSampling,0,0,92,2.5459177494049072
93,ThompsonSampling,ThompsonSampling,0,0,93,3.7696685791015625
94,ThompsonSampling,ThompsonSampling,0,0,94,3.041158676147461
95,ThompsonSampling,ThompsonSampling,0,0,95,2.8281466960906982
96,ThompsonSampling,ThompsonSampling,0,0,96,3.598130702972412
97,ThompsonSampling,ThompsonSampling,0,0,97,2.471363067626953
98,ThompsonSampling,ThompsonSampling,0,0,98,3.210674524307251
99,ThompsonSampling,ThompsonSampling,0,0,99,3.213350534439087
100,ThompsonSampling,ThompsonSampling,0,0,100,2.6632323265075684
101,ThompsonSampling,ThompsonSampling,0,0,101,3.199535846710205
102,ThompsonSampling,ThompsonSampling,0,0,102,4.36973237991333
103,ThompsonSampling,ThompsonSampling,0,0,103,3.10134220123291
104,ThompsonSampling,ThompsonSampling,0,0,104,3.071354866027832
105,ThompsonSampling,ThompsonSampling,0,0,105,2.865795850753784
106,ThompsonSampling,ThompsonSampling,0,0,106,3.434518814086914
107,ThompsonSampling,ThompsonSampling,0,0,107,2.9292454719543457
108,ThompsonSampling,ThompsonSampling,0,0,108,2.721161365509033
109,ThompsonSampling,ThompsonSampling,0,0,109,3.0717978477478027
110,ThompsonSampling,ThompsonSampling,0,0,110,3.2534234523773193
111,ThompsonSampling,ThompsonSampling,0,0,111,2.9823708534240723
112,ThompsonSampling,ThompsonSampling,0,0,112,3.073284864425659
113,ThompsonSampling,ThompsonSampling,0,0,113,3.7127532958984375
114,ThompsonSampling,ThompsonSampling,0,0,114,3.4709596633911133
115,ThompsonSampling,ThompsonSampling,0,0,115,3.046550989151001
116,ThompsonSampling,ThompsonSampling,0,0,116,3.449530839920044
117,ThompsonSampling,ThompsonSampling,0,0,117,3.069260835647583
118,ThompsonSampling,ThompsonSampling,0,0,118,3.0249600410461426
119,ThompsonSampling,ThompsonSampling,0,0,119,2.7757656574249268
120,ThompsonSampling,ThompsonSampling,0,0,120,2.8681540489196777
121,ThompsonSampling,ThompsonSampling,0,0,121,3.3743340969085693
122,ThompsonSampling,ThompsonSampling,0,0,122,3.0934722423553467
123,ThompsonSampling,ThompsonSampling,0,0,123,3.081200122833252
124,ThompsonSampling,ThompsonSampling,0,0,124,3.2167506217956543
125,ThompsonSampling,ThompsonSampling,0,0,125,2.7435531616210938
126,ThompsonSampling,ThompsonSampling,0,0,126,3.3215551376342773
127,ThompsonSampling,ThompsonSampling,0,0,127,2.9215900897979736
128,ThompsonSampling,ThompsonSampling,0,0,128,3.8419852256774902
129,ThompsonSampling,ThompsonSampling,0,0,129,3.1989192962646484
130,ThompsonSampling,ThompsonSampling,0,0,130,3.194244861602783
131,ThompsonSampling,ThompsonSampling,0,0,131,2.7949140071868896
132,ThompsonSampling,ThompsonSampling,0,0,132,2.941908359527588
133,ThompsonSampling,ThompsonSampling,0,0,133,2.7869529724121094
134,ThompsonSampling,ThompsonSampling,0,0,134,3.1334493160247803
135,ThompsonSampling,ThompsonSampling,0,0,135,4.6714630126953125
136,ThompsonSampling,ThompsonSampling,0,0,136,3.4716575145721436
137,ThompsonSampling,ThompsonSampling,0,0,137,4.945456504821777
138,ThompsonSampling,ThompsonSampling,0,0,138,2.4508299827575684
139,ThompsonSampling,ThompsonSampling,0,0,139,3.099546432495117
140,ThompsonSampling,ThompsonSampling,0,0,140,3.411633014678955
141,ThompsonSampling,ThompsonSampling,0,0,141,2.906373977661133
142,ThompsonSampling,ThompsonSampling,0,0,142,3.6925711631774902
143,ThompsonSampling,ThompsonSampling,0,0,143,4.2261176109313965
144,ThompsonSampling,ThompsonSampling,0,0,144,2.6403756141662598
145,ThompsonSampling,ThompsonSampling,0,0,145,3.341078996658325
146,ThompsonSampling,ThompsonSampling,0,0,146,2.953467607498169
147,ThompsonSampling,ThompsonSampling,0,0,147,2.6922154426574707
148,ThompsonSampling,ThompsonSampling,0,0,148,2.9708423614501953
149,ThompsonSampling,ThompsonSampling,0,0,149,2.7556350231170654
150,ThompsonSampling,ThompsonSampling,0,0,150,2.5982885360717773
151,ThompsonSampling,ThompsonSampling,0,0,151,2.826665163040161
152,ThompsonSampling,ThompsonSampling,0,0,152,2.523019313812256
153,ThompsonSampling,ThompsonSampling,0,0,153,3.1453418731689453
154,ThompsonSampling,ThompsonSampling,0,0,154,3.220583438873291
155,ThompsonSampling,ThompsonSampling,0,0,155,3.295156955718994
156,ThompsonSampling,ThompsonSampling,0,0,156,2.353877067565918
157,ThompsonSampling,ThompsonSampling,0,0,157,2.719327926635742
158,ThompsonSampling,ThompsonSampling,0,0,158,2.8742728233337402
159,ThompsonSampling,ThompsonSampling,0,0,159,3.479299306869507
160,ThompsonSampling,ThompsonSampling,0,0,160,2.872504949569702
161,ThompsonSampling,ThompsonSampling,0,0,161,3.147641658782959
162,ThompsonSampling,ThompsonSampling,0,0,162,2.7801482677459717
163,ThompsonSampling,ThompsonSampling,0,0,163,2.7514357566833496
164,ThompsonSampling,ThompsonSampling,0,0,164,2.990927219390869
165,ThompsonSampling,ThompsonSampling,0,0,165,3.5700628757476807
166,ThompsonSampling,ThompsonSampling,0,0,166,2.958592653274536
167,ThompsonSampling,ThompsonSampling,0,0,167,3.0828990936279297
168,ThompsonSampling,ThompsonSampling,0,0,168,2.8137943744659424
169,ThompsonSampling,ThompsonSampling,0,0,169,2.7947468757629395
170,ThompsonSampling,ThompsonSampling,0,0,170,2.7965922355651855
171,ThompsonSampling,ThompsonSampling,0,0,171,3.6985602378845215
172,ThompsonSampling,ThompsonSampling,0,0,172,2.9676640033721924
173,ThompsonSampling,ThompsonSampling,0,0,173,2.9209671020507812
174,ThompsonSampling,ThompsonSampling,0,0,174,3.2932486534118652
175,ThompsonSampling,ThompsonSampling,0,0,175,2.84326171875
176,ThompsonSampling,ThompsonSampling,0,0,176,2.825676918029785
177,ThompsonSampling,ThompsonSampling,0,0,177,2.3981306552886963
178,ThompsonSampling,ThompsonSampling,0,0,178,3.147921562194824
179,ThompsonSampling,ThompsonSampling,0,0,179,3.151477575302124
180,ThompsonSampling,ThompsonSampling,0,0,180,2.6601712703704834
181,ThompsonSampling,ThompsonSampling,0,0,181,2.8964951038360596
182,ThompsonSampling,ThompsonSampling,0,0,182,3.7421464920043945
183,ThompsonSampling,ThompsonSampling,0,0,183,3.3926947116851807
184,ThompsonSampling,ThompsonSampling,0,0,184,2.9368796348571777
185,ThompsonSampling,ThompsonSampling,0,0,185,2.6015982627868652
186,ThompsonSampling,ThompsonSampling,0,0,186,2.654553174972534
187,ThompsonSampling,ThompsonSampling,0,0,187,2.7272658348083496
188,ThompsonSampling,ThompsonSampling,0,0,188,3.281622886657715
189,ThompsonSampling,ThompsonSampling,0,0,189,2.5338573455810547
190,ThompsonSampling,ThompsonSampling,0,0,190,3.288569450378418
191,ThompsonSampling,ThompsonSampling,0,0,191,3.9047813415527344
192,ThompsonSampling,ThompsonSampling,0,0,192,2.728764772415161
193,ThompsonSampling,ThompsonSampling,0,0,193,2.7106738090515137
194,ThompsonSampling,ThompsonSampling,0,0,194,3.2683780193328857
195,ThompsonSampling,ThompsonSampling,0,0,195,3.899013042449951
196,ThompsonSampling,ThompsonSampling,0,0,196,3.7797598838806152
197,ThompsonSampling,ThompsonSampling,0,0,197,3.4460246562957764
198,ThompsonSampling,ThompsonSampling,0,0,198,2.8910014629364014
199,ThompsonSampling,ThompsonSampling,0,0,199,3.203054904937744
200,ThompsonSampling,ThompsonSampling,0,0,200,3.2250654697418213
201,ThompsonSampling,ThompsonSampling,0,0,201,2.75231671333313
202,ThompsonSampling,ThompsonSampling,0,0,202,3.2263739109039307
203,ThompsonSampling,ThompsonSampling,0,0,203,3.0632240772247314
204,ThompsonSampling,ThompsonSampling,0,0,204,2.6593456268310547
205,ThompsonSampling,ThompsonSampling,0,0,205,3.5764412879943848
206,ThompsonSampling,ThompsonSampling,0,0,206,3.4224090576171875
207,ThompsonSampling,ThompsonSampling,0,0,207,2.4002928733825684
208,ThompsonSampling,ThompsonSampling,0,0,208,2.8867406845092773
209,ThompsonSampling,ThompsonSampling,0,0,209,2.7891557216644287
210,ThompsonSampling,ThompsonSampling,0,0,210,2.886451005935669
211,ThompsonSampling,ThompsonSampling,0,0,211,2.935410499572754
212,ThompsonSampling,ThompsonSampling,0,0,212,2.8390660285949707
213,ThompsonSampling,ThompsonSampling,0,0,213,3.482916831970215
214,ThompsonSampling,ThompsonSampling,0,0,214,3.2377614974975586
215,ThompsonSampling,ThompsonSampling,0,0,215,3.3738181591033936
216,ThompsonSampling,ThompsonSampling,0,0,216,3.6872482299804688
217,ThompsonSampling,ThompsonSampling,0,0,217,2.2398505210876465
218,ThompsonSampling,ThompsonSampling,0,0,218,3.0946168899536133
219,ThompsonSampling,ThompsonSampling,0,0,219,2.7644002437591553
220,ThompsonSampling,ThompsonSampling,0,0,220,3.4015910625457764
221,ThompsonSampling,ThompsonSampling,0,0,221,3.590210199356079
222,ThompsonSampling,ThompsonSampling,0,0,222,2.775249719619751
223,ThompsonSampling,ThompsonSampling,0,0,223,3.050283670425415
224,ThompsonSampling,ThompsonSampling,0,0,224,3.2465083599090576
225,ThompsonSampling,ThompsonSampling,0,0,225,2.8234879970550537
226,ThompsonSampling,ThompsonSampling,0,0,226,3.890691041946411
227,ThompsonSampling,ThompsonSampling,0,0,227,3.5073864459991455
228,ThompsonSampling,ThompsonSampling,0,0,228,3.090003490447998
229,ThompsonSampling,ThompsonSampling,0,0,229,3.0075647830963135
230,ThompsonSampling,ThompsonSampling,0,0,230,3.569894313812256
231,ThompsonSampling,ThompsonSampling,0,0,231,3.001504421234131
232,ThompsonSampling,ThompsonSampling,0,0,232,2.8336124420166016
233,ThompsonSampling,ThompsonSampling,0,0,233,3.084223508834839
234,ThompsonSampling,ThompsonSampling,0,0,234,3.470057964324951
235,ThompsonSampling,ThompsonSampling,0,0,235,3.0421805381774902
236,ThompsonSampling,ThompsonSampling,0,0,236,2.901937246322632
237,ThompsonSampling,ThompsonSampling,0,0,237,3.532442808151245
238,ThompsonSampling,ThompsonSampling,0,0,238,2.702803611755371
239,ThompsonSampling,ThompsonSampling,0,0,239,4.154469013214111
240,ThompsonSampling,ThompsonSampling,0,0,240,3.0079152584075928
241,ThompsonSampling,ThompsonSampling,0,0,241,3.0422723293304443
242,ThompsonSampling,ThompsonSampling,0,0,242,3.1856935024261475
243,ThompsonSampling,ThompsonSampling,0,0,243,3.412224054336548
244,ThompsonSampling,ThompsonSampling,0,0,244,3.6894948482513428
245,ThompsonSampling,ThompsonSampling,0,0,245,3.0339224338531494
246,ThompsonSampling,ThompsonSampling,0,0,246,2.972482681274414
247,ThompsonSampling,ThompsonSampling,0,0,247,3.3682336807250977
248,ThompsonSampling,ThompsonSampling,0,0,248,2.7399017810821533
249,ThompsonSampling,ThompsonSampling,0,0,249,2.9249391555786133
250,ThompsonSampling,ThompsonSampling,0,0,250,2.7129478454589844
251,ThompsonSampling,ThompsonSampling,0,0,251,2.7732908725738525
252,ThompsonSampling,ThompsonSampling,0,0,252,3.604780673980713
253,ThompsonSampling,ThompsonSampling,0,0,253,3.2699410915374756
254,ThompsonSampling,ThompsonSampling,0,0,254,3.3624391555786133
255,ThompsonSampling,ThompsonSampling,0,0,255,3.7922987937927246
256,ThompsonSampling,ThompsonSampling,0,0,256,2.4938206672668457
257,ThompsonSampling,ThompsonSampling,0,0,257,3.3780524730682373
258,ThompsonSampling,ThompsonSampling,0,0,258,2.6987931728363037
259,ThompsonSampling,ThompsonSampling,0,0,259,2.7075936794281006
260,ThompsonSampling,ThompsonSampling,0,0,260,2.667065143585205
261,ThompsonSampling,ThompsonSampling,0,0,261,3.461001396179199
262,ThompsonSampling,ThompsonSampling,0,0,262,2.6930184364318848
263,ThompsonSampling,ThompsonSampling,0,0,263,2.967989683151245
264,ThompsonSampling,ThompsonSampling,0,0,264,3.451456069946289
265,ThompsonSampling,ThompsonSampling,0,0,265,3.160686731338501
266,ThompsonSampling,ThompsonSampling,0,0,266,2.700869083404541
267,ThompsonSampling,ThompsonSampling,0,0,267,2.83152174949646
268,ThompsonSampling,ThompsonSampling,0,0,268,3.0391323566436768
269,ThompsonSampling,ThompsonSampling,0,0,269,2.9446890354156494
270,ThompsonSampling,ThompsonSampling,0,0,270,3.00067138671875
271,ThompsonSampling,ThompsonSampling,0,0,271,2.9112086296081543
272,ThompsonSampling,ThompsonSampling,0,0,272,2.9634852409362793
273,ThompsonSampling,ThompsonSampling,0,0,273,2.5545008182525635
274,ThompsonSampling,ThompsonSampling,0,0,274,3.195993661880493
275,ThompsonSampling,ThompsonSampling,0,0,275,3.041534662246704
276,ThompsonSampling,ThompsonSampling,0,0,276,2.8655037879943848
277,ThompsonSampling,ThompsonSampling,0,0,277,2.8306467533111572
278,ThompsonSampling,ThompsonSampling,0,0,278,3.2161850929260254
279,ThompsonSampling,ThompsonSampling,0,0,279,2.817607879638672
280,ThompsonSampling,ThompsonSampling,0,0,280,3.614844560623169
281,ThompsonSampling,ThompsonSampling,0,0,281,3.362248182296753
282,ThompsonSampling,ThompsonSampling,0,0,282,3.074720621109009
283,ThompsonSampling,ThompsonSampling,0,0,283,3.407485246658325
284,ThompsonSampling,ThompsonSampling,0,0,284,3.0962469577789307
285,ThompsonSampling,ThompsonSampling,0,0,285,2.8617045879364014
286,ThompsonSampling,ThompsonSampling,0,0,286,3.2221808433532715
287,ThompsonSampling,ThompsonSampling,0,0,287,3.4340744018554688
288,ThompsonSampling,ThompsonSampling,0,0,288,2.7889559268951416
289,ThompsonSampling,ThompsonSampling,0,0,289,3.2736058235168457
290,ThompsonSampling,ThompsonSampling,0,0,290,2.804814100265503
291,ThompsonSampling,ThompsonSampling,0,0,291,3.2087583541870117
292,ThompsonSampling,ThompsonSampling,0,0,292,2.6006410121917725
293,ThompsonSampling,ThompsonSampling,0,0,293,3.2536699771881104
294,ThompsonSampling,ThompsonSampling,0,0,294,2.9402081966400146
295,ThompsonSampling,ThompsonSampling,0,0,295,3.2410879135131836
296,ThompsonSampling,ThompsonSampling,0,0,296,2.8301515579223633
297,ThompsonSampling,ThompsonSampling,0,0,297,2.8773462772369385
298,ThompsonSampling,ThompsonSampling,0,0,298,3.2157509326934814
299,ThompsonSampling,ThompsonSampling,0,0,299,3.007117986679077
300,ThompsonSampling,ThompsonSampling,0,0,300,2.939852237701416
301,ThompsonSampling,ThompsonSampling,0,0,301,3.161635398864746
302,ThompsonSampling,ThompsonSampling,0,0,302,2.984050750732422
303,ThompsonSampling,ThompsonSampling,0,0,303,2.985935688018799
304,ThompsonSampling,ThompsonSampling,0,0,304,2.613741159439087
305,ThompsonSampling,ThompsonSampling,0,0,305,3.343271017074585
306,ThompsonSampling,ThompsonSampling,0,0,306,2.896744966506958
307,ThompsonSampling,ThompsonSampling,0,0,307,2.963222026824951
308,ThompsonSampling,ThompsonSampling,0,0,308,2.614410400390625
309,ThompsonSampling,ThompsonSampling,0,0,309,2.9768545627593994
310,ThompsonSampling,ThompsonSampling,0,0,310,2.7539877891540527
311,ThompsonSampling,ThompsonSampling,0,0,311,2.8445205688476562
312,ThompsonSampling,ThompsonSampling,0,0,312,2.9403390884399414
313,ThompsonSampling,ThompsonSampling,0,0,313,3.440586566925049
314,ThompsonSampling,ThompsonSampling,0,0,314,3.0039076805114746
315,ThompsonSampling,ThompsonSampling,0,0,315,3.0698843002319336
316,ThompsonSampling,ThompsonSampling,0,0,316,2.9104490280151367
317,ThompsonSampling,ThompsonSampling,0,0,317,2.621340274810791
318,ThompsonSampling,ThompsonSampling,0,0,318,2.630446195602417
319,ThompsonSampling,ThompsonSampling,0,0,319,3.2324275970458984
320,ThompsonSampling,ThompsonSampling,0,0,320,2.525052785873413
321,ThompsonSampling,ThompsonSampling,0,0,321,2.979921579360962
322,ThompsonSampling,ThompsonSampling,0,0,322,3.16460919380188
323,ThompsonSampling,ThompsonSampling,0,0,323,2.9468138217926025
324,ThompsonSampling,ThompsonSampling,0,0,324,3.108428955078125
325,ThompsonSampling,ThompsonSampling,0,0,325,3.44791316986084
326,ThompsonSampling,ThompsonSampling,0,0,326,3.7299656867980957
327,ThompsonSampling,ThompsonSampling,0,0,327,3.232119083404541
328,ThompsonSampling,ThompsonSampling,0,0,328,2.8536834716796875
329,ThompsonSampling,ThompsonSampling,0,0,329,3.2216804027557373
330,ThompsonSampling,ThompsonSampling,0,0,330,3.0183329582214355
331,ThompsonSampling,ThompsonSampling,0,0,331,3.37566876411438
332,ThompsonSampling,ThompsonSampling,0,0,332,3.170976161956787
333,ThompsonSampling,ThompsonSampling,0,0,333,2.3849570751190186
334,ThompsonSampling,ThompsonSampling,0,0,334,3.1850459575653076
335,ThompsonSampling,ThompsonSampling,0,0,335,2.915513515472412
336,ThompsonSampling,ThompsonSampling,0,0,336,2.627690315246582
337,ThompsonSampling,ThompsonSampling,0,0,337,2.754875898361206
338,ThompsonSampling,ThompsonSampling,0,0,338,3.1607916355133057
339,ThompsonSampling,ThompsonSampling,0,0,339,3.1534924507141113
340,ThompsonSampling,ThompsonSampling,0,0,340,2.767970323562622
341,ThompsonSampling,ThompsonSampling,0,0,341,2.8296632766723633
342,ThompsonSampling,ThompsonSampling,0,0,342,2.8577144145965576
343,ThompsonSampling,ThompsonSampling,0,0,343,2.6892216205596924
344,ThompsonSampling,ThompsonSampling,0,0,344,2.7548294067382812
345,ThompsonSampling,ThompsonSampling,0,0,345,3.3062965869903564
346,ThompsonSampling,ThompsonSampling,0,0,346,2.865466594696045
347,ThompsonSampling,ThompsonSampling,0,0,347,2.920071840286255
348,ThompsonSampling,ThompsonSampling,0,0,348,3.290534734725952
349,ThompsonSampling,ThompsonSampling,0,0,349,3.0680131912231445
350,ThompsonSampling,ThompsonSampling,0,0,350,2.8474040031433105
351,ThompsonSampling,ThompsonSampling,0,0,351,4.114292144775391
352,ThompsonSampling,ThompsonSampling,0,0,352,2.9847893714904785
353,ThompsonSampling,ThompsonSampling,0,0,353,3.022200584411621
354,ThompsonSampling,ThompsonSampling,0,0,354,3.112926483154297
355,ThompsonSampling,ThompsonSampling,0,0,355,3.9100382328033447
356,ThompsonSampling,ThompsonSampling,0,0,356,2.511256217956543
357,ThompsonSampling,ThompsonSampling,0,0,357,2.9998395442962646
358,ThompsonSampling,ThompsonSampling,0,0,358,3.6286048889160156
359,ThompsonSampling,ThompsonSampling,0,0,359,3.415776014328003
360,ThompsonSampling,ThompsonSampling,0,0,360,2.678955316543579
361,ThompsonSampling,ThompsonSampling,0,0,361,3.334325075149536
362,ThompsonSampling,ThompsonSampling,0,0,362,2.9045228958129883
363,ThompsonSampling,ThompsonSampling,0,0,363,3.039511203765869
364,ThompsonSampling,ThompsonSampling,0,0,364,3.140660047531128
365,ThompsonSampling,ThompsonSampling,0,0,365,2.568495035171509
366,ThompsonSampling,ThompsonSampling,0,0,366,3.739656448364258
367,ThompsonSampling,ThompsonSampling,0,0,367,3.738370656967163
368,ThompsonSampling,ThompsonSampling,0,0,368,3.11338210105896
369,ThompsonSampling,ThompsonSampling,0,0,369,2.774996519088745
370,ThompsonSampling,ThompsonSampling,0,0,370,2.748067617416382
371,ThompsonSampling,ThompsonSampling,0,0,371,2.871628999710083
372,ThompsonSampling,ThompsonSampling,0,0,372,3.370375156402588
373,ThompsonSampling,ThompsonSampling,0,0,373,3.5407068729400635
374,ThompsonSampling,ThompsonSampling,0,0,374,3.3118855953216553
375,ThompsonSampling,ThompsonSampling,0,0,375,3.3298511505126953
376,ThompsonSampling,ThompsonSampling,0,0,376,3.0374181270599365
377,ThompsonSampling,ThompsonSampling,0,0,377,3.394684076309204
378,ThompsonSampling,ThompsonSampling,0,0,378,2.899256944656372
379,ThompsonSampling,ThompsonSampling,0,0,379,3.517179250717163
380,ThompsonSampling,ThompsonSampling,0,0,380,3.140052080154419
381,ThompsonSampling,ThompsonSampling,0,0,381,3.593456745147705
382,ThompsonSampling,ThompsonSampling,0,0,382,3.3631598949432373
383,ThompsonSampling,ThompsonSampling,0,0,383,2.9702486991882324
384,ThompsonSampling,ThompsonSampling,0,0,384,2.5060231685638428
385,ThompsonSampling,ThompsonSampling,0,0,385,2.9906466007232666
386,ThompsonSampling,ThompsonSampling,0,0,386,4.228924751281738
387,ThompsonSampling,ThompsonSampling,0,0,387,3.119119167327881
388,ThompsonSampling,ThompsonSampling,0,0,388,3.802438735961914
389,ThompsonSampling,ThompsonSampling,0,0,389,3.294896125793457
390,ThompsonSampling,ThompsonSampling,0,0,390,3.349761962890625
391,ThompsonSampling,ThompsonSampling,0,0,391,3.298576593399048
392,ThompsonSampling,ThompsonSampling,0,0,392,3.648359537124634
393,ThompsonSampling,ThompsonSampling,0,0,393,2.996908664703369
394,ThompsonSampling,ThompsonSampling,0,0,394,2.9767744541168213
395,ThompsonSampling,ThompsonSampling,0,0,395,2.7363390922546387
396,ThompsonSampling,ThompsonSampling,0,0,396,3.0056028366088867
397,ThompsonSampling,ThompsonSampling,0,0,397,2.9574432373046875
398,ThompsonSampling,ThompsonSampling,0,0,398,2.795626640319824
399,ThompsonSampling,ThompsonSampling,0,0,399,2.8995213508605957
400,ThompsonSampling,ThompsonSampling,0,0,400,3.718627691268921
401,ThompsonSampling,ThompsonSampling,0,0,401,3.190286636352539
402,ThompsonSampling,ThompsonSampling,0,0,402,2.9819440841674805
