,Acquisition Function,Belief Function,Trial,Round,Index,Value
264,ThompsonSampling,ThompsonSampling,0,0,264,3.976130247116089
265,ThompsonSampling,ThompsonSampling,0,0,265,2.6338279247283936
266,ThompsonSampling,ThompsonSampling,0,0,266,2.615381956100464
267,ThompsonSampling,ThompsonSampling,0,0,267,2.820011854171753
268,ThompsonSampling,ThompsonSampling,0,0,268,2.8141238689422607
269,ThompsonSampling,ThompsonSampling,0,0,269,3.5065577030181885
270,ThompsonSampling,ThompsonSampling,0,0,270,2.8880832195281982
271,ThompsonSampling,ThompsonSampling,0,0,271,3.265533685684204
272,ThompsonSampling,ThompsonSampling,0,0,272,3.357501745223999
273,ThompsonSampling,ThompsonSampling,0,0,273,3.0768625736236572
274,ThompsonSampling,ThompsonSampling,0,0,274,2.6549391746520996
275,ThompsonSampling,ThompsonSampling,0,0,275,2.570789337158203
276,ThompsonSampling,ThompsonSampling,0,0,276,2.9359130859375
277,ThompsonSampling,ThompsonSampling,0,0,277,2.5101661682128906
278,ThompsonSampling,ThompsonSampling,0,0,278,3.004976272583008
279,ThompsonSampling,ThompsonSampling,0,0,279,3.068009376525879
280,ThompsonSampling,ThompsonSampling,0,0,280,3.8349032402038574
281,ThompsonSampling,ThompsonSampling,0,0,281,2.7529304027557373
282,ThompsonSampling,ThompsonSampling,0,0,282,4.099655628204346
283,ThompsonSampling,ThompsonSampling,0,0,283,3.2107200622558594
284,ThompsonSampling,ThompsonSampling,0,0,284,2.786555767059326
285,ThompsonSampling,ThompsonSampling,0,0,285,3.734107732772827
286,ThompsonSampling,ThompsonSampling,0,0,286,3.4427764415740967
287,ThompsonSampling,ThompsonSampling,0,0,287,3.229412794113159
288,ThompsonSampling,ThompsonSampling,0,0,288,3.1535377502441406
289,ThompsonSampling,ThompsonSampling,0,0,289,2.9537830352783203
290,ThompsonSampling,ThompsonSampling,0,0,290,2.7819290161132812
291,ThompsonSampling,ThompsonSampling,0,0,291,3.2921175956726074
292,ThompsonSampling,ThompsonSampling,0,0,292,3.057961940765381
293,ThompsonSampling,ThompsonSampling,0,0,293,2.869575262069702
294,ThompsonSampling,ThompsonSampling,0,0,294,2.8025734424591064
295,ThompsonSampling,ThompsonSampling,0,0,295,3.28090500831604
296,ThompsonSampling,ThompsonSampling,0,0,296,3.554887056350708
297,ThompsonSampling,ThompsonSampling,0,0,297,2.587380886077881
298,ThompsonSampling,ThompsonSampling,0,0,298,3.3351171016693115
299,ThompsonSampling,ThompsonSampling,0,0,299,3.263345718383789
300,ThompsonSampling,ThompsonSampling,0,0,300,3.0908823013305664
301,ThompsonSampling,ThompsonSampling,0,0,301,2.767289161682129
302,ThompsonSampling,ThompsonSampling,0,0,302,2.425069808959961
303,ThompsonSampling,ThompsonSampling,0,0,303,4.072725772857666
304,ThompsonSampling,ThompsonSampling,0,0,304,3.208933115005493
305,ThompsonSampling,ThompsonSampling,0,0,305,2.8229901790618896
306,ThompsonSampling,ThompsonSampling,0,0,306,3.3824057579040527
307,ThompsonSampling,ThompsonSampling,0,0,307,2.396723985671997
308,ThompsonSampling,ThompsonSampling,0,0,308,3.0020229816436768
309,ThompsonSampling,ThompsonSampling,0,0,309,2.9846842288970947
310,ThompsonSampling,ThompsonSampling,0,0,310,3.600121021270752
311,ThompsonSampling,ThompsonSampling,0,0,311,3.087397336959839
312,ThompsonSampling,ThompsonSampling,0,0,312,3.281987428665161
313,ThompsonSampling,ThompsonSampling,0,0,313,3.2445743083953857
314,ThompsonSampling,ThompsonSampling,0,0,314,2.889270782470703
315,ThompsonSampling,ThompsonSampling,0,0,315,2.576260566711426
316,ThompsonSampling,ThompsonSampling,0,0,316,3.056535005569458
317,ThompsonSampling,ThompsonSampling,0,0,317,3.0568654537200928
318,ThompsonSampling,ThompsonSampling,0,0,318,2.9552950859069824
319,ThompsonSampling,ThompsonSampling,0,0,319,2.4488425254821777
320,ThompsonSampling,ThompsonSampling,0,0,320,3.183793306350708
321,ThompsonSampling,ThompsonSampling,0,0,321,3.669506072998047
322,ThompsonSampling,ThompsonSampling,0,0,322,3.0751094818115234
323,ThompsonSampling,ThompsonSampling,0,0,323,3.18668270111084
324,ThompsonSampling,ThompsonSampling,0,0,324,3.039344310760498
325,ThompsonSampling,ThompsonSampling,0,0,325,2.974200487136841
326,ThompsonSampling,ThompsonSampling,0,0,326,3.172363042831421
327,ThompsonSampling,ThompsonSampling,0,0,327,2.9658024311065674
328,ThompsonSampling,ThompsonSampling,0,0,328,3.2949583530426025
329,ThompsonSampling,ThompsonSampling,0,0,329,2.604550361633301
330,ThompsonSampling,ThompsonSampling,0,0,330,3.02622652053833
331,ThompsonSampling,ThompsonSampling,0,0,331,2.597982406616211
332,ThompsonSampling,ThompsonSampling,0,0,332,2.557041883468628
333,ThompsonSampling,ThompsonSampling,0,0,333,3.609072685241699
334,ThompsonSampling,ThompsonSampling,0,0,334,2.852024555206299
335,ThompsonSampling,ThompsonSampling,0,0,335,2.9480719566345215
336,ThompsonSampling,ThompsonSampling,0,0,336,3.022782802581787
337,ThompsonSampling,ThompsonSampling,0,0,337,3.360381603240967
338,ThompsonSampling,ThompsonSampling,0,0,338,3.259652614593506
339,ThompsonSampling,ThompsonSampling,0,0,339,3.26509165763855
340,ThompsonSampling,ThompsonSampling,0,0,340,3.8788955211639404
341,ThompsonSampling,ThompsonSampling,0,0,341,2.926924467086792
342,ThompsonSampling,ThompsonSampling,0,0,342,3.272000312805176
343,ThompsonSampling,ThompsonSampling,0,0,343,3.161402940750122
344,ThompsonSampling,ThompsonSampling,0,0,344,3.1043410301208496
345,ThompsonSampling,ThompsonSampling,0,0,345,2.357569694519043
346,ThompsonSampling,ThompsonSampling,0,0,346,3.1443142890930176
347,ThompsonSampling,ThompsonSampling,0,0,347,2.542447566986084
348,ThompsonSampling,ThompsonSampling,0,0,348,2.9411137104034424
349,ThompsonSampling,ThompsonSampling,0,0,349,2.772326946258545
350,ThompsonSampling,ThompsonSampling,0,0,350,3.0283570289611816
351,ThompsonSampling,ThompsonSampling,0,0,351,3.1858229637145996
352,ThompsonSampling,ThompsonSampling,0,0,352,2.911848306655884
353,ThompsonSampling,ThompsonSampling,0,0,353,3.367291212081909
354,ThompsonSampling,ThompsonSampling,0,0,354,3.5724644660949707
355,ThompsonSampling,ThompsonSampling,0,0,355,3.255002975463867
356,ThompsonSampling,ThompsonSampling,0,0,356,3.127779006958008
357,ThompsonSampling,ThompsonSampling,0,0,357,3.3597452640533447
358,ThompsonSampling,ThompsonSampling,0,0,358,2.761260509490967
359,ThompsonSampling,ThompsonSampling,0,0,359,4.560650825500488
360,ThompsonSampling,ThompsonSampling,0,0,360,2.9867451190948486
361,ThompsonSampling,ThompsonSampling,0,0,361,2.896857738494873
362,ThompsonSampling,ThompsonSampling,0,0,362,3.335376739501953
363,ThompsonSampling,ThompsonSampling,0,0,363,2.8285629749298096
364,ThompsonSampling,ThompsonSampling,0,0,364,3.6031758785247803
365,ThompsonSampling,ThompsonSampling,0,0,365,2.652468204498291
366,ThompsonSampling,ThompsonSampling,0,0,366,2.511124610900879
367,ThompsonSampling,ThompsonSampling,0,0,367,2.670074939727783
368,ThompsonSampling,ThompsonSampling,0,0,368,3.046996593475342
369,ThompsonSampling,ThompsonSampling,0,0,369,3.4389004707336426
370,ThompsonSampling,ThompsonSampling,0,0,370,2.8231306076049805
371,ThompsonSampling,ThompsonSampling,0,0,371,3.3163816928863525
372,ThompsonSampling,ThompsonSampling,0,0,372,2.8078343868255615
373,ThompsonSampling,ThompsonSampling,0,0,373,2.5685551166534424
374,ThompsonSampling,ThompsonSampling,0,0,374,3.005694627761841
375,ThompsonSampling,ThompsonSampling,0,0,375,2.424913167953491
376,ThompsonSampling,ThompsonSampling,0,0,376,3.78762149810791
377,ThompsonSampling,ThompsonSampling,0,0,377,3.362687587738037
378,ThompsonSampling,ThompsonSampling,0,0,378,3.0630576610565186
379,ThompsonSampling,ThompsonSampling,0,0,379,3.250281572341919
380,ThompsonSampling,ThompsonSampling,0,0,380,3.3440730571746826
381,ThompsonSampling,ThompsonSampling,0,0,381,2.787292957305908
382,ThompsonSampling,ThompsonSampling,0,0,382,3.4086668491363525
383,ThompsonSampling,ThompsonSampling,0,0,383,2.805332660675049
384,ThompsonSampling,ThompsonSampling,0,0,384,2.939833879470825
385,ThompsonSampling,ThompsonSampling,0,0,385,3.134765386581421
386,ThompsonSampling,ThompsonSampling,0,0,386,2.3882226943969727
387,ThompsonSampling,ThompsonSampling,0,0,387,3.067835569381714
388,ThompsonSampling,ThompsonSampling,0,0,388,2.974235773086548
389,ThompsonSampling,ThompsonSampling,0,0,389,3.175767421722412
390,ThompsonSampling,ThompsonSampling,0,0,390,3.128087043762207
391,ThompsonSampling,ThompsonSampling,0,0,391,3.031076431274414
392,ThompsonSampling,ThompsonSampling,0,0,392,3.4128384590148926
393,ThompsonSampling,ThompsonSampling,0,0,393,3.1117827892303467
394,ThompsonSampling,ThompsonSampling,0,0,394,2.7953779697418213
395,ThompsonSampling,ThompsonSampling,0,0,395,4.245936393737793
396,ThompsonSampling,ThompsonSampling,0,0,396,3.618321657180786
397,ThompsonSampling,ThompsonSampling,0,0,397,2.7909631729125977
398,ThompsonSampling,ThompsonSampling,0,0,398,2.983152389526367
399,ThompsonSampling,ThompsonSampling,0,0,399,2.469078540802002
400,ThompsonSampling,ThompsonSampling,0,0,400,3.3403820991516113
401,ThompsonSampling,ThompsonSampling,0,0,401,2.7850911617279053
402,ThompsonSampling,ThompsonSampling,0,0,402,3.11340069770813
403,ThompsonSampling,ThompsonSampling,0,0,403,3.015160083770752
