,Acquisition Function,Belief Function,Trial,Round,Index,Value
93,ThompsonSampling,ThompsonSampling,0,0,93,3.0483367443084717
94,ThompsonSampling,ThompsonSampling,0,0,94,3.135045289993286
95,ThompsonSampling,ThompsonSampling,0,0,95,2.6721513271331787
96,ThompsonSampling,ThompsonSampling,0,0,96,3.466480016708374
97,ThompsonSampling,ThompsonSampling,0,0,97,2.841411590576172
98,ThompsonSampling,ThompsonSampling,0,0,98,3.112391710281372
99,ThompsonSampling,ThompsonSampling,0,0,99,2.6243722438812256
100,ThompsonSampling,ThompsonSampling,0,0,100,2.603512763977051
101,ThompsonSampling,ThompsonSampling,0,0,101,2.8729071617126465
102,ThompsonSampling,ThompsonSampling,0,0,102,2.8026328086853027
103,ThompsonSampling,ThompsonSampling,0,0,103,2.862358808517456
104,ThompsonSampling,ThompsonSampling,0,0,104,2.9001123905181885
105,ThompsonSampling,ThompsonSampling,0,0,105,2.6821277141571045
106,ThompsonSampling,ThompsonSampling,0,0,106,2.9768869876861572
107,ThompsonSampling,ThompsonSampling,0,0,107,3.4616990089416504
108,ThompsonSampling,ThompsonSampling,0,0,108,2.683817148208618
109,ThompsonSampling,ThompsonSampling,0,0,109,3.074941635131836
110,ThompsonSampling,ThompsonSampling,0,0,110,2.8214833736419678
111,ThompsonSampling,ThompsonSampling,0,0,111,2.8767917156219482
112,ThompsonSampling,ThompsonSampling,0,0,112,2.640495777130127
113,ThompsonSampling,ThompsonSampling,0,0,113,2.509503126144409
114,ThompsonSampling,ThompsonSampling,0,0,114,3.3494441509246826
115,ThompsonSampling,ThompsonSampling,0,0,115,3.188667058944702
116,ThompsonSampling,ThompsonSampling,0,0,116,3.1263556480407715
117,ThompsonSampling,ThompsonSampling,0,0,117,3.132380485534668
118,ThompsonSampling,ThompsonSampling,0,0,118,2.8740413188934326
119,ThompsonSampling,ThompsonSampling,0,0,119,2.6023435592651367
120,ThompsonSampling,ThompsonSampling,0,0,120,2.747887372970581
121,ThompsonSampling,ThompsonSampling,0,0,121,2.7605795860290527
122,ThompsonSampling,ThompsonSampling,0,0,122,2.9586586952209473
123,ThompsonSampling,ThompsonSampling,0,0,123,2.644845485687256
124,ThompsonSampling,ThompsonSampling,0,0,124,2.816335916519165
125,ThompsonSampling,ThompsonSampling,0,0,125,3.5066282749176025
126,ThompsonSampling,ThompsonSampling,0,0,126,3.453120231628418
127,ThompsonSampling,ThompsonSampling,0,0,127,3.01739501953125
128,ThompsonSampling,ThompsonSampling,0,0,128,3.108231544494629
129,ThompsonSampling,ThompsonSampling,0,0,129,3.032825469970703
130,ThompsonSampling,ThompsonSampling,0,0,130,3.2005786895751953
131,ThompsonSampling,ThompsonSampling,0,0,131,3.126079559326172
132,ThompsonSampling,ThompsonSampling,0,0,132,2.693298816680908
133,ThompsonSampling,ThompsonSampling,0,0,133,3.1367783546447754
134,ThompsonSampling,ThompsonSampling,0,0,134,2.6862213611602783
135,ThompsonSampling,ThompsonSampling,0,0,135,2.9536454677581787
136,ThompsonSampling,ThompsonSampling,0,0,136,3.480961322784424
137,ThompsonSampling,ThompsonSampling,0,0,137,2.792788505554199
138,ThompsonSampling,ThompsonSampling,0,0,138,3.0373315811157227
139,ThompsonSampling,ThompsonSampling,0,0,139,2.880645275115967
140,ThompsonSampling,ThompsonSampling,0,0,140,3.1837353706359863
141,ThompsonSampling,ThompsonSampling,0,0,141,3.210700035095215
142,ThompsonSampling,ThompsonSampling,0,0,142,3.4893877506256104
143,ThompsonSampling,ThompsonSampling,0,0,143,4.243700981140137
144,ThompsonSampling,ThompsonSampling,0,0,144,2.4736220836639404
145,ThompsonSampling,ThompsonSampling,0,0,145,2.6748645305633545
146,ThompsonSampling,ThompsonSampling,0,0,146,2.7479326725006104
147,ThompsonSampling,ThompsonSampling,0,0,147,3.4207897186279297
148,ThompsonSampling,ThompsonSampling,0,0,148,3.1330959796905518
149,ThompsonSampling,ThompsonSampling,0,0,149,3.0691075325012207
150,ThompsonSampling,ThompsonSampling,0,0,150,3.2316856384277344
151,ThompsonSampling,ThompsonSampling,0,0,151,3.6263930797576904
152,ThompsonSampling,ThompsonSampling,0,0,152,3.4781978130340576
153,ThompsonSampling,ThompsonSampling,0,0,153,2.9101674556732178
154,ThompsonSampling,ThompsonSampling,0,0,154,4.009413719177246
155,ThompsonSampling,ThompsonSampling,0,0,155,3.2271673679351807
156,ThompsonSampling,ThompsonSampling,0,0,156,4.096887111663818
157,ThompsonSampling,ThompsonSampling,0,0,157,3.5134201049804688
158,ThompsonSampling,ThompsonSampling,0,0,158,3.300846815109253
159,ThompsonSampling,ThompsonSampling,0,0,159,2.7273800373077393
160,ThompsonSampling,ThompsonSampling,0,0,160,2.4545786380767822
161,ThompsonSampling,ThompsonSampling,0,0,161,2.584057569503784
162,ThompsonSampling,ThompsonSampling,0,0,162,3.1458945274353027
163,ThompsonSampling,ThompsonSampling,0,0,163,3.07049822807312
164,ThompsonSampling,ThompsonSampling,0,0,164,3.298483371734619
165,ThompsonSampling,ThompsonSampling,0,0,165,3.3722782135009766
166,ThompsonSampling,ThompsonSampling,0,0,166,2.6310133934020996
167,ThompsonSampling,ThompsonSampling,0,0,167,3.016709566116333
168,ThompsonSampling,ThompsonSampling,0,0,168,3.0718371868133545
169,ThompsonSampling,ThompsonSampling,0,0,169,3.636169195175171
170,ThompsonSampling,ThompsonSampling,0,0,170,3.966245651245117
171,ThompsonSampling,ThompsonSampling,0,0,171,2.8143627643585205
172,ThompsonSampling,ThompsonSampling,0,0,172,3.3657329082489014
173,ThompsonSampling,ThompsonSampling,0,0,173,2.7204322814941406
174,ThompsonSampling,ThompsonSampling,0,0,174,2.9017996788024902
175,ThompsonSampling,ThompsonSampling,0,0,175,2.470280647277832
176,ThompsonSampling,ThompsonSampling,0,0,176,3.0822997093200684
177,ThompsonSampling,ThompsonSampling,0,0,177,2.7318546772003174
178,ThompsonSampling,ThompsonSampling,0,0,178,3.113475799560547
179,ThompsonSampling,ThompsonSampling,0,0,179,3.790637493133545
180,ThompsonSampling,ThompsonSampling,0,0,180,2.8307065963745117
181,ThompsonSampling,ThompsonSampling,0,0,181,2.7128496170043945
182,ThompsonSampling,ThompsonSampling,0,0,182,3.062286853790283
183,ThompsonSampling,ThompsonSampling,0,0,183,2.725717544555664
184,ThompsonSampling,ThompsonSampling,0,0,184,2.7635815143585205
185,ThompsonSampling,ThompsonSampling,0,0,185,3.463391065597534
186,ThompsonSampling,ThompsonSampling,0,0,186,3.693563461303711
187,ThompsonSampling,ThompsonSampling,0,0,187,2.943286180496216
188,ThompsonSampling,ThompsonSampling,0,0,188,2.7305123805999756
189,ThompsonSampling,ThompsonSampling,0,0,189,3.5313806533813477
190,ThompsonSampling,ThompsonSampling,0,0,190,3.023803472518921
191,ThompsonSampling,ThompsonSampling,0,0,191,3.2441325187683105
192,ThompsonSampling,ThompsonSampling,0,0,192,2.7791225910186768
193,ThompsonSampling,ThompsonSampling,0,0,193,3.0689690113067627
194,ThompsonSampling,ThompsonSampling,0,0,194,3.329144239425659
195,ThompsonSampling,ThompsonSampling,0,0,195,2.7191317081451416
196,ThompsonSampling,ThompsonSampling,0,0,196,3.1951417922973633
197,ThompsonSampling,ThompsonSampling,0,0,197,3.0294687747955322
198,ThompsonSampling,ThompsonSampling,0,0,198,3.5356099605560303
199,ThompsonSampling,ThompsonSampling,0,0,199,2.9286067485809326
200,ThompsonSampling,ThompsonSampling,0,0,200,2.6225976943969727
201,ThompsonSampling,ThompsonSampling,0,0,201,3.5016541481018066
202,ThompsonSampling,ThompsonSampling,0,0,202,3.303558111190796
203,ThompsonSampling,ThompsonSampling,0,0,203,3.1509337425231934
204,ThompsonSampling,ThompsonSampling,0,0,204,3.067383289337158
205,ThompsonSampling,ThompsonSampling,0,0,205,3.395834445953369
206,ThompsonSampling,ThompsonSampling,0,0,206,2.2880420684814453
207,ThompsonSampling,ThompsonSampling,0,0,207,3.1132214069366455
208,ThompsonSampling,ThompsonSampling,0,0,208,3.2737934589385986
209,ThompsonSampling,ThompsonSampling,0,0,209,3.001638174057007
210,ThompsonSampling,ThompsonSampling,0,0,210,2.5922296047210693
211,ThompsonSampling,ThompsonSampling,0,0,211,2.9428060054779053
212,ThompsonSampling,ThompsonSampling,0,0,212,3.1747324466705322
213,ThompsonSampling,ThompsonSampling,0,0,213,2.7464377880096436
214,ThompsonSampling,ThompsonSampling,0,0,214,2.8434255123138428
215,ThompsonSampling,ThompsonSampling,0,0,215,4.55422306060791
216,ThompsonSampling,ThompsonSampling,0,0,216,2.504347324371338
217,ThompsonSampling,ThompsonSampling,0,0,217,3.634209156036377
218,ThompsonSampling,ThompsonSampling,0,0,218,3.0930356979370117
219,ThompsonSampling,ThompsonSampling,0,0,219,2.852792739868164
220,ThompsonSampling,ThompsonSampling,0,0,220,2.639037847518921
221,ThompsonSampling,ThompsonSampling,0,0,221,3.426548480987549
222,ThompsonSampling,ThompsonSampling,0,0,222,3.7833101749420166
223,ThompsonSampling,ThompsonSampling,0,0,223,3.62467098236084
224,ThompsonSampling,ThompsonSampling,0,0,224,3.400487184524536
225,ThompsonSampling,ThompsonSampling,0,0,225,2.7375197410583496
226,ThompsonSampling,ThompsonSampling,0,0,226,3.609846353530884
227,ThompsonSampling,ThompsonSampling,0,0,227,3.4523863792419434
228,ThompsonSampling,ThompsonSampling,0,0,228,3.2590296268463135
229,ThompsonSampling,ThompsonSampling,0,0,229,2.9017140865325928
230,ThompsonSampling,ThompsonSampling,0,0,230,2.695143461227417
231,ThompsonSampling,ThompsonSampling,0,0,231,2.6698338985443115
232,ThompsonSampling,ThompsonSampling,0,0,232,3.7910423278808594
233,ThompsonSampling,ThompsonSampling,0,0,233,3.11686372756958
234,ThompsonSampling,ThompsonSampling,0,0,234,3.024547815322876
235,ThompsonSampling,ThompsonSampling,0,0,235,3.3007125854492188
236,ThompsonSampling,ThompsonSampling,0,0,236,3.03908634185791
237,ThompsonSampling,ThompsonSampling,0,0,237,3.933330535888672
238,ThompsonSampling,ThompsonSampling,0,0,238,3.0409483909606934
239,ThompsonSampling,ThompsonSampling,0,0,239,3.6817941665649414
240,ThompsonSampling,ThompsonSampling,0,0,240,2.6125104427337646
241,ThompsonSampling,ThompsonSampling,0,0,241,2.6957523822784424
242,ThompsonSampling,ThompsonSampling,0,0,242,3.3238017559051514
243,ThompsonSampling,ThompsonSampling,0,0,243,2.7173871994018555
244,ThompsonSampling,ThompsonSampling,0,0,244,2.820288896560669
245,ThompsonSampling,ThompsonSampling,0,0,245,3.832550048828125
246,ThompsonSampling,ThompsonSampling,0,0,246,2.70623779296875
247,ThompsonSampling,ThompsonSampling,0,0,247,3.0897347927093506
248,ThompsonSampling,ThompsonSampling,0,0,248,2.9250974655151367
249,ThompsonSampling,ThompsonSampling,0,0,249,3.134443759918213
250,ThompsonSampling,ThompsonSampling,0,0,250,3.0038414001464844
251,ThompsonSampling,ThompsonSampling,0,0,251,3.3272807598114014
252,ThompsonSampling,ThompsonSampling,0,0,252,2.74332594871521
253,ThompsonSampling,ThompsonSampling,0,0,253,3.1015772819519043
254,ThompsonSampling,ThompsonSampling,0,0,254,2.7885072231292725
255,ThompsonSampling,ThompsonSampling,0,0,255,3.1304256916046143
256,ThompsonSampling,ThompsonSampling,0,0,256,2.926553726196289
257,ThompsonSampling,ThompsonSampling,0,0,257,2.965855836868286
258,ThompsonSampling,ThompsonSampling,0,0,258,2.554359197616577
259,ThompsonSampling,ThompsonSampling,0,0,259,2.732229471206665
260,ThompsonSampling,ThompsonSampling,0,0,260,3.008873701095581
261,ThompsonSampling,ThompsonSampling,0,0,261,2.8713490962982178
262,ThompsonSampling,ThompsonSampling,0,0,262,2.7680106163024902
263,ThompsonSampling,ThompsonSampling,0,0,263,2.573789119720459
264,ThompsonSampling,ThompsonSampling,0,0,264,3.4386603832244873
265,ThompsonSampling,ThompsonSampling,0,0,265,3.9116175174713135
266,ThompsonSampling,ThompsonSampling,0,0,266,2.888869047164917
267,ThompsonSampling,ThompsonSampling,0,0,267,2.8567233085632324
268,ThompsonSampling,ThompsonSampling,0,0,268,3.0551764965057373
269,ThompsonSampling,ThompsonSampling,0,0,269,2.9093799591064453
270,ThompsonSampling,ThompsonSampling,0,0,270,3.1013102531433105
271,ThompsonSampling,ThompsonSampling,0,0,271,3.2471535205841064
272,ThompsonSampling,ThompsonSampling,0,0,272,2.8729262351989746
273,ThompsonSampling,ThompsonSampling,0,0,273,3.186506748199463
274,ThompsonSampling,ThompsonSampling,0,0,274,3.165494203567505
275,ThompsonSampling,ThompsonSampling,0,0,275,3.019674301147461
276,ThompsonSampling,ThompsonSampling,0,0,276,2.8039164543151855
277,ThompsonSampling,ThompsonSampling,0,0,277,2.574139356613159
278,ThompsonSampling,ThompsonSampling,0,0,278,3.1228723526000977
279,ThompsonSampling,ThompsonSampling,0,0,279,2.754688262939453
280,ThompsonSampling,ThompsonSampling,0,0,280,2.7671360969543457
281,ThompsonSampling,ThompsonSampling,0,0,281,3.2184836864471436
282,ThompsonSampling,ThompsonSampling,0,0,282,3.0033867359161377
283,ThompsonSampling,ThompsonSampling,0,0,283,2.974423408508301
284,ThompsonSampling,ThompsonSampling,0,0,284,2.4341397285461426
285,ThompsonSampling,ThompsonSampling,0,0,285,3.628140449523926
286,ThompsonSampling,ThompsonSampling,0,0,286,2.8627538681030273
287,ThompsonSampling,ThompsonSampling,0,0,287,3.3271970748901367
288,ThompsonSampling,ThompsonSampling,0,0,288,2.5536720752716064
289,ThompsonSampling,ThompsonSampling,0,0,289,2.9579551219940186
290,ThompsonSampling,ThompsonSampling,0,0,290,3.3889904022216797
291,ThompsonSampling,ThompsonSampling,0,0,291,3.2880373001098633
292,ThompsonSampling,ThompsonSampling,0,0,292,3.103630542755127
293,ThompsonSampling,ThompsonSampling,0,0,293,3.119612216949463
294,ThompsonSampling,ThompsonSampling,0,0,294,3.1716434955596924
295,ThompsonSampling,ThompsonSampling,0,0,295,3.236988067626953
296,ThompsonSampling,ThompsonSampling,0,0,296,2.995359420776367
297,ThompsonSampling,ThompsonSampling,0,0,297,2.4945523738861084
298,ThompsonSampling,ThompsonSampling,0,0,298,3.544734239578247
299,ThompsonSampling,ThompsonSampling,0,0,299,2.4509527683258057
300,ThompsonSampling,ThompsonSampling,0,0,300,3.015500068664551
301,ThompsonSampling,ThompsonSampling,0,0,301,3.121338129043579
302,ThompsonSampling,ThompsonSampling,0,0,302,2.5756423473358154
303,ThompsonSampling,ThompsonSampling,0,0,303,2.5107996463775635
304,ThompsonSampling,ThompsonSampling,0,0,304,3.548708915710449
305,ThompsonSampling,ThompsonSampling,0,0,305,3.106445789337158
306,ThompsonSampling,ThompsonSampling,0,0,306,3.070047616958618
307,ThompsonSampling,ThompsonSampling,0,0,307,2.67900013923645
308,ThompsonSampling,ThompsonSampling,0,0,308,2.641383171081543
309,ThompsonSampling,ThompsonSampling,0,0,309,2.960937261581421
310,ThompsonSampling,ThompsonSampling,0,0,310,2.740403413772583
311,ThompsonSampling,ThompsonSampling,0,0,311,2.9266982078552246
312,ThompsonSampling,ThompsonSampling,0,0,312,2.3942909240722656
313,ThompsonSampling,ThompsonSampling,0,0,313,3.414278507232666
314,ThompsonSampling,ThompsonSampling,0,0,314,3.165519952774048
315,ThompsonSampling,ThompsonSampling,0,0,315,2.9202792644500732
316,ThompsonSampling,ThompsonSampling,0,0,316,3.5669143199920654
317,ThompsonSampling,ThompsonSampling,0,0,317,3.647191286087036
318,ThompsonSampling,ThompsonSampling,0,0,318,3.0672733783721924
319,ThompsonSampling,ThompsonSampling,0,0,319,3.2117316722869873
320,ThompsonSampling,ThompsonSampling,0,0,320,3.0364434719085693
321,ThompsonSampling,ThompsonSampling,0,0,321,2.966952323913574
322,ThompsonSampling,ThompsonSampling,0,0,322,3.41011381149292
323,ThompsonSampling,ThompsonSampling,0,0,323,2.725137233734131
324,ThompsonSampling,ThompsonSampling,0,0,324,3.066053867340088
325,ThompsonSampling,ThompsonSampling,0,0,325,2.9441730976104736
326,ThompsonSampling,ThompsonSampling,0,0,326,3.079954147338867
327,ThompsonSampling,ThompsonSampling,0,0,327,3.9537227153778076
328,ThompsonSampling,ThompsonSampling,0,0,328,2.8085882663726807
329,ThompsonSampling,ThompsonSampling,0,0,329,2.7887532711029053
330,ThompsonSampling,ThompsonSampling,0,0,330,3.362342596054077
331,ThompsonSampling,ThompsonSampling,0,0,331,3.6499838829040527
332,ThompsonSampling,ThompsonSampling,0,0,332,2.528395652770996
333,ThompsonSampling,ThompsonSampling,0,0,333,2.8865060806274414
334,ThompsonSampling,ThompsonSampling,0,0,334,2.8458237648010254
335,ThompsonSampling,ThompsonSampling,0,0,335,3.316646099090576
336,ThompsonSampling,ThompsonSampling,0,0,336,2.73221755027771
337,ThompsonSampling,ThompsonSampling,0,0,337,3.924853563308716
338,ThompsonSampling,ThompsonSampling,0,0,338,3.1849610805511475
339,ThompsonSampling,ThompsonSampling,0,0,339,3.222738265991211
340,ThompsonSampling,ThompsonSampling,0,0,340,3.398167133331299
341,ThompsonSampling,ThompsonSampling,0,0,341,3.6638360023498535
342,ThompsonSampling,ThompsonSampling,0,0,342,3.4343929290771484
343,ThompsonSampling,ThompsonSampling,0,0,343,3.539337635040283
344,ThompsonSampling,ThompsonSampling,0,0,344,3.3133115768432617
345,ThompsonSampling,ThompsonSampling,0,0,345,2.8544929027557373
346,ThompsonSampling,ThompsonSampling,0,0,346,2.7306296825408936
347,ThompsonSampling,ThompsonSampling,0,0,347,3.080723285675049
348,ThompsonSampling,ThompsonSampling,0,0,348,2.7613980770111084
349,ThompsonSampling,ThompsonSampling,0,0,349,3.2928268909454346
350,ThompsonSampling,ThompsonSampling,0,0,350,2.985002040863037
351,ThompsonSampling,ThompsonSampling,0,0,351,3.1698155403137207
352,ThompsonSampling,ThompsonSampling,0,0,352,2.7201004028320312
353,ThompsonSampling,ThompsonSampling,0,0,353,2.800405263900757
354,ThompsonSampling,ThompsonSampling,0,0,354,2.7764577865600586
355,ThompsonSampling,ThompsonSampling,0,0,355,3.601682424545288
356,ThompsonSampling,ThompsonSampling,0,0,356,2.935089349746704
357,ThompsonSampling,ThompsonSampling,0,0,357,2.981969118118286
358,ThompsonSampling,ThompsonSampling,0,0,358,2.8422811031341553
359,ThompsonSampling,ThompsonSampling,0,0,359,3.539832592010498
360,ThompsonSampling,ThompsonSampling,0,0,360,2.9940507411956787
361,ThompsonSampling,ThompsonSampling,0,0,361,3.2085471153259277
362,ThompsonSampling,ThompsonSampling,0,0,362,3.344228982925415
363,ThompsonSampling,ThompsonSampling,0,0,363,3.1473631858825684
364,ThompsonSampling,ThompsonSampling,0,0,364,2.573438882827759
365,ThompsonSampling,ThompsonSampling,0,0,365,2.939574956893921
366,ThompsonSampling,ThompsonSampling,0,0,366,3.1111738681793213
367,ThompsonSampling,ThompsonSampling,0,0,367,3.747952699661255
368,ThompsonSampling,ThompsonSampling,0,0,368,4.095955848693848
369,ThompsonSampling,ThompsonSampling,0,0,369,2.8721628189086914
370,ThompsonSampling,ThompsonSampling,0,0,370,3.2040793895721436
371,ThompsonSampling,ThompsonSampling,0,0,371,2.9768590927124023
372,ThompsonSampling,ThompsonSampling,0,0,372,2.7458596229553223
373,ThompsonSampling,ThompsonSampling,0,0,373,2.714430332183838
374,ThompsonSampling,ThompsonSampling,0,0,374,2.546210527420044
375,ThompsonSampling,ThompsonSampling,0,0,375,2.6919593811035156
376,ThompsonSampling,ThompsonSampling,0,0,376,3.161325216293335
377,ThompsonSampling,ThompsonSampling,0,0,377,3.0641517639160156
378,ThompsonSampling,ThompsonSampling,0,0,378,2.970942735671997
379,ThompsonSampling,ThompsonSampling,0,0,379,3.252492904663086
380,ThompsonSampling,ThompsonSampling,0,0,380,3.4714531898498535
381,ThompsonSampling,ThompsonSampling,0,0,381,2.8512678146362305
382,ThompsonSampling,ThompsonSampling,0,0,382,3.264164447784424
383,ThompsonSampling,ThompsonSampling,0,0,383,3.1023454666137695
384,ThompsonSampling,ThompsonSampling,0,0,384,3.0559098720550537
385,ThompsonSampling,ThompsonSampling,0,0,385,2.756434679031372
386,ThompsonSampling,ThompsonSampling,0,0,386,3.3389477729797363
387,ThompsonSampling,ThompsonSampling,0,0,387,3.1174428462982178
388,ThompsonSampling,ThompsonSampling,0,0,388,3.1510653495788574
389,ThompsonSampling,ThompsonSampling,0,0,389,3.0491411685943604
390,ThompsonSampling,ThompsonSampling,0,0,390,2.522047281265259
391,ThompsonSampling,ThompsonSampling,0,0,391,3.195920467376709
392,ThompsonSampling,ThompsonSampling,0,0,392,2.940596103668213
393,ThompsonSampling,ThompsonSampling,0,0,393,3.1229608058929443
394,ThompsonSampling,ThompsonSampling,0,0,394,3.165330410003662
395,ThompsonSampling,ThompsonSampling,0,0,395,2.9471848011016846
396,ThompsonSampling,ThompsonSampling,0,0,396,2.823983907699585
397,ThompsonSampling,ThompsonSampling,0,0,397,2.400585174560547
398,ThompsonSampling,ThompsonSampling,0,0,398,3.8169312477111816
399,ThompsonSampling,ThompsonSampling,0,0,399,2.7947797775268555
400,ThompsonSampling,ThompsonSampling,0,0,400,3.4891531467437744
401,ThompsonSampling,ThompsonSampling,0,0,401,3.0447309017181396
402,ThompsonSampling,ThompsonSampling,0,0,402,3.1035032272338867
403,ThompsonSampling,ThompsonSampling,0,0,403,3.5980794429779053
