,Acquisition Function,Belief Function,Trial,Round,Index,Value
229,ThompsonSampling,ThompsonSampling,0,0,229,3.0067708492279053
230,ThompsonSampling,ThompsonSampling,0,0,230,2.9348723888397217
231,ThompsonSampling,ThompsonSampling,0,0,231,3.0774197578430176
232,ThompsonSampling,ThompsonSampling,0,0,232,2.8579463958740234
233,ThompsonSampling,ThompsonSampling,0,0,233,2.5888915061950684
234,ThompsonSampling,ThompsonSampling,0,0,234,3.2049951553344727
235,ThompsonSampling,ThompsonSampling,0,0,235,2.6963415145874023
236,ThompsonSampling,ThompsonSampling,0,0,236,3.6193196773529053
237,ThompsonSampling,ThompsonSampling,0,0,237,3.047475814819336
238,ThompsonSampling,ThompsonSampling,0,0,238,3.55871844291687
239,ThompsonSampling,ThompsonSampling,0,0,239,2.7213022708892822
240,ThompsonSampling,ThompsonSampling,0,0,240,3.1215856075286865
241,ThompsonSampling,ThompsonSampling,0,0,241,3.401886463165283
242,ThompsonSampling,ThompsonSampling,0,0,242,3.5352702140808105
243,ThompsonSampling,ThompsonSampling,0,0,243,2.5237910747528076
244,ThompsonSampling,ThompsonSampling,0,0,244,3.023052453994751
245,ThompsonSampling,ThompsonSampling,0,0,245,2.905362129211426
246,ThompsonSampling,ThompsonSampling,0,0,246,3.132319211959839
247,ThompsonSampling,ThompsonSampling,0,0,247,2.56133770942688
248,ThompsonSampling,ThompsonSampling,0,0,248,2.660933017730713
249,ThompsonSampling,ThompsonSampling,0,0,249,3.258840799331665
250,ThompsonSampling,ThompsonSampling,0,0,250,3.2796270847320557
251,ThompsonSampling,ThompsonSampling,0,0,251,2.9963765144348145
252,ThompsonSampling,ThompsonSampling,0,0,252,2.6227457523345947
253,ThompsonSampling,ThompsonSampling,0,0,253,3.1739675998687744
254,ThompsonSampling,ThompsonSampling,0,0,254,2.6186423301696777
255,ThompsonSampling,ThompsonSampling,0,0,255,2.9466440677642822
256,ThompsonSampling,ThompsonSampling,0,0,256,3.094203233718872
257,ThompsonSampling,ThompsonSampling,0,0,257,2.6165127754211426
258,ThompsonSampling,ThompsonSampling,0,0,258,2.7560524940490723
259,ThompsonSampling,ThompsonSampling,0,0,259,2.8802309036254883
260,ThompsonSampling,ThompsonSampling,0,0,260,2.5217771530151367
261,ThompsonSampling,ThompsonSampling,0,0,261,2.634467840194702
262,ThompsonSampling,ThompsonSampling,0,0,262,3.3808112144470215
263,ThompsonSampling,ThompsonSampling,0,0,263,3.936173915863037
264,ThompsonSampling,ThompsonSampling,0,0,264,2.980860948562622
265,ThompsonSampling,ThompsonSampling,0,0,265,2.6103880405426025
266,ThompsonSampling,ThompsonSampling,0,0,266,2.901132822036743
267,ThompsonSampling,ThompsonSampling,0,0,267,2.4961867332458496
268,ThompsonSampling,ThompsonSampling,0,0,268,3.0031158924102783
269,ThompsonSampling,ThompsonSampling,0,0,269,3.3544037342071533
270,ThompsonSampling,ThompsonSampling,0,0,270,3.6947102546691895
271,ThompsonSampling,ThompsonSampling,0,0,271,2.771404981613159
272,ThompsonSampling,ThompsonSampling,0,0,272,2.9645285606384277
273,ThompsonSampling,ThompsonSampling,0,0,273,2.5841383934020996
274,ThompsonSampling,ThompsonSampling,0,0,274,3.178906202316284
275,ThompsonSampling,ThompsonSampling,0,0,275,2.719235420227051
276,ThompsonSampling,ThompsonSampling,0,0,276,2.5529773235321045
277,ThompsonSampling,ThompsonSampling,0,0,277,2.7514336109161377
278,ThompsonSampling,ThompsonSampling,0,0,278,2.4140641689300537
279,ThompsonSampling,ThompsonSampling,0,0,279,2.6275200843811035
280,ThompsonSampling,ThompsonSampling,0,0,280,3.0295870304107666
281,ThompsonSampling,ThompsonSampling,0,0,281,3.0156657695770264
282,ThompsonSampling,ThompsonSampling,0,0,282,3.4015395641326904
283,ThompsonSampling,ThompsonSampling,0,0,283,2.686833620071411
284,ThompsonSampling,ThompsonSampling,0,0,284,3.021787643432617
285,ThompsonSampling,ThompsonSampling,0,0,285,3.2676382064819336
286,ThompsonSampling,ThompsonSampling,0,0,286,2.869574785232544
287,ThompsonSampling,ThompsonSampling,0,0,287,2.9178168773651123
288,ThompsonSampling,ThompsonSampling,0,0,288,3.0950074195861816
289,ThompsonSampling,ThompsonSampling,0,0,289,3.2320356369018555
290,ThompsonSampling,ThompsonSampling,0,0,290,2.528507709503174
291,ThompsonSampling,ThompsonSampling,0,0,291,2.495055675506592
292,ThompsonSampling,ThompsonSampling,0,0,292,2.747699499130249
293,ThompsonSampling,ThompsonSampling,0,0,293,3.023763656616211
294,ThompsonSampling,ThompsonSampling,0,0,294,2.8473126888275146
295,ThompsonSampling,ThompsonSampling,0,0,295,2.8258395195007324
296,ThompsonSampling,ThompsonSampling,0,0,296,3.287625312805176
297,ThompsonSampling,ThompsonSampling,0,0,297,3.2533462047576904
298,ThompsonSampling,ThompsonSampling,0,0,298,2.906684398651123
299,ThompsonSampling,ThompsonSampling,0,0,299,2.794267416000366
300,ThompsonSampling,ThompsonSampling,0,0,300,3.2071211338043213
301,ThompsonSampling,ThompsonSampling,0,0,301,2.5523855686187744
302,ThompsonSampling,ThompsonSampling,0,0,302,2.558018684387207
303,ThompsonSampling,ThompsonSampling,0,0,303,3.3322856426239014
304,ThompsonSampling,ThompsonSampling,0,0,304,2.3158504962921143
305,ThompsonSampling,ThompsonSampling,0,0,305,3.239654779434204
306,ThompsonSampling,ThompsonSampling,0,0,306,3.7255375385284424
307,ThompsonSampling,ThompsonSampling,0,0,307,2.9409706592559814
308,ThompsonSampling,ThompsonSampling,0,0,308,3.1528236865997314
309,ThompsonSampling,ThompsonSampling,0,0,309,3.1210131645202637
310,ThompsonSampling,ThompsonSampling,0,0,310,3.032618761062622
311,ThompsonSampling,ThompsonSampling,0,0,311,2.6456432342529297
312,ThompsonSampling,ThompsonSampling,0,0,312,2.9854278564453125
313,ThompsonSampling,ThompsonSampling,0,0,313,2.9033010005950928
314,ThompsonSampling,ThompsonSampling,0,0,314,2.8177177906036377
315,ThompsonSampling,ThompsonSampling,0,0,315,3.103358268737793
316,ThompsonSampling,ThompsonSampling,0,0,316,2.695632219314575
317,ThompsonSampling,ThompsonSampling,0,0,317,2.8477418422698975
318,ThompsonSampling,ThompsonSampling,0,0,318,2.2537930011749268
319,ThompsonSampling,ThompsonSampling,0,0,319,2.8649466037750244
320,ThompsonSampling,ThompsonSampling,0,0,320,3.7099461555480957
321,ThompsonSampling,ThompsonSampling,0,0,321,2.705540418624878
322,ThompsonSampling,ThompsonSampling,0,0,322,2.9437527656555176
323,ThompsonSampling,ThompsonSampling,0,0,323,3.1914992332458496
324,ThompsonSampling,ThompsonSampling,0,0,324,2.887080669403076
325,ThompsonSampling,ThompsonSampling,0,0,325,3.6032633781433105
326,ThompsonSampling,ThompsonSampling,0,0,326,2.8207385540008545
327,ThompsonSampling,ThompsonSampling,0,0,327,3.1970133781433105
328,ThompsonSampling,ThompsonSampling,0,0,328,2.8844802379608154
329,ThompsonSampling,ThompsonSampling,0,0,329,2.9254791736602783
330,ThompsonSampling,ThompsonSampling,0,0,330,3.562148332595825
331,ThompsonSampling,ThompsonSampling,0,0,331,2.813960075378418
332,ThompsonSampling,ThompsonSampling,0,0,332,2.7378599643707275
333,ThompsonSampling,ThompsonSampling,0,0,333,3.05499529838562
334,ThompsonSampling,ThompsonSampling,0,0,334,2.8136355876922607
335,ThompsonSampling,ThompsonSampling,0,0,335,2.639427900314331
336,ThompsonSampling,ThompsonSampling,0,0,336,3.686216354370117
337,ThompsonSampling,ThompsonSampling,0,0,337,4.04547643661499
338,ThompsonSampling,ThompsonSampling,0,0,338,3.9562907218933105
339,ThompsonSampling,ThompsonSampling,0,0,339,2.720022678375244
340,ThompsonSampling,ThompsonSampling,0,0,340,3.308570623397827
341,ThompsonSampling,ThompsonSampling,0,0,341,3.7608819007873535
342,ThompsonSampling,ThompsonSampling,0,0,342,2.7613351345062256
343,ThompsonSampling,ThompsonSampling,0,0,343,3.05271315574646
344,ThompsonSampling,ThompsonSampling,0,0,344,2.937666654586792
345,ThompsonSampling,ThompsonSampling,0,0,345,2.8504581451416016
346,ThompsonSampling,ThompsonSampling,0,0,346,3.1505370140075684
347,ThompsonSampling,ThompsonSampling,0,0,347,2.9501399993896484
348,ThompsonSampling,ThompsonSampling,0,0,348,3.2299935817718506
349,ThompsonSampling,ThompsonSampling,0,0,349,2.634752035140991
350,ThompsonSampling,ThompsonSampling,0,0,350,2.5077526569366455
351,ThompsonSampling,ThompsonSampling,0,0,351,2.973095655441284
352,ThompsonSampling,ThompsonSampling,0,0,352,3.080204725265503
353,ThompsonSampling,ThompsonSampling,0,0,353,2.876377582550049
354,ThompsonSampling,ThompsonSampling,0,0,354,3.1775004863739014
355,ThompsonSampling,ThompsonSampling,0,0,355,3.3199687004089355
356,ThompsonSampling,ThompsonSampling,0,0,356,3.751223087310791
357,ThompsonSampling,ThompsonSampling,0,0,357,2.916900634765625
358,ThompsonSampling,ThompsonSampling,0,0,358,2.863400936126709
359,ThompsonSampling,ThompsonSampling,0,0,359,3.1163344383239746
360,ThompsonSampling,ThompsonSampling,0,0,360,3.047910213470459
361,ThompsonSampling,ThompsonSampling,0,0,361,2.5937693119049072
362,ThompsonSampling,ThompsonSampling,0,0,362,2.4953083992004395
363,ThompsonSampling,ThompsonSampling,0,0,363,3.2874908447265625
364,ThompsonSampling,ThompsonSampling,0,0,364,2.3047168254852295
365,ThompsonSampling,ThompsonSampling,0,0,365,3.1292166709899902
366,ThompsonSampling,ThompsonSampling,0,0,366,3.0275583267211914
367,ThompsonSampling,ThompsonSampling,0,0,367,2.62457275390625
368,ThompsonSampling,ThompsonSampling,0,0,368,3.066563844680786
369,ThompsonSampling,ThompsonSampling,0,0,369,2.6689608097076416
370,ThompsonSampling,ThompsonSampling,0,0,370,2.7057852745056152
371,ThompsonSampling,ThompsonSampling,0,0,371,2.9561212062835693
372,ThompsonSampling,ThompsonSampling,0,0,372,2.9631316661834717
373,ThompsonSampling,ThompsonSampling,0,0,373,3.2100558280944824
374,ThompsonSampling,ThompsonSampling,0,0,374,3.5809836387634277
375,ThompsonSampling,ThompsonSampling,0,0,375,2.954428195953369
376,ThompsonSampling,ThompsonSampling,0,0,376,3.454695224761963
377,ThompsonSampling,ThompsonSampling,0,0,377,3.542689323425293
378,ThompsonSampling,ThompsonSampling,0,0,378,2.6703648567199707
379,ThompsonSampling,ThompsonSampling,0,0,379,2.919663190841675
380,ThompsonSampling,ThompsonSampling,0,0,380,3.3057501316070557
381,ThompsonSampling,ThompsonSampling,0,0,381,3.4321160316467285
382,ThompsonSampling,ThompsonSampling,0,0,382,2.872680902481079
383,ThompsonSampling,ThompsonSampling,0,0,383,2.954498529434204
384,ThompsonSampling,ThompsonSampling,0,0,384,2.7063302993774414
385,ThompsonSampling,ThompsonSampling,0,0,385,2.8877458572387695
386,ThompsonSampling,ThompsonSampling,0,0,386,4.27433443069458
387,ThompsonSampling,ThompsonSampling,0,0,387,3.1328346729278564
388,ThompsonSampling,ThompsonSampling,0,0,388,2.8204991817474365
389,ThompsonSampling,ThompsonSampling,0,0,389,2.96061110496521
390,ThompsonSampling,ThompsonSampling,0,0,390,2.8340320587158203
391,ThompsonSampling,ThompsonSampling,0,0,391,2.9120779037475586
392,ThompsonSampling,ThompsonSampling,0,0,392,2.916382312774658
393,ThompsonSampling,ThompsonSampling,0,0,393,2.848998785018921
394,ThompsonSampling,ThompsonSampling,0,0,394,2.456770658493042
395,ThompsonSampling,ThompsonSampling,0,0,395,2.6585123538970947
396,ThompsonSampling,ThompsonSampling,0,0,396,2.714851140975952
397,ThompsonSampling,ThompsonSampling,0,0,397,2.7786545753479004
398,ThompsonSampling,ThompsonSampling,0,0,398,3.0983614921569824
399,ThompsonSampling,ThompsonSampling,0,0,399,3.5894508361816406
400,ThompsonSampling,ThompsonSampling,0,0,400,2.6315348148345947
401,ThompsonSampling,ThompsonSampling,0,0,401,3.2422218322753906
402,ThompsonSampling,ThompsonSampling,0,0,402,2.758171558380127
