,Acquisition Function,Belief Function,Trial,Round,Index,Value
59,ThompsonSampling,ThompsonSampling,0,0,59,2.6768360137939453
60,ThompsonSampling,ThompsonSampling,0,0,60,2.8966474533081055
61,ThompsonSampling,ThompsonSampling,0,0,61,2.5391199588775635
62,ThompsonSampling,ThompsonSampling,0,0,62,2.5560495853424072
63,ThompsonSampling,ThompsonSampling,0,0,63,4.076259136199951
64,ThompsonSampling,ThompsonSampling,0,0,64,2.7425107955932617
65,ThompsonSampling,ThompsonSampling,0,0,65,3.0848569869995117
66,ThompsonSampling,ThompsonSampling,0,0,66,3.075098752975464
67,ThompsonSampling,ThompsonSampling,0,0,67,2.617830753326416
68,ThompsonSampling,ThompsonSampling,0,0,68,3.0032448768615723
69,ThompsonSampling,ThompsonSampling,0,0,69,3.530245780944824
70,ThompsonSampling,ThompsonSampling,0,0,70,3.4506969451904297
71,ThompsonSampling,ThompsonSampling,0,0,71,3.8180692195892334
72,ThompsonSampling,ThompsonSampling,0,0,72,4.010422706604004
73,ThompsonSampling,ThompsonSampling,0,0,73,3.4267194271087646
74,ThompsonSampling,ThompsonSampling,0,0,74,3.4119784832000732
75,ThompsonSampling,ThompsonSampling,0,0,75,2.790372371673584
76,ThompsonSampling,ThompsonSampling,0,0,76,2.8160457611083984
77,ThompsonSampling,ThompsonSampling,0,0,77,2.848590135574341
78,ThompsonSampling,ThompsonSampling,0,0,78,2.8630454540252686
79,ThompsonSampling,ThompsonSampling,0,0,79,2.560215711593628
80,ThompsonSampling,ThompsonSampling,0,0,80,3.436596632003784
81,ThompsonSampling,ThompsonSampling,0,0,81,3.008390426635742
82,ThompsonSampling,ThompsonSampling,0,0,82,2.7449047565460205
83,ThompsonSampling,ThompsonSampling,0,0,83,3.1193830966949463
84,ThompsonSampling,ThompsonSampling,0,0,84,2.7934463024139404
85,ThompsonSampling,ThompsonSampling,0,0,85,3.592524290084839
86,ThompsonSampling,ThompsonSampling,0,0,86,2.4749882221221924
87,ThompsonSampling,ThompsonSampling,0,0,87,2.9559388160705566
88,ThompsonSampling,ThompsonSampling,0,0,88,3.031486749649048
89,ThompsonSampling,ThompsonSampling,0,0,89,2.9387688636779785
90,ThompsonSampling,ThompsonSampling,0,0,90,3.5851080417633057
91,ThompsonSampling,ThompsonSampling,0,0,91,3.028027296066284
92,ThompsonSampling,ThompsonSampling,0,0,92,2.7025020122528076
93,ThompsonSampling,ThompsonSampling,0,0,93,2.685021162033081
94,ThompsonSampling,ThompsonSampling,0,0,94,3.0255064964294434
95,ThompsonSampling,ThompsonSampling,0,0,95,2.555863380432129
96,ThompsonSampling,ThompsonSampling,0,0,96,2.7439610958099365
97,ThompsonSampling,ThompsonSampling,0,0,97,3.023320198059082
98,ThompsonSampling,ThompsonSampling,0,0,98,2.941784143447876
99,ThompsonSampling,ThompsonSampling,0,0,99,2.7111446857452393
100,ThompsonSampling,ThompsonSampling,0,0,100,2.673647165298462
101,ThompsonSampling,ThompsonSampling,0,0,101,3.673738956451416
102,ThompsonSampling,ThompsonSampling,0,0,102,3.2508740425109863
103,ThompsonSampling,ThompsonSampling,0,0,103,2.8574225902557373
104,ThompsonSampling,ThompsonSampling,0,0,104,2.674340009689331
105,ThompsonSampling,ThompsonSampling,0,0,105,2.974543571472168
106,ThompsonSampling,ThompsonSampling,0,0,106,3.4387784004211426
107,ThompsonSampling,ThompsonSampling,0,0,107,2.7413744926452637
108,ThompsonSampling,ThompsonSampling,0,0,108,3.170344114303589
109,ThompsonSampling,ThompsonSampling,0,0,109,2.9658167362213135
110,ThompsonSampling,ThompsonSampling,0,0,110,3.3387045860290527
111,ThompsonSampling,ThompsonSampling,0,0,111,3.196995258331299
112,ThompsonSampling,ThompsonSampling,0,0,112,2.7987020015716553
113,ThompsonSampling,ThompsonSampling,0,0,113,3.0684337615966797
114,ThompsonSampling,ThompsonSampling,0,0,114,2.941967725753784
115,ThompsonSampling,ThompsonSampling,0,0,115,3.487950325012207
116,ThompsonSampling,ThompsonSampling,0,0,116,3.3967268466949463
117,ThompsonSampling,ThompsonSampling,0,0,117,3.2939605712890625
118,ThompsonSampling,ThompsonSampling,0,0,118,3.1056876182556152
119,ThompsonSampling,ThompsonSampling,0,0,119,2.6551764011383057
120,ThompsonSampling,ThompsonSampling,0,0,120,3.241595983505249
121,ThompsonSampling,ThompsonSampling,0,0,121,2.733258008956909
122,ThompsonSampling,ThompsonSampling,0,0,122,3.1609761714935303
123,ThompsonSampling,ThompsonSampling,0,0,123,2.687154531478882
124,ThompsonSampling,ThompsonSampling,0,0,124,2.218341827392578
125,ThompsonSampling,ThompsonSampling,0,0,125,2.7937211990356445
126,ThompsonSampling,ThompsonSampling,0,0,126,2.589517593383789
127,ThompsonSampling,ThompsonSampling,0,0,127,3.569000482559204
128,ThompsonSampling,ThompsonSampling,0,0,128,3.520073652267456
129,ThompsonSampling,ThompsonSampling,0,0,129,2.5515172481536865
130,ThompsonSampling,ThompsonSampling,0,0,130,3.031116485595703
131,ThompsonSampling,ThompsonSampling,0,0,131,3.1043002605438232
132,ThompsonSampling,ThompsonSampling,0,0,132,2.7671988010406494
133,ThompsonSampling,ThompsonSampling,0,0,133,3.2003567218780518
134,ThompsonSampling,ThompsonSampling,0,0,134,3.083425521850586
135,ThompsonSampling,ThompsonSampling,0,0,135,3.4481170177459717
136,ThompsonSampling,ThompsonSampling,0,0,136,2.76727032661438
137,ThompsonSampling,ThompsonSampling,0,0,137,3.075888156890869
138,ThompsonSampling,ThompsonSampling,0,0,138,3.023052930831909
139,ThompsonSampling,ThompsonSampling,0,0,139,2.705045700073242
140,ThompsonSampling,ThompsonSampling,0,0,140,3.1741676330566406
141,ThompsonSampling,ThompsonSampling,0,0,141,3.799393653869629
142,ThompsonSampling,ThompsonSampling,0,0,142,2.608717441558838
143,ThompsonSampling,ThompsonSampling,0,0,143,2.6354668140411377
144,ThompsonSampling,ThompsonSampling,0,0,144,2.792774200439453
145,ThompsonSampling,ThompsonSampling,0,0,145,3.3377068042755127
146,ThompsonSampling,ThompsonSampling,0,0,146,3.5148167610168457
147,ThompsonSampling,ThompsonSampling,0,0,147,2.9400293827056885
148,ThompsonSampling,ThompsonSampling,0,0,148,3.4080305099487305
149,ThompsonSampling,ThompsonSampling,0,0,149,2.5770363807678223
150,ThompsonSampling,ThompsonSampling,0,0,150,3.4031810760498047
151,ThompsonSampling,ThompsonSampling,0,0,151,3.778658866882324
152,ThompsonSampling,ThompsonSampling,0,0,152,4.316943645477295
153,ThompsonSampling,ThompsonSampling,0,0,153,3.0055289268493652
154,ThompsonSampling,ThompsonSampling,0,0,154,2.6360878944396973
155,ThompsonSampling,ThompsonSampling,0,0,155,3.2193264961242676
156,ThompsonSampling,ThompsonSampling,0,0,156,2.9106907844543457
157,ThompsonSampling,ThompsonSampling,0,0,157,3.1348073482513428
158,ThompsonSampling,ThompsonSampling,0,0,158,2.6086230278015137
159,ThompsonSampling,ThompsonSampling,0,0,159,2.8856163024902344
160,ThompsonSampling,ThompsonSampling,0,0,160,2.9220333099365234
161,ThompsonSampling,ThompsonSampling,0,0,161,3.071425199508667
162,ThompsonSampling,ThompsonSampling,0,0,162,2.734718084335327
163,ThompsonSampling,ThompsonSampling,0,0,163,3.060865879058838
164,ThompsonSampling,ThompsonSampling,0,0,164,2.707615613937378
165,ThompsonSampling,ThompsonSampling,0,0,165,3.399195671081543
166,ThompsonSampling,ThompsonSampling,0,0,166,3.3623974323272705
167,ThompsonSampling,ThompsonSampling,0,0,167,3.593911647796631
168,ThompsonSampling,ThompsonSampling,0,0,168,2.968099594116211
169,ThompsonSampling,ThompsonSampling,0,0,169,3.225623607635498
170,ThompsonSampling,ThompsonSampling,0,0,170,2.769268035888672
171,ThompsonSampling,ThompsonSampling,0,0,171,3.2811243534088135
172,ThompsonSampling,ThompsonSampling,0,0,172,3.204557180404663
173,ThompsonSampling,ThompsonSampling,0,0,173,3.176272392272949
174,ThompsonSampling,ThompsonSampling,0,0,174,3.0135879516601562
175,ThompsonSampling,ThompsonSampling,0,0,175,3.3563790321350098
176,ThompsonSampling,ThompsonSampling,0,0,176,2.5383141040802
177,ThompsonSampling,ThompsonSampling,0,0,177,3.212545156478882
178,ThompsonSampling,ThompsonSampling,0,0,178,3.024890184402466
179,ThompsonSampling,ThompsonSampling,0,0,179,3.725125789642334
180,ThompsonSampling,ThompsonSampling,0,0,180,2.8243465423583984
181,ThompsonSampling,ThompsonSampling,0,0,181,3.632106065750122
182,ThompsonSampling,ThompsonSampling,0,0,182,2.690495729446411
183,ThompsonSampling,ThompsonSampling,0,0,183,3.0961246490478516
184,ThompsonSampling,ThompsonSampling,0,0,184,2.3768672943115234
185,ThompsonSampling,ThompsonSampling,0,0,185,2.907872200012207
186,ThompsonSampling,ThompsonSampling,0,0,186,3.446634531021118
187,ThompsonSampling,ThompsonSampling,0,0,187,2.8176188468933105
188,ThompsonSampling,ThompsonSampling,0,0,188,2.9919400215148926
189,ThompsonSampling,ThompsonSampling,0,0,189,2.825870990753174
190,ThompsonSampling,ThompsonSampling,0,0,190,2.6238560676574707
191,ThompsonSampling,ThompsonSampling,0,0,191,2.853391170501709
192,ThompsonSampling,ThompsonSampling,0,0,192,2.924941062927246
193,ThompsonSampling,ThompsonSampling,0,0,193,3.2513811588287354
194,ThompsonSampling,ThompsonSampling,0,0,194,2.760911226272583
195,ThompsonSampling,ThompsonSampling,0,0,195,3.327744245529175
196,ThompsonSampling,ThompsonSampling,0,0,196,3.0688092708587646
197,ThompsonSampling,ThompsonSampling,0,0,197,3.476536273956299
198,ThompsonSampling,ThompsonSampling,0,0,198,3.39154052734375
199,ThompsonSampling,ThompsonSampling,0,0,199,2.773397922515869
200,ThompsonSampling,ThompsonSampling,0,0,200,3.523592233657837
201,ThompsonSampling,ThompsonSampling,0,0,201,2.9666450023651123
202,ThompsonSampling,ThompsonSampling,0,0,202,3.131493091583252
203,ThompsonSampling,ThompsonSampling,0,0,203,2.611635684967041
204,ThompsonSampling,ThompsonSampling,0,0,204,3.0855157375335693
205,ThompsonSampling,ThompsonSampling,0,0,205,3.2624824047088623
206,ThompsonSampling,ThompsonSampling,0,0,206,3.050557851791382
207,ThompsonSampling,ThompsonSampling,0,0,207,2.5435588359832764
208,ThompsonSampling,ThompsonSampling,0,0,208,2.6915853023529053
209,ThompsonSampling,ThompsonSampling,0,0,209,3.6210827827453613
210,ThompsonSampling,ThompsonSampling,0,0,210,2.8321690559387207
211,ThompsonSampling,ThompsonSampling,0,0,211,2.866258144378662
212,ThompsonSampling,ThompsonSampling,0,0,212,3.470759868621826
213,ThompsonSampling,ThompsonSampling,0,0,213,3.014418601989746
214,ThompsonSampling,ThompsonSampling,0,0,214,2.3742427825927734
215,ThompsonSampling,ThompsonSampling,0,0,215,3.01615047454834
216,ThompsonSampling,ThompsonSampling,0,0,216,2.4348740577697754
217,ThompsonSampling,ThompsonSampling,0,0,217,3.0784924030303955
218,ThompsonSampling,ThompsonSampling,0,0,218,2.7580394744873047
219,ThompsonSampling,ThompsonSampling,0,0,219,2.8522579669952393
220,ThompsonSampling,ThompsonSampling,0,0,220,2.818565607070923
221,ThompsonSampling,ThompsonSampling,0,0,221,3.3816452026367188
222,ThompsonSampling,ThompsonSampling,0,0,222,3.231348991394043
223,ThompsonSampling,ThompsonSampling,0,0,223,2.9630980491638184
224,ThompsonSampling,ThompsonSampling,0,0,224,2.6444716453552246
225,ThompsonSampling,ThompsonSampling,0,0,225,2.7999777793884277
226,ThompsonSampling,ThompsonSampling,0,0,226,2.8684606552124023
227,ThompsonSampling,ThompsonSampling,0,0,227,3.2863104343414307
228,ThompsonSampling,ThompsonSampling,0,0,228,2.9891347885131836
229,ThompsonSampling,ThompsonSampling,0,0,229,3.0619592666625977
230,ThompsonSampling,ThompsonSampling,0,0,230,2.5773532390594482
231,ThompsonSampling,ThompsonSampling,0,0,231,3.0861005783081055
232,ThompsonSampling,ThompsonSampling,0,0,232,2.906935214996338
233,ThompsonSampling,ThompsonSampling,0,0,233,3.40030837059021
234,ThompsonSampling,ThompsonSampling,0,0,234,2.7710647583007812
235,ThompsonSampling,ThompsonSampling,0,0,235,2.8354132175445557
236,ThompsonSampling,ThompsonSampling,0,0,236,3.2366445064544678
237,ThompsonSampling,ThompsonSampling,0,0,237,3.8637869358062744
238,ThompsonSampling,ThompsonSampling,0,0,238,3.6686360836029053
239,ThompsonSampling,ThompsonSampling,0,0,239,2.977440595626831
240,ThompsonSampling,ThompsonSampling,0,0,240,2.988166332244873
241,ThompsonSampling,ThompsonSampling,0,0,241,3.615502119064331
242,ThompsonSampling,ThompsonSampling,0,0,242,3.3080344200134277
243,ThompsonSampling,ThompsonSampling,0,0,243,2.7376606464385986
244,ThompsonSampling,ThompsonSampling,0,0,244,3.8656277656555176
245,ThompsonSampling,ThompsonSampling,0,0,245,2.564607858657837
246,ThompsonSampling,ThompsonSampling,0,0,246,2.8891968727111816
247,ThompsonSampling,ThompsonSampling,0,0,247,2.8306756019592285
248,ThompsonSampling,ThompsonSampling,0,0,248,2.8544082641601562
249,ThompsonSampling,ThompsonSampling,0,0,249,3.1361377239227295
250,ThompsonSampling,ThompsonSampling,0,0,250,2.7817277908325195
251,ThompsonSampling,ThompsonSampling,0,0,251,3.2451717853546143
252,ThompsonSampling,ThompsonSampling,0,0,252,2.8440957069396973
253,ThompsonSampling,ThompsonSampling,0,0,253,3.1050474643707275
254,ThompsonSampling,ThompsonSampling,0,0,254,2.6280786991119385
255,ThompsonSampling,ThompsonSampling,0,0,255,2.546416759490967
256,ThompsonSampling,ThompsonSampling,0,0,256,3.4443140029907227
257,ThompsonSampling,ThompsonSampling,0,0,257,2.790280818939209
258,ThompsonSampling,ThompsonSampling,0,0,258,3.5877437591552734
259,ThompsonSampling,ThompsonSampling,0,0,259,2.782817840576172
260,ThompsonSampling,ThompsonSampling,0,0,260,3.3483636379241943
261,ThompsonSampling,ThompsonSampling,0,0,261,3.5539803504943848
262,ThompsonSampling,ThompsonSampling,0,0,262,2.8578526973724365
263,ThompsonSampling,ThompsonSampling,0,0,263,3.1313064098358154
264,ThompsonSampling,ThompsonSampling,0,0,264,2.934119939804077
265,ThompsonSampling,ThompsonSampling,0,0,265,3.904432773590088
266,ThompsonSampling,ThompsonSampling,0,0,266,2.9717307090759277
267,ThompsonSampling,ThompsonSampling,0,0,267,3.196457862854004
268,ThompsonSampling,ThompsonSampling,0,0,268,3.397101402282715
269,ThompsonSampling,ThompsonSampling,0,0,269,3.406778335571289
270,ThompsonSampling,ThompsonSampling,0,0,270,3.6705026626586914
271,ThompsonSampling,ThompsonSampling,0,0,271,2.8235554695129395
272,ThompsonSampling,ThompsonSampling,0,0,272,2.6630196571350098
273,ThompsonSampling,ThompsonSampling,0,0,273,2.673959493637085
274,ThompsonSampling,ThompsonSampling,0,0,274,3.3713510036468506
275,ThompsonSampling,ThompsonSampling,0,0,275,3.0053820610046387
276,ThompsonSampling,ThompsonSampling,0,0,276,2.4858040809631348
277,ThompsonSampling,ThompsonSampling,0,0,277,3.0467636585235596
278,ThompsonSampling,ThompsonSampling,0,0,278,3.4915971755981445
279,ThompsonSampling,ThompsonSampling,0,0,279,3.1220715045928955
280,ThompsonSampling,ThompsonSampling,0,0,280,2.8795106410980225
281,ThompsonSampling,ThompsonSampling,0,0,281,2.8279314041137695
282,ThompsonSampling,ThompsonSampling,0,0,282,3.3621504306793213
283,ThompsonSampling,ThompsonSampling,0,0,283,2.9068045616149902
284,ThompsonSampling,ThompsonSampling,0,0,284,2.948975086212158
285,ThompsonSampling,ThompsonSampling,0,0,285,3.2177116870880127
286,ThompsonSampling,ThompsonSampling,0,0,286,3.570276975631714
287,ThompsonSampling,ThompsonSampling,0,0,287,3.166306734085083
288,ThompsonSampling,ThompsonSampling,0,0,288,2.703716993331909
289,ThompsonSampling,ThompsonSampling,0,0,289,2.957488775253296
290,ThompsonSampling,ThompsonSampling,0,0,290,3.0518314838409424
291,ThompsonSampling,ThompsonSampling,0,0,291,2.956538438796997
292,ThompsonSampling,ThompsonSampling,0,0,292,2.7556934356689453
293,ThompsonSampling,ThompsonSampling,0,0,293,2.821059226989746
294,ThompsonSampling,ThompsonSampling,0,0,294,3.204735517501831
295,ThompsonSampling,ThompsonSampling,0,0,295,2.803525924682617
296,ThompsonSampling,ThompsonSampling,0,0,296,2.922856330871582
297,ThompsonSampling,ThompsonSampling,0,0,297,3.155134916305542
298,ThompsonSampling,ThompsonSampling,0,0,298,3.9779627323150635
299,ThompsonSampling,ThompsonSampling,0,0,299,3.101080894470215
300,ThompsonSampling,ThompsonSampling,0,0,300,3.3240714073181152
301,ThompsonSampling,ThompsonSampling,0,0,301,2.4788811206817627
302,ThompsonSampling,ThompsonSampling,0,0,302,3.2826156616210938
303,ThompsonSampling,ThompsonSampling,0,0,303,3.656942129135132
304,ThompsonSampling,ThompsonSampling,0,0,304,2.904974937438965
305,ThompsonSampling,ThompsonSampling,0,0,305,2.891042947769165
306,ThompsonSampling,ThompsonSampling,0,0,306,2.8148605823516846
307,ThompsonSampling,ThompsonSampling,0,0,307,2.8453900814056396
308,ThompsonSampling,ThompsonSampling,0,0,308,2.753662347793579
309,ThompsonSampling,ThompsonSampling,0,0,309,3.541862964630127
310,ThompsonSampling,ThompsonSampling,0,0,310,3.0835139751434326
311,ThompsonSampling,ThompsonSampling,0,0,311,3.74971866607666
312,ThompsonSampling,ThompsonSampling,0,0,312,3.2950706481933594
313,ThompsonSampling,ThompsonSampling,0,0,313,3.080162286758423
314,ThompsonSampling,ThompsonSampling,0,0,314,2.9405148029327393
315,ThompsonSampling,ThompsonSampling,0,0,315,2.4604694843292236
316,ThompsonSampling,ThompsonSampling,0,0,316,3.3929100036621094
317,ThompsonSampling,ThompsonSampling,0,0,317,4.0289998054504395
318,ThompsonSampling,ThompsonSampling,0,0,318,3.29278564453125
319,ThompsonSampling,ThompsonSampling,0,0,319,2.269493818283081
320,ThompsonSampling,ThompsonSampling,0,0,320,3.095625638961792
321,ThompsonSampling,ThompsonSampling,0,0,321,2.756385326385498
322,ThompsonSampling,ThompsonSampling,0,0,322,2.626091957092285
323,ThompsonSampling,ThompsonSampling,0,0,323,3.2127537727355957
324,ThompsonSampling,ThompsonSampling,0,0,324,3.416808605194092
325,ThompsonSampling,ThompsonSampling,0,0,325,3.174403190612793
326,ThompsonSampling,ThompsonSampling,0,0,326,3.1042823791503906
327,ThompsonSampling,ThompsonSampling,0,0,327,3.186166763305664
328,ThompsonSampling,ThompsonSampling,0,0,328,2.7850160598754883
329,ThompsonSampling,ThompsonSampling,0,0,329,2.4878950119018555
330,ThompsonSampling,ThompsonSampling,0,0,330,3.360732078552246
331,ThompsonSampling,ThompsonSampling,0,0,331,4.101220607757568
332,ThompsonSampling,ThompsonSampling,0,0,332,2.9947636127471924
333,ThompsonSampling,ThompsonSampling,0,0,333,2.700801134109497
334,ThompsonSampling,ThompsonSampling,0,0,334,2.9985616207122803
335,ThompsonSampling,ThompsonSampling,0,0,335,2.7202937602996826
336,ThompsonSampling,ThompsonSampling,0,0,336,2.5868117809295654
337,ThompsonSampling,ThompsonSampling,0,0,337,3.4133472442626953
338,ThompsonSampling,ThompsonSampling,0,0,338,3.0680747032165527
339,ThompsonSampling,ThompsonSampling,0,0,339,2.9366157054901123
340,ThompsonSampling,ThompsonSampling,0,0,340,3.0396358966827393
341,ThompsonSampling,ThompsonSampling,0,0,341,2.5156309604644775
342,ThompsonSampling,ThompsonSampling,0,0,342,3.079326629638672
343,ThompsonSampling,ThompsonSampling,0,0,343,3.0778048038482666
344,ThompsonSampling,ThompsonSampling,0,0,344,3.3345792293548584
345,ThompsonSampling,ThompsonSampling,0,0,345,3.6588425636291504
346,ThompsonSampling,ThompsonSampling,0,0,346,2.936582326889038
347,ThompsonSampling,ThompsonSampling,0,0,347,3.334486484527588
348,ThompsonSampling,ThompsonSampling,0,0,348,3.180305004119873
349,ThompsonSampling,ThompsonSampling,0,0,349,2.8342480659484863
350,ThompsonSampling,ThompsonSampling,0,0,350,2.859429359436035
351,ThompsonSampling,ThompsonSampling,0,0,351,2.8538174629211426
352,ThompsonSampling,ThompsonSampling,0,0,352,3.407656669616699
353,ThompsonSampling,ThompsonSampling,0,0,353,2.9119865894317627
354,ThompsonSampling,ThompsonSampling,0,0,354,2.9802520275115967
355,ThompsonSampling,ThompsonSampling,0,0,355,3.7502036094665527
356,ThompsonSampling,ThompsonSampling,0,0,356,3.2045891284942627
357,ThompsonSampling,ThompsonSampling,0,0,357,3.0193049907684326
358,ThompsonSampling,ThompsonSampling,0,0,358,2.61541485786438
359,ThompsonSampling,ThompsonSampling,0,0,359,2.842132806777954
360,ThompsonSampling,ThompsonSampling,0,0,360,2.7279915809631348
361,ThompsonSampling,ThompsonSampling,0,0,361,2.859562397003174
362,ThompsonSampling,ThompsonSampling,0,0,362,2.8355982303619385
363,ThompsonSampling,ThompsonSampling,0,0,363,2.525831699371338
364,ThompsonSampling,ThompsonSampling,0,0,364,2.7687764167785645
365,ThompsonSampling,ThompsonSampling,0,0,365,2.6219542026519775
366,ThompsonSampling,ThompsonSampling,0,0,366,2.932137966156006
367,ThompsonSampling,ThompsonSampling,0,0,367,3.810441255569458
368,ThompsonSampling,ThompsonSampling,0,0,368,3.542602300643921
369,ThompsonSampling,ThompsonSampling,0,0,369,2.723489284515381
370,ThompsonSampling,ThompsonSampling,0,0,370,2.9719903469085693
371,ThompsonSampling,ThompsonSampling,0,0,371,2.4405198097229004
372,ThompsonSampling,ThompsonSampling,0,0,372,2.7056052684783936
373,ThompsonSampling,ThompsonSampling,0,0,373,2.7484142780303955
374,ThompsonSampling,ThompsonSampling,0,0,374,3.508014678955078
375,ThompsonSampling,ThompsonSampling,0,0,375,3.0440587997436523
376,ThompsonSampling,ThompsonSampling,0,0,376,3.2815260887145996
377,ThompsonSampling,ThompsonSampling,0,0,377,3.130885362625122
378,ThompsonSampling,ThompsonSampling,0,0,378,3.543823003768921
379,ThompsonSampling,ThompsonSampling,0,0,379,2.6910974979400635
380,ThompsonSampling,ThompsonSampling,0,0,380,3.1343486309051514
381,ThompsonSampling,ThompsonSampling,0,0,381,2.937420129776001
382,ThompsonSampling,ThompsonSampling,0,0,382,3.033564567565918
383,ThompsonSampling,ThompsonSampling,0,0,383,2.8060998916625977
384,ThompsonSampling,ThompsonSampling,0,0,384,3.4374473094940186
385,ThompsonSampling,ThompsonSampling,0,0,385,3.467913866043091
386,ThompsonSampling,ThompsonSampling,0,0,386,3.1626250743865967
387,ThompsonSampling,ThompsonSampling,0,0,387,3.1033122539520264
388,ThompsonSampling,ThompsonSampling,0,0,388,3.088783025741577
389,ThompsonSampling,ThompsonSampling,0,0,389,2.4103970527648926
390,ThompsonSampling,ThompsonSampling,0,0,390,3.504863739013672
391,ThompsonSampling,ThompsonSampling,0,0,391,3.5013699531555176
392,ThompsonSampling,ThompsonSampling,0,0,392,2.4226608276367188
393,ThompsonSampling,ThompsonSampling,0,0,393,2.7205686569213867
394,ThompsonSampling,ThompsonSampling,0,0,394,3.111346483230591
395,ThompsonSampling,ThompsonSampling,0,0,395,2.696547031402588
396,ThompsonSampling,ThompsonSampling,0,0,396,2.733137369155884
397,ThompsonSampling,ThompsonSampling,0,0,397,3.396793842315674
398,ThompsonSampling,ThompsonSampling,0,0,398,3.9375271797180176
399,ThompsonSampling,ThompsonSampling,0,0,399,3.113356590270996
400,ThompsonSampling,ThompsonSampling,0,0,400,3.3058364391326904
401,ThompsonSampling,ThompsonSampling,0,0,401,2.8373517990112305
402,ThompsonSampling,ThompsonSampling,0,0,402,2.6928906440734863
