,Acquisition Function,Belief Function,Trial,Round,Index,Value
58,ThompsonSampling,ThompsonSampling,0,0,58,2.877803087234497
59,ThompsonSampling,ThompsonSampling,0,0,59,3.3483335971832275
60,ThompsonSampling,ThompsonSampling,0,0,60,3.181424617767334
61,ThompsonSampling,ThompsonSampling,0,0,61,2.5143048763275146
62,ThompsonSampling,ThompsonSampling,0,0,62,2.6465275287628174
63,ThompsonSampling,ThompsonSampling,0,0,63,3.224081516265869
64,ThompsonSampling,ThompsonSampling,0,0,64,2.7426204681396484
65,ThompsonSampling,ThompsonSampling,0,0,65,2.642195224761963
66,ThompsonSampling,ThompsonSampling,0,0,66,2.7533016204833984
67,ThompsonSampling,ThompsonSampling,0,0,67,3.40622615814209
68,ThompsonSampling,ThompsonSampling,0,0,68,3.084289073944092
69,ThompsonSampling,ThompsonSampling,0,0,69,2.653358221054077
70,ThompsonSampling,ThompsonSampling,0,0,70,3.4991307258605957
71,ThompsonSampling,ThompsonSampling,0,0,71,3.2392730712890625
72,ThompsonSampling,ThompsonSampling,0,0,72,2.7350409030914307
73,ThompsonSampling,ThompsonSampling,0,0,73,3.2950751781463623
74,ThompsonSampling,ThompsonSampling,0,0,74,3.719144344329834
75,ThompsonSampling,ThompsonSampling,0,0,75,3.193272113800049
76,ThompsonSampling,ThompsonSampling,0,0,76,2.6508405208587646
77,ThompsonSampling,ThompsonSampling,0,0,77,3.323638677597046
78,ThompsonSampling,ThompsonSampling,0,0,78,2.7338685989379883
79,ThompsonSampling,ThompsonSampling,0,0,79,2.9717884063720703
80,ThompsonSampling,ThompsonSampling,0,0,80,2.8771018981933594
81,ThompsonSampling,ThompsonSampling,0,0,81,2.9433412551879883
82,ThompsonSampling,ThompsonSampling,0,0,82,4.179788589477539
83,ThompsonSampling,ThompsonSampling,0,0,83,2.5442628860473633
84,ThompsonSampling,ThompsonSampling,0,0,84,3.0247585773468018
85,ThompsonSampling,ThompsonSampling,0,0,85,3.0331268310546875
86,ThompsonSampling,ThompsonSampling,0,0,86,4.166095733642578
87,ThompsonSampling,ThompsonSampling,0,0,87,3.394533395767212
88,ThompsonSampling,ThompsonSampling,0,0,88,3.1971893310546875
89,ThompsonSampling,ThompsonSampling,0,0,89,3.3099417686462402
90,ThompsonSampling,ThompsonSampling,0,0,90,2.691261053085327
91,ThompsonSampling,ThompsonSampling,0,0,91,3.559201955795288
92,ThompsonSampling,ThompsonSampling,0,0,92,3.049696445465088
93,ThompsonSampling,ThompsonSampling,0,0,93,3.4310429096221924
94,ThompsonSampling,ThompsonSampling,0,0,94,2.951167345046997
95,ThompsonSampling,ThompsonSampling,0,0,95,3.3987433910369873
96,ThompsonSampling,ThompsonSampling,0,0,96,3.509967565536499
97,ThompsonSampling,ThompsonSampling,0,0,97,3.339794397354126
98,ThompsonSampling,ThompsonSampling,0,0,98,3.029836893081665
99,ThompsonSampling,ThompsonSampling,0,0,99,3.036281108856201
100,ThompsonSampling,ThompsonSampling,0,0,100,3.5072484016418457
101,ThompsonSampling,ThompsonSampling,0,0,101,3.4398796558380127
102,ThompsonSampling,ThompsonSampling,0,0,102,2.965106248855591
103,ThompsonSampling,ThompsonSampling,0,0,103,2.9004101753234863
104,ThompsonSampling,ThompsonSampling,0,0,104,3.0592246055603027
105,ThompsonSampling,ThompsonSampling,0,0,105,3.101417064666748
106,ThompsonSampling,ThompsonSampling,0,0,106,2.7399513721466064
107,ThompsonSampling,ThompsonSampling,0,0,107,3.3492538928985596
108,ThompsonSampling,ThompsonSampling,0,0,108,3.401664972305298
109,ThompsonSampling,ThompsonSampling,0,0,109,2.5531158447265625
110,ThompsonSampling,ThompsonSampling,0,0,110,2.9081828594207764
111,ThompsonSampling,ThompsonSampling,0,0,111,3.115102529525757
112,ThompsonSampling,ThompsonSampling,0,0,112,3.3117496967315674
113,ThompsonSampling,ThompsonSampling,0,0,113,2.988410234451294
114,ThompsonSampling,ThompsonSampling,0,0,114,3.615020275115967
115,ThompsonSampling,ThompsonSampling,0,0,115,3.3919248580932617
116,ThompsonSampling,ThompsonSampling,0,0,116,3.247159957885742
117,ThompsonSampling,ThompsonSampling,0,0,117,2.931427240371704
118,ThompsonSampling,ThompsonSampling,0,0,118,2.518728494644165
119,ThompsonSampling,ThompsonSampling,0,0,119,3.175501585006714
120,ThompsonSampling,ThompsonSampling,0,0,120,3.4828073978424072
121,ThompsonSampling,ThompsonSampling,0,0,121,3.466245412826538
122,ThompsonSampling,ThompsonSampling,0,0,122,2.7410314083099365
123,ThompsonSampling,ThompsonSampling,0,0,123,2.6781983375549316
124,ThompsonSampling,ThompsonSampling,0,0,124,3.892277717590332
125,ThompsonSampling,ThompsonSampling,0,0,125,2.9858200550079346
126,ThompsonSampling,ThompsonSampling,0,0,126,3.4272513389587402
127,ThompsonSampling,ThompsonSampling,0,0,127,3.142561197280884
128,ThompsonSampling,ThompsonSampling,0,0,128,2.2672481536865234
129,ThompsonSampling,ThompsonSampling,0,0,129,3.6707940101623535
130,ThompsonSampling,ThompsonSampling,0,0,130,2.769272804260254
131,ThompsonSampling,ThompsonSampling,0,0,131,2.8999810218811035
132,ThompsonSampling,ThompsonSampling,0,0,132,2.4837019443511963
133,ThompsonSampling,ThompsonSampling,0,0,133,3.3454103469848633
134,ThompsonSampling,ThompsonSampling,0,0,134,3.1607987880706787
135,ThompsonSampling,ThompsonSampling,0,0,135,2.5999467372894287
136,ThompsonSampling,ThompsonSampling,0,0,136,3.1900341510772705
137,ThompsonSampling,ThompsonSampling,0,0,137,3.4481160640716553
138,ThompsonSampling,ThompsonSampling,0,0,138,3.8278205394744873
139,ThompsonSampling,ThompsonSampling,0,0,139,3.0433099269866943
140,ThompsonSampling,ThompsonSampling,0,0,140,2.987004041671753
141,ThompsonSampling,ThompsonSampling,0,0,141,3.3131022453308105
142,ThompsonSampling,ThompsonSampling,0,0,142,3.2429866790771484
143,ThompsonSampling,ThompsonSampling,0,0,143,3.1196441650390625
144,ThompsonSampling,ThompsonSampling,0,0,144,3.658557653427124
145,ThompsonSampling,ThompsonSampling,0,0,145,3.548927068710327
146,ThompsonSampling,ThompsonSampling,0,0,146,2.717416286468506
147,ThompsonSampling,ThompsonSampling,0,0,147,2.859011650085449
148,ThompsonSampling,ThompsonSampling,0,0,148,2.9804677963256836
149,ThompsonSampling,ThompsonSampling,0,0,149,3.2560832500457764
150,ThompsonSampling,ThompsonSampling,0,0,150,2.9268267154693604
151,ThompsonSampling,ThompsonSampling,0,0,151,3.5231308937072754
152,ThompsonSampling,ThompsonSampling,0,0,152,3.5787346363067627
153,ThompsonSampling,ThompsonSampling,0,0,153,2.7048394680023193
154,ThompsonSampling,ThompsonSampling,0,0,154,3.4547080993652344
155,ThompsonSampling,ThompsonSampling,0,0,155,2.885082721710205
156,ThompsonSampling,ThompsonSampling,0,0,156,3.2962121963500977
157,ThompsonSampling,ThompsonSampling,0,0,157,3.4191317558288574
158,ThompsonSampling,ThompsonSampling,0,0,158,3.171856164932251
159,ThompsonSampling,ThompsonSampling,0,0,159,3.8446922302246094
160,ThompsonSampling,ThompsonSampling,0,0,160,3.0340070724487305
161,ThompsonSampling,ThompsonSampling,0,0,161,3.0019617080688477
162,ThompsonSampling,ThompsonSampling,0,0,162,3.637753486633301
163,ThompsonSampling,ThompsonSampling,0,0,163,3.9583654403686523
164,ThompsonSampling,ThompsonSampling,0,0,164,2.543872117996216
165,ThompsonSampling,ThompsonSampling,0,0,165,2.9383256435394287
166,ThompsonSampling,ThompsonSampling,0,0,166,2.8436076641082764
167,ThompsonSampling,ThompsonSampling,0,0,167,2.9581949710845947
168,ThompsonSampling,ThompsonSampling,0,0,168,4.280580043792725
169,ThompsonSampling,ThompsonSampling,0,0,169,2.976071357727051
170,ThompsonSampling,ThompsonSampling,0,0,170,2.6523077487945557
171,ThompsonSampling,ThompsonSampling,0,0,171,3.174116373062134
172,ThompsonSampling,ThompsonSampling,0,0,172,3.192922353744507
173,ThompsonSampling,ThompsonSampling,0,0,173,2.906306505203247
174,ThompsonSampling,ThompsonSampling,0,0,174,2.890561103820801
175,ThompsonSampling,ThompsonSampling,0,0,175,2.629732608795166
176,ThompsonSampling,ThompsonSampling,0,0,176,3.318298816680908
177,ThompsonSampling,ThompsonSampling,0,0,177,2.774909257888794
178,ThompsonSampling,ThompsonSampling,0,0,178,3.3516910076141357
179,ThompsonSampling,ThompsonSampling,0,0,179,2.8054513931274414
180,ThompsonSampling,ThompsonSampling,0,0,180,3.045419931411743
181,ThompsonSampling,ThompsonSampling,0,0,181,3.01881742477417
182,ThompsonSampling,ThompsonSampling,0,0,182,3.030684232711792
183,ThompsonSampling,ThompsonSampling,0,0,183,2.498438835144043
184,ThompsonSampling,ThompsonSampling,0,0,184,2.4750142097473145
185,ThompsonSampling,ThompsonSampling,0,0,185,2.7249839305877686
186,ThompsonSampling,ThompsonSampling,0,0,186,3.606266975402832
187,ThompsonSampling,ThompsonSampling,0,0,187,3.1007392406463623
188,ThompsonSampling,ThompsonSampling,0,0,188,3.115652322769165
189,ThompsonSampling,ThompsonSampling,0,0,189,2.9300038814544678
190,ThompsonSampling,ThompsonSampling,0,0,190,3.0780322551727295
191,ThompsonSampling,ThompsonSampling,0,0,191,3.1309847831726074
192,ThompsonSampling,ThompsonSampling,0,0,192,3.219014883041382
193,ThompsonSampling,ThompsonSampling,0,0,193,3.0939462184906006
194,ThompsonSampling,ThompsonSampling,0,0,194,3.113359212875366
195,ThompsonSampling,ThompsonSampling,0,0,195,2.99107027053833
196,ThompsonSampling,ThompsonSampling,0,0,196,2.6601059436798096
197,ThompsonSampling,ThompsonSampling,0,0,197,2.4378535747528076
198,ThompsonSampling,ThompsonSampling,0,0,198,2.672030210494995
199,ThompsonSampling,ThompsonSampling,0,0,199,2.80539870262146
200,ThompsonSampling,ThompsonSampling,0,0,200,3.4097628593444824
201,ThompsonSampling,ThompsonSampling,0,0,201,3.0747182369232178
202,ThompsonSampling,ThompsonSampling,0,0,202,2.6376185417175293
203,ThompsonSampling,ThompsonSampling,0,0,203,2.954010486602783
204,ThompsonSampling,ThompsonSampling,0,0,204,3.0527942180633545
205,ThompsonSampling,ThompsonSampling,0,0,205,3.4593958854675293
206,ThompsonSampling,ThompsonSampling,0,0,206,2.9900009632110596
207,ThompsonSampling,ThompsonSampling,0,0,207,2.7080767154693604
208,ThompsonSampling,ThompsonSampling,0,0,208,2.949275255203247
209,ThompsonSampling,ThompsonSampling,0,0,209,3.761634111404419
210,ThompsonSampling,ThompsonSampling,0,0,210,3.3897886276245117
211,ThompsonSampling,ThompsonSampling,0,0,211,3.6791605949401855
212,ThompsonSampling,ThompsonSampling,0,0,212,2.9873316287994385
213,ThompsonSampling,ThompsonSampling,0,0,213,3.7120630741119385
214,ThompsonSampling,ThompsonSampling,0,0,214,2.5993292331695557
215,ThompsonSampling,ThompsonSampling,0,0,215,3.5860908031463623
216,ThompsonSampling,ThompsonSampling,0,0,216,3.1388368606567383
217,ThompsonSampling,ThompsonSampling,0,0,217,2.972320795059204
218,ThompsonSampling,ThompsonSampling,0,0,218,2.34791898727417
219,ThompsonSampling,ThompsonSampling,0,0,219,3.354377269744873
220,ThompsonSampling,ThompsonSampling,0,0,220,3.8600053787231445
221,ThompsonSampling,ThompsonSampling,0,0,221,2.877930164337158
222,ThompsonSampling,ThompsonSampling,0,0,222,2.8583760261535645
223,ThompsonSampling,ThompsonSampling,0,0,223,3.1830739974975586
224,ThompsonSampling,ThompsonSampling,0,0,224,2.719088315963745
225,ThompsonSampling,ThompsonSampling,0,0,225,2.775026798248291
226,ThompsonSampling,ThompsonSampling,0,0,226,2.506765127182007
227,ThompsonSampling,ThompsonSampling,0,0,227,3.0566420555114746
228,ThompsonSampling,ThompsonSampling,0,0,228,3.0801703929901123
229,ThompsonSampling,ThompsonSampling,0,0,229,3.603443145751953
230,ThompsonSampling,ThompsonSampling,0,0,230,3.061307668685913
231,ThompsonSampling,ThompsonSampling,0,0,231,3.169679880142212
232,ThompsonSampling,ThompsonSampling,0,0,232,3.138321876525879
233,ThompsonSampling,ThompsonSampling,0,0,233,2.7562434673309326
234,ThompsonSampling,ThompsonSampling,0,0,234,3.2316911220550537
235,ThompsonSampling,ThompsonSampling,0,0,235,2.671030044555664
236,ThompsonSampling,ThompsonSampling,0,0,236,2.9671571254730225
237,ThompsonSampling,ThompsonSampling,0,0,237,3.1541905403137207
238,ThompsonSampling,ThompsonSampling,0,0,238,3.6263370513916016
239,ThompsonSampling,ThompsonSampling,0,0,239,3.3007121086120605
240,ThompsonSampling,ThompsonSampling,0,0,240,2.945401668548584
241,ThompsonSampling,ThompsonSampling,0,0,241,2.8758888244628906
242,ThompsonSampling,ThompsonSampling,0,0,242,2.8514158725738525
243,ThompsonSampling,ThompsonSampling,0,0,243,2.8980534076690674
244,ThompsonSampling,ThompsonSampling,0,0,244,2.7708895206451416
245,ThompsonSampling,ThompsonSampling,0,0,245,3.466921329498291
246,ThompsonSampling,ThompsonSampling,0,0,246,3.0284388065338135
247,ThompsonSampling,ThompsonSampling,0,0,247,3.4452576637268066
248,ThompsonSampling,ThompsonSampling,0,0,248,3.09258770942688
249,ThompsonSampling,ThompsonSampling,0,0,249,2.7354416847229004
250,ThompsonSampling,ThompsonSampling,0,0,250,3.634148120880127
251,ThompsonSampling,ThompsonSampling,0,0,251,3.298506021499634
252,ThompsonSampling,ThompsonSampling,0,0,252,3.053912401199341
253,ThompsonSampling,ThompsonSampling,0,0,253,3.282400131225586
254,ThompsonSampling,ThompsonSampling,0,0,254,2.926241636276245
255,ThompsonSampling,ThompsonSampling,0,0,255,2.6448285579681396
256,ThompsonSampling,ThompsonSampling,0,0,256,3.677729606628418
257,ThompsonSampling,ThompsonSampling,0,0,257,3.0624139308929443
258,ThompsonSampling,ThompsonSampling,0,0,258,3.1875648498535156
259,ThompsonSampling,ThompsonSampling,0,0,259,2.9959585666656494
260,ThompsonSampling,ThompsonSampling,0,0,260,2.714942455291748
261,ThompsonSampling,ThompsonSampling,0,0,261,2.833648204803467
262,ThompsonSampling,ThompsonSampling,0,0,262,3.4252994060516357
263,ThompsonSampling,ThompsonSampling,0,0,263,3.115438222885132
264,ThompsonSampling,ThompsonSampling,0,0,264,2.8276467323303223
265,ThompsonSampling,ThompsonSampling,0,0,265,4.58131217956543
266,ThompsonSampling,ThompsonSampling,0,0,266,2.949172019958496
267,ThompsonSampling,ThompsonSampling,0,0,267,2.992025852203369
268,ThompsonSampling,ThompsonSampling,0,0,268,2.990370512008667
269,ThompsonSampling,ThompsonSampling,0,0,269,2.3587989807128906
270,ThompsonSampling,ThompsonSampling,0,0,270,3.073925018310547
271,ThompsonSampling,ThompsonSampling,0,0,271,2.9799957275390625
272,ThompsonSampling,ThompsonSampling,0,0,272,2.727607488632202
273,ThompsonSampling,ThompsonSampling,0,0,273,3.046653985977173
274,ThompsonSampling,ThompsonSampling,0,0,274,2.965740442276001
275,ThompsonSampling,ThompsonSampling,0,0,275,3.9202768802642822
276,ThompsonSampling,ThompsonSampling,0,0,276,2.7202022075653076
277,ThompsonSampling,ThompsonSampling,0,0,277,3.304744005203247
278,ThompsonSampling,ThompsonSampling,0,0,278,3.054856061935425
279,ThompsonSampling,ThompsonSampling,0,0,279,2.7170047760009766
280,ThompsonSampling,ThompsonSampling,0,0,280,3.024656057357788
281,ThompsonSampling,ThompsonSampling,0,0,281,3.218304395675659
282,ThompsonSampling,ThompsonSampling,0,0,282,2.985578775405884
283,ThompsonSampling,ThompsonSampling,0,0,283,3.0065155029296875
284,ThompsonSampling,ThompsonSampling,0,0,284,2.735438346862793
285,ThompsonSampling,ThompsonSampling,0,0,285,3.1283342838287354
286,ThompsonSampling,ThompsonSampling,0,0,286,3.853031873703003
287,ThompsonSampling,ThompsonSampling,0,0,287,3.096845865249634
288,ThompsonSampling,ThompsonSampling,0,0,288,2.671067476272583
289,ThompsonSampling,ThompsonSampling,0,0,289,2.682149887084961
290,ThompsonSampling,ThompsonSampling,0,0,290,3.298459053039551
291,ThompsonSampling,ThompsonSampling,0,0,291,2.6492137908935547
292,ThompsonSampling,ThompsonSampling,0,0,292,2.709768533706665
293,ThompsonSampling,ThompsonSampling,0,0,293,2.7765402793884277
294,ThompsonSampling,ThompsonSampling,0,0,294,3.4953300952911377
295,ThompsonSampling,ThompsonSampling,0,0,295,2.7115097045898438
296,ThompsonSampling,ThompsonSampling,0,0,296,2.287180185317993
297,ThompsonSampling,ThompsonSampling,0,0,297,3.469174861907959
298,ThompsonSampling,ThompsonSampling,0,0,298,3.7202389240264893
299,ThompsonSampling,ThompsonSampling,0,0,299,3.0061025619506836
300,ThompsonSampling,ThompsonSampling,0,0,300,4.0963873863220215
301,ThompsonSampling,ThompsonSampling,0,0,301,2.9895691871643066
302,ThompsonSampling,ThompsonSampling,0,0,302,2.8976547718048096
303,ThompsonSampling,ThompsonSampling,0,0,303,3.554913282394409
304,ThompsonSampling,ThompsonSampling,0,0,304,2.563206911087036
305,ThompsonSampling,ThompsonSampling,0,0,305,3.447139263153076
306,ThompsonSampling,ThompsonSampling,0,0,306,2.8719940185546875
307,ThompsonSampling,ThompsonSampling,0,0,307,3.234722137451172
308,ThompsonSampling,ThompsonSampling,0,0,308,2.824784994125366
309,ThompsonSampling,ThompsonSampling,0,0,309,2.8117263317108154
310,ThompsonSampling,ThompsonSampling,0,0,310,2.726358652114868
311,ThompsonSampling,ThompsonSampling,0,0,311,3.0280404090881348
312,ThompsonSampling,ThompsonSampling,0,0,312,3.202064037322998
313,ThompsonSampling,ThompsonSampling,0,0,313,3.346230983734131
314,ThompsonSampling,ThompsonSampling,0,0,314,2.9546499252319336
315,ThompsonSampling,ThompsonSampling,0,0,315,3.165926218032837
316,ThompsonSampling,ThompsonSampling,0,0,316,3.833521842956543
317,ThompsonSampling,ThompsonSampling,0,0,317,3.209606170654297
318,ThompsonSampling,ThompsonSampling,0,0,318,3.059293746948242
319,ThompsonSampling,ThompsonSampling,0,0,319,2.9313530921936035
320,ThompsonSampling,ThompsonSampling,0,0,320,3.200563430786133
321,ThompsonSampling,ThompsonSampling,0,0,321,2.671985149383545
322,ThompsonSampling,ThompsonSampling,0,0,322,2.9987661838531494
323,ThompsonSampling,ThompsonSampling,0,0,323,3.6091363430023193
324,ThompsonSampling,ThompsonSampling,0,0,324,3.2150630950927734
325,ThompsonSampling,ThompsonSampling,0,0,325,2.8077354431152344
326,ThompsonSampling,ThompsonSampling,0,0,326,3.144784927368164
327,ThompsonSampling,ThompsonSampling,0,0,327,2.9769225120544434
328,ThompsonSampling,ThompsonSampling,0,0,328,2.7777154445648193
329,ThompsonSampling,ThompsonSampling,0,0,329,2.268026113510132
330,ThompsonSampling,ThompsonSampling,0,0,330,3.4372365474700928
331,ThompsonSampling,ThompsonSampling,0,0,331,3.5544779300689697
332,ThompsonSampling,ThompsonSampling,0,0,332,2.831599235534668
333,ThompsonSampling,ThompsonSampling,0,0,333,2.995948553085327
334,ThompsonSampling,ThompsonSampling,0,0,334,2.8724749088287354
335,ThompsonSampling,ThompsonSampling,0,0,335,3.1639821529388428
336,ThompsonSampling,ThompsonSampling,0,0,336,3.9319827556610107
337,ThompsonSampling,ThompsonSampling,0,0,337,3.984724998474121
338,ThompsonSampling,ThompsonSampling,0,0,338,2.9155848026275635
339,ThompsonSampling,ThompsonSampling,0,0,339,3.337587594985962
340,ThompsonSampling,ThompsonSampling,0,0,340,2.564452648162842
341,ThompsonSampling,ThompsonSampling,0,0,341,2.8140974044799805
342,ThompsonSampling,ThompsonSampling,0,0,342,2.9826369285583496
343,ThompsonSampling,ThompsonSampling,0,0,343,2.733288288116455
344,ThompsonSampling,ThompsonSampling,0,0,344,2.6178441047668457
345,ThompsonSampling,ThompsonSampling,0,0,345,2.6535847187042236
346,ThompsonSampling,ThompsonSampling,0,0,346,3.0578315258026123
347,ThompsonSampling,ThompsonSampling,0,0,347,2.771820545196533
348,ThompsonSampling,ThompsonSampling,0,0,348,3.3013370037078857
349,ThompsonSampling,ThompsonSampling,0,0,349,2.7224249839782715
350,ThompsonSampling,ThompsonSampling,0,0,350,3.4255878925323486
351,ThompsonSampling,ThompsonSampling,0,0,351,2.7413952350616455
352,ThompsonSampling,ThompsonSampling,0,0,352,3.383352518081665
353,ThompsonSampling,ThompsonSampling,0,0,353,3.610574960708618
354,ThompsonSampling,ThompsonSampling,0,0,354,3.051943302154541
355,ThompsonSampling,ThompsonSampling,0,0,355,3.054636001586914
356,ThompsonSampling,ThompsonSampling,0,0,356,3.1644673347473145
357,ThompsonSampling,ThompsonSampling,0,0,357,3.0895795822143555
358,ThompsonSampling,ThompsonSampling,0,0,358,3.326004981994629
359,ThompsonSampling,ThompsonSampling,0,0,359,2.7679688930511475
360,ThompsonSampling,ThompsonSampling,0,0,360,3.4525415897369385
361,ThompsonSampling,ThompsonSampling,0,0,361,3.66379714012146
362,ThompsonSampling,ThompsonSampling,0,0,362,3.2349371910095215
363,ThompsonSampling,ThompsonSampling,0,0,363,3.0294203758239746
364,ThompsonSampling,ThompsonSampling,0,0,364,3.2344205379486084
365,ThompsonSampling,ThompsonSampling,0,0,365,2.8786909580230713
366,ThompsonSampling,ThompsonSampling,0,0,366,2.458461284637451
367,ThompsonSampling,ThompsonSampling,0,0,367,3.1674375534057617
368,ThompsonSampling,ThompsonSampling,0,0,368,2.588320016860962
369,ThompsonSampling,ThompsonSampling,0,0,369,3.0839381217956543
370,ThompsonSampling,ThompsonSampling,0,0,370,3.5996670722961426
371,ThompsonSampling,ThompsonSampling,0,0,371,2.9066238403320312
372,ThompsonSampling,ThompsonSampling,0,0,372,3.077890157699585
373,ThompsonSampling,ThompsonSampling,0,0,373,4.276774883270264
374,ThompsonSampling,ThompsonSampling,0,0,374,3.692575216293335
375,ThompsonSampling,ThompsonSampling,0,0,375,2.6488771438598633
376,ThompsonSampling,ThompsonSampling,0,0,376,3.203003168106079
377,ThompsonSampling,ThompsonSampling,0,0,377,3.1942639350891113
378,ThompsonSampling,ThompsonSampling,0,0,378,2.9030447006225586
379,ThompsonSampling,ThompsonSampling,0,0,379,3.2927799224853516
380,ThompsonSampling,ThompsonSampling,0,0,380,3.416496515274048
381,ThompsonSampling,ThompsonSampling,0,0,381,3.9268667697906494
382,ThompsonSampling,ThompsonSampling,0,0,382,2.9337964057922363
383,ThompsonSampling,ThompsonSampling,0,0,383,3.4930567741394043
384,ThompsonSampling,ThompsonSampling,0,0,384,2.9926886558532715
385,ThompsonSampling,ThompsonSampling,0,0,385,2.957120180130005
386,ThompsonSampling,ThompsonSampling,0,0,386,3.1574881076812744
387,ThompsonSampling,ThompsonSampling,0,0,387,3.1628670692443848
388,ThompsonSampling,ThompsonSampling,0,0,388,2.971020460128784
389,ThompsonSampling,ThompsonSampling,0,0,389,3.8983938694000244
390,ThompsonSampling,ThompsonSampling,0,0,390,2.7574703693389893
391,ThompsonSampling,ThompsonSampling,0,0,391,2.7703588008880615
392,ThompsonSampling,ThompsonSampling,0,0,392,2.8779211044311523
393,ThompsonSampling,ThompsonSampling,0,0,393,3.42565655708313
394,ThompsonSampling,ThompsonSampling,0,0,394,2.953463554382324
395,ThompsonSampling,ThompsonSampling,0,0,395,3.0409326553344727
396,ThompsonSampling,ThompsonSampling,0,0,396,2.8429486751556396
397,ThompsonSampling,ThompsonSampling,0,0,397,2.7760493755340576
398,ThompsonSampling,ThompsonSampling,0,0,398,3.393993616104126
399,ThompsonSampling,ThompsonSampling,0,0,399,2.8588380813598633
400,ThompsonSampling,ThompsonSampling,0,0,400,2.657271385192871
401,ThompsonSampling,ThompsonSampling,0,0,401,3.60904860496521
402,ThompsonSampling,ThompsonSampling,0,0,402,2.7634336948394775
